School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-11-2021
200,20,2.12,0.53-3.71,
201,20,2.13,0.53-3.73,
202,20,2.14,0.53-3.75,
203,20,2.15,0.53-3.76,
204,20,2.16,0.54-3.78,
205,20,2.17,0.54-3.80,
206,20,2.18,0.54-3.81,
207,20,2.19,0.54-3.83,
208,20,2.19,0.54-3.84,
209,20,2.20,0.55-3.86,
210,20,2.21,0.55-3.88,
211,20,2.22,0.55-3.89,
212,20,2.23,0.55-3.91,
213,20,2.24,0.56-3.93,
214,20,2.25,0.56-3.94,
215,20,2.26,0.56-3.96,
216,20,2.27,0.56-3.97,
217,20,2.28,0.57-3.99,
218,20,2.29,0.57-4.01,
219,20,2.30,0.57-4.02,
220,20,2.31,0.57-4.04,
221,20,2.32,0.58-4.06,
222,20,2.33,0.58-4.07,
223,20,2.33,0.58-4.09,
224,20,2.34,0.58-4.11,
225,20,2.35,0.58-4.12,
226,20,2.36,0.59-4.14,
227,20,2.37,0.59-4.15,
228,20,2.38,0.59-4.17,
229,20,2.39,0.59-4.19,
230,20,2.40,0.60-4.20,
231,20,2.41,0.60-4.22,
232,20,2.42,0.60-4.24,
233,20,2.43,0.60-4.25,
234,20,2.44,0.61-4.27,
235,20,2.45,0.61-4.28,
236,20,2.46,0.61-4.30,
237,20,2.46,0.61-4.32,
238,20,2.47,0.61-4.33,
239,20,2.48,0.62-4.35,
240,20,2.49,0.62-4.37,
241,20,2.50,0.62-4.38,
242,20,2.51,0.62-4.40,
243,20,2.52,0.63-4.41,
244,20,2.53,0.63-4.43,
245,20,2.54,0.63-4.45,
246,20,2.55,0.63-4.46,
247,20,2.56,0.64-4.48,
248,20,2.57,0.64-4.50,
249,20,2.58,0.64-4.51,
250,20,2.59,0.64-4.53,
251,20,2.60,0.65-4.55,
252,20,2.60,0.65-4.56,
253,20,2.61,0.65-4.58,
254,20,2.62,0.65-4.59,
255,20,2.63,0.65-4.61,
256,20,2.64,0.66-4.63,
257,20,2.65,0.66-4.64,
258,20,2.66,0.66-4.66,
259,20,2.67,0.66-4.68,
260,20,2.68,0.67-4.69,
261,20,2.69,0.67-4.71,
262,20,2.70,0.67-4.72,
263,20,2.71,0.67-4.74,
264,20,2.72,0.68-4.76,
265,20,2.73,0.68-4.77,
266,20,2.73,0.68-4.79,
267,20,2.74,0.68-4.81,
268,20,2.75,0.68-4.82,
269,20,2.76,0.69-4.84,
270,20,2.77,0.69-4.86,
271,20,2.78,0.69-4.87,
272,20,2.79,0.69-4.89,
273,20,2.80,0.70-4.90,
274,20,2.81,0.70-4.92,
275,20,2.82,0.70-4.94,
276,20,2.83,0.70-4.95,
277,20,2.84,0.71-4.97,
278,20,2.85,0.71-4.99,
279,20,2.86,0.71-5.00,
280,20,2.87,0.71-5.02,
281,20,2.87,0.71-5.03,
282,20,2.88,0.72-5.05,
283,20,2.89,0.72-5.07,
284,20,2.90,0.72-5.08,
285,20,2.91,0.72-5.10,
286,20,2.92,0.73-5.12,
287,20,2.93,0.73-5.13,
288,20,2.94,0.73-5.15,
289,20,2.95,0.73-5.16,
290,20,2.96,0.74-5.18,
291,20,2.97,0.74-5.20,
292,20,2.98,0.74-5.21,
293,20,2.99,0.74-5.23,
294,20,3.00,0.75-5.25,
295,20,3.01,0.75-5.26,
296,20,3.01,0.75-5.28,
297,20,3.02,0.75-5.30,
298,20,3.03,0.75-5.31,
299,20,3.04,0.76-5.33,
300,20,3.05,0.76-5.34,
301,20,3.06,0.76-5.36,
302,20,3.07,0.76-5.38,
303,20,3.08,0.77-5.39,
304,20,3.09,0.77-5.41,
305,20,3.10,0.77-5.43,
306,20,3.11,0.77-5.44,
307,20,3.12,0.78-5.46,
308,20,3.13,0.78-5.47,
309,20,3.14,0.78-5.49,
310,20,3.14,0.78-5.51,
311,20,3.15,0.78-5.52,
312,20,3.16,0.79-5.54,
313,20,3.17,0.79-5.56,
314,20,3.18,0.79-5.57,
315,20,3.19,0.79-5.59,
316,20,3.20,0.80-5.61,
317,20,3.21,0.80-5.62,
318,20,3.22,0.80-5.64,
319,20,3.23,0.80-5.65,
320,20,3.24,0.81-5.67,
321,20,3.25,0.81-5.69,
322,20,3.26,0.81-5.70,
323,20,3.27,0.81-5.72,
324,20,3.28,0.82-5.74,
325,20,3.28,0.82-5.75,
326,20,3.29,0.82-5.77,
327,20,3.30,0.82-5.78,
328,20,3.31,0.82-5.80,
329,20,3.32,0.83-5.82,
330,20,3.33,0.83-5.83,
331,20,3.34,0.83-5.85,
332,20,3.35,0.83-5.87,
333,20,3.36,0.84-5.88,
334,20,3.37,0.84-5.90,
335,20,3.38,0.84-5.91,
336,20,3.39,0.84-5.93,
