School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 11-18-2020
200,20,0.64,0.16-1.12,
201,20,0.64,0.16-1.12,
202,20,0.64,0.16-1.13,
203,20,0.64,0.16-1.13,
204,20,0.65,0.16-1.14,
205,20,0.65,0.16-1.14,
206,20,0.65,0.16-1.15,
207,20,0.66,0.16-1.15,
208,20,0.66,0.16-1.15,
209,20,0.66,0.16-1.16,
210,20,0.66,0.16-1.16,
211,20,0.67,0.16-1.17,
212,20,0.67,0.16-1.17,
213,20,0.67,0.16-1.18,
214,20,0.67,0.16-1.18,
215,20,0.68,0.17-1.19,
216,20,0.68,0.17-1.19,
217,20,0.68,0.17-1.20,
218,20,0.68,0.17-1.20,
219,20,0.69,0.17-1.20,
220,20,0.69,0.17-1.21,
221,20,0.69,0.17-1.21,
222,20,0.69,0.17-1.22,
223,20,0.70,0.17-1.22,
224,20,0.70,0.17-1.23,
225,20,0.70,0.17-1.23,
226,20,0.70,0.17-1.24,
227,20,0.71,0.17-1.24,
228,20,0.71,0.17-1.25,
229,20,0.71,0.17-1.25,
230,20,0.71,0.17-1.25,
231,20,0.72,0.18-1.26,
232,20,0.72,0.18-1.26,
233,20,0.72,0.18-1.27,
234,20,0.73,0.18-1.27,
235,20,0.73,0.18-1.28,
236,20,0.73,0.18-1.28,
237,20,0.73,0.18-1.29,
238,20,0.74,0.18-1.29,
239,20,0.74,0.18-1.30,
240,20,0.74,0.18-1.30,
241,20,0.74,0.18-1.30,
242,20,0.75,0.18-1.31,
243,20,0.75,0.18-1.31,
244,20,0.75,0.18-1.32,
245,20,0.75,0.18-1.32,
246,20,0.76,0.19-1.33,
247,20,0.76,0.19-1.33,
248,20,0.76,0.19-1.34,
249,20,0.76,0.19-1.34,
250,20,0.77,0.19-1.35,
251,20,0.77,0.19-1.35,
252,20,0.77,0.19-1.35,
253,20,0.77,0.19-1.36,
254,20,0.78,0.19-1.36,
255,20,0.78,0.19-1.37,
256,20,0.78,0.19-1.37,
257,20,0.78,0.19-1.38,
258,20,0.79,0.19-1.38,
259,20,0.79,0.19-1.39,
260,20,0.79,0.19-1.39,
261,20,0.80,0.20-1.40,
262,20,0.80,0.20-1.40,
263,20,0.80,0.20-1.40,
264,20,0.80,0.20-1.41,
265,20,0.81,0.20-1.41,
266,20,0.81,0.20-1.42,
267,20,0.81,0.20-1.42,
268,20,0.81,0.20-1.43,
269,20,0.82,0.20-1.43,
270,20,0.82,0.20-1.44,
271,20,0.82,0.20-1.44,
272,20,0.82,0.20-1.45,
273,20,0.83,0.20-1.45,
274,20,0.83,0.20-1.45,
275,20,0.83,0.20-1.46,
276,20,0.83,0.20-1.46,
277,20,0.84,0.21-1.47,
278,20,0.84,0.21-1.47,
279,20,0.84,0.21-1.48,
280,20,0.84,0.21-1.48,
281,20,0.85,0.21-1.49,
282,20,0.85,0.21-1.49,
283,20,0.85,0.21-1.50,
284,20,0.85,0.21-1.50,
285,20,0.86,0.21-1.50,
286,20,0.86,0.21-1.51,
287,20,0.86,0.21-1.51,
288,20,0.87,0.21-1.52,
289,20,0.87,0.21-1.52,
290,20,0.87,0.21-1.53,
291,20,0.87,0.21-1.53,
292,20,0.88,0.22-1.54,
293,20,0.88,0.22-1.54,
294,20,0.88,0.22-1.55,
295,20,0.88,0.22-1.55,
296,20,0.89,0.22-1.55,
297,20,0.89,0.22-1.56,
298,20,0.89,0.22-1.56,
299,20,0.89,0.22-1.57,
300,20,0.90,0.22-1.57,
301,20,0.90,0.22-1.58,
302,20,0.90,0.22-1.58,
303,20,0.90,0.22-1.59,
304,20,0.91,0.22-1.59,
305,20,0.91,0.22-1.60,
306,20,0.91,0.22-1.60,
307,20,0.91,0.22-1.60,
308,20,0.92,0.23-1.61,
309,20,0.92,0.23-1.61,
310,20,0.92,0.23-1.62,
311,20,0.92,0.23-1.62,
312,20,0.93,0.23-1.63,
313,20,0.93,0.23-1.63,
314,20,0.93,0.23-1.64,
315,20,0.94,0.23-1.64,
316,20,0.94,0.23-1.65,
317,20,0.94,0.23-1.65,
318,20,0.94,0.23-1.65,
319,20,0.95,0.23-1.66,
320,20,0.95,0.23-1.66,
321,20,0.95,0.23-1.67,
322,20,0.95,0.23-1.67,
323,20,0.96,0.24-1.68,
324,20,0.96,0.24-1.68,
325,20,0.96,0.24-1.69,
326,20,0.96,0.24-1.69,
327,20,0.97,0.24-1.69,
328,20,0.97,0.24-1.70,
329,20,0.97,0.24-1.70,
330,20,0.97,0.24-1.71,
331,20,0.98,0.24-1.71,
332,20,0.98,0.24-1.72,
333,20,0.98,0.24-1.72,
334,20,0.98,0.24-1.73,
335,20,0.99,0.24-1.73,
336,20,0.99,0.24-1.74,
337,20,0.99,0.24-1.74,
338,20,0.99,0.24-1.74,
339,20,1.00,0.25-1.75,
340,20,1.00,0.25-1.75,
341,20,1.00,0.25-1.76,
342,20,1.01,0.25-1.76,
343,20,1.01,0.25-1.77,
344,20,1.01,0.25-1.77,
345,20,1.01,0.25-1.78,
346,20,1.02,0.25-1.78,
347,20,1.02,0.25-1.79,
348,20,1.02,0.25-1.79,
349,20,1.02,0.25-1.79,
350,20,1.03,0.25-1.80,
351,20,1.03,0.25-1.80,
352,20,1.03,0.25-1.81,
353,20,1.03,0.25-1.81,
354,20,1.04,0.26-1.82,
355,20,1.04,0.26-1.82,
356,20,1.04,0.26-1.83,
357,20,1.04,0.26-1.83,
358,20,1.05,0.26-1.84,
359,20,1.05,0.26-1.84,
360,20,1.05,0.26-1.84,
361,20,1.05,0.26-1.85,
362,20,1.06,0.26-1.85,
363,20,1.06,0.26-1.86,
364,20,1.06,0.26-1.86,
365,20,1.07,0.26-1.87,
366,20,1.07,0.26-1.87,
367,20,1.07,0.26-1.88,
368,20,1.07,0.26-1.88,
369,20,1.08,0.27-1.89,
370,20,1.08,0.27-1.89,
371,20,1.08,0.27-1.89,
372,20,1.08,0.27-1.90,
373,20,1.09,0.27-1.90,
374,20,1.09,0.27-1.91,
375,20,1.09,0.27-1.91,
376,20,1.09,0.27-1.92,
377,20,1.10,0.27-1.92,
378,20,1.10,0.27-1.93,
379,20,1.10,0.27-1.93,
380,20,1.10,0.27-1.94,
381,20,1.11,0.27-1.94,
382,20,1.11,0.27-1.94,
383,20,1.11,0.27-1.95,
384,20,1.11,0.27-1.95,
385,20,1.12,0.28-1.96,
386,20,1.12,0.28-1.96,
387,20,1.12,0.28-1.97,
