School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-02-2022
200,20,0.97,0.24-1.71,
201,20,0.98,0.24-1.71,
202,20,0.98,0.24-1.72,
203,20,0.99,0.24-1.73,
204,20,0.99,0.24-1.74,
205,20,0.99,0.24-1.74,
206,20,1.00,0.25-1.75,
207,20,1.00,0.25-1.76,
208,20,1.01,0.25-1.77,
209,20,1.01,0.25-1.78,
210,20,1.02,0.25-1.78,
211,20,1.02,0.25-1.79,
212,20,1.03,0.25-1.80,
213,20,1.03,0.25-1.81,
214,20,1.03,0.25-1.81,
215,20,1.04,0.26-1.82,
216,20,1.04,0.26-1.83,
217,20,1.05,0.26-1.84,
218,20,1.05,0.26-1.84,
219,20,1.06,0.26-1.85,
220,20,1.06,0.26-1.86,
221,20,1.06,0.26-1.87,
222,20,1.07,0.26-1.87,
223,20,1.07,0.26-1.88,
224,20,1.08,0.27-1.89,
225,20,1.08,0.27-1.90,
226,20,1.09,0.27-1.90,
227,20,1.09,0.27-1.91,
228,20,1.09,0.27-1.92,
229,20,1.10,0.27-1.93,
230,20,1.10,0.27-1.93,
231,20,1.11,0.27-1.94,
232,20,1.11,0.27-1.95,
233,20,1.12,0.28-1.96,
234,20,1.12,0.28-1.96,
235,20,1.12,0.28-1.97,
236,20,1.13,0.28-1.98,
237,20,1.13,0.28-1.99,
238,20,1.14,0.28-1.99,
239,20,1.14,0.28-2.00,
240,20,1.15,0.28-2.01,
241,20,1.15,0.28-2.02,
242,20,1.15,0.28-2.02,
243,20,1.16,0.29-2.03,
244,20,1.16,0.29-2.04,
245,20,1.17,0.29-2.05,
246,20,1.17,0.29-2.05,
247,20,1.18,0.29-2.06,
248,20,1.18,0.29-2.07,
249,20,1.18,0.29-2.08,
250,20,1.19,0.29-2.08,
251,20,1.19,0.29-2.09,
252,20,1.20,0.30-2.10,
253,20,1.20,0.30-2.11,
254,20,1.21,0.30-2.12,
255,20,1.21,0.30-2.12,
256,20,1.22,0.30-2.13,
257,20,1.22,0.30-2.14,
258,20,1.22,0.30-2.15,
259,20,1.23,0.30-2.15,
260,20,1.23,0.30-2.16,
261,20,1.24,0.31-2.17,
262,20,1.24,0.31-2.18,
263,20,1.25,0.31-2.18,
264,20,1.25,0.31-2.19,
265,20,1.25,0.31-2.20,
266,20,1.26,0.31-2.21,
267,20,1.26,0.31-2.21,
268,20,1.27,0.31-2.22,
269,20,1.27,0.31-2.23,
270,20,1.28,0.32-2.24,
271,20,1.28,0.32-2.24,
272,20,1.28,0.32-2.25,
273,20,1.29,0.32-2.26,
274,20,1.29,0.32-2.27,
275,20,1.30,0.32-2.27,
276,20,1.30,0.32-2.28,
277,20,1.31,0.32-2.29,
278,20,1.31,0.32-2.30,
279,20,1.31,0.32-2.30,
280,20,1.32,0.33-2.31,
281,20,1.32,0.33-2.32,
282,20,1.33,0.33-2.33,
283,20,1.33,0.33-2.33,
284,20,1.34,0.33-2.34,
285,20,1.34,0.33-2.35,
286,20,1.34,0.33-2.36,
287,20,1.35,0.33-2.36,
288,20,1.35,0.33-2.37,
289,20,1.36,0.34-2.38,
290,20,1.36,0.34-2.39,
291,20,1.37,0.34-2.39,
292,20,1.37,0.34-2.40,
293,20,1.37,0.34-2.41,
294,20,1.38,0.34-2.42,
295,20,1.38,0.34-2.43,
296,20,1.39,0.34-2.43,
297,20,1.39,0.34-2.44,
298,20,1.40,0.35-2.45,
299,20,1.40,0.35-2.46,
300,20,1.41,0.35-2.46,
301,20,1.41,0.35-2.47,
302,20,1.41,0.35-2.48,
303,20,1.42,0.35-2.49,
304,20,1.42,0.35-2.49,
305,20,1.43,0.35-2.50,
306,20,1.43,0.35-2.51,
307,20,1.44,0.36-2.52,
308,20,1.44,0.36-2.52,
309,20,1.44,0.36-2.53,
310,20,1.45,0.36-2.54,
311,20,1.45,0.36-2.55,
312,20,1.46,0.36-2.55,
313,20,1.46,0.36-2.56,
314,20,1.47,0.36-2.57,
315,20,1.47,0.36-2.58,
316,20,1.47,0.36-2.58,
317,20,1.48,0.37-2.59,
318,20,1.48,0.37-2.60,
319,20,1.49,0.37-2.61,
320,20,1.49,0.37-2.61,
321,20,1.50,0.37-2.62,
322,20,1.50,0.37-2.63,
323,20,1.50,0.37-2.64,
324,20,1.51,0.37-2.64,
325,20,1.51,0.37-2.65,
326,20,1.52,0.38-2.66,
327,20,1.52,0.38-2.67,
328,20,1.53,0.38-2.67,
329,20,1.53,0.38-2.68,
330,20,1.53,0.38-2.69,
331,20,1.54,0.38-2.70,
332,20,1.54,0.38-2.70,
333,20,1.55,0.38-2.71,
334,20,1.55,0.38-2.72,
335,20,1.56,0.39-2.73,
336,20,1.56,0.39-2.73,
337,20,1.56,0.39-2.74,
338,20,1.57,0.39-2.75,
339,20,1.57,0.39-2.76,
340,20,1.58,0.39-2.77,
341,20,1.58,0.39-2.77,
342,20,1.59,0.39-2.78,
343,20,1.59,0.39-2.79,
344,20,1.60,0.40-2.80,
345,20,1.60,0.40-2.80,
346,20,1.60,0.40-2.81,
347,20,1.61,0.40-2.82,
348,20,1.61,0.40-2.83,
349,20,1.62,0.40-2.83,
350,20,1.62,0.40-2.84,
351,20,1.63,0.40-2.85,
352,20,1.63,0.40-2.86,
353,20,1.63,0.40-2.86,
354,20,1.64,0.41-2.87,
355,20,1.64,0.41-2.88,
356,20,1.65,0.41-2.89,
357,20,1.65,0.41-2.89,
358,20,1.66,0.41-2.90,
359,20,1.66,0.41-2.91,
360,20,1.66,0.41-2.92,
361,20,1.67,0.41-2.92,
362,20,1.67,0.41-2.93,
363,20,1.68,0.42-2.94,
364,20,1.68,0.42-2.95,
365,20,1.69,0.42-2.95,
366,20,1.69,0.42-2.96,
367,20,1.69,0.42-2.97,
368,20,1.70,0.42-2.98,
369,20,1.70,0.42-2.98,
370,20,1.71,0.42-2.99,
371,20,1.71,0.42-3.00,
372,20,1.72,0.43-3.01,
373,20,1.72,0.43-3.01,
374,20,1.72,0.43-3.02,
375,20,1.73,0.43-3.03,
376,20,1.73,0.43-3.04,
377,20,1.74,0.43-3.04,
378,20,1.74,0.43-3.05,
379,20,1.75,0.43-3.06,
380,20,1.75,0.43-3.07,
