School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-25-2021
200,20,0.90,0.22-1.57,
201,20,0.90,0.22-1.58,
202,20,0.91,0.22-1.59,
203,20,0.91,0.22-1.59,
204,20,0.91,0.22-1.60,
205,20,0.92,0.23-1.61,
206,20,0.92,0.23-1.61,
207,20,0.92,0.23-1.62,
208,20,0.93,0.23-1.63,
209,20,0.93,0.23-1.63,
210,20,0.93,0.23-1.64,
211,20,0.94,0.23-1.65,
212,20,0.94,0.23-1.65,
213,20,0.95,0.23-1.66,
214,20,0.95,0.23-1.67,
215,20,0.95,0.23-1.67,
216,20,0.96,0.24-1.68,
217,20,0.96,0.24-1.69,
218,20,0.96,0.24-1.69,
219,20,0.97,0.24-1.70,
220,20,0.97,0.24-1.70,
221,20,0.98,0.24-1.71,
222,20,0.98,0.24-1.72,
223,20,0.98,0.24-1.72,
224,20,0.99,0.24-1.73,
225,20,0.99,0.24-1.74,
226,20,0.99,0.24-1.74,
227,20,1.00,0.25-1.75,
228,20,1.00,0.25-1.76,
229,20,1.01,0.25-1.76,
230,20,1.01,0.25-1.77,
231,20,1.01,0.25-1.78,
232,20,1.02,0.25-1.78,
233,20,1.02,0.25-1.79,
234,20,1.02,0.25-1.80,
235,20,1.03,0.25-1.80,
236,20,1.03,0.25-1.81,
237,20,1.04,0.26-1.82,
238,20,1.04,0.26-1.82,
239,20,1.04,0.26-1.83,
240,20,1.05,0.26-1.83,
241,20,1.05,0.26-1.84,
242,20,1.05,0.26-1.85,
243,20,1.06,0.26-1.85,
244,20,1.06,0.26-1.86,
245,20,1.06,0.26-1.87,
246,20,1.07,0.26-1.87,
247,20,1.07,0.26-1.88,
248,20,1.08,0.27-1.89,
249,20,1.08,0.27-1.89,
250,20,1.08,0.27-1.90,
251,20,1.09,0.27-1.91,
252,20,1.09,0.27-1.91,
253,20,1.09,0.27-1.92,
254,20,1.10,0.27-1.93,
255,20,1.10,0.27-1.93,
256,20,1.11,0.27-1.94,
257,20,1.11,0.27-1.94,
258,20,1.11,0.27-1.95,
259,20,1.12,0.28-1.96,
260,20,1.12,0.28-1.96,
261,20,1.12,0.28-1.97,
262,20,1.13,0.28-1.98,
263,20,1.13,0.28-1.98,
264,20,1.14,0.28-1.99,
265,20,1.14,0.28-2.00,
266,20,1.14,0.28-2.00,
267,20,1.15,0.28-2.01,
268,20,1.15,0.28-2.02,
269,20,1.15,0.28-2.02,
270,20,1.16,0.29-2.03,
271,20,1.16,0.29-2.04,
272,20,1.16,0.29-2.04,
273,20,1.17,0.29-2.05,
274,20,1.17,0.29-2.06,
275,20,1.18,0.29-2.06,
276,20,1.18,0.29-2.07,
277,20,1.18,0.29-2.07,
278,20,1.19,0.29-2.08,
279,20,1.19,0.29-2.09,
280,20,1.19,0.29-2.09,
281,20,1.20,0.30-2.10,
282,20,1.20,0.30-2.11,
283,20,1.21,0.30-2.11,
284,20,1.21,0.30-2.12,
285,20,1.21,0.30-2.13,
286,20,1.22,0.30-2.13,
287,20,1.22,0.30-2.14,
288,20,1.22,0.30-2.15,
289,20,1.23,0.30-2.15,
290,20,1.23,0.30-2.16,
291,20,1.24,0.31-2.17,
