School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-22-2021
200,20,1.03,0.25-1.81,
201,20,1.04,0.26-1.82,
202,20,1.04,0.26-1.83,
203,20,1.05,0.26-1.83,
204,20,1.05,0.26-1.84,
205,20,1.05,0.26-1.85,
206,20,1.06,0.26-1.86,
207,20,1.06,0.26-1.86,
208,20,1.07,0.26-1.87,
209,20,1.07,0.26-1.88,
210,20,1.08,0.27-1.89,
211,20,1.08,0.27-1.89,
212,20,1.08,0.27-1.90,
213,20,1.09,0.27-1.91,
214,20,1.09,0.27-1.91,
215,20,1.10,0.27-1.92,
216,20,1.10,0.27-1.93,
217,20,1.10,0.27-1.94,
218,20,1.11,0.27-1.94,
219,20,1.11,0.27-1.95,
220,20,1.12,0.28-1.96,
221,20,1.12,0.28-1.97,
222,20,1.13,0.28-1.97,
223,20,1.13,0.28-1.98,
224,20,1.13,0.28-1.99,
225,20,1.14,0.28-2.00,
226,20,1.14,0.28-2.00,
227,20,1.15,0.28-2.01,
228,20,1.15,0.28-2.02,
229,20,1.16,0.29-2.03,
230,20,1.16,0.29-2.03,
231,20,1.16,0.29-2.04,
232,20,1.17,0.29-2.05,
233,20,1.17,0.29-2.06,
234,20,1.18,0.29-2.06,
235,20,1.18,0.29-2.07,
236,20,1.19,0.29-2.08,
237,20,1.19,0.29-2.09,
238,20,1.19,0.29-2.09,
239,20,1.20,0.30-2.10,
240,20,1.20,0.30-2.11,
241,20,1.21,0.30-2.12,
242,20,1.21,0.30-2.12,
243,20,1.22,0.30-2.13,
244,20,1.22,0.30-2.14,
245,20,1.22,0.30-2.15,
246,20,1.23,0.30-2.15,
247,20,1.23,0.30-2.16,
248,20,1.24,0.31-2.17,
249,20,1.24,0.31-2.18,
250,20,1.25,0.31-2.18,
251,20,1.25,0.31-2.19,
252,20,1.25,0.31-2.20,
253,20,1.26,0.31-2.21,
254,20,1.26,0.31-2.21,
255,20,1.27,0.31-2.22,
256,20,1.27,0.31-2.23,
257,20,1.28,0.32-2.24,
258,20,1.28,0.32-2.24,
259,20,1.28,0.32-2.25,
260,20,1.29,0.32-2.26,
261,20,1.29,0.32-2.26,
262,20,1.30,0.32-2.27,
263,20,1.30,0.32-2.28,
264,20,1.30,0.32-2.29,
265,20,1.31,0.32-2.29,
266,20,1.31,0.32-2.30,
267,20,1.32,0.33-2.31,
268,20,1.32,0.33-2.32,
269,20,1.33,0.33-2.32,
270,20,1.33,0.33-2.33,
271,20,1.33,0.33-2.34,
272,20,1.34,0.33-2.35,
273,20,1.34,0.33-2.35,
274,20,1.35,0.33-2.36,
275,20,1.35,0.33-2.37,
276,20,1.36,0.34-2.38,
277,20,1.36,0.34-2.38,
278,20,1.36,0.34-2.39,
279,20,1.37,0.34-2.40,
280,20,1.37,0.34-2.41,
281,20,1.38,0.34-2.41,
282,20,1.38,0.34-2.42,
283,20,1.39,0.34-2.43,
284,20,1.39,0.34-2.44,
285,20,1.39,0.34-2.44,
286,20,1.40,0.35-2.45,
287,20,1.40,0.35-2.46,
288,20,1.41,0.35-2.47,
289,20,1.41,0.35-2.47,
290,20,1.42,0.35-2.48,
291,20,1.42,0.35-2.49,
292,20,1.42,0.35-2.50,
293,20,1.43,0.35-2.50,
294,20,1.43,0.35-2.51,
295,20,1.44,0.36-2.52,
296,20,1.44,0.36-2.53,
297,20,1.45,0.36-2.53,
298,20,1.45,0.36-2.54,
299,20,1.45,0.36-2.55,
300,20,1.46,0.36-2.56,
301,20,1.46,0.36-2.56,
302,20,1.47,0.36-2.57,
303,20,1.47,0.36-2.58,
304,20,1.48,0.37-2.59,
305,20,1.48,0.37-2.59,
306,20,1.48,0.37-2.60,
307,20,1.49,0.37-2.61,
308,20,1.49,0.37-2.61,
309,20,1.50,0.37-2.62,
310,20,1.50,0.37-2.63,
311,20,1.50,0.37-2.64,
312,20,1.51,0.37-2.64,
313,20,1.51,0.37-2.65,
314,20,1.52,0.38-2.66,
315,20,1.52,0.38-2.67,
316,20,1.53,0.38-2.67,
317,20,1.53,0.38-2.68,
318,20,1.53,0.38-2.69,
319,20,1.54,0.38-2.70,
320,20,1.54,0.38-2.70,
321,20,1.55,0.38-2.71,
322,20,1.55,0.38-2.72,
323,20,1.56,0.39-2.73,
324,20,1.56,0.39-2.73,
325,20,1.56,0.39-2.74,
326,20,1.57,0.39-2.75,
327,20,1.57,0.39-2.76,
328,20,1.58,0.39-2.76,
