School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-25-2021
200,20,0.31,0.07-0.54,
201,20,0.31,0.07-0.54,
202,20,0.31,0.07-0.55,
203,20,0.31,0.07-0.55,
204,20,0.31,0.07-0.55,
205,20,0.31,0.07-0.55,
206,20,0.31,0.07-0.55,
207,20,0.32,0.08-0.56,
208,20,0.32,0.08-0.56,
209,20,0.32,0.08-0.56,
210,20,0.32,0.08-0.56,
211,20,0.32,0.08-0.57,
212,20,0.32,0.08-0.57,
213,20,0.32,0.08-0.57,
214,20,0.33,0.08-0.57,
215,20,0.33,0.08-0.57,
216,20,0.33,0.08-0.58,
217,20,0.33,0.08-0.58,
218,20,0.33,0.08-0.58,
219,20,0.33,0.08-0.58,
220,20,0.33,0.08-0.59,
221,20,0.33,0.08-0.59,
222,20,0.34,0.08-0.59,
223,20,0.34,0.08-0.59,
224,20,0.34,0.08-0.60,
225,20,0.34,0.08-0.60,
226,20,0.34,0.08-0.60,
227,20,0.34,0.08-0.60,
228,20,0.34,0.08-0.60,
229,20,0.34,0.08-0.61,
230,20,0.35,0.08-0.61,
231,20,0.35,0.08-0.61,
232,20,0.35,0.08-0.61,
233,20,0.35,0.08-0.62,
234,20,0.35,0.08-0.62,
235,20,0.35,0.08-0.62,
236,20,0.35,0.08-0.62,
237,20,0.35,0.08-0.62,
238,20,0.36,0.09-0.63,
239,20,0.36,0.09-0.63,
240,20,0.36,0.09-0.63,
241,20,0.36,0.09-0.63,
242,20,0.36,0.09-0.64,
243,20,0.36,0.09-0.64,
244,20,0.36,0.09-0.64,
245,20,0.37,0.09-0.64,
246,20,0.37,0.09-0.65,
247,20,0.37,0.09-0.65,
248,20,0.37,0.09-0.65,
249,20,0.37,0.09-0.65,
250,20,0.37,0.09-0.65,
251,20,0.37,0.09-0.66,
252,20,0.37,0.09-0.66,
253,20,0.38,0.09-0.66,
254,20,0.38,0.09-0.66,
255,20,0.38,0.09-0.67,
256,20,0.38,0.09-0.67,
257,20,0.38,0.09-0.67,
258,20,0.38,0.09-0.67,
259,20,0.38,0.09-0.67,
260,20,0.38,0.09-0.68,
261,20,0.39,0.09-0.68,
262,20,0.39,0.09-0.68,
263,20,0.39,0.09-0.68,
264,20,0.39,0.09-0.69,
265,20,0.39,0.09-0.69,
266,20,0.39,0.09-0.69,
267,20,0.39,0.09-0.69,
268,20,0.40,0.10-0.70,
269,20,0.40,0.10-0.70,
270,20,0.40,0.10-0.70,
271,20,0.40,0.10-0.70,
272,20,0.40,0.10-0.70,
273,20,0.40,0.10-0.71,
274,20,0.40,0.10-0.71,
275,20,0.40,0.10-0.71,
276,20,0.41,0.10-0.71,
277,20,0.41,0.10-0.72,
278,20,0.41,0.10-0.72,
279,20,0.41,0.10-0.72,
280,20,0.41,0.10-0.72,
281,20,0.41,0.10-0.72,
282,20,0.41,0.10-0.73,
283,20,0.41,0.10-0.73,
284,20,0.42,0.10-0.73,
285,20,0.42,0.10-0.73,
286,20,0.42,0.10-0.74,
287,20,0.42,0.10-0.74,
288,20,0.42,0.10-0.74,
289,20,0.42,0.10-0.74,
290,20,0.42,0.10-0.75,
291,20,0.42,0.10-0.75,
292,20,0.43,0.10-0.75,
293,20,0.43,0.10-0.75,
294,20,0.43,0.10-0.75,
295,20,0.43,0.10-0.76,
296,20,0.43,0.10-0.76,
297,20,0.43,0.10-0.76,
298,20,0.43,0.10-0.76,
299,20,0.44,0.11-0.77,
300,20,0.44,0.11-0.77,
301,20,0.44,0.11-0.77,
302,20,0.44,0.11-0.77,
303,20,0.44,0.11-0.77,
304,20,0.44,0.11-0.78,
305,20,0.44,0.11-0.78,
306,20,0.44,0.11-0.78,
307,20,0.45,0.11-0.78,
308,20,0.45,0.11-0.79,
309,20,0.45,0.11-0.79,
310,20,0.45,0.11-0.79,
311,20,0.45,0.11-0.79,
312,20,0.45,0.11-0.80,
313,20,0.45,0.11-0.80,
314,20,0.45,0.11-0.80,
315,20,0.46,0.11-0.80,
316,20,0.46,0.11-0.80,
317,20,0.46,0.11-0.81,
318,20,0.46,0.11-0.81,
319,20,0.46,0.11-0.81,
320,20,0.46,0.11-0.81,
321,20,0.46,0.11-0.82,
322,20,0.47,0.11-0.82,
323,20,0.47,0.11-0.82,
324,20,0.47,0.11-0.82,
325,20,0.47,0.11-0.82,
326,20,0.47,0.11-0.83,
327,20,0.47,0.11-0.83,
328,20,0.47,0.11-0.83,
329,20,0.47,0.11-0.83,
330,20,0.48,0.12-0.84,
331,20,0.48,0.12-0.84,
332,20,0.48,0.12-0.84,
333,20,0.48,0.12-0.84,
334,20,0.48,0.12-0.84,
335,20,0.48,0.12-0.85,
336,20,0.48,0.12-0.85,
337,20,0.48,0.12-0.85,
338,20,0.49,0.12-0.85,
339,20,0.49,0.12-0.86,
340,20,0.49,0.12-0.86,
341,20,0.49,0.12-0.86,
342,20,0.49,0.12-0.86,
343,20,0.49,0.12-0.87,
344,20,0.49,0.12-0.87,
345,20,0.49,0.12-0.87,
346,20,0.50,0.12-0.87,
347,20,0.50,0.12-0.87,
348,20,0.50,0.12-0.88,
349,20,0.50,0.12-0.88,
350,20,0.50,0.12-0.88,
351,20,0.50,0.12-0.88,
352,20,0.50,0.12-0.89,
353,20,0.51,0.12-0.89,
354,20,0.51,0.12-0.89,
355,20,0.51,0.12-0.89,
356,20,0.51,0.12-0.89,
357,20,0.51,0.12-0.90,
358,20,0.51,0.12-0.90,
359,20,0.51,0.12-0.90,
360,20,0.51,0.12-0.90,
361,20,0.52,0.13-0.91,
362,20,0.52,0.13-0.91,
363,20,0.52,0.13-0.91,
364,20,0.52,0.13-0.91,
365,20,0.52,0.13-0.92,
366,20,0.52,0.13-0.92,
367,20,0.52,0.13-0.92,
368,20,0.52,0.13-0.92,
369,20,0.53,0.13-0.92,
370,20,0.53,0.13-0.93,
371,20,0.53,0.13-0.93,
372,20,0.53,0.13-0.93,
373,20,0.53,0.13-0.93,
374,20,0.53,0.13-0.94,
375,20,0.53,0.13-0.94,
376,20,0.54,0.13-0.94,
377,20,0.54,0.13-0.94,
378,20,0.54,0.13-0.94,
379,20,0.54,0.13-0.95,
380,20,0.54,0.13-0.95,
381,20,0.54,0.13-0.95,
382,20,0.54,0.13-0.95,
383,20,0.54,0.13-0.96,
384,20,0.55,0.13-0.96,
385,20,0.55,0.13-0.96,
386,20,0.55,0.13-0.96,
387,20,0.55,0.13-0.97,
388,20,0.55,0.13-0.97,
389,20,0.55,0.13-0.97,
390,20,0.55,0.13-0.97,
391,20,0.55,0.13-0.97,
392,20,0.56,0.14-0.98,
393,20,0.56,0.14-0.98,
394,20,0.56,0.14-0.98,
395,20,0.56,0.14-0.98,
396,20,0.56,0.14-0.99,
397,20,0.56,0.14-0.99,
398,20,0.56,0.14-0.99,
399,20,0.56,0.14-0.99,
400,20,0.57,0.14-0.99,
401,20,0.57,0.14-1.00,
402,20,0.57,0.14-1.00,
403,20,0.57,0.14-1.00,
404,20,0.57,0.14-1.00,
405,20,0.57,0.14-1.01,
406,20,0.57,0.14-1.01,
407,20,0.58,0.14-1.01,
408,20,0.58,0.14-1.01,
409,20,0.58,0.14-1.02,
410,20,0.58,0.14-1.02,
411,20,0.58,0.14-1.02,
412,20,0.58,0.14-1.02,
413,20,0.58,0.14-1.02,
414,20,0.58,0.14-1.03,
415,20,0.59,0.14-1.03,
416,20,0.59,0.14-1.03,
417,20,0.59,0.14-1.03,
418,20,0.59,0.14-1.04,
419,20,0.59,0.14-1.04,
420,20,0.59,0.14-1.04,
421,20,0.59,0.14-1.04,
422,20,0.59,0.14-1.04,
423,20,0.60,0.15-1.05,
424,20,0.60,0.15-1.05,
425,20,0.60,0.15-1.05,
426,20,0.60,0.15-1.05,
427,20,0.60,0.15-1.06,
428,20,0.60,0.15-1.06,
429,20,0.60,0.15-1.06,
430,20,0.61,0.15-1.06,
431,20,0.61,0.15-1.07,
432,20,0.61,0.15-1.07,
433,20,0.61,0.15-1.07,
434,20,0.61,0.15-1.07,
435,20,0.61,0.15-1.07,
436,20,0.61,0.15-1.08,
437,20,0.61,0.15-1.08,
438,20,0.62,0.15-1.08,
439,20,0.62,0.15-1.08,
440,20,0.62,0.15-1.09,
441,20,0.62,0.15-1.09,
442,20,0.62,0.15-1.09,
443,20,0.62,0.15-1.09,
444,20,0.62,0.15-1.09,
445,20,0.62,0.15-1.10,
446,20,0.63,0.15-1.10,
447,20,0.63,0.15-1.10,
448,20,0.63,0.15-1.10,
449,20,0.63,0.15-1.11,
450,20,0.63,0.15-1.11,
451,20,0.63,0.15-1.11,
452,20,0.63,0.15-1.11,
453,20,0.64,0.16-1.12,
454,20,0.64,0.16-1.12,
455,20,0.64,0.16-1.12,
456,20,0.64,0.16-1.12,
457,20,0.64,0.16-1.12,
458,20,0.64,0.16-1.13,
459,20,0.64,0.16-1.13,
460,20,0.64,0.16-1.13,
461,20,0.65,0.16-1.13,
462,20,0.65,0.16-1.14,
463,20,0.65,0.16-1.14,
464,20,0.65,0.16-1.14,
465,20,0.65,0.16-1.14,
466,20,0.65,0.16-1.14,
467,20,0.65,0.16-1.15,
468,20,0.65,0.16-1.15,
469,20,0.66,0.16-1.15,
470,20,0.66,0.16-1.15,
471,20,0.66,0.16-1.16,
472,20,0.66,0.16-1.16,
473,20,0.66,0.16-1.16,
474,20,0.66,0.16-1.16,
475,20,0.66,0.16-1.16,
476,20,0.66,0.16-1.17,
477,20,0.67,0.16-1.17,
478,20,0.67,0.16-1.17,
479,20,0.67,0.16-1.17,
480,20,0.67,0.16-1.18,
481,20,0.67,0.16-1.18,
482,20,0.67,0.16-1.18,
483,20,0.67,0.16-1.18,
484,20,0.68,0.17-1.19,
485,20,0.68,0.17-1.19,
486,20,0.68,0.17-1.19,
487,20,0.68,0.17-1.19,
488,20,0.68,0.17-1.19,
489,20,0.68,0.17-1.20,
490,20,0.68,0.17-1.20,
491,20,0.68,0.17-1.20,
492,20,0.69,0.17-1.20,
493,20,0.69,0.17-1.21,
494,20,0.69,0.17-1.21,
495,20,0.69,0.17-1.21,
496,20,0.69,0.17-1.21,
497,20,0.69,0.17-1.21,
498,20,0.69,0.17-1.22,
499,20,0.69,0.17-1.22,
500,20,0.70,0.17-1.22,
501,20,0.70,0.17-1.22,
