School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-30-2021
200,20,0.80,0.20-1.41,
201,20,0.81,0.20-1.42,
202,20,0.81,0.20-1.42,
203,20,0.81,0.20-1.43,
204,20,0.82,0.20-1.43,
205,20,0.82,0.20-1.44,
206,20,0.82,0.20-1.45,
207,20,0.83,0.20-1.45,
208,20,0.83,0.20-1.46,
209,20,0.83,0.20-1.46,
210,20,0.84,0.21-1.47,
211,20,0.84,0.21-1.47,
212,20,0.84,0.21-1.48,
213,20,0.85,0.21-1.49,
214,20,0.85,0.21-1.49,
215,20,0.85,0.21-1.50,
216,20,0.86,0.21-1.50,
217,20,0.86,0.21-1.51,
218,20,0.86,0.21-1.52,
219,20,0.87,0.21-1.52,
220,20,0.87,0.21-1.53,
221,20,0.87,0.21-1.53,
222,20,0.88,0.22-1.54,
223,20,0.88,0.22-1.54,
224,20,0.88,0.22-1.55,
225,20,0.89,0.22-1.56,
226,20,0.89,0.22-1.56,
227,20,0.89,0.22-1.57,
228,20,0.90,0.22-1.57,
229,20,0.90,0.22-1.58,
230,20,0.90,0.22-1.58,
231,20,0.91,0.22-1.59,
232,20,0.91,0.22-1.60,
233,20,0.91,0.22-1.60,
234,20,0.92,0.23-1.61,
235,20,0.92,0.23-1.61,
236,20,0.92,0.23-1.62,
237,20,0.93,0.23-1.63,
238,20,0.93,0.23-1.63,
239,20,0.93,0.23-1.64,
240,20,0.94,0.23-1.64,
241,20,0.94,0.23-1.65,
242,20,0.94,0.23-1.65,
243,20,0.95,0.23-1.66,
244,20,0.95,0.23-1.67,
245,20,0.95,0.23-1.67,
246,20,0.96,0.24-1.68,
247,20,0.96,0.24-1.68,
248,20,0.96,0.24-1.69,
249,20,0.97,0.24-1.70,
250,20,0.97,0.24-1.70,
251,20,0.97,0.24-1.71,
252,20,0.98,0.24-1.71,
253,20,0.98,0.24-1.72,
254,20,0.98,0.24-1.72,
255,20,0.99,0.24-1.73,
256,20,0.99,0.24-1.74,
257,20,0.99,0.24-1.74,
258,20,1.00,0.25-1.75,
259,20,1.00,0.25-1.75,
260,20,1.00,0.25-1.76,
261,20,1.01,0.25-1.77,
262,20,1.01,0.25-1.77,
263,20,1.01,0.25-1.78,
264,20,1.02,0.25-1.78,
265,20,1.02,0.25-1.79,
266,20,1.02,0.25-1.79,
267,20,1.03,0.25-1.80,
268,20,1.03,0.25-1.81,
269,20,1.03,0.25-1.81,
270,20,1.04,0.26-1.82,
271,20,1.04,0.26-1.82,
272,20,1.04,0.26-1.83,
273,20,1.05,0.26-1.84,
274,20,1.05,0.26-1.84,
275,20,1.05,0.26-1.85,
276,20,1.06,0.26-1.85,
277,20,1.06,0.26-1.86,
278,20,1.06,0.26-1.86,
279,20,1.07,0.26-1.87,
280,20,1.07,0.26-1.88,
281,20,1.07,0.26-1.88,
282,20,1.08,0.27-1.89,
283,20,1.08,0.27-1.89,
284,20,1.08,0.27-1.90,
285,20,1.09,0.27-1.91,
286,20,1.09,0.27-1.91,
287,20,1.09,0.27-1.92,
