School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-02-2020
200,20,0.26,0.06-0.46,
201,20,0.26,0.06-0.46,
202,20,0.26,0.06-0.46,
203,20,0.26,0.06-0.47,
204,20,0.27,0.06-0.47,
205,20,0.27,0.06-0.47,
206,20,0.27,0.06-0.47,
207,20,0.27,0.06-0.47,
208,20,0.27,0.06-0.48,
209,20,0.27,0.06-0.48,
210,20,0.27,0.06-0.48,
211,20,0.27,0.06-0.48,
212,20,0.27,0.06-0.48,
213,20,0.28,0.07-0.49,
214,20,0.28,0.07-0.49,
215,20,0.28,0.07-0.49,
216,20,0.28,0.07-0.49,
217,20,0.28,0.07-0.49,
218,20,0.28,0.07-0.49,
219,20,0.28,0.07-0.50,
220,20,0.28,0.07-0.50,
221,20,0.28,0.07-0.50,
222,20,0.28,0.07-0.50,
223,20,0.29,0.07-0.50,
224,20,0.29,0.07-0.51,
225,20,0.29,0.07-0.51,
226,20,0.29,0.07-0.51,
227,20,0.29,0.07-0.51,
228,20,0.29,0.07-0.51,
229,20,0.29,0.07-0.52,
230,20,0.29,0.07-0.52,
231,20,0.29,0.07-0.52,
232,20,0.30,0.07-0.52,
233,20,0.30,0.07-0.52,
234,20,0.30,0.07-0.52,
235,20,0.30,0.07-0.53,
236,20,0.30,0.07-0.53,
237,20,0.30,0.07-0.53,
238,20,0.30,0.07-0.53,
239,20,0.30,0.07-0.53,
240,20,0.30,0.07-0.54,
241,20,0.31,0.07-0.54,
242,20,0.31,0.07-0.54,
243,20,0.31,0.07-0.54,
244,20,0.31,0.07-0.54,
245,20,0.31,0.07-0.55,
246,20,0.31,0.07-0.55,
247,20,0.31,0.07-0.55,
248,20,0.31,0.07-0.55,
249,20,0.31,0.07-0.55,
250,20,0.31,0.07-0.55,
251,20,0.32,0.08-0.56,
252,20,0.32,0.08-0.56,
253,20,0.32,0.08-0.56,
254,20,0.32,0.08-0.56,
255,20,0.32,0.08-0.56,
256,20,0.32,0.08-0.57,
257,20,0.32,0.08-0.57,
258,20,0.32,0.08-0.57,
259,20,0.32,0.08-0.57,
260,20,0.33,0.08-0.57,
261,20,0.33,0.08-0.58,
262,20,0.33,0.08-0.58,
263,20,0.33,0.08-0.58,
264,20,0.33,0.08-0.58,
265,20,0.33,0.08-0.58,
266,20,0.33,0.08-0.58,
267,20,0.33,0.08-0.59,
268,20,0.33,0.08-0.59,
269,20,0.34,0.08-0.59,
270,20,0.34,0.08-0.59,
271,20,0.34,0.08-0.59,
272,20,0.34,0.08-0.60,
273,20,0.34,0.08-0.60,
274,20,0.34,0.08-0.60,
275,20,0.34,0.08-0.60,
276,20,0.34,0.08-0.60,
277,20,0.34,0.08-0.61,
278,20,0.34,0.08-0.61,
279,20,0.35,0.08-0.61,
280,20,0.35,0.08-0.61,
281,20,0.35,0.08-0.61,
282,20,0.35,0.08-0.61,
283,20,0.35,0.08-0.62,
284,20,0.35,0.08-0.62,
285,20,0.35,0.08-0.62,
286,20,0.35,0.08-0.62,
287,20,0.35,0.08-0.62,
288,20,0.36,0.09-0.63,
289,20,0.36,0.09-0.63,
290,20,0.36,0.09-0.63,
291,20,0.36,0.09-0.63,
292,20,0.36,0.09-0.63,
293,20,0.36,0.09-0.64,
294,20,0.36,0.09-0.64,
295,20,0.36,0.09-0.64,
296,20,0.36,0.09-0.64,
297,20,0.37,0.09-0.64,
298,20,0.37,0.09-0.64,
299,20,0.37,0.09-0.65,
300,20,0.37,0.09-0.65,
301,20,0.37,0.09-0.65,
302,20,0.37,0.09-0.65,
303,20,0.37,0.09-0.65,
304,20,0.37,0.09-0.66,
305,20,0.37,0.09-0.66,
306,20,0.37,0.09-0.66,
307,20,0.38,0.09-0.66,
308,20,0.38,0.09-0.66,
309,20,0.38,0.09-0.67,
310,20,0.38,0.09-0.67,
311,20,0.38,0.09-0.67,
312,20,0.38,0.09-0.67,
313,20,0.38,0.09-0.67,
314,20,0.38,0.09-0.67,
315,20,0.38,0.09-0.68,
316,20,0.39,0.09-0.68,
317,20,0.39,0.09-0.68,
318,20,0.39,0.09-0.68,
319,20,0.39,0.09-0.68,
320,20,0.39,0.09-0.69,
321,20,0.39,0.09-0.69,
322,20,0.39,0.09-0.69,
323,20,0.39,0.09-0.69,
324,20,0.39,0.09-0.69,
325,20,0.40,0.10-0.70,
326,20,0.40,0.10-0.70,
327,20,0.40,0.10-0.70,
328,20,0.40,0.10-0.70,
329,20,0.40,0.10-0.70,
330,20,0.40,0.10-0.70,
331,20,0.40,0.10-0.71,
332,20,0.40,0.10-0.71,
333,20,0.40,0.10-0.71,
334,20,0.40,0.10-0.71,
335,20,0.41,0.10-0.71,
336,20,0.41,0.10-0.72,
337,20,0.41,0.10-0.72,
338,20,0.41,0.10-0.72,
339,20,0.41,0.10-0.72,
340,20,0.41,0.10-0.72,
341,20,0.41,0.10-0.73,
342,20,0.41,0.10-0.73,
343,20,0.41,0.10-0.73,
344,20,0.42,0.10-0.73,
345,20,0.42,0.10-0.73,
346,20,0.42,0.10-0.73,
347,20,0.42,0.10-0.74,
348,20,0.42,0.10-0.74,
349,20,0.42,0.10-0.74,
350,20,0.42,0.10-0.74,
351,20,0.42,0.10-0.74,
352,20,0.42,0.10-0.75,
353,20,0.43,0.10-0.75,
354,20,0.43,0.10-0.75,
355,20,0.43,0.10-0.75,
356,20,0.43,0.10-0.75,
357,20,0.43,0.10-0.76,
358,20,0.43,0.10-0.76,
359,20,0.43,0.10-0.76,
360,20,0.43,0.10-0.76,
361,20,0.43,0.10-0.76,
362,20,0.43,0.10-0.76,
363,20,0.44,0.11-0.77,
364,20,0.44,0.11-0.77,
365,20,0.44,0.11-0.77,
366,20,0.44,0.11-0.77,
367,20,0.44,0.11-0.77,
368,20,0.44,0.11-0.78,
369,20,0.44,0.11-0.78,
370,20,0.44,0.11-0.78,
371,20,0.44,0.11-0.78,
372,20,0.45,0.11-0.78,
373,20,0.45,0.11-0.79,
374,20,0.45,0.11-0.79,
375,20,0.45,0.11-0.79,
376,20,0.45,0.11-0.79,
377,20,0.45,0.11-0.79,
378,20,0.45,0.11-0.79,
379,20,0.45,0.11-0.80,
380,20,0.45,0.11-0.80,
381,20,0.46,0.11-0.80,
382,20,0.46,0.11-0.80,
383,20,0.46,0.11-0.80,
384,20,0.46,0.11-0.81,
385,20,0.46,0.11-0.81,
386,20,0.46,0.11-0.81,
387,20,0.46,0.11-0.81,
388,20,0.46,0.11-0.81,
389,20,0.46,0.11-0.82,
390,20,0.46,0.11-0.82,
391,20,0.47,0.11-0.82,
392,20,0.47,0.11-0.82,
393,20,0.47,0.11-0.82,
394,20,0.47,0.11-0.82,
395,20,0.47,0.11-0.83,
396,20,0.47,0.11-0.83,
397,20,0.47,0.11-0.83,
398,20,0.47,0.11-0.83,
399,20,0.47,0.11-0.83,
400,20,0.48,0.12-0.84,
401,20,0.48,0.12-0.84,
402,20,0.48,0.12-0.84,
403,20,0.48,0.12-0.84,
404,20,0.48,0.12-0.84,
405,20,0.48,0.12-0.85,
406,20,0.48,0.12-0.85,
407,20,0.48,0.12-0.85,
408,20,0.48,0.12-0.85,
409,20,0.49,0.12-0.85,
410,20,0.49,0.12-0.85,
411,20,0.49,0.12-0.86,
412,20,0.49,0.12-0.86,
413,20,0.49,0.12-0.86,
414,20,0.49,0.12-0.86,
415,20,0.49,0.12-0.86,
416,20,0.49,0.12-0.87,
417,20,0.49,0.12-0.87,
418,20,0.49,0.12-0.87,
419,20,0.50,0.12-0.87,
420,20,0.50,0.12-0.87,
421,20,0.50,0.12-0.88,
422,20,0.50,0.12-0.88,
423,20,0.50,0.12-0.88,
424,20,0.50,0.12-0.88,
425,20,0.50,0.12-0.88,
426,20,0.50,0.12-0.88,
427,20,0.50,0.12-0.89,
428,20,0.51,0.12-0.89,
429,20,0.51,0.12-0.89,
430,20,0.51,0.12-0.89,
431,20,0.51,0.12-0.89,
432,20,0.51,0.12-0.90,
433,20,0.51,0.12-0.90,
434,20,0.51,0.12-0.90,
435,20,0.51,0.12-0.90,
436,20,0.51,0.12-0.90,
437,20,0.52,0.13-0.91,
438,20,0.52,0.13-0.91,
439,20,0.52,0.13-0.91,
440,20,0.52,0.13-0.91,
441,20,0.52,0.13-0.91,
442,20,0.52,0.13-0.91,
443,20,0.52,0.13-0.92,
444,20,0.52,0.13-0.92,
445,20,0.52,0.13-0.92,
446,20,0.52,0.13-0.92,
447,20,0.53,0.13-0.92,
448,20,0.53,0.13-0.93,
449,20,0.53,0.13-0.93,
450,20,0.53,0.13-0.93,
451,20,0.53,0.13-0.93,
452,20,0.53,0.13-0.93,
453,20,0.53,0.13-0.94,
454,20,0.53,0.13-0.94,
455,20,0.53,0.13-0.94,
456,20,0.54,0.13-0.94,
457,20,0.54,0.13-0.94,
458,20,0.54,0.13-0.94,
459,20,0.54,0.13-0.95,
460,20,0.54,0.13-0.95,
461,20,0.54,0.13-0.95,
462,20,0.54,0.13-0.95,
463,20,0.54,0.13-0.95,
464,20,0.54,0.13-0.96,
465,20,0.55,0.13-0.96,
466,20,0.55,0.13-0.96,
467,20,0.55,0.13-0.96,
468,20,0.55,0.13-0.96,
469,20,0.55,0.13-0.97,
470,20,0.55,0.13-0.97,
471,20,0.55,0.13-0.97,
472,20,0.55,0.13-0.97,
473,20,0.55,0.13-0.97,
474,20,0.55,0.13-0.97,
475,20,0.56,0.14-0.98,
476,20,0.56,0.14-0.98,
477,20,0.56,0.14-0.98,
478,20,0.56,0.14-0.98,
479,20,0.56,0.14-0.98,
480,20,0.56,0.14-0.99,
481,20,0.56,0.14-0.99,
482,20,0.56,0.14-0.99,
483,20,0.56,0.14-0.99,
484,20,0.57,0.14-0.99,
485,20,0.57,0.14-1.00,
486,20,0.57,0.14-1.00,
487,20,0.57,0.14-1.00,
488,20,0.57,0.14-1.00,
489,20,0.57,0.14-1.00,
490,20,0.57,0.14-1.00,
491,20,0.57,0.14-1.01,
492,20,0.57,0.14-1.01,
493,20,0.58,0.14-1.01,
494,20,0.58,0.14-1.01,
495,20,0.58,0.14-1.01,
496,20,0.58,0.14-1.02,
497,20,0.58,0.14-1.02,
498,20,0.58,0.14-1.02,
499,20,0.58,0.14-1.02,
500,20,0.58,0.14-1.02,
501,20,0.58,0.14-1.03,
502,20,0.58,0.14-1.03,
503,20,0.59,0.14-1.03,
504,20,0.59,0.14-1.03,
505,20,0.59,0.14-1.03,
506,20,0.59,0.14-1.03,
507,20,0.59,0.14-1.04,
