School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-23-2021
200,20,0.97,0.24-1.71,
201,20,0.98,0.24-1.72,
202,20,0.98,0.24-1.72,
203,20,0.99,0.24-1.73,
204,20,0.99,0.24-1.74,
205,20,0.99,0.24-1.74,
206,20,1.00,0.25-1.75,
207,20,1.00,0.25-1.76,
208,20,1.01,0.25-1.77,
209,20,1.01,0.25-1.77,
210,20,1.01,0.25-1.78,
211,20,1.02,0.25-1.79,
212,20,1.02,0.25-1.79,
213,20,1.03,0.25-1.80,
214,20,1.03,0.25-1.81,
215,20,1.03,0.25-1.81,
216,20,1.04,0.26-1.82,
217,20,1.04,0.26-1.83,
218,20,1.05,0.26-1.84,
219,20,1.05,0.26-1.84,
220,20,1.05,0.26-1.85,
221,20,1.06,0.26-1.86,
222,20,1.06,0.26-1.86,
223,20,1.07,0.26-1.87,
224,20,1.07,0.26-1.88,
225,20,1.08,0.27-1.89,
226,20,1.08,0.27-1.89,
227,20,1.08,0.27-1.90,
228,20,1.09,0.27-1.91,
229,20,1.09,0.27-1.91,
230,20,1.10,0.27-1.92,
231,20,1.10,0.27-1.93,
232,20,1.10,0.27-1.93,
233,20,1.11,0.27-1.94,
234,20,1.11,0.27-1.95,
235,20,1.12,0.28-1.96,
236,20,1.12,0.28-1.96,
237,20,1.12,0.28-1.97,
238,20,1.13,0.28-1.98,
239,20,1.13,0.28-1.98,
240,20,1.14,0.28-1.99,
241,20,1.14,0.28-2.00,
242,20,1.14,0.28-2.00,
243,20,1.15,0.28-2.01,
244,20,1.15,0.28-2.02,
245,20,1.16,0.29-2.03,
246,20,1.16,0.29-2.03,
247,20,1.16,0.29-2.04,
248,20,1.17,0.29-2.05,
249,20,1.17,0.29-2.05,
250,20,1.18,0.29-2.06,
251,20,1.18,0.29-2.07,
252,20,1.18,0.29-2.08,
253,20,1.19,0.29-2.08,
254,20,1.19,0.29-2.09,
255,20,1.20,0.30-2.10,
256,20,1.20,0.30-2.10,
257,20,1.20,0.30-2.11,
258,20,1.21,0.30-2.12,
259,20,1.21,0.30-2.12,
260,20,1.22,0.30-2.13,
261,20,1.22,0.30-2.14,
262,20,1.22,0.30-2.15,
263,20,1.23,0.30-2.15,
264,20,1.23,0.30-2.16,
265,20,1.24,0.31-2.17,
266,20,1.24,0.31-2.17,
