School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-13-2021
200,20,0.83,0.20-1.45,
201,20,0.83,0.20-1.46,
202,20,0.83,0.20-1.46,
203,20,0.84,0.21-1.47,
204,20,0.84,0.21-1.48,
205,20,0.85,0.21-1.48,
206,20,0.85,0.21-1.49,
207,20,0.85,0.21-1.50,
208,20,0.86,0.21-1.50,
209,20,0.86,0.21-1.51,
210,20,0.86,0.21-1.52,
211,20,0.87,0.21-1.52,
212,20,0.87,0.21-1.53,
213,20,0.87,0.21-1.53,
214,20,0.88,0.22-1.54,
215,20,0.88,0.22-1.55,
216,20,0.89,0.22-1.55,
217,20,0.89,0.22-1.56,
218,20,0.89,0.22-1.57,
219,20,0.90,0.22-1.57,
220,20,0.90,0.22-1.58,
221,20,0.90,0.22-1.59,
222,20,0.91,0.22-1.59,
223,20,0.91,0.22-1.60,
224,20,0.92,0.23-1.61,
225,20,0.92,0.23-1.61,
226,20,0.92,0.23-1.62,
227,20,0.93,0.23-1.62,
228,20,0.93,0.23-1.63,
229,20,0.93,0.23-1.64,
230,20,0.94,0.23-1.64,
231,20,0.94,0.23-1.65,
232,20,0.94,0.23-1.66,
233,20,0.95,0.23-1.66,
234,20,0.95,0.23-1.67,
235,20,0.96,0.24-1.68,
236,20,0.96,0.24-1.68,
237,20,0.96,0.24-1.69,
238,20,0.97,0.24-1.70,
239,20,0.97,0.24-1.70,
240,20,0.97,0.24-1.71,
241,20,0.98,0.24-1.71,
242,20,0.98,0.24-1.72,
243,20,0.99,0.24-1.73,
244,20,0.99,0.24-1.73,
245,20,0.99,0.24-1.74,
246,20,1.00,0.25-1.75,
247,20,1.00,0.25-1.75,
248,20,1.00,0.25-1.76,
249,20,1.01,0.25-1.77,
250,20,1.01,0.25-1.77,
251,20,1.01,0.25-1.78,
252,20,1.02,0.25-1.79,
253,20,1.02,0.25-1.79,
254,20,1.03,0.25-1.80,
255,20,1.03,0.25-1.80,
256,20,1.03,0.25-1.81,
257,20,1.04,0.26-1.82,
258,20,1.04,0.26-1.82,
259,20,1.04,0.26-1.83,
260,20,1.05,0.26-1.84,
261,20,1.05,0.26-1.84,
262,20,1.05,0.26-1.85,
263,20,1.06,0.26-1.86,
264,20,1.06,0.26-1.86,
265,20,1.07,0.26-1.87,
266,20,1.07,0.26-1.88,
267,20,1.07,0.26-1.88,
268,20,1.08,0.27-1.89,
269,20,1.08,0.27-1.89,
270,20,1.08,0.27-1.90,
271,20,1.09,0.27-1.91,
272,20,1.09,0.27-1.91,
273,20,1.10,0.27-1.92,
274,20,1.10,0.27-1.93,
275,20,1.10,0.27-1.93,
276,20,1.11,0.27-1.94,
277,20,1.11,0.27-1.95,
278,20,1.11,0.27-1.95,
279,20,1.12,0.28-1.96,
280,20,1.12,0.28-1.97,
281,20,1.12,0.28-1.97,
282,20,1.13,0.28-1.98,
283,20,1.13,0.28-1.98,
284,20,1.14,0.28-1.99,
285,20,1.14,0.28-2.00,
286,20,1.14,0.28-2.00,
287,20,1.15,0.28-2.01,
288,20,1.15,0.28-2.02,
289,20,1.15,0.28-2.02,
290,20,1.16,0.29-2.03,
291,20,1.16,0.29-2.04,
292,20,1.17,0.29-2.04,
293,20,1.17,0.29-2.05,
294,20,1.17,0.29-2.06,
295,20,1.18,0.29-2.06,
296,20,1.18,0.29-2.07,
297,20,1.18,0.29-2.08,
298,20,1.19,0.29-2.08,
299,20,1.19,0.29-2.09,
300,20,1.19,0.29-2.09,
301,20,1.20,0.30-2.10,
302,20,1.20,0.30-2.11,
303,20,1.21,0.30-2.11,
304,20,1.21,0.30-2.12,
305,20,1.21,0.30-2.13,
306,20,1.22,0.30-2.13,
307,20,1.22,0.30-2.14,
308,20,1.22,0.30-2.15,
309,20,1.23,0.30-2.15,
