School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 12-24-2021
200,20,0.56,0.14-0.98,
201,20,0.56,0.14-0.99,
202,20,0.56,0.14-0.99,
203,20,0.57,0.14-1.00,
204,20,0.57,0.14-1.00,
205,20,0.57,0.14-1.01,
206,20,0.57,0.14-1.01,
207,20,0.58,0.14-1.01,
208,20,0.58,0.14-1.02,
209,20,0.58,0.14-1.02,
210,20,0.58,0.14-1.03,
211,20,0.59,0.14-1.03,
212,20,0.59,0.14-1.04,
213,20,0.59,0.14-1.04,
214,20,0.59,0.14-1.04,
215,20,0.60,0.15-1.05,
216,20,0.60,0.15-1.05,
217,20,0.60,0.15-1.06,
218,20,0.60,0.15-1.06,
219,20,0.61,0.15-1.07,
220,20,0.61,0.15-1.07,
221,20,0.61,0.15-1.07,
222,20,0.61,0.15-1.08,
223,20,0.62,0.15-1.08,
224,20,0.62,0.15-1.09,
225,20,0.62,0.15-1.09,
226,20,0.62,0.15-1.10,
227,20,0.63,0.15-1.10,
228,20,0.63,0.15-1.11,
229,20,0.63,0.15-1.11,
230,20,0.63,0.15-1.11,
231,20,0.64,0.16-1.12,
232,20,0.64,0.16-1.12,
233,20,0.64,0.16-1.13,
234,20,0.64,0.16-1.13,
235,20,0.65,0.16-1.14,
236,20,0.65,0.16-1.14,
237,20,0.65,0.16-1.14,
238,20,0.65,0.16-1.15,
239,20,0.66,0.16-1.15,
240,20,0.66,0.16-1.16,
241,20,0.66,0.16-1.16,
242,20,0.66,0.16-1.17,
243,20,0.67,0.16-1.17,
244,20,0.67,0.16-1.18,
245,20,0.67,0.16-1.18,
246,20,0.67,0.16-1.18,
247,20,0.68,0.17-1.19,
248,20,0.68,0.17-1.19,
249,20,0.68,0.17-1.20,
250,20,0.68,0.17-1.20,
251,20,0.69,0.17-1.21,
252,20,0.69,0.17-1.21,
253,20,0.69,0.17-1.21,
254,20,0.69,0.17-1.22,
255,20,0.70,0.17-1.22,
256,20,0.70,0.17-1.23,
257,20,0.70,0.17-1.23,
258,20,0.70,0.17-1.24,
259,20,0.71,0.17-1.24,
260,20,0.71,0.17-1.25,
261,20,0.71,0.17-1.25,
262,20,0.71,0.17-1.25,
263,20,0.72,0.18-1.26,
