School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-12-2021
200,20,1.63,0.40-2.85,
201,20,1.63,0.40-2.86,
202,20,1.64,0.41-2.87,
203,20,1.65,0.41-2.88,
204,20,1.65,0.41-2.89,
205,20,1.66,0.41-2.91,
206,20,1.67,0.41-2.92,
207,20,1.67,0.41-2.93,
208,20,1.68,0.42-2.94,
209,20,1.69,0.42-2.95,
210,20,1.69,0.42-2.96,
211,20,1.70,0.42-2.98,
212,20,1.71,0.42-2.99,
213,20,1.71,0.42-3.00,
214,20,1.72,0.43-3.01,
215,20,1.73,0.43-3.02,
216,20,1.73,0.43-3.03,
217,20,1.74,0.43-3.05,
218,20,1.75,0.43-3.06,
219,20,1.75,0.43-3.07,
220,20,1.76,0.44-3.08,
221,20,1.77,0.44-3.09,
222,20,1.77,0.44-3.10,
223,20,1.78,0.44-3.12,
224,20,1.79,0.44-3.13,
225,20,1.79,0.44-3.14,
226,20,1.80,0.45-3.15,
227,20,1.81,0.45-3.16,
228,20,1.81,0.45-3.17,
229,20,1.82,0.45-3.19,
230,20,1.83,0.45-3.20,
231,20,1.83,0.45-3.21,
232,20,1.84,0.46-3.22,
233,20,1.85,0.46-3.23,
234,20,1.85,0.46-3.24,
235,20,1.86,0.46-3.26,
236,20,1.87,0.46-3.27,
237,20,1.87,0.46-3.28,
238,20,1.88,0.47-3.29,
239,20,1.89,0.47-3.30,
240,20,1.89,0.47-3.31,
241,20,1.90,0.47-3.33,
242,20,1.91,0.47-3.34,
243,20,1.91,0.47-3.35,
244,20,1.92,0.48-3.36,
245,20,1.93,0.48-3.37,
246,20,1.93,0.48-3.38,
247,20,1.94,0.48-3.40,
248,20,1.95,0.48-3.41,
249,20,1.95,0.48-3.42,
250,20,1.96,0.49-3.43,
251,20,1.97,0.49-3.44,
252,20,1.97,0.49-3.45,
253,20,1.98,0.49-3.47,
254,20,1.99,0.49-3.48,
255,20,1.99,0.49-3.49,
256,20,2.00,0.50-3.50,
257,20,2.01,0.50-3.51,
258,20,2.01,0.50-3.52,
259,20,2.02,0.50-3.54,
260,20,2.02,0.50-3.55,
261,20,2.03,0.50-3.56,
262,20,2.04,0.51-3.57,
263,20,2.04,0.51-3.58,
264,20,2.05,0.51-3.59,
265,20,2.06,0.51-3.61,
266,20,2.06,0.51-3.62,
267,20,2.07,0.51-3.63,
268,20,2.08,0.52-3.64,
269,20,2.08,0.52-3.65,
270,20,2.09,0.52-3.66,
271,20,2.10,0.52-3.68,
272,20,2.10,0.52-3.69,
273,20,2.11,0.52-3.70,
274,20,2.12,0.53-3.71,
275,20,2.12,0.53-3.72,
276,20,2.13,0.53-3.73,
277,20,2.14,0.53-3.75,
278,20,2.14,0.53-3.76,
279,20,2.15,0.53-3.77,
280,20,2.16,0.54-3.78,
281,20,2.16,0.54-3.79,
282,20,2.17,0.54-3.80,
283,20,2.18,0.54-3.82,
284,20,2.18,0.54-3.83,
285,20,2.19,0.54-3.84,
286,20,2.20,0.55-3.85,
287,20,2.20,0.55-3.86,
288,20,2.21,0.55-3.87,
289,20,2.22,0.55-3.89,
290,20,2.22,0.55-3.90,
291,20,2.23,0.55-3.91,
292,20,2.24,0.56-3.92,
293,20,2.24,0.56-3.93,
294,20,2.25,0.56-3.94,
295,20,2.26,0.56-3.96,
296,20,2.26,0.56-3.97,
297,20,2.27,0.56-3.98,
298,20,2.28,0.57-3.99,
299,20,2.28,0.57-4.00,
300,20,2.29,0.57-4.01,
301,20,2.30,0.57-4.03,
302,20,2.30,0.57-4.04,
303,20,2.31,0.57-4.05,
304,20,2.32,0.58-4.06,
305,20,2.32,0.58-4.07,
306,20,2.33,0.58-4.08,
307,20,2.34,0.58-4.10,
308,20,2.34,0.58-4.11,
309,20,2.35,0.58-4.12,
310,20,2.36,0.59-4.13,
311,20,2.36,0.59-4.14,
312,20,2.37,0.59-4.15,
313,20,2.38,0.59-4.17,
314,20,2.38,0.59-4.18,
315,20,2.39,0.59-4.19,
316,20,2.40,0.60-4.20,
317,20,2.40,0.60-4.21,
318,20,2.41,0.60-4.22,
319,20,2.42,0.60-4.24,
320,20,2.42,0.60-4.25,
321,20,2.43,0.60-4.26,
322,20,2.44,0.61-4.27,
323,20,2.44,0.61-4.28,
324,20,2.45,0.61-4.29,
325,20,2.46,0.61-4.30,
326,20,2.46,0.61-4.32,
327,20,2.47,0.61-4.33,
328,20,2.48,0.62-4.34,
329,20,2.48,0.62-4.35,
330,20,2.49,0.62-4.36,
331,20,2.50,0.62-4.37,
332,20,2.50,0.62-4.39,
333,20,2.51,0.62-4.40,
334,20,2.52,0.63-4.41,
335,20,2.52,0.63-4.42,
336,20,2.53,0.63-4.43,
337,20,2.54,0.63-4.44,
338,20,2.54,0.63-4.46,
339,20,2.55,0.63-4.47,
340,20,2.56,0.64-4.48,
341,20,2.56,0.64-4.49,
342,20,2.57,0.64-4.50,
343,20,2.58,0.64-4.51,
344,20,2.58,0.64-4.53,
345,20,2.59,0.64-4.54,
346,20,2.60,0.65-4.55,
347,20,2.60,0.65-4.56,
348,20,2.61,0.65-4.57,
349,20,2.62,0.65-4.58,
350,20,2.62,0.65-4.60,
351,20,2.63,0.65-4.61,
352,20,2.64,0.66-4.62,
353,20,2.64,0.66-4.63,
354,20,2.65,0.66-4.64,
355,20,2.66,0.66-4.65,
356,20,2.66,0.66-4.67,
357,20,2.67,0.66-4.68,
358,20,2.68,0.67-4.69,
359,20,2.68,0.67-4.70,
360,20,2.69,0.67-4.71,
361,20,2.70,0.67-4.72,
362,20,2.70,0.67-4.74,
363,20,2.71,0.67-4.75,
364,20,2.72,0.68-4.76,
365,20,2.72,0.68-4.77,
366,20,2.73,0.68-4.78,
367,20,2.74,0.68-4.79,
368,20,2.74,0.68-4.81,
369,20,2.75,0.68-4.82,
370,20,2.76,0.69-4.83,
371,20,2.76,0.69-4.84,
372,20,2.77,0.69-4.85,
373,20,2.78,0.69-4.86,
374,20,2.78,0.69-4.88,
375,20,2.79,0.69-4.89,
376,20,2.80,0.70-4.90,
377,20,2.80,0.70-4.91,
378,20,2.81,0.70-4.92,
379,20,2.82,0.70-4.93,
380,20,2.82,0.70-4.95,
381,20,2.83,0.70-4.96,
382,20,2.84,0.71-4.97,
383,20,2.84,0.71-4.98,
384,20,2.85,0.71-4.99,
385,20,2.86,0.71-5.00,
386,20,2.86,0.71-5.02,
387,20,2.87,0.71-5.03,
388,20,2.88,0.72-5.04,
389,20,2.88,0.72-5.05,
390,20,2.89,0.72-5.06,
391,20,2.90,0.72-5.07,
392,20,2.90,0.72-5.09,
393,20,2.91,0.72-5.10,
394,20,2.92,0.73-5.11,
395,20,2.92,0.73-5.12,
396,20,2.93,0.73-5.13,
397,20,2.94,0.73-5.14,
398,20,2.94,0.73-5.16,
399,20,2.95,0.73-5.17,
400,20,2.96,0.74-5.18,
401,20,2.96,0.74-5.19,
402,20,2.97,0.74-5.20,
403,20,2.98,0.74-5.21,
404,20,2.98,0.74-5.23,
405,20,2.99,0.74-5.24,
406,20,3.00,0.75-5.25,
407,20,3.00,0.75-5.26,
408,20,3.01,0.75-5.27,
409,20,3.02,0.75-5.28,
410,20,3.02,0.75-5.30,
411,20,3.03,0.75-5.31,
412,20,3.04,0.76-5.32,
413,20,3.04,0.76-5.33,
414,20,3.05,0.76-5.34,
415,20,3.06,0.76-5.35,
416,20,3.06,0.76-5.37,
417,20,3.07,0.76-5.38,
418,20,3.08,0.77-5.39,
419,20,3.08,0.77-5.40,
420,20,3.09,0.77-5.41,
421,20,3.10,0.77-5.42,
422,20,3.10,0.77-5.44,
423,20,3.11,0.77-5.45,
424,20,3.12,0.78-5.46,
425,20,3.12,0.78-5.47,
426,20,3.13,0.78-5.48,
427,20,3.14,0.78-5.49,
428,20,3.14,0.78-5.51,
429,20,3.15,0.78-5.52,
430,20,3.16,0.79-5.53,
431,20,3.16,0.79-5.54,
432,20,3.17,0.79-5.55,
433,20,3.18,0.79-5.56,
434,20,3.18,0.79-5.58,
435,20,3.19,0.79-5.59,
436,20,3.20,0.80-5.60,
437,20,3.20,0.80-5.61,
438,20,3.21,0.80-5.62,
439,20,3.22,0.80-5.63,
440,20,3.22,0.80-5.65,
441,20,3.23,0.80-5.66,
