School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-12-2021
200,20,0.16,0.04-0.28,
201,20,0.16,0.04-0.28,
202,20,0.16,0.04-0.28,
203,20,0.16,0.04-0.28,
204,20,0.16,0.04-0.28,
205,20,0.16,0.04-0.28,
206,20,0.16,0.04-0.28,
207,20,0.16,0.04-0.29,
208,20,0.16,0.04-0.29,
209,20,0.16,0.04-0.29,
210,20,0.16,0.04-0.29,
211,20,0.16,0.04-0.29,
212,20,0.16,0.04-0.29,
213,20,0.16,0.04-0.29,
214,20,0.17,0.04-0.29,
215,20,0.17,0.04-0.29,
216,20,0.17,0.04-0.30,
217,20,0.17,0.04-0.30,
218,20,0.17,0.04-0.30,
219,20,0.17,0.04-0.30,
220,20,0.17,0.04-0.30,
221,20,0.17,0.04-0.30,
222,20,0.17,0.04-0.30,
223,20,0.17,0.04-0.30,
224,20,0.17,0.04-0.30,
225,20,0.17,0.04-0.31,
226,20,0.17,0.04-0.31,
227,20,0.17,0.04-0.31,
228,20,0.17,0.04-0.31,
229,20,0.18,0.04-0.31,
230,20,0.18,0.04-0.31,
231,20,0.18,0.04-0.31,
232,20,0.18,0.04-0.31,
233,20,0.18,0.04-0.32,
234,20,0.18,0.04-0.32,
235,20,0.18,0.04-0.32,
236,20,0.18,0.04-0.32,
237,20,0.18,0.04-0.32,
238,20,0.18,0.04-0.32,
239,20,0.18,0.04-0.32,
240,20,0.18,0.04-0.32,
241,20,0.18,0.04-0.32,
242,20,0.18,0.04-0.33,
243,20,0.18,0.04-0.33,
244,20,0.19,0.04-0.33,
245,20,0.19,0.04-0.33,
246,20,0.19,0.04-0.33,
247,20,0.19,0.04-0.33,
248,20,0.19,0.04-0.33,
249,20,0.19,0.04-0.33,
250,20,0.19,0.04-0.34,
251,20,0.19,0.04-0.34,
252,20,0.19,0.04-0.34,
253,20,0.19,0.04-0.34,
254,20,0.19,0.04-0.34,
255,20,0.19,0.04-0.34,
256,20,0.19,0.04-0.34,
257,20,0.19,0.04-0.34,
258,20,0.19,0.04-0.34,
259,20,0.20,0.05-0.35,
260,20,0.20,0.05-0.35,
261,20,0.20,0.05-0.35,
262,20,0.20,0.05-0.35,
263,20,0.20,0.05-0.35,
264,20,0.20,0.05-0.35,
265,20,0.20,0.05-0.35,
266,20,0.20,0.05-0.35,
267,20,0.20,0.05-0.36,
268,20,0.20,0.05-0.36,
269,20,0.20,0.05-0.36,
270,20,0.20,0.05-0.36,
271,20,0.20,0.05-0.36,
272,20,0.20,0.05-0.36,
