School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-29-2020
200,20,0.45,0.11-0.79,
201,20,0.45,0.11-0.79,
202,20,0.45,0.11-0.80,
203,20,0.45,0.11-0.80,
204,20,0.46,0.11-0.80,
205,20,0.46,0.11-0.81,
206,20,0.46,0.11-0.81,
207,20,0.46,0.11-0.81,
208,20,0.46,0.11-0.81,
209,20,0.47,0.11-0.82,
210,20,0.47,0.11-0.82,
211,20,0.47,0.11-0.82,
212,20,0.47,0.11-0.83,
213,20,0.47,0.11-0.83,
214,20,0.47,0.11-0.83,
215,20,0.48,0.12-0.84,
216,20,0.48,0.12-0.84,
217,20,0.48,0.12-0.84,
218,20,0.48,0.12-0.85,
219,20,0.48,0.12-0.85,
220,20,0.49,0.12-0.85,
221,20,0.49,0.12-0.86,
222,20,0.49,0.12-0.86,
223,20,0.49,0.12-0.86,
224,20,0.49,0.12-0.87,
225,20,0.49,0.12-0.87,
226,20,0.50,0.12-0.87,
227,20,0.50,0.12-0.88,
228,20,0.50,0.12-0.88,
229,20,0.50,0.12-0.88,
230,20,0.50,0.12-0.89,
231,20,0.51,0.12-0.89,
232,20,0.51,0.12-0.89,
233,20,0.51,0.12-0.89,
234,20,0.51,0.12-0.90,
235,20,0.51,0.12-0.90,
236,20,0.51,0.12-0.90,
237,20,0.52,0.13-0.91,
238,20,0.52,0.13-0.91,
239,20,0.52,0.13-0.91,
240,20,0.52,0.13-0.92,
241,20,0.52,0.13-0.92,
242,20,0.53,0.13-0.92,
243,20,0.53,0.13-0.93,
244,20,0.53,0.13-0.93,
245,20,0.53,0.13-0.93,
246,20,0.53,0.13-0.94,
247,20,0.53,0.13-0.94,
248,20,0.54,0.13-0.94,
249,20,0.54,0.13-0.95,
250,20,0.54,0.13-0.95,
251,20,0.54,0.13-0.95,
252,20,0.54,0.13-0.96,
253,20,0.55,0.13-0.96,
254,20,0.55,0.13-0.96,
255,20,0.55,0.13-0.96,
256,20,0.55,0.13-0.97,
257,20,0.55,0.13-0.97,
258,20,0.55,0.13-0.97,
259,20,0.56,0.14-0.98,
260,20,0.56,0.14-0.98,
261,20,0.56,0.14-0.98,
262,20,0.56,0.14-0.99,
263,20,0.56,0.14-0.99,
264,20,0.57,0.14-0.99,
265,20,0.57,0.14-1.00,
266,20,0.57,0.14-1.00,
267,20,0.57,0.14-1.00,
268,20,0.57,0.14-1.01,
269,20,0.57,0.14-1.01,
270,20,0.58,0.14-1.01,
271,20,0.58,0.14-1.02,
272,20,0.58,0.14-1.02,
273,20,0.58,0.14-1.02,
274,20,0.58,0.14-1.03,
275,20,0.59,0.14-1.03,
276,20,0.59,0.14-1.03,
277,20,0.59,0.14-1.04,
278,20,0.59,0.14-1.04,
279,20,0.59,0.14-1.04,
280,20,0.59,0.14-1.04,
281,20,0.60,0.15-1.05,
282,20,0.60,0.15-1.05,
283,20,0.60,0.15-1.05,
284,20,0.60,0.15-1.06,
285,20,0.60,0.15-1.06,
286,20,0.61,0.15-1.06,
287,20,0.61,0.15-1.07,
288,20,0.61,0.15-1.07,
289,20,0.61,0.15-1.07,
290,20,0.61,0.15-1.08,
291,20,0.61,0.15-1.08,
292,20,0.62,0.15-1.08,
293,20,0.62,0.15-1.09,
294,20,0.62,0.15-1.09,
295,20,0.62,0.15-1.09,
296,20,0.62,0.15-1.10,
297,20,0.63,0.15-1.10,
298,20,0.63,0.15-1.10,
299,20,0.63,0.15-1.11,
300,20,0.63,0.15-1.11,
301,20,0.63,0.15-1.11,
302,20,0.63,0.15-1.11,
303,20,0.64,0.16-1.12,
304,20,0.64,0.16-1.12,
305,20,0.64,0.16-1.12,
306,20,0.64,0.16-1.13,
307,20,0.64,0.16-1.13,
308,20,0.65,0.16-1.13,
309,20,0.65,0.16-1.14,
310,20,0.65,0.16-1.14,
311,20,0.65,0.16-1.14,
312,20,0.65,0.16-1.15,
313,20,0.65,0.16-1.15,
314,20,0.66,0.16-1.15,
315,20,0.66,0.16-1.16,
316,20,0.66,0.16-1.16,
317,20,0.66,0.16-1.16,
318,20,0.66,0.16-1.17,
319,20,0.67,0.16-1.17,
320,20,0.67,0.16-1.17,
321,20,0.67,0.16-1.18,
322,20,0.67,0.16-1.18,
323,20,0.67,0.16-1.18,
324,20,0.68,0.17-1.19,
325,20,0.68,0.17-1.19,
326,20,0.68,0.17-1.19,
327,20,0.68,0.17-1.19,
328,20,0.68,0.17-1.20,
329,20,0.68,0.17-1.20,
330,20,0.69,0.17-1.20,
331,20,0.69,0.17-1.21,
332,20,0.69,0.17-1.21,
333,20,0.69,0.17-1.21,
334,20,0.69,0.17-1.22,
335,20,0.70,0.17-1.22,
336,20,0.70,0.17-1.22,
337,20,0.70,0.17-1.23,
338,20,0.70,0.17-1.23,
339,20,0.70,0.17-1.23,
340,20,0.70,0.17-1.24,
341,20,0.71,0.17-1.24,
342,20,0.71,0.17-1.24,
343,20,0.71,0.17-1.25,
344,20,0.71,0.17-1.25,
345,20,0.71,0.17-1.25,
346,20,0.72,0.18-1.26,
347,20,0.72,0.18-1.26,
348,20,0.72,0.18-1.26,
349,20,0.72,0.18-1.26,
350,20,0.72,0.18-1.27,
351,20,0.72,0.18-1.27,
352,20,0.73,0.18-1.27,
353,20,0.73,0.18-1.28,
354,20,0.73,0.18-1.28,
355,20,0.73,0.18-1.28,
356,20,0.73,0.18-1.29,
357,20,0.74,0.18-1.29,
358,20,0.74,0.18-1.29,
359,20,0.74,0.18-1.30,
360,20,0.74,0.18-1.30,
361,20,0.74,0.18-1.30,
362,20,0.74,0.18-1.31,
363,20,0.75,0.18-1.31,
364,20,0.75,0.18-1.31,
365,20,0.75,0.18-1.32,
366,20,0.75,0.18-1.32,
367,20,0.75,0.18-1.32,
368,20,0.76,0.19-1.33,
369,20,0.76,0.19-1.33,
370,20,0.76,0.19-1.33,
371,20,0.76,0.19-1.34,
372,20,0.76,0.19-1.34,
373,20,0.76,0.19-1.34,
374,20,0.77,0.19-1.34,
375,20,0.77,0.19-1.35,
376,20,0.77,0.19-1.35,
377,20,0.77,0.19-1.35,
378,20,0.77,0.19-1.36,
379,20,0.78,0.19-1.36,
380,20,0.78,0.19-1.36,
381,20,0.78,0.19-1.37,
382,20,0.78,0.19-1.37,
383,20,0.78,0.19-1.37,
384,20,0.78,0.19-1.38,
385,20,0.79,0.19-1.38,
386,20,0.79,0.19-1.38,
387,20,0.79,0.19-1.39,
388,20,0.79,0.19-1.39,
389,20,0.79,0.19-1.39,
390,20,0.80,0.20-1.40,
391,20,0.80,0.20-1.40,
392,20,0.80,0.20-1.40,
393,20,0.80,0.20-1.41,
394,20,0.80,0.20-1.41,
395,20,0.80,0.20-1.41,
396,20,0.81,0.20-1.41,
397,20,0.81,0.20-1.42,
398,20,0.81,0.20-1.42,
399,20,0.81,0.20-1.42,
400,20,0.81,0.20-1.43,
401,20,0.82,0.20-1.43,
402,20,0.82,0.20-1.43,
403,20,0.82,0.20-1.44,
404,20,0.82,0.20-1.44,
405,20,0.82,0.20-1.44,
406,20,0.82,0.20-1.45,
407,20,0.83,0.20-1.45,
408,20,0.83,0.20-1.45,
409,20,0.83,0.20-1.46,
410,20,0.83,0.20-1.46,
411,20,0.83,0.20-1.46,
412,20,0.84,0.21-1.47,
413,20,0.84,0.21-1.47,
414,20,0.84,0.21-1.47,
415,20,0.84,0.21-1.48,
416,20,0.84,0.21-1.48,
417,20,0.84,0.21-1.48,
418,20,0.85,0.21-1.48,
419,20,0.85,0.21-1.49,
420,20,0.85,0.21-1.49,
421,20,0.85,0.21-1.49,
422,20,0.85,0.21-1.50,
423,20,0.86,0.21-1.50,
424,20,0.86,0.21-1.50,
425,20,0.86,0.21-1.51,
426,20,0.86,0.21-1.51,
427,20,0.86,0.21-1.51,
428,20,0.86,0.21-1.52,
429,20,0.87,0.21-1.52,
430,20,0.87,0.21-1.52,
431,20,0.87,0.21-1.53,
432,20,0.87,0.21-1.53,
433,20,0.87,0.21-1.53,
434,20,0.88,0.22-1.54,
435,20,0.88,0.22-1.54,
436,20,0.88,0.22-1.54,
437,20,0.88,0.22-1.55,
438,20,0.88,0.22-1.55,
439,20,0.88,0.22-1.55,
440,20,0.89,0.22-1.56,
441,20,0.89,0.22-1.56,
442,20,0.89,0.22-1.56,
443,20,0.89,0.22-1.56,
444,20,0.89,0.22-1.57,
445,20,0.90,0.22-1.57,
446,20,0.90,0.22-1.57,
447,20,0.90,0.22-1.58,
448,20,0.90,0.22-1.58,
449,20,0.90,0.22-1.58,
450,20,0.90,0.22-1.59,
451,20,0.91,0.22-1.59,
452,20,0.91,0.22-1.59,
453,20,0.91,0.22-1.60,
454,20,0.91,0.22-1.60,
455,20,0.91,0.22-1.60,
456,20,0.92,0.23-1.61,
457,20,0.92,0.23-1.61,
458,20,0.92,0.23-1.61,
459,20,0.92,0.23-1.62,
460,20,0.92,0.23-1.62,
461,20,0.92,0.23-1.62,
462,20,0.93,0.23-1.63,
463,20,0.93,0.23-1.63,
464,20,0.93,0.23-1.63,
