School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-23-2020
200,20,0.37,0.09-0.65,
201,20,0.37,0.09-0.65,
202,20,0.37,0.09-0.65,
203,20,0.37,0.09-0.65,
204,20,0.37,0.09-0.66,
205,20,0.37,0.09-0.66,
206,20,0.38,0.09-0.66,
207,20,0.38,0.09-0.66,
208,20,0.38,0.09-0.67,
209,20,0.38,0.09-0.67,
210,20,0.38,0.09-0.67,
211,20,0.38,0.09-0.67,
212,20,0.38,0.09-0.68,
213,20,0.39,0.09-0.68,
214,20,0.39,0.09-0.68,
215,20,0.39,0.09-0.68,
216,20,0.39,0.09-0.69,
217,20,0.39,0.09-0.69,
218,20,0.39,0.09-0.69,
219,20,0.39,0.09-0.69,
220,20,0.40,0.10-0.70,
221,20,0.40,0.10-0.70,
222,20,0.40,0.10-0.70,
223,20,0.40,0.10-0.71,
224,20,0.40,0.10-0.71,
225,20,0.40,0.10-0.71,
226,20,0.41,0.10-0.71,
227,20,0.41,0.10-0.72,
228,20,0.41,0.10-0.72,
229,20,0.41,0.10-0.72,
230,20,0.41,0.10-0.72,
231,20,0.41,0.10-0.73,
232,20,0.41,0.10-0.73,
233,20,0.42,0.10-0.73,
234,20,0.42,0.10-0.73,
235,20,0.42,0.10-0.74,
236,20,0.42,0.10-0.74,
237,20,0.42,0.10-0.74,
238,20,0.42,0.10-0.74,
239,20,0.42,0.10-0.75,
240,20,0.43,0.10-0.75,
241,20,0.43,0.10-0.75,
242,20,0.43,0.10-0.76,
243,20,0.43,0.10-0.76,
244,20,0.43,0.10-0.76,
245,20,0.43,0.10-0.76,
246,20,0.44,0.11-0.77,
247,20,0.44,0.11-0.77,
248,20,0.44,0.11-0.77,
249,20,0.44,0.11-0.77,
250,20,0.44,0.11-0.78,
251,20,0.44,0.11-0.78,
252,20,0.44,0.11-0.78,
253,20,0.45,0.11-0.78,
254,20,0.45,0.11-0.79,
255,20,0.45,0.11-0.79,
256,20,0.45,0.11-0.79,
257,20,0.45,0.11-0.79,
258,20,0.45,0.11-0.80,
259,20,0.45,0.11-0.80,
260,20,0.46,0.11-0.80,
261,20,0.46,0.11-0.81,
262,20,0.46,0.11-0.81,
263,20,0.46,0.11-0.81,
264,20,0.46,0.11-0.81,
265,20,0.46,0.11-0.82,
266,20,0.47,0.11-0.82,
267,20,0.47,0.11-0.82,
268,20,0.47,0.11-0.82,
269,20,0.47,0.11-0.83,
270,20,0.47,0.11-0.83,
271,20,0.47,0.11-0.83,
272,20,0.47,0.11-0.83,
273,20,0.48,0.12-0.84,
274,20,0.48,0.12-0.84,
275,20,0.48,0.12-0.84,
276,20,0.48,0.12-0.84,
277,20,0.48,0.12-0.85,
278,20,0.48,0.12-0.85,
279,20,0.48,0.12-0.85,
280,20,0.49,0.12-0.85,
281,20,0.49,0.12-0.86,
282,20,0.49,0.12-0.86,
283,20,0.49,0.12-0.86,
284,20,0.49,0.12-0.87,
285,20,0.49,0.12-0.87,
286,20,0.50,0.12-0.87,
287,20,0.50,0.12-0.87,
288,20,0.50,0.12-0.88,
289,20,0.50,0.12-0.88,
290,20,0.50,0.12-0.88,
291,20,0.50,0.12-0.88,
292,20,0.50,0.12-0.89,
293,20,0.51,0.12-0.89,
294,20,0.51,0.12-0.89,
295,20,0.51,0.12-0.89,
296,20,0.51,0.12-0.90,
297,20,0.51,0.12-0.90,
298,20,0.51,0.12-0.90,
299,20,0.51,0.12-0.90,
300,20,0.52,0.13-0.91,
301,20,0.52,0.13-0.91,
302,20,0.52,0.13-0.91,
303,20,0.52,0.13-0.92,
304,20,0.52,0.13-0.92,
305,20,0.52,0.13-0.92,
306,20,0.53,0.13-0.92,
307,20,0.53,0.13-0.93,
308,20,0.53,0.13-0.93,
309,20,0.53,0.13-0.93,
310,20,0.53,0.13-0.93,
311,20,0.53,0.13-0.94,
312,20,0.53,0.13-0.94,
313,20,0.54,0.13-0.94,
314,20,0.54,0.13-0.94,
315,20,0.54,0.13-0.95,
