School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 08-28-2021
200,20,1.32,0.33-2.31,
201,20,1.32,0.33-2.32,
202,20,1.33,0.33-2.33,
203,20,1.33,0.33-2.34,
204,20,1.34,0.33-2.35,
205,20,1.35,0.33-2.36,
206,20,1.35,0.33-2.37,
207,20,1.36,0.34-2.38,
208,20,1.36,0.34-2.39,
209,20,1.37,0.34-2.40,
210,20,1.37,0.34-2.41,
211,20,1.38,0.34-2.42,
212,20,1.38,0.34-2.43,
213,20,1.39,0.34-2.44,
214,20,1.40,0.35-2.45,
215,20,1.40,0.35-2.46,
216,20,1.41,0.35-2.47,
217,20,1.41,0.35-2.48,
218,20,1.42,0.35-2.49,
219,20,1.42,0.35-2.50,
220,20,1.43,0.35-2.51,
221,20,1.44,0.36-2.52,
222,20,1.44,0.36-2.53,
223,20,1.45,0.36-2.54,
224,20,1.45,0.36-2.55,
225,20,1.46,0.36-2.56,
226,20,1.46,0.36-2.57,
227,20,1.47,0.36-2.58,
228,20,1.48,0.37-2.59,
229,20,1.48,0.37-2.59,
230,20,1.49,0.37-2.60,
231,20,1.49,0.37-2.61,
232,20,1.50,0.37-2.62,
233,20,1.50,0.37-2.63,
234,20,1.51,0.37-2.64,
235,20,1.51,0.37-2.65,
236,20,1.52,0.38-2.66,
237,20,1.53,0.38-2.67,
238,20,1.53,0.38-2.68,
239,20,1.54,0.38-2.69,
240,20,1.54,0.38-2.70,
241,20,1.55,0.38-2.71,
242,20,1.55,0.38-2.72,
243,20,1.56,0.39-2.73,
244,20,1.57,0.39-2.74,
245,20,1.57,0.39-2.75,
246,20,1.58,0.39-2.76,
247,20,1.58,0.39-2.77,
248,20,1.59,0.39-2.78,
249,20,1.59,0.39-2.79,
250,20,1.60,0.40-2.80,
251,20,1.60,0.40-2.81,
252,20,1.61,0.40-2.82,
253,20,1.62,0.40-2.83,
254,20,1.62,0.40-2.84,
255,20,1.63,0.40-2.85,
256,20,1.63,0.40-2.86,
257,20,1.64,0.41-2.87,
258,20,1.64,0.41-2.88,
259,20,1.65,0.41-2.89,
260,20,1.66,0.41-2.90,
261,20,1.66,0.41-2.91,
262,20,1.67,0.41-2.92,
263,20,1.67,0.41-2.93,
264,20,1.68,0.42-2.94,
265,20,1.68,0.42-2.95,
266,20,1.69,0.42-2.96,
267,20,1.70,0.42-2.97,
268,20,1.70,0.42-2.98,
269,20,1.71,0.42-2.99,
270,20,1.71,0.42-3.00,
271,20,1.72,0.43-3.01,
272,20,1.72,0.43-3.02,
273,20,1.73,0.43-3.03,
274,20,1.73,0.43-3.04,
275,20,1.74,0.43-3.05,
276,20,1.75,0.43-3.06,
277,20,1.75,0.43-3.07,
278,20,1.76,0.44-3.08,
279,20,1.76,0.44-3.09,
280,20,1.77,0.44-3.10,
281,20,1.77,0.44-3.11,
282,20,1.78,0.44-3.12,
283,20,1.79,0.44-3.13,
284,20,1.79,0.44-3.14,
285,20,1.80,0.45-3.15,
286,20,1.80,0.45-3.16,
287,20,1.81,0.45-3.17,
288,20,1.81,0.45-3.18,
289,20,1.82,0.45-3.19,
290,20,1.83,0.45-3.20,
291,20,1.83,0.45-3.21,
292,20,1.84,0.46-3.22,
293,20,1.84,0.46-3.23,
294,20,1.85,0.46-3.24,
295,20,1.85,0.46-3.25,
296,20,1.86,0.46-3.26,
297,20,1.86,0.46-3.27,
298,20,1.87,0.46-3.28,
299,20,1.88,0.47-3.29,
300,20,1.88,0.47-3.30,
301,20,1.89,0.47-3.31,
302,20,1.89,0.47-3.32,
303,20,1.90,0.47-3.33,
304,20,1.90,0.47-3.34,
305,20,1.91,0.47-3.35,
306,20,1.92,0.48-3.36,
307,20,1.92,0.48-3.37,
308,20,1.93,0.48-3.38,
309,20,1.93,0.48-3.39,
310,20,1.94,0.48-3.40,
311,20,1.94,0.48-3.41,
312,20,1.95,0.48-3.42,
313,20,1.96,0.49-3.43,
314,20,1.96,0.49-3.44,
315,20,1.97,0.49-3.45,
316,20,1.97,0.49-3.45,
317,20,1.98,0.49-3.46,
318,20,1.98,0.49-3.47,
319,20,1.99,0.49-3.48,
320,20,1.99,0.49-3.49,
321,20,2.00,0.50-3.50,
322,20,2.01,0.50-3.51,
323,20,2.01,0.50-3.52,
324,20,2.02,0.50-3.53,
325,20,2.02,0.50-3.54,
326,20,2.03,0.50-3.55,
327,20,2.03,0.50-3.56,
328,20,2.04,0.51-3.57,
329,20,2.05,0.51-3.58,
330,20,2.05,0.51-3.59,
331,20,2.06,0.51-3.60,
332,20,2.06,0.51-3.61,
333,20,2.07,0.51-3.62,
334,20,2.07,0.51-3.63,
335,20,2.08,0.52-3.64,
336,20,2.09,0.52-3.65,
337,20,2.09,0.52-3.66,
338,20,2.10,0.52-3.67,
339,20,2.10,0.52-3.68,
340,20,2.11,0.52-3.69,
341,20,2.11,0.52-3.70,
342,20,2.12,0.53-3.71,
343,20,2.12,0.53-3.72,
344,20,2.13,0.53-3.73,
345,20,2.14,0.53-3.74,
346,20,2.14,0.53-3.75,
347,20,2.15,0.53-3.76,
348,20,2.15,0.53-3.77,
349,20,2.16,0.54-3.78,
350,20,2.16,0.54-3.79,
351,20,2.17,0.54-3.80,
352,20,2.18,0.54-3.81,
353,20,2.18,0.54-3.82,
354,20,2.19,0.54-3.83,
355,20,2.19,0.54-3.84,
356,20,2.20,0.55-3.85,
357,20,2.20,0.55-3.86,
358,20,2.21,0.55-3.87,
359,20,2.21,0.55-3.88,
360,20,2.22,0.55-3.89,
361,20,2.23,0.55-3.90,
362,20,2.23,0.55-3.91,
363,20,2.24,0.56-3.92,
364,20,2.24,0.56-3.93,
365,20,2.25,0.56-3.94,
366,20,2.25,0.56-3.95,
367,20,2.26,0.56-3.96,
368,20,2.27,0.56-3.97,
369,20,2.27,0.56-3.98,
370,20,2.28,0.57-3.99,
371,20,2.28,0.57-4.00,
372,20,2.29,0.57-4.01,
373,20,2.29,0.57-4.02,
374,20,2.30,0.57-4.03,
375,20,2.31,0.57-4.04,
376,20,2.31,0.57-4.05,
377,20,2.32,0.58-4.06,
378,20,2.32,0.58-4.07,
379,20,2.33,0.58-4.08,
380,20,2.33,0.58-4.09,
381,20,2.34,0.58-4.10,
382,20,2.34,0.58-4.11,
383,20,2.35,0.58-4.12,
384,20,2.36,0.59-4.13,
385,20,2.36,0.59-4.14,
386,20,2.37,0.59-4.15,
387,20,2.37,0.59-4.16,
388,20,2.38,0.59-4.17,
389,20,2.38,0.59-4.18,
390,20,2.39,0.59-4.19,
391,20,2.40,0.60-4.20,
392,20,2.40,0.60-4.21,
393,20,2.41,0.60-4.22,
394,20,2.41,0.60-4.23,
395,20,2.42,0.60-4.24,
396,20,2.42,0.60-4.25,
397,20,2.43,0.60-4.26,
398,20,2.44,0.61-4.27,
399,20,2.44,0.61-4.28,
400,20,2.45,0.61-4.29,
401,20,2.45,0.61-4.30,
402,20,2.46,0.61-4.31,
403,20,2.46,0.61-4.31,
404,20,2.47,0.61-4.32,
405,20,2.47,0.61-4.33,
406,20,2.48,0.62-4.34,
407,20,2.49,0.62-4.35,
408,20,2.49,0.62-4.36,
409,20,2.50,0.62-4.37,
410,20,2.50,0.62-4.38,
411,20,2.51,0.62-4.39,
412,20,2.51,0.62-4.40,
413,20,2.52,0.63-4.41,
414,20,2.53,0.63-4.42,
415,20,2.53,0.63-4.43,
416,20,2.54,0.63-4.44,
417,20,2.54,0.63-4.45,
418,20,2.55,0.63-4.46,
419,20,2.55,0.63-4.47,
420,20,2.56,0.64-4.48,
421,20,2.57,0.64-4.49,
422,20,2.57,0.64-4.50,
423,20,2.58,0.64-4.51,
424,20,2.58,0.64-4.52,
425,20,2.59,0.64-4.53,
426,20,2.59,0.64-4.54,
427,20,2.60,0.65-4.55,
428,20,2.60,0.65-4.56,
429,20,2.61,0.65-4.57,
430,20,2.62,0.65-4.58,
431,20,2.62,0.65-4.59,
432,20,2.63,0.65-4.60,
433,20,2.63,0.65-4.61,
434,20,2.64,0.66-4.62,
435,20,2.64,0.66-4.63,
436,20,2.65,0.66-4.64,
437,20,2.66,0.66-4.65,
438,20,2.66,0.66-4.66,
439,20,2.67,0.66-4.67,
440,20,2.67,0.66-4.68,
441,20,2.68,0.67-4.69,
442,20,2.68,0.67-4.70,
443,20,2.69,0.67-4.71,
444,20,2.70,0.67-4.72,
445,20,2.70,0.67-4.73,
446,20,2.71,0.67-4.74,
447,20,2.71,0.67-4.75,
448,20,2.72,0.68-4.76,
449,20,2.72,0.68-4.77,
450,20,2.73,0.68-4.78,
451,20,2.73,0.68-4.79,
452,20,2.74,0.68-4.80,
453,20,2.75,0.68-4.81,
454,20,2.75,0.68-4.82,
455,20,2.76,0.69-4.83,
456,20,2.76,0.69-4.84,
457,20,2.77,0.69-4.85,
458,20,2.77,0.69-4.86,
459,20,2.78,0.69-4.87,
460,20,2.79,0.69-4.88,
