School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-17-2021
200,20,1.25,0.31-2.18,
201,20,1.25,0.31-2.19,
202,20,1.26,0.31-2.20,
203,20,1.26,0.31-2.21,
204,20,1.27,0.31-2.22,
205,20,1.27,0.31-2.23,
206,20,1.28,0.32-2.24,
207,20,1.28,0.32-2.25,
208,20,1.29,0.32-2.26,
209,20,1.29,0.32-2.26,
210,20,1.30,0.32-2.27,
211,20,1.30,0.32-2.28,
212,20,1.31,0.32-2.29,
213,20,1.31,0.32-2.30,
214,20,1.32,0.33-2.31,
215,20,1.32,0.33-2.32,
216,20,1.33,0.33-2.33,
217,20,1.33,0.33-2.34,
218,20,1.34,0.33-2.35,
219,20,1.34,0.33-2.35,
220,20,1.35,0.33-2.36,
221,20,1.35,0.33-2.37,
222,20,1.36,0.34-2.38,
223,20,1.36,0.34-2.39,
224,20,1.37,0.34-2.40,
225,20,1.37,0.34-2.41,
226,20,1.38,0.34-2.42,
227,20,1.38,0.34-2.43,
228,20,1.39,0.34-2.44,
229,20,1.39,0.34-2.44,
230,20,1.40,0.35-2.45,
231,20,1.40,0.35-2.46,
232,20,1.41,0.35-2.47,
233,20,1.41,0.35-2.48,
234,20,1.42,0.35-2.49,
235,20,1.43,0.35-2.50,
236,20,1.43,0.35-2.51,
237,20,1.44,0.36-2.52,
238,20,1.44,0.36-2.52,
239,20,1.45,0.36-2.53,
240,20,1.45,0.36-2.54,
241,20,1.46,0.36-2.55,
242,20,1.46,0.36-2.56,
243,20,1.47,0.36-2.57,
244,20,1.47,0.36-2.58,
245,20,1.48,0.37-2.59,
246,20,1.48,0.37-2.60,
247,20,1.49,0.37-2.61,
248,20,1.49,0.37-2.61,
249,20,1.50,0.37-2.62,
250,20,1.50,0.37-2.63,
251,20,1.51,0.37-2.64,
252,20,1.51,0.37-2.65,
253,20,1.52,0.38-2.66,
254,20,1.52,0.38-2.67,
255,20,1.53,0.38-2.68,
256,20,1.53,0.38-2.69,
257,20,1.54,0.38-2.69,
258,20,1.54,0.38-2.70,
259,20,1.55,0.38-2.71,
260,20,1.55,0.38-2.72,
261,20,1.56,0.39-2.73,
262,20,1.56,0.39-2.74,
263,20,1.57,0.39-2.75,
264,20,1.57,0.39-2.76,
265,20,1.58,0.39-2.77,
266,20,1.58,0.39-2.78,
267,20,1.59,0.39-2.78,
268,20,1.59,0.39-2.79,
269,20,1.60,0.40-2.80,
270,20,1.60,0.40-2.81,
271,20,1.61,0.40-2.82,
272,20,1.61,0.40-2.83,
273,20,1.62,0.40-2.84,
274,20,1.62,0.40-2.85,
275,20,1.63,0.40-2.86,
276,20,1.64,0.41-2.87,
277,20,1.64,0.41-2.87,
278,20,1.65,0.41-2.88,
279,20,1.65,0.41-2.89,
280,20,1.66,0.41-2.90,
281,20,1.66,0.41-2.91,
282,20,1.67,0.41-2.92,
283,20,1.67,0.41-2.93,
284,20,1.68,0.42-2.94,
285,20,1.68,0.42-2.95,
286,20,1.69,0.42-2.95,
287,20,1.69,0.42-2.96,
288,20,1.70,0.42-2.97,
289,20,1.70,0.42-2.98,
290,20,1.71,0.42-2.99,
291,20,1.71,0.42-3.00,
292,20,1.72,0.43-3.01,
293,20,1.72,0.43-3.02,
294,20,1.73,0.43-3.03,
295,20,1.73,0.43-3.04,
296,20,1.74,0.43-3.04,
297,20,1.74,0.43-3.05,
298,20,1.75,0.43-3.06,
299,20,1.75,0.43-3.07,
300,20,1.76,0.44-3.08,
301,20,1.76,0.44-3.09,
302,20,1.77,0.44-3.10,
303,20,1.77,0.44-3.11,
304,20,1.78,0.44-3.12,
305,20,1.78,0.44-3.13,
306,20,1.79,0.44-3.13,
307,20,1.79,0.44-3.14,
308,20,1.80,0.45-3.15,
309,20,1.80,0.45-3.16,
310,20,1.81,0.45-3.17,
311,20,1.81,0.45-3.18,
312,20,1.82,0.45-3.19,
313,20,1.82,0.45-3.20,
314,20,1.83,0.45-3.21,
315,20,1.83,0.45-3.21,
316,20,1.84,0.46-3.22,
317,20,1.85,0.46-3.23,
318,20,1.85,0.46-3.24,
319,20,1.86,0.46-3.25,
320,20,1.86,0.46-3.26,
321,20,1.87,0.46-3.27,
322,20,1.87,0.46-3.28,
323,20,1.88,0.47-3.29,
324,20,1.88,0.47-3.30,
325,20,1.89,0.47-3.30,
326,20,1.89,0.47-3.31,
327,20,1.90,0.47-3.32,
328,20,1.90,0.47-3.33,
329,20,1.91,0.47-3.34,
330,20,1.91,0.47-3.35,
331,20,1.92,0.48-3.36,
332,20,1.92,0.48-3.37,
333,20,1.93,0.48-3.38,
334,20,1.93,0.48-3.38,
335,20,1.94,0.48-3.39,
336,20,1.94,0.48-3.40,
337,20,1.95,0.48-3.41,
338,20,1.95,0.48-3.42,
339,20,1.96,0.49-3.43,
340,20,1.96,0.49-3.44,
341,20,1.97,0.49-3.45,
342,20,1.97,0.49-3.46,
343,20,1.98,0.49-3.47,
344,20,1.98,0.49-3.47,
345,20,1.99,0.49-3.48,
346,20,1.99,0.49-3.49,
347,20,2.00,0.50-3.50,
348,20,2.00,0.50-3.51,
349,20,2.01,0.50-3.52,
350,20,2.01,0.50-3.53,
351,20,2.02,0.50-3.54,
352,20,2.02,0.50-3.55,
353,20,2.03,0.50-3.56,
354,20,2.03,0.50-3.56,
355,20,2.04,0.51-3.57,
356,20,2.04,0.51-3.58,
357,20,2.05,0.51-3.59,
358,20,2.06,0.51-3.60,
359,20,2.06,0.51-3.61,
360,20,2.07,0.51-3.62,
361,20,2.07,0.51-3.63,
362,20,2.08,0.52-3.64,
363,20,2.08,0.52-3.64,
364,20,2.09,0.52-3.65,
365,20,2.09,0.52-3.66,
366,20,2.10,0.52-3.67,
367,20,2.10,0.52-3.68,
