School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-06-2022
200,20,2.26,0.56-3.96,
201,20,2.27,0.56-3.97,
202,20,2.28,0.57-3.99,
203,20,2.29,0.57-4.01,
204,20,2.30,0.57-4.03,
205,20,2.31,0.57-4.04,
206,20,2.32,0.58-4.06,
207,20,2.33,0.58-4.08,
208,20,2.34,0.58-4.10,
209,20,2.35,0.58-4.11,
210,20,2.36,0.59-4.13,
211,20,2.37,0.59-4.15,
212,20,2.38,0.59-4.17,
213,20,2.39,0.59-4.18,
214,20,2.40,0.60-4.20,
215,20,2.41,0.60-4.22,
216,20,2.42,0.60-4.24,
217,20,2.43,0.60-4.25,
218,20,2.44,0.61-4.27,
219,20,2.45,0.61-4.29,
220,20,2.46,0.61-4.31,
221,20,2.47,0.61-4.32,
222,20,2.48,0.62-4.34,
223,20,2.49,0.62-4.36,
224,20,2.50,0.62-4.38,
225,20,2.51,0.62-4.39,
226,20,2.52,0.63-4.41,
227,20,2.53,0.63-4.43,
228,20,2.54,0.63-4.44,
229,20,2.55,0.63-4.46,
230,20,2.56,0.64-4.48,
231,20,2.57,0.64-4.50,
232,20,2.58,0.64-4.51,
233,20,2.59,0.64-4.53,
234,20,2.60,0.65-4.55,
235,20,2.61,0.65-4.57,
236,20,2.62,0.65-4.58,
237,20,2.63,0.65-4.60,
238,20,2.64,0.66-4.62,
239,20,2.65,0.66-4.64,
240,20,2.66,0.66-4.65,
241,20,2.67,0.66-4.67,
242,20,2.68,0.67-4.69,
243,20,2.69,0.67-4.71,
244,20,2.70,0.67-4.72,
245,20,2.71,0.67-4.74,
246,20,2.72,0.68-4.76,
247,20,2.73,0.68-4.78,
248,20,2.74,0.68-4.79,
249,20,2.75,0.68-4.81,
250,20,2.76,0.69-4.83,
251,20,2.77,0.69-4.85,
252,20,2.78,0.69-4.86,
253,20,2.79,0.69-4.88,
254,20,2.80,0.70-4.90,
255,20,2.81,0.70-4.92,
256,20,2.82,0.70-4.93,
257,20,2.83,0.70-4.95,
258,20,2.84,0.71-4.97,
259,20,2.85,0.71-4.99,
260,20,2.86,0.71-5.00,
261,20,2.87,0.71-5.02,
262,20,2.88,0.72-5.04,
263,20,2.89,0.72-5.06,
264,20,2.90,0.72-5.07,
265,20,2.91,0.72-5.09,
266,20,2.92,0.73-5.11,
267,20,2.93,0.73-5.13,
268,20,2.94,0.73-5.14,
269,20,2.95,0.73-5.16,
270,20,2.96,0.74-5.18,
271,20,2.97,0.74-5.19,
272,20,2.98,0.74-5.21,
273,20,2.99,0.74-5.23,
274,20,3.00,0.75-5.25,
275,20,3.01,0.75-5.26,
276,20,3.02,0.75-5.28,
277,20,3.03,0.75-5.30,
278,20,3.04,0.76-5.32,
279,20,3.05,0.76-5.33,
280,20,3.06,0.76-5.35,
281,20,3.07,0.76-5.37,
282,20,3.08,0.77-5.39,
283,20,3.09,0.77-5.40,
284,20,3.10,0.77-5.42,
285,20,3.11,0.77-5.44,
286,20,3.12,0.78-5.46,
287,20,3.13,0.78-5.47,
288,20,3.14,0.78-5.49,
289,20,3.15,0.78-5.51,
290,20,3.16,0.79-5.53,
291,20,3.17,0.79-5.54,
292,20,3.18,0.79-5.56,
293,20,3.19,0.79-5.58,
294,20,3.20,0.80-5.60,
295,20,3.21,0.80-5.61,
296,20,3.22,0.80-5.63,
297,20,3.23,0.80-5.65,
298,20,3.24,0.81-5.67,
299,20,3.25,0.81-5.68,
300,20,3.26,0.81-5.70,
301,20,3.27,0.81-5.72,
302,20,3.28,0.82-5.74,
303,20,3.29,0.82-5.75,
304,20,3.30,0.82-5.77,
305,20,3.31,0.82-5.79,
306,20,3.32,0.83-5.81,
307,20,3.33,0.83-5.82,
308,20,3.34,0.83-5.84,
309,20,3.35,0.83-5.86,
310,20,3.36,0.84-5.88,
311,20,3.36,0.84-5.89,
312,20,3.37,0.84-5.91,
313,20,3.38,0.84-5.93,
314,20,3.39,0.84-5.94,
315,20,3.40,0.85-5.96,
316,20,3.41,0.85-5.98,
317,20,3.42,0.85-6.00,
318,20,3.43,0.85-6.01,
319,20,3.44,0.86-6.03,
320,20,3.45,0.86-6.05,
321,20,3.46,0.86-6.07,
322,20,3.47,0.86-6.08,
323,20,3.48,0.87-6.10,
324,20,3.49,0.87-6.12,
325,20,3.50,0.87-6.14,
326,20,3.51,0.87-6.15,
327,20,3.52,0.88-6.17,
328,20,3.53,0.88-6.19,
329,20,3.54,0.88-6.21,
330,20,3.55,0.88-6.22,
331,20,3.56,0.89-6.24,
332,20,3.57,0.89-6.26,
333,20,3.58,0.89-6.28,
334,20,3.59,0.89-6.29,
335,20,3.60,0.90-6.31,
336,20,3.61,0.90-6.33,
337,20,3.62,0.90-6.35,
338,20,3.63,0.90-6.36,
339,20,3.64,0.91-6.38,
340,20,3.65,0.91-6.40,
341,20,3.66,0.91-6.42,
342,20,3.67,0.91-6.43,
343,20,3.68,0.92-6.45,
344,20,3.69,0.92-6.47,
345,20,3.70,0.92-6.49,
346,20,3.71,0.92-6.50,
347,20,3.72,0.93-6.52,
348,20,3.73,0.93-6.54,
349,20,3.74,0.93-6.56,
350,20,3.75,0.93-6.57,
351,20,3.76,0.94-6.59,
352,20,3.77,0.94-6.61,
353,20,3.78,0.94-6.62,
354,20,3.79,0.94-6.64,
355,20,3.80,0.95-6.66,
356,20,3.81,0.95-6.68,
357,20,3.82,0.95-6.69,
358,20,3.83,0.95-6.71,
359,20,3.84,0.96-6.73,
360,20,3.85,0.96-6.75,
361,20,3.86,0.96-6.76,
362,20,3.87,0.96-6.78,
363,20,3.88,0.97-6.80,
364,20,3.89,0.97-6.82,
365,20,3.90,0.97-6.83,
366,20,3.91,0.97-6.85,
367,20,3.92,0.98-6.87,
368,20,3.93,0.98-6.89,
369,20,3.94,0.98-6.90,
370,20,3.95,0.98-6.92,
371,20,3.96,0.99-6.94,
372,20,3.97,0.99-6.96,
373,20,3.98,0.99-6.97,
374,20,3.99,0.99-6.99,
375,20,4.00,1.00-7.01,
376,20,4.01,1.00-7.03,
377,20,4.02,1.00-7.04,
378,20,4.03,1.00-7.06,
379,20,4.04,1.01-7.08,
380,20,4.05,1.01-7.10,
381,20,4.06,1.01-7.11,
382,20,4.07,1.01-7.13,
383,20,4.08,1.02-7.15,
384,20,4.09,1.02-7.17,
385,20,4.10,1.02-7.18,
386,20,4.11,1.02-7.20,
387,20,4.12,1.03-7.22,
388,20,4.13,1.03-7.24,
389,20,4.14,1.03-7.25,
390,20,4.15,1.03-7.27,
391,20,4.16,1.04-7.29,
392,20,4.17,1.04-7.31,
393,20,4.18,1.04-7.32,
394,20,4.19,1.04-7.34,
395,20,4.20,1.05-7.36,
396,20,4.21,1.05-7.37,
397,20,4.22,1.05-7.39,
398,20,4.23,1.05-7.41,
399,20,4.24,1.06-7.43,
400,20,4.25,1.06-7.44,
401,20,4.26,1.06-7.46,
402,20,4.27,1.06-7.48,
403,20,4.28,1.07-7.50,
404,20,4.29,1.07-7.51,
405,20,4.30,1.07-7.53,
406,20,4.31,1.07-7.55,
407,20,4.32,1.08-7.57,
408,20,4.33,1.08-7.58,
409,20,4.34,1.08-7.60,
410,20,4.35,1.08-7.62,
411,20,4.36,1.09-7.64,
412,20,4.37,1.09-7.65,
413,20,4.38,1.09-7.67,
414,20,4.39,1.09-7.69,
