School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-04-2021
200,20,1.17,0.29-2.05,
201,20,1.17,0.29-2.06,
202,20,1.18,0.29-2.06,
203,20,1.18,0.29-2.07,
204,20,1.19,0.29-2.08,
205,20,1.19,0.29-2.09,
206,20,1.20,0.30-2.10,
207,20,1.20,0.30-2.11,
208,20,1.21,0.30-2.12,
209,20,1.21,0.30-2.13,
210,20,1.22,0.30-2.14,
211,20,1.22,0.30-2.15,
212,20,1.23,0.30-2.15,
213,20,1.23,0.30-2.16,
214,20,1.24,0.31-2.17,
215,20,1.24,0.31-2.18,
216,20,1.25,0.31-2.19,
217,20,1.25,0.31-2.20,
218,20,1.26,0.31-2.21,
219,20,1.27,0.31-2.22,
220,20,1.27,0.31-2.23,
221,20,1.28,0.32-2.24,
222,20,1.28,0.32-2.25,
223,20,1.29,0.32-2.25,
224,20,1.29,0.32-2.26,
225,20,1.30,0.32-2.27,
226,20,1.30,0.32-2.28,
227,20,1.31,0.32-2.29,
228,20,1.31,0.32-2.30,
229,20,1.32,0.33-2.31,
230,20,1.32,0.33-2.32,
231,20,1.33,0.33-2.33,
232,20,1.33,0.33-2.34,
233,20,1.34,0.33-2.34,
234,20,1.34,0.33-2.35,
235,20,1.35,0.33-2.36,
236,20,1.35,0.33-2.37,
237,20,1.36,0.34-2.38,
238,20,1.36,0.34-2.39,
239,20,1.37,0.34-2.40,
240,20,1.37,0.34-2.41,
241,20,1.38,0.34-2.42,
242,20,1.38,0.34-2.43,
243,20,1.39,0.34-2.44,
244,20,1.39,0.34-2.44,
245,20,1.40,0.35-2.45,
246,20,1.41,0.35-2.46,
247,20,1.41,0.35-2.47,
248,20,1.42,0.35-2.48,
249,20,1.42,0.35-2.49,
250,20,1.43,0.35-2.50,
251,20,1.43,0.35-2.51,
252,20,1.44,0.36-2.52,
253,20,1.44,0.36-2.53,
254,20,1.45,0.36-2.54,
255,20,1.45,0.36-2.54,
256,20,1.46,0.36-2.55,
257,20,1.46,0.36-2.56,
258,20,1.47,0.36-2.57,
259,20,1.47,0.36-2.58,
260,20,1.48,0.37-2.59,
261,20,1.48,0.37-2.60,
262,20,1.49,0.37-2.61,
263,20,1.49,0.37-2.62,
264,20,1.50,0.37-2.63,
265,20,1.50,0.37-2.63,
266,20,1.51,0.37-2.64,
267,20,1.51,0.37-2.65,
268,20,1.52,0.38-2.66,
269,20,1.52,0.38-2.67,
270,20,1.53,0.38-2.68,
271,20,1.53,0.38-2.69,
272,20,1.54,0.38-2.70,
273,20,1.54,0.38-2.71,
274,20,1.55,0.38-2.72,
275,20,1.56,0.39-2.73,
276,20,1.56,0.39-2.73,
277,20,1.57,0.39-2.74,
278,20,1.57,0.39-2.75,
279,20,1.58,0.39-2.76,
280,20,1.58,0.39-2.77,
281,20,1.59,0.39-2.78,
282,20,1.59,0.39-2.79,
283,20,1.60,0.40-2.80,
