School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-24-2021
200,20,1.75,0.43-3.07,
201,20,1.76,0.44-3.08,
202,20,1.77,0.44-3.10,
203,20,1.77,0.44-3.11,
204,20,1.78,0.44-3.12,
205,20,1.79,0.44-3.14,
206,20,1.80,0.45-3.15,
207,20,1.81,0.45-3.16,
208,20,1.81,0.45-3.18,
209,20,1.82,0.45-3.19,
210,20,1.83,0.45-3.20,
211,20,1.84,0.46-3.22,
212,20,1.84,0.46-3.23,
213,20,1.85,0.46-3.24,
214,20,1.86,0.46-3.26,
215,20,1.87,0.46-3.27,
216,20,1.88,0.47-3.29,
217,20,1.88,0.47-3.30,
218,20,1.89,0.47-3.31,
219,20,1.90,0.47-3.33,
220,20,1.91,0.47-3.34,
221,20,1.91,0.47-3.35,
222,20,1.92,0.48-3.37,
223,20,1.93,0.48-3.38,
224,20,1.94,0.48-3.39,
225,20,1.95,0.48-3.41,
226,20,1.95,0.48-3.42,
227,20,1.96,0.49-3.43,
228,20,1.97,0.49-3.45,
229,20,1.98,0.49-3.46,
230,20,1.98,0.49-3.48,
231,20,1.99,0.49-3.49,
232,20,2.00,0.50-3.50,
233,20,2.01,0.50-3.52,
234,20,2.01,0.50-3.53,
235,20,2.02,0.50-3.54,
236,20,2.03,0.50-3.56,
237,20,2.04,0.51-3.57,
238,20,2.05,0.51-3.58,
239,20,2.05,0.51-3.60,
240,20,2.06,0.51-3.61,
241,20,2.07,0.51-3.62,
242,20,2.08,0.52-3.64,
243,20,2.08,0.52-3.65,
244,20,2.09,0.52-3.67,
245,20,2.10,0.52-3.68,
246,20,2.11,0.52-3.69,
247,20,2.12,0.53-3.71,
248,20,2.12,0.53-3.72,
249,20,2.13,0.53-3.73,
250,20,2.14,0.53-3.75,
251,20,2.15,0.53-3.76,
252,20,2.15,0.53-3.77,
253,20,2.16,0.54-3.79,
254,20,2.17,0.54-3.80,
255,20,2.18,0.54-3.81,
256,20,2.19,0.54-3.83,
257,20,2.19,0.54-3.84,
258,20,2.20,0.55-3.86,
259,20,2.21,0.55-3.87,
260,20,2.22,0.55-3.88,
261,20,2.22,0.55-3.90,
262,20,2.23,0.55-3.91,
263,20,2.24,0.56-3.92,
264,20,2.25,0.56-3.94,
265,20,2.25,0.56-3.95,
266,20,2.26,0.56-3.96,
267,20,2.27,0.56-3.98,
268,20,2.28,0.57-3.99,
269,20,2.29,0.57-4.00,
270,20,2.29,0.57-4.02,
271,20,2.30,0.57-4.03,
272,20,2.31,0.57-4.04,
273,20,2.32,0.58-4.06,
274,20,2.32,0.58-4.07,
275,20,2.33,0.58-4.09,
276,20,2.34,0.58-4.10,
277,20,2.35,0.58-4.11,
278,20,2.36,0.59-4.13,
279,20,2.36,0.59-4.14,
280,20,2.37,0.59-4.15,
281,20,2.38,0.59-4.17,
282,20,2.39,0.59-4.18,
283,20,2.39,0.59-4.19,
284,20,2.40,0.60-4.21,
285,20,2.41,0.60-4.22,
286,20,2.42,0.60-4.23,
287,20,2.43,0.60-4.25,
288,20,2.43,0.60-4.26,
289,20,2.44,0.61-4.28,
290,20,2.45,0.61-4.29,
291,20,2.46,0.61-4.30,
292,20,2.46,0.61-4.32,
293,20,2.47,0.61-4.33,
294,20,2.48,0.62-4.34,
295,20,2.49,0.62-4.36,
296,20,2.50,0.62-4.37,
297,20,2.50,0.62-4.38,
298,20,2.51,0.62-4.40,
299,20,2.52,0.63-4.41,
300,20,2.53,0.63-4.42,
301,20,2.53,0.63-4.44,
302,20,2.54,0.63-4.45,
303,20,2.55,0.63-4.47,
304,20,2.56,0.64-4.48,
305,20,2.56,0.64-4.49,
306,20,2.57,0.64-4.51,
307,20,2.58,0.64-4.52,
308,20,2.59,0.64-4.53,
309,20,2.60,0.65-4.55,
310,20,2.60,0.65-4.56,
311,20,2.61,0.65-4.57,
312,20,2.62,0.65-4.59,
313,20,2.63,0.65-4.60,
314,20,2.63,0.65-4.61,
315,20,2.64,0.66-4.63,
316,20,2.65,0.66-4.64,
317,20,2.66,0.66-4.66,
318,20,2.67,0.66-4.67,
319,20,2.67,0.66-4.68,
320,20,2.68,0.67-4.70,
321,20,2.69,0.67-4.71,
322,20,2.70,0.67-4.72,
323,20,2.70,0.67-4.74,
324,20,2.71,0.67-4.75,
325,20,2.72,0.68-4.76,
326,20,2.73,0.68-4.78,
327,20,2.74,0.68-4.79,
328,20,2.74,0.68-4.80,
329,20,2.75,0.68-4.82,
330,20,2.76,0.69-4.83,
331,20,2.77,0.69-4.84,
332,20,2.77,0.69-4.86,
333,20,2.78,0.69-4.87,
334,20,2.79,0.69-4.89,
335,20,2.80,0.70-4.90,
336,20,2.81,0.70-4.91,
337,20,2.81,0.70-4.93,
338,20,2.82,0.70-4.94,
339,20,2.83,0.70-4.95,
340,20,2.84,0.71-4.97,
341,20,2.84,0.71-4.98,
342,20,2.85,0.71-4.99,
343,20,2.86,0.71-5.01,
344,20,2.87,0.71-5.02,
345,20,2.87,0.71-5.03,
346,20,2.88,0.72-5.05,
347,20,2.89,0.72-5.06,
348,20,2.90,0.72-5.08,
349,20,2.91,0.72-5.09,
350,20,2.91,0.72-5.10,
351,20,2.92,0.73-5.12,
352,20,2.93,0.73-5.13,
353,20,2.94,0.73-5.14,
354,20,2.94,0.73-5.16,
355,20,2.95,0.73-5.17,
356,20,2.96,0.74-5.18,
357,20,2.97,0.74-5.20,
358,20,2.98,0.74-5.21,
359,20,2.98,0.74-5.22,
360,20,2.99,0.74-5.24,
361,20,3.00,0.75-5.25,
362,20,3.01,0.75-5.27,
363,20,3.01,0.75-5.28,
364,20,3.02,0.75-5.29,
365,20,3.03,0.75-5.31,
366,20,3.04,0.76-5.32,
367,20,3.05,0.76-5.33,
368,20,3.05,0.76-5.35,
369,20,3.06,0.76-5.36,
370,20,3.07,0.76-5.37,
371,20,3.08,0.77-5.39,
372,20,3.08,0.77-5.40,
373,20,3.09,0.77-5.41,
374,20,3.10,0.77-5.43,
375,20,3.11,0.77-5.44,
376,20,3.12,0.78-5.46,
377,20,3.12,0.78-5.47,
378,20,3.13,0.78-5.48,
379,20,3.14,0.78-5.50,
380,20,3.15,0.78-5.51,
381,20,3.15,0.78-5.52,
382,20,3.16,0.79-5.54,
383,20,3.17,0.79-5.55,
384,20,3.18,0.79-5.56,
385,20,3.18,0.79-5.58,
386,20,3.19,0.79-5.59,
387,20,3.20,0.80-5.60,
388,20,3.21,0.80-5.62,
389,20,3.22,0.80-5.63,
390,20,3.22,0.80-5.65,
391,20,3.23,0.80-5.66,
392,20,3.24,0.81-5.67,
393,20,3.25,0.81-5.69,
394,20,3.25,0.81-5.70,
395,20,3.26,0.81-5.71,
396,20,3.27,0.81-5.73,
397,20,3.28,0.82-5.74,
398,20,3.29,0.82-5.75,
399,20,3.29,0.82-5.77,
400,20,3.30,0.82-5.78,
401,20,3.31,0.82-5.79,
402,20,3.32,0.83-5.81,
403,20,3.32,0.83-5.82,
404,20,3.33,0.83-5.83,
405,20,3.34,0.83-5.85,
406,20,3.35,0.83-5.86,
407,20,3.36,0.84-5.88,
408,20,3.36,0.84-5.89,
409,20,3.37,0.84-5.90,
410,20,3.38,0.84-5.92,
411,20,3.39,0.84-5.93,
412,20,3.39,0.84-5.94,
413,20,3.40,0.85-5.96,
414,20,3.41,0.85-5.97,
415,20,3.42,0.85-5.98,
416,20,3.43,0.85-6.00,
417,20,3.43,0.85-6.01,
418,20,3.44,0.86-6.02,
419,20,3.45,0.86-6.04,
420,20,3.46,0.86-6.05,
421,20,3.46,0.86-6.07,
422,20,3.47,0.86-6.08,
423,20,3.48,0.87-6.09,
424,20,3.49,0.87-6.11,
425,20,3.49,0.87-6.12,
426,20,3.50,0.87-6.13,
427,20,3.51,0.87-6.15,
428,20,3.52,0.88-6.16,
429,20,3.53,0.88-6.17,
430,20,3.53,0.88-6.19,
431,20,3.54,0.88-6.20,
432,20,3.55,0.88-6.21,
433,20,3.56,0.89-6.23,
434,20,3.56,0.89-6.24,
435,20,3.57,0.89-6.26,
436,20,3.58,0.89-6.27,
437,20,3.59,0.89-6.28,
438,20,3.60,0.90-6.30,
439,20,3.60,0.90-6.31,
440,20,3.61,0.90-6.32,
441,20,3.62,0.90-6.34,
442,20,3.63,0.90-6.35,
443,20,3.63,0.90-6.36,
444,20,3.64,0.91-6.38,
445,20,3.65,0.91-6.39,
446,20,3.66,0.91-6.40,
447,20,3.67,0.91-6.42,
448,20,3.67,0.91-6.43,
449,20,3.68,0.92-6.45,
450,20,3.69,0.92-6.46,
451,20,3.70,0.92-6.47,
452,20,3.70,0.92-6.49,
453,20,3.71,0.92-6.50,
454,20,3.72,0.93-6.51,
455,20,3.73,0.93-6.53,
456,20,3.74,0.93-6.54,
