School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-10-2021
200,20,0.33,0.08-0.58,
201,20,0.33,0.08-0.58,
202,20,0.33,0.08-0.58,
203,20,0.33,0.08-0.59,
204,20,0.33,0.08-0.59,
205,20,0.34,0.08-0.59,
206,20,0.34,0.08-0.59,
207,20,0.34,0.08-0.60,
208,20,0.34,0.08-0.60,
209,20,0.34,0.08-0.60,
210,20,0.34,0.08-0.60,
211,20,0.34,0.08-0.61,
212,20,0.35,0.08-0.61,
213,20,0.35,0.08-0.61,
214,20,0.35,0.08-0.61,
215,20,0.35,0.08-0.62,
216,20,0.35,0.08-0.62,
217,20,0.35,0.08-0.62,
218,20,0.35,0.08-0.62,
219,20,0.35,0.08-0.62,
220,20,0.36,0.09-0.63,
221,20,0.36,0.09-0.63,
222,20,0.36,0.09-0.63,
223,20,0.36,0.09-0.63,
224,20,0.36,0.09-0.64,
225,20,0.36,0.09-0.64,
226,20,0.36,0.09-0.64,
227,20,0.37,0.09-0.64,
228,20,0.37,0.09-0.65,
229,20,0.37,0.09-0.65,
230,20,0.37,0.09-0.65,
231,20,0.37,0.09-0.65,
232,20,0.37,0.09-0.66,
233,20,0.37,0.09-0.66,
234,20,0.38,0.09-0.66,
235,20,0.38,0.09-0.66,
236,20,0.38,0.09-0.67,
237,20,0.38,0.09-0.67,
238,20,0.38,0.09-0.67,
239,20,0.38,0.09-0.67,
240,20,0.38,0.09-0.68,
241,20,0.39,0.09-0.68,
242,20,0.39,0.09-0.68,
243,20,0.39,0.09-0.68,
244,20,0.39,0.09-0.69,
245,20,0.39,0.09-0.69,
246,20,0.39,0.09-0.69,
247,20,0.39,0.09-0.69,
248,20,0.40,0.10-0.70,
249,20,0.40,0.10-0.70,
250,20,0.40,0.10-0.70,
251,20,0.40,0.10-0.70,
252,20,0.40,0.10-0.70,
253,20,0.40,0.10-0.71,
254,20,0.40,0.10-0.71,
255,20,0.40,0.10-0.71,
256,20,0.41,0.10-0.71,
