School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-04-2022
200,20,1.71,0.42-3.00,
201,20,1.72,0.43-3.01,
202,20,1.72,0.43-3.02,
203,20,1.73,0.43-3.04,
204,20,1.74,0.43-3.05,
205,20,1.75,0.43-3.06,
206,20,1.76,0.44-3.08,
207,20,1.76,0.44-3.09,
208,20,1.77,0.44-3.10,
209,20,1.78,0.44-3.11,
210,20,1.79,0.44-3.13,
211,20,1.79,0.44-3.14,
212,20,1.80,0.45-3.15,
213,20,1.81,0.45-3.17,
214,20,1.82,0.45-3.18,
215,20,1.82,0.45-3.19,
216,20,1.83,0.45-3.21,
217,20,1.84,0.46-3.22,
218,20,1.85,0.46-3.23,
219,20,1.85,0.46-3.25,
220,20,1.86,0.46-3.26,
221,20,1.87,0.46-3.27,
222,20,1.88,0.47-3.29,
223,20,1.88,0.47-3.30,
224,20,1.89,0.47-3.31,
225,20,1.90,0.47-3.33,
226,20,1.91,0.47-3.34,
227,20,1.91,0.47-3.35,
228,20,1.92,0.48-3.37,
229,20,1.93,0.48-3.38,
230,20,1.94,0.48-3.39,
231,20,1.94,0.48-3.41,
232,20,1.95,0.48-3.42,
233,20,1.96,0.49-3.43,
234,20,1.97,0.49-3.45,
235,20,1.97,0.49-3.46,
236,20,1.98,0.49-3.47,
237,20,1.99,0.49-3.49,
238,20,2.00,0.50-3.50,
239,20,2.00,0.50-3.51,
240,20,2.01,0.50-3.52,
241,20,2.02,0.50-3.54,
242,20,2.03,0.50-3.55,
243,20,2.03,0.50-3.56,
244,20,2.04,0.51-3.58,
245,20,2.05,0.51-3.59,
246,20,2.06,0.51-3.60,
247,20,2.06,0.51-3.62,
248,20,2.07,0.51-3.63,
249,20,2.08,0.52-3.64,
250,20,2.09,0.52-3.66,
251,20,2.10,0.52-3.67,
252,20,2.10,0.52-3.68,
253,20,2.11,0.52-3.70,
254,20,2.12,0.53-3.71,
255,20,2.13,0.53-3.72,
256,20,2.13,0.53-3.74,
257,20,2.14,0.53-3.75,
258,20,2.15,0.53-3.76,
259,20,2.16,0.54-3.78,
260,20,2.16,0.54-3.79,
261,20,2.17,0.54-3.80,
262,20,2.18,0.54-3.82,
263,20,2.19,0.54-3.83,
264,20,2.19,0.54-3.84,
265,20,2.20,0.55-3.86,
266,20,2.21,0.55-3.87,
267,20,2.22,0.55-3.88,
268,20,2.22,0.55-3.89,
269,20,2.23,0.55-3.91,
270,20,2.24,0.56-3.92,
271,20,2.25,0.56-3.93,
272,20,2.25,0.56-3.95,
273,20,2.26,0.56-3.96,
274,20,2.27,0.56-3.97,
275,20,2.28,0.57-3.99,
276,20,2.28,0.57-4.00,
277,20,2.29,0.57-4.01,
278,20,2.30,0.57-4.03,
279,20,2.31,0.57-4.04,
280,20,2.31,0.57-4.05,
281,20,2.32,0.58-4.07,
282,20,2.33,0.58-4.08,
283,20,2.34,0.58-4.09,
284,20,2.34,0.58-4.11,
285,20,2.35,0.58-4.12,
286,20,2.36,0.59-4.13,
287,20,2.37,0.59-4.15,
288,20,2.37,0.59-4.16,
289,20,2.38,0.59-4.17,
290,20,2.39,0.59-4.19,
291,20,2.40,0.60-4.20,
292,20,2.40,0.60-4.21,
293,20,2.41,0.60-4.23,
294,20,2.42,0.60-4.24,
295,20,2.43,0.60-4.25,
296,20,2.44,0.61-4.27,
297,20,2.44,0.61-4.28,
298,20,2.45,0.61-4.29,
299,20,2.46,0.61-4.30,
300,20,2.47,0.61-4.32,
301,20,2.47,0.61-4.33,
302,20,2.48,0.62-4.34,
303,20,2.49,0.62-4.36,
304,20,2.50,0.62-4.37,
305,20,2.50,0.62-4.38,
306,20,2.51,0.62-4.40,
307,20,2.52,0.63-4.41,
308,20,2.53,0.63-4.42,
309,20,2.53,0.63-4.44,
310,20,2.54,0.63-4.45,
311,20,2.55,0.63-4.46,
312,20,2.56,0.64-4.48,
313,20,2.56,0.64-4.49,
314,20,2.57,0.64-4.50,
315,20,2.58,0.64-4.52,
316,20,2.59,0.64-4.53,
317,20,2.59,0.64-4.54,
318,20,2.60,0.65-4.56,
319,20,2.61,0.65-4.57,
320,20,2.62,0.65-4.58,
321,20,2.62,0.65-4.60,
322,20,2.63,0.65-4.61,
323,20,2.64,0.66-4.62,
324,20,2.65,0.66-4.64,
325,20,2.65,0.66-4.65,
326,20,2.66,0.66-4.66,
327,20,2.67,0.66-4.67,
328,20,2.68,0.67-4.69,
329,20,2.68,0.67-4.70,
330,20,2.69,0.67-4.71,
331,20,2.70,0.67-4.73,
332,20,2.71,0.67-4.74,
333,20,2.71,0.67-4.75,
334,20,2.72,0.68-4.77,
335,20,2.73,0.68-4.78,
336,20,2.74,0.68-4.79,
337,20,2.74,0.68-4.81,
338,20,2.75,0.68-4.82,
339,20,2.76,0.69-4.83,
340,20,2.77,0.69-4.85,
341,20,2.77,0.69-4.86,
342,20,2.78,0.69-4.87,
343,20,2.79,0.69-4.89,
344,20,2.80,0.70-4.90,
345,20,2.81,0.70-4.91,
346,20,2.81,0.70-4.93,
347,20,2.82,0.70-4.94,
348,20,2.83,0.70-4.95,
349,20,2.84,0.71-4.97,
350,20,2.84,0.71-4.98,
351,20,2.85,0.71-4.99,
352,20,2.86,0.71-5.01,
353,20,2.87,0.71-5.02,
354,20,2.87,0.71-5.03,
355,20,2.88,0.72-5.04,
356,20,2.89,0.72-5.06,
357,20,2.90,0.72-5.07,
358,20,2.90,0.72-5.08,
359,20,2.91,0.72-5.10,
360,20,2.92,0.73-5.11,
361,20,2.93,0.73-5.12,
362,20,2.93,0.73-5.14,
363,20,2.94,0.73-5.15,
364,20,2.95,0.73-5.16,
365,20,2.96,0.74-5.18,
366,20,2.96,0.74-5.19,
367,20,2.97,0.74-5.20,
368,20,2.98,0.74-5.22,
369,20,2.99,0.74-5.23,
370,20,2.99,0.74-5.24,
371,20,3.00,0.75-5.26,
372,20,3.01,0.75-5.27,
373,20,3.02,0.75-5.28,
374,20,3.02,0.75-5.30,
375,20,3.03,0.75-5.31,
376,20,3.04,0.76-5.32,
377,20,3.05,0.76-5.34,
378,20,3.05,0.76-5.35,
379,20,3.06,0.76-5.36,
380,20,3.07,0.76-5.38,
381,20,3.08,0.77-5.39,
382,20,3.08,0.77-5.40,
383,20,3.09,0.77-5.42,
384,20,3.10,0.77-5.43,
385,20,3.11,0.77-5.44,
386,20,3.11,0.77-5.45,
387,20,3.12,0.78-5.47,
388,20,3.13,0.78-5.48,
