School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 06-09-2021
200,20,0.04,0.01-0.08,
201,20,0.04,0.01-0.08,
202,20,0.04,0.01-0.08,
203,20,0.04,0.01-0.08,
204,20,0.04,0.01-0.08,
205,20,0.04,0.01-0.08,
206,20,0.04,0.01-0.08,
207,20,0.04,0.01-0.08,
208,20,0.04,0.01-0.08,
209,20,0.04,0.01-0.08,
210,20,0.04,0.01-0.08,
211,20,0.04,0.01-0.08,
212,20,0.04,0.01-0.08,
213,20,0.04,0.01-0.08,
214,20,0.04,0.01-0.08,
215,20,0.04,0.01-0.08,
216,20,0.04,0.01-0.08,
217,20,0.04,0.01-0.08,
218,20,0.04,0.01-0.08,
219,20,0.05,0.01-0.08,
220,20,0.05,0.01-0.08,
221,20,0.05,0.01-0.08,
222,20,0.05,0.01-0.08,
223,20,0.05,0.01-0.08,
224,20,0.05,0.01-0.08,
225,20,0.05,0.01-0.08,
226,20,0.05,0.01-0.09,
227,20,0.05,0.01-0.09,
228,20,0.05,0.01-0.09,
229,20,0.05,0.01-0.09,
230,20,0.05,0.01-0.09,
231,20,0.05,0.01-0.09,
232,20,0.05,0.01-0.09,
233,20,0.05,0.01-0.09,
234,20,0.05,0.01-0.09,
235,20,0.05,0.01-0.09,
236,20,0.05,0.01-0.09,
237,20,0.05,0.01-0.09,
238,20,0.05,0.01-0.09,
239,20,0.05,0.01-0.09,
240,20,0.05,0.01-0.09,
241,20,0.05,0.01-0.09,
242,20,0.05,0.01-0.09,
243,20,0.05,0.01-0.09,
244,20,0.05,0.01-0.09,
245,20,0.05,0.01-0.09,
246,20,0.05,0.01-0.09,
247,20,0.05,0.01-0.09,
248,20,0.05,0.01-0.09,
249,20,0.05,0.01-0.09,
250,20,0.05,0.01-0.09,
251,20,0.05,0.01-0.09,
252,20,0.05,0.01-0.09,
253,20,0.05,0.01-0.09,
254,20,0.05,0.01-0.09,
255,20,0.05,0.01-0.09,
256,20,0.05,0.01-0.10,
257,20,0.05,0.01-0.10,
258,20,0.05,0.01-0.10,
259,20,0.05,0.01-0.10,
260,20,0.05,0.01-0.10,
261,20,0.05,0.01-0.10,
262,20,0.05,0.01-0.10,
263,20,0.05,0.01-0.10,
264,20,0.05,0.01-0.10,
265,20,0.05,0.01-0.10,
266,20,0.05,0.01-0.10,
267,20,0.05,0.01-0.10,
268,20,0.05,0.01-0.10,
269,20,0.05,0.01-0.10,
270,20,0.06,0.01-0.10,
271,20,0.06,0.01-0.10,
272,20,0.06,0.01-0.10,
273,20,0.06,0.01-0.10,
274,20,0.06,0.01-0.10,
275,20,0.06,0.01-0.10,
276,20,0.06,0.01-0.10,
277,20,0.06,0.01-0.10,
278,20,0.06,0.01-0.10,
279,20,0.06,0.01-0.10,
280,20,0.06,0.01-0.10,
281,20,0.06,0.01-0.10,
282,20,0.06,0.01-0.10,
283,20,0.06,0.01-0.10,
284,20,0.06,0.01-0.10,
285,20,0.06,0.01-0.11,
286,20,0.06,0.01-0.11,
287,20,0.06,0.01-0.11,
288,20,0.06,0.01-0.11,
289,20,0.06,0.01-0.11,
290,20,0.06,0.01-0.11,
291,20,0.06,0.01-0.11,
292,20,0.06,0.01-0.11,
293,20,0.06,0.01-0.11,
294,20,0.06,0.01-0.11,
295,20,0.06,0.01-0.11,
296,20,0.06,0.01-0.11,
297,20,0.06,0.01-0.11,
298,20,0.06,0.01-0.11,
299,20,0.06,0.01-0.11,
