School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-26-2022
200,20,6.31,1.57-11.0,
201,20,6.34,1.58-11.0,
202,20,6.36,1.59-11.1,
203,20,6.39,1.59-11.1,
204,20,6.42,1.60-11.2,
205,20,6.45,1.61-11.2,
206,20,6.48,1.62-11.3,
207,20,6.50,1.62-11.3,
208,20,6.53,1.63-11.4,
209,20,6.56,1.64-11.4,
210,20,6.59,1.64-11.5,
211,20,6.62,1.65-11.5,
212,20,6.64,1.66-11.6,
213,20,6.67,1.66-11.6,
214,20,6.70,1.67-11.7,
215,20,6.73,1.68-11.7,
216,20,6.75,1.68-11.8,
217,20,6.78,1.69-11.8,
218,20,6.81,1.70-11.9,
219,20,6.84,1.71-11.9,
220,20,6.87,1.71-12.0,
221,20,6.89,1.72-12.0,
222,20,6.92,1.73-12.1,
223,20,6.95,1.73-12.1,
224,20,6.98,1.74-12.2,
225,20,7.01,1.75-12.2,
226,20,7.03,1.75-12.3,
227,20,7.06,1.76-12.3,
228,20,7.09,1.77-12.4,
229,20,7.12,1.78-12.4,
230,20,7.14,1.78-12.5,
231,20,7.17,1.79-12.5,
232,20,7.20,1.80-12.6,
233,20,7.23,1.80-12.6,
234,20,7.26,1.81-12.7,
235,20,7.28,1.82-12.7,
236,20,7.31,1.82-12.8,
237,20,7.34,1.83-12.8,
238,20,7.37,1.84-12.9,
239,20,7.40,1.85-12.9,
240,20,7.42,1.85-12.9,
241,20,7.45,1.86-13.0,
242,20,7.48,1.87-13.0,
243,20,7.51,1.87-13.1,
244,20,7.53,1.88-13.1,
245,20,7.56,1.89-13.2,
246,20,7.59,1.89-13.2,
247,20,7.62,1.90-13.3,
248,20,7.65,1.91-13.3,
249,20,7.67,1.91-13.4,
250,20,7.70,1.92-13.4,
251,20,7.73,1.93-13.5,
252,20,7.76,1.94-13.5,
253,20,7.79,1.94-13.6,
254,20,7.81,1.95-13.6,
255,20,7.84,1.96-13.7,
256,20,7.87,1.96-13.7,
257,20,7.90,1.97-13.8,
258,20,7.92,1.98-13.8,
259,20,7.95,1.98-13.9,
260,20,7.98,1.99-13.9,
261,20,8.01,2.00-14.0,
262,20,8.04,2.01-14.0,
263,20,8.06,2.01-14.1,
264,20,8.09,2.02-14.1,
265,20,8.12,2.03-14.2,
266,20,8.15,2.03-14.2,
267,20,8.18,2.04-14.3,
268,20,8.20,2.05-14.3,
269,20,8.23,2.05-14.4,
270,20,8.26,2.06-14.4,
271,20,8.29,2.07-14.5,
272,20,8.31,2.07-14.5,
273,20,8.34,2.08-14.6,
274,20,8.37,2.09-14.6,
275,20,8.40,2.10-14.7,
276,20,8.43,2.10-14.7,
277,20,8.45,2.11-14.8,
278,20,8.48,2.12-14.8,
279,20,8.51,2.12-14.9,
280,20,8.54,2.13-14.9,
281,20,8.57,2.14-14.9,
282,20,8.59,2.14-15.0,
283,20,8.62,2.15-15.0,
284,20,8.65,2.16-15.1,
285,20,8.68,2.17-15.1,
286,20,8.70,2.17-15.2,
287,20,8.73,2.18-15.2,
288,20,8.76,2.19-15.3,
289,20,8.79,2.19-15.3,
290,20,8.82,2.20-15.4,
291,20,8.84,2.21-15.4,
292,20,8.87,2.21-15.5,
293,20,8.90,2.22-15.5,
294,20,8.93,2.23-15.6,
295,20,8.96,2.24-15.6,
296,20,8.98,2.24-15.7,
297,20,9.01,2.25-15.7,
298,20,9.04,2.26-15.8,
299,20,9.07,2.26-15.8,
300,20,9.09,2.27-15.9,
301,20,9.12,2.28-15.9,
302,20,9.15,2.28-16.0,
303,20,9.18,2.29-16.0,
304,20,9.21,2.30-16.1,
305,20,9.23,2.30-16.1,
306,20,9.26,2.31-16.2,
307,20,9.29,2.32-16.2,
308,20,9.32,2.33-16.3,
309,20,9.35,2.33-16.3,
310,20,9.37,2.34-16.4,
311,20,9.40,2.35-16.4,
312,20,9.43,2.35-16.5,
313,20,9.46,2.36-16.5,
314,20,9.48,2.37-16.6,
315,20,9.51,2.37-16.6,
316,20,9.54,2.38-16.7,
317,20,9.57,2.39-16.7,
318,20,9.60,2.40-16.8,
319,20,9.62,2.40-16.8,
320,20,9.65,2.41-16.8,
321,20,9.68,2.42-16.9,
322,20,9.71,2.42-16.9,
323,20,9.74,2.43-17.0,
324,20,9.76,2.44-17.0,
325,20,9.79,2.44-17.1,
326,20,9.82,2.45-17.1,
327,20,9.85,2.46-17.2,
328,20,9.87,2.46-17.2,
329,20,9.90,2.47-17.3,
330,20,9.93,2.48-17.3,
331,20,9.96,2.49-17.4,
332,20,9.99,2.49-17.4,
333,20,10.0,2.50-17.5,
334,20,10.0,2.51-17.5,
335,20,10.0,2.51-17.6,
336,20,10.1,2.52-17.6,
337,20,10.1,2.53-17.7,
338,20,10.1,2.53-17.7,
339,20,10.1,2.54-17.8,
340,20,10.2,2.55-17.8,
341,20,10.2,2.56-17.9,
342,20,10.2,2.56-17.9,
343,20,10.2,2.57-18.0,
344,20,10.3,2.58-18.0,
345,20,10.3,2.58-18.1,
346,20,10.3,2.59-18.1,
347,20,10.4,2.60-18.2,
348,20,10.4,2.60-18.2,
349,20,10.4,2.61-18.3,
350,20,10.4,2.62-18.3,
351,20,10.5,2.62-18.4,
352,20,10.5,2.63-18.4,
353,20,10.5,2.64-18.5,
354,20,10.6,2.65-18.5,
355,20,10.6,2.65-18.6,
356,20,10.6,2.66-18.6,
357,20,10.6,2.67-18.7,
358,20,10.7,2.67-18.7,
359,20,10.7,2.68-18.7,
360,20,10.7,2.69-18.8,
361,20,10.7,2.69-18.8,
362,20,10.8,2.70-18.9,
363,20,10.8,2.71-18.9,
364,20,10.8,2.72-19.0,
365,20,10.9,2.72-19.0,
366,20,10.9,2.73-19.1,
367,20,10.9,2.74-19.1,
368,20,10.9,2.74-19.2,
369,20,11.0,2.75-19.2,
370,20,11.0,2.76-19.3,
371,20,11.0,2.76-19.3,
372,20,11.1,2.77-19.4,
373,20,11.1,2.78-19.4,
374,20,11.1,2.79-19.5,
375,20,11.1,2.79-19.5,
376,20,11.2,2.80-19.6,
377,20,11.2,2.81-19.6,
378,20,11.2,2.81-19.7,
379,20,11.2,2.82-19.7,
380,20,11.3,2.83-19.8,
381,20,11.3,2.83-19.8,
382,20,11.3,2.84-19.9,
383,20,11.4,2.85-19.9,
384,20,11.4,2.85-20.0,
385,20,11.4,2.86-20.0,
386,20,11.4,2.87-20.1,
387,20,11.5,2.88-20.1,
388,20,11.5,2.88-20.2,
389,20,11.5,2.89-20.2,
390,20,11.6,2.90-20.3,
391,20,11.6,2.90-20.3,
392,20,11.6,2.91-20.4,
393,20,11.6,2.92-20.4,
394,20,11.7,2.92-20.5,
395,20,11.7,2.93-20.5,
396,20,11.7,2.94-20.6,
397,20,11.8,2.95-20.6,
398,20,11.8,2.95-20.7,
399,20,11.8,2.96-20.7,
400,20,11.8,2.97-20.7,
401,20,11.9,2.97-20.8,
402,20,11.9,2.98-20.8,
403,20,11.9,2.99-20.9,
404,20,11.9,2.99-20.9,
405,20,12.0,3.00-21.0,
406,20,12.0,3.01-21.0,
407,20,12.0,3.01-21.1,
408,20,12.1,3.02-21.1,
409,20,12.1,3.03-21.2,
410,20,12.1,3.04-21.2,
411,20,12.1,3.04-21.3,
412,20,12.2,3.05-21.3,
413,20,12.2,3.06-21.4,
414,20,12.2,3.06-21.4,
415,20,12.3,3.07-21.5,
416,20,12.3,3.08-21.5,
417,20,12.3,3.08-21.6,
418,20,12.3,3.09-21.6,
419,20,12.4,3.10-21.7,
420,20,12.4,3.11-21.7,
421,20,12.4,3.11-21.8,
422,20,12.4,3.12-21.8,
423,20,12.5,3.13-21.9,
424,20,12.5,3.13-21.9,
425,20,12.5,3.14-22.0,
426,20,12.6,3.15-22.0,
427,20,12.6,3.15-22.1,
428,20,12.6,3.16-22.1,
429,20,12.6,3.17-22.2,
430,20,12.7,3.18-22.2,
431,20,12.7,3.18-22.3,
432,20,12.7,3.19-22.3,
433,20,12.8,3.20-22.4,
434,20,12.8,3.20-22.4,
435,20,12.8,3.21-22.5,
436,20,12.8,3.22-22.5,
437,20,12.9,3.22-22.6,
438,20,12.9,3.23-22.6,
439,20,12.9,3.24-22.6,
440,20,12.9,3.24-22.7,
441,20,13.0,3.25-22.7,
442,20,13.0,3.26-22.8,
443,20,13.0,3.27-22.8,
444,20,13.1,3.27-22.9,
445,20,13.1,3.28-22.9,
446,20,13.1,3.29-23.0,
447,20,13.1,3.29-23.0,
448,20,13.2,3.30-23.1,
449,20,13.2,3.31-23.1,
450,20,13.2,3.31-23.2,
451,20,13.3,3.32-23.2,
452,20,13.3,3.33-23.3,
453,20,13.3,3.34-23.3,
454,20,13.3,3.34-23.4,
455,20,13.4,3.35-23.4,
456,20,13.4,3.36-23.5,
457,20,13.4,3.36-23.5,
458,20,13.5,3.37-23.6,
459,20,13.5,3.38-23.6,
460,20,13.5,3.38-23.7,
461,20,13.5,3.39-23.7,
462,20,13.6,3.40-23.8,
463,20,13.6,3.40-23.8,
464,20,13.6,3.41-23.9,
465,20,13.6,3.42-23.9,
466,20,13.7,3.43-24.0,
467,20,13.7,3.43-24.0,
468,20,13.7,3.44-24.1,
469,20,13.8,3.45-24.1,
470,20,13.8,3.45-24.2,
471,20,13.8,3.46-24.2,
472,20,13.8,3.47-24.3,
473,20,13.9,3.47-24.3,
474,20,13.9,3.48-24.4,
475,20,13.9,3.49-24.4,
476,20,14.0,3.50-24.5,
477,20,14.0,3.50-24.5,
478,20,14.0,3.51-24.6,
479,20,14.0,3.52-24.6,
480,20,14.1,3.52-24.6,
481,20,14.1,3.53-24.7,
482,20,14.1,3.54-24.7,
483,20,14.1,3.54-24.8,
484,20,14.2,3.55-24.8,
485,20,14.2,3.56-24.9,
486,20,14.2,3.57-24.9,
487,20,14.3,3.57-25.0,
488,20,14.3,3.58-25.0,
489,20,14.3,3.59-25.1,
490,20,14.3,3.59-25.1,
491,20,14.4,3.60-25.2,
492,20,14.4,3.61-25.2,
493,20,14.4,3.61-25.3,
494,20,14.5,3.62-25.3,
495,20,14.5,3.63-25.4,
496,20,14.5,3.63-25.4,
497,20,14.5,3.64-25.5,
498,20,14.6,3.65-25.5,
499,20,14.6,3.66-25.6,
500,20,14.6,3.66-25.6,
501,20,14.6,3.67-25.7,
502,20,14.7,3.68-25.7,
503,20,14.7,3.68-25.8,
504,20,14.7,3.69-25.8,
505,20,14.8,3.70-25.9,
506,20,14.8,3.70-25.9,
507,20,14.8,3.71-26.0,
508,20,14.8,3.72-26.0,
509,20,14.9,3.73-26.1,
510,20,14.9,3.73-26.1,
511,20,14.9,3.74-26.2,
512,20,15.0,3.75-26.2,
513,20,15.0,3.75-26.3,
514,20,15.0,3.76-26.3,
515,20,15.0,3.77-26.4,
516,20,15.1,3.77-26.4,
517,20,15.1,3.78-26.5,
518,20,15.1,3.79-26.5,
519,20,15.1,3.79-26.5,
520,20,15.2,3.80-26.6,
521,20,15.2,3.81-26.6,
522,20,15.2,3.82-26.7,
523,20,15.3,3.82-26.7,
524,20,15.3,3.83-26.8,
525,20,15.3,3.84-26.8,
526,20,15.3,3.84-26.9,
527,20,15.4,3.85-26.9,
528,20,15.4,3.86-27.0,
529,20,15.4,3.86-27.0,
530,20,15.5,3.87-27.1,
531,20,15.5,3.88-27.1,
532,20,15.5,3.89-27.2,
533,20,15.5,3.89-27.2,
534,20,15.6,3.90-27.3,
535,20,15.6,3.91-27.3,
536,20,15.6,3.91-27.4,
537,20,15.7,3.92-27.4,
538,20,15.7,3.93-27.5,
539,20,15.7,3.93-27.5,
540,20,15.7,3.94-27.6,
541,20,15.8,3.95-27.6,
542,20,15.8,3.96-27.7,
543,20,15.8,3.96-27.7,
544,20,15.8,3.97-27.8,
545,20,15.9,3.98-27.8,
546,20,15.9,3.98-27.9,
547,20,15.9,3.99-27.9,
548,20,16.0,4.00-28.0,
549,20,16.0,4.00-28.0,
550,20,16.0,4.01-28.1,
551,20,16.0,4.02-28.1,
552,20,16.1,4.02-28.2,
553,20,16.1,4.03-28.2,
554,20,16.1,4.04-28.3,
555,20,16.2,4.05-28.3,
556,20,16.2,4.05-28.4,
557,20,16.2,4.06-28.4,
558,20,16.2,4.07-28.5,
559,20,16.3,4.07-28.5,
560,20,16.3,4.08-28.5,
561,20,16.3,4.09-28.6,
562,20,16.3,4.09-28.6,
563,20,16.4,4.10-28.7,
564,20,16.4,4.11-28.7,
565,20,16.4,4.12-28.8,
566,20,16.5,4.12-28.8,
