School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-12-2021
200,20,0.67,0.16-1.17,
201,20,0.67,0.16-1.18,
202,20,0.67,0.16-1.18,
203,20,0.68,0.17-1.19,
204,20,0.68,0.17-1.19,
205,20,0.68,0.17-1.20,
206,20,0.68,0.17-1.20,
207,20,0.69,0.17-1.21,
208,20,0.69,0.17-1.21,
209,20,0.69,0.17-1.22,
210,20,0.70,0.17-1.22,
211,20,0.70,0.17-1.23,
212,20,0.70,0.17-1.23,
213,20,0.70,0.17-1.24,
214,20,0.71,0.17-1.24,
215,20,0.71,0.17-1.25,
216,20,0.71,0.17-1.25,
217,20,0.72,0.18-1.26,
218,20,0.72,0.18-1.26,
219,20,0.72,0.18-1.27,
220,20,0.72,0.18-1.27,
221,20,0.73,0.18-1.27,
222,20,0.73,0.18-1.28,
223,20,0.73,0.18-1.28,
224,20,0.73,0.18-1.29,
225,20,0.74,0.18-1.29,
226,20,0.74,0.18-1.30,
227,20,0.74,0.18-1.30,
228,20,0.75,0.18-1.31,
229,20,0.75,0.18-1.31,
230,20,0.75,0.18-1.32,
231,20,0.75,0.18-1.32,
232,20,0.76,0.19-1.33,
233,20,0.76,0.19-1.33,
234,20,0.76,0.19-1.34,
235,20,0.77,0.19-1.34,
236,20,0.77,0.19-1.35,
237,20,0.77,0.19-1.35,
238,20,0.77,0.19-1.36,
239,20,0.78,0.19-1.36,
240,20,0.78,0.19-1.37,
241,20,0.78,0.19-1.37,
242,20,0.78,0.19-1.38,
243,20,0.79,0.19-1.38,
244,20,0.79,0.19-1.39,
245,20,0.79,0.19-1.39,
246,20,0.80,0.20-1.40,
247,20,0.80,0.20-1.40,
248,20,0.80,0.20-1.41,
249,20,0.80,0.20-1.41,
250,20,0.81,0.20-1.42,
251,20,0.81,0.20-1.42,
252,20,0.81,0.20-1.43,
253,20,0.82,0.20-1.43,
254,20,0.82,0.20-1.44,
255,20,0.82,0.20-1.44,
256,20,0.82,0.20-1.45,
257,20,0.83,0.20-1.45,
258,20,0.83,0.20-1.46,
259,20,0.83,0.20-1.46,
260,20,0.84,0.21-1.47,
261,20,0.84,0.21-1.47,
262,20,0.84,0.21-1.47,
263,20,0.84,0.21-1.48,
264,20,0.85,0.21-1.48,
265,20,0.85,0.21-1.49,
266,20,0.85,0.21-1.49,
267,20,0.85,0.21-1.50,
268,20,0.86,0.21-1.50,
269,20,0.86,0.21-1.51,
270,20,0.86,0.21-1.51,
271,20,0.87,0.21-1.52,
272,20,0.87,0.21-1.52,
273,20,0.87,0.21-1.53,
274,20,0.87,0.21-1.53,
275,20,0.88,0.22-1.54,
276,20,0.88,0.22-1.54,
277,20,0.88,0.22-1.55,
278,20,0.89,0.22-1.55,
279,20,0.89,0.22-1.56,
280,20,0.89,0.22-1.56,
281,20,0.89,0.22-1.57,
282,20,0.90,0.22-1.57,
283,20,0.90,0.22-1.58,
284,20,0.90,0.22-1.58,
285,20,0.90,0.22-1.59,
286,20,0.91,0.22-1.59,
287,20,0.91,0.22-1.60,
288,20,0.91,0.22-1.60,
289,20,0.92,0.23-1.61,
290,20,0.92,0.23-1.61,
291,20,0.92,0.23-1.62,
292,20,0.92,0.23-1.62,
293,20,0.93,0.23-1.63,
294,20,0.93,0.23-1.63,
295,20,0.93,0.23-1.64,
296,20,0.94,0.23-1.64,
297,20,0.94,0.23-1.65,
298,20,0.94,0.23-1.65,
299,20,0.94,0.23-1.66,
300,20,0.95,0.23-1.66,
301,20,0.95,0.23-1.67,
302,20,0.95,0.23-1.67,
303,20,0.95,0.23-1.67,
304,20,0.96,0.24-1.68,
305,20,0.96,0.24-1.68,
306,20,0.96,0.24-1.69,
307,20,0.97,0.24-1.69,
308,20,0.97,0.24-1.70,
309,20,0.97,0.24-1.70,
310,20,0.97,0.24-1.71,
311,20,0.98,0.24-1.71,
312,20,0.98,0.24-1.72,
313,20,0.98,0.24-1.72,
314,20,0.99,0.24-1.73,
315,20,0.99,0.24-1.73,
316,20,0.99,0.24-1.74,
317,20,0.99,0.24-1.74,
318,20,1.00,0.25-1.75,
319,20,1.00,0.25-1.75,
320,20,1.00,0.25-1.76,
