School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-18-2021
200,20,1.25,0.31-2.20,
201,20,1.26,0.31-2.21,
202,20,1.26,0.31-2.22,
203,20,1.27,0.31-2.23,
204,20,1.27,0.31-2.23,
205,20,1.28,0.32-2.24,
206,20,1.28,0.32-2.25,
207,20,1.29,0.32-2.26,
208,20,1.30,0.32-2.27,
209,20,1.30,0.32-2.28,
210,20,1.31,0.32-2.29,
211,20,1.31,0.32-2.30,
212,20,1.32,0.33-2.31,
213,20,1.32,0.33-2.32,
214,20,1.33,0.33-2.32,
215,20,1.33,0.33-2.33,
216,20,1.34,0.33-2.34,
217,20,1.34,0.33-2.35,
218,20,1.35,0.33-2.36,
219,20,1.35,0.33-2.37,
220,20,1.36,0.34-2.38,
221,20,1.36,0.34-2.39,
222,20,1.37,0.34-2.40,
223,20,1.37,0.34-2.41,
224,20,1.38,0.34-2.41,
225,20,1.38,0.34-2.42,
226,20,1.39,0.34-2.43,
227,20,1.39,0.34-2.44,
228,20,1.40,0.35-2.45,
229,20,1.40,0.35-2.46,
230,20,1.41,0.35-2.47,
231,20,1.41,0.35-2.48,
232,20,1.42,0.35-2.49,
233,20,1.42,0.35-2.50,
234,20,1.43,0.35-2.50,
235,20,1.43,0.35-2.51,
236,20,1.44,0.36-2.52,
237,20,1.44,0.36-2.53,
238,20,1.45,0.36-2.54,
239,20,1.45,0.36-2.55,
240,20,1.46,0.36-2.56,
241,20,1.47,0.36-2.57,
242,20,1.47,0.36-2.58,
243,20,1.48,0.37-2.59,
244,20,1.48,0.37-2.60,
245,20,1.49,0.37-2.60,
246,20,1.49,0.37-2.61,
247,20,1.50,0.37-2.62,
248,20,1.50,0.37-2.63,
249,20,1.51,0.37-2.64,
250,20,1.51,0.37-2.65,
251,20,1.52,0.38-2.66,
252,20,1.52,0.38-2.67,
253,20,1.53,0.38-2.68,
254,20,1.53,0.38-2.69,
255,20,1.54,0.38-2.69,
256,20,1.54,0.38-2.70,
257,20,1.55,0.38-2.71,
258,20,1.55,0.38-2.72,
259,20,1.56,0.39-2.73,
260,20,1.56,0.39-2.74,
261,20,1.57,0.39-2.75,
262,20,1.57,0.39-2.76,
263,20,1.58,0.39-2.77,
264,20,1.58,0.39-2.78,
265,20,1.59,0.39-2.78,
266,20,1.59,0.39-2.79,
267,20,1.60,0.40-2.80,
268,20,1.60,0.40-2.81,
269,20,1.61,0.40-2.82,
270,20,1.61,0.40-2.83,
271,20,1.62,0.40-2.84,
272,20,1.63,0.40-2.85,
273,20,1.63,0.40-2.86,
274,20,1.64,0.41-2.87,
275,20,1.64,0.41-2.87,
276,20,1.65,0.41-2.88,
277,20,1.65,0.41-2.89,
278,20,1.66,0.41-2.90,
279,20,1.66,0.41-2.91,
280,20,1.67,0.41-2.92,
281,20,1.67,0.41-2.93,
282,20,1.68,0.42-2.94,
283,20,1.68,0.42-2.95,
284,20,1.69,0.42-2.96,
285,20,1.69,0.42-2.96,
286,20,1.70,0.42-2.97,
287,20,1.70,0.42-2.98,
288,20,1.71,0.42-2.99,
289,20,1.71,0.42-3.00,
290,20,1.72,0.43-3.01,
291,20,1.72,0.43-3.02,
292,20,1.73,0.43-3.03,
293,20,1.73,0.43-3.04,
294,20,1.74,0.43-3.05,
295,20,1.74,0.43-3.06,
296,20,1.75,0.43-3.06,
297,20,1.75,0.43-3.07,
298,20,1.76,0.44-3.08,
299,20,1.76,0.44-3.09,
300,20,1.77,0.44-3.10,
301,20,1.77,0.44-3.11,
302,20,1.78,0.44-3.12,
303,20,1.78,0.44-3.13,
304,20,1.79,0.44-3.14,
305,20,1.80,0.45-3.15,
306,20,1.80,0.45-3.15,
307,20,1.81,0.45-3.16,
308,20,1.81,0.45-3.17,
309,20,1.82,0.45-3.18,
310,20,1.82,0.45-3.19,
311,20,1.83,0.45-3.20,
312,20,1.83,0.45-3.21,
313,20,1.84,0.46-3.22,
314,20,1.84,0.46-3.23,
315,20,1.85,0.46-3.24,
