School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-27-2021
200,20,1.67,0.41-2.92,
201,20,1.67,0.41-2.93,
202,20,1.68,0.42-2.95,
203,20,1.69,0.42-2.96,
204,20,1.70,0.42-2.97,
205,20,1.70,0.42-2.98,
206,20,1.71,0.42-3.00,
207,20,1.72,0.43-3.01,
208,20,1.73,0.43-3.02,
209,20,1.73,0.43-3.04,
210,20,1.74,0.43-3.05,
211,20,1.75,0.43-3.06,
212,20,1.75,0.43-3.07,
213,20,1.76,0.44-3.09,
214,20,1.77,0.44-3.10,
215,20,1.78,0.44-3.11,
216,20,1.78,0.44-3.13,
217,20,1.79,0.44-3.14,
218,20,1.80,0.45-3.15,
219,20,1.81,0.45-3.17,
220,20,1.81,0.45-3.18,
221,20,1.82,0.45-3.19,
222,20,1.83,0.45-3.20,
223,20,1.84,0.46-3.22,
224,20,1.84,0.46-3.23,
225,20,1.85,0.46-3.24,
226,20,1.86,0.46-3.26,
227,20,1.87,0.46-3.27,
228,20,1.87,0.46-3.28,
229,20,1.88,0.47-3.29,
230,20,1.89,0.47-3.31,
231,20,1.90,0.47-3.32,
232,20,1.90,0.47-3.33,
233,20,1.91,0.47-3.35,
234,20,1.92,0.48-3.36,
235,20,1.92,0.48-3.37,
236,20,1.93,0.48-3.38,
237,20,1.94,0.48-3.40,
238,20,1.95,0.48-3.41,
239,20,1.95,0.48-3.42,
240,20,1.96,0.49-3.44,
241,20,1.97,0.49-3.45,
242,20,1.98,0.49-3.46,
243,20,1.98,0.49-3.48,
244,20,1.99,0.49-3.49,
245,20,2.00,0.50-3.50,
246,20,2.01,0.50-3.51,
247,20,2.01,0.50-3.53,
248,20,2.02,0.50-3.54,
249,20,2.03,0.50-3.55,
250,20,2.04,0.51-3.57,
251,20,2.04,0.51-3.58,
252,20,2.05,0.51-3.59,
253,20,2.06,0.51-3.60,
254,20,2.06,0.51-3.62,
255,20,2.07,0.51-3.63,
256,20,2.08,0.52-3.64,
257,20,2.09,0.52-3.66,
258,20,2.09,0.52-3.67,
259,20,2.10,0.52-3.68,
260,20,2.11,0.52-3.69,
261,20,2.12,0.53-3.71,
262,20,2.12,0.53-3.72,
263,20,2.13,0.53-3.73,
264,20,2.14,0.53-3.75,
265,20,2.15,0.53-3.76,
266,20,2.15,0.53-3.77,
267,20,2.16,0.54-3.78,
268,20,2.17,0.54-3.80,
269,20,2.18,0.54-3.81,
270,20,2.18,0.54-3.82,
271,20,2.19,0.54-3.84,
272,20,2.20,0.55-3.85,
273,20,2.20,0.55-3.86,
274,20,2.21,0.55-3.88,
275,20,2.22,0.55-3.89,
276,20,2.23,0.55-3.90,
277,20,2.23,0.55-3.91,
278,20,2.24,0.56-3.93,
279,20,2.25,0.56-3.94,
