School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-21-2021
200,20,1.09,0.27-1.91,
201,20,1.09,0.27-1.92,
202,20,1.10,0.27-1.92,
203,20,1.10,0.27-1.93,
204,20,1.11,0.27-1.94,
205,20,1.11,0.27-1.95,
206,20,1.12,0.28-1.96,
207,20,1.12,0.28-1.96,
208,20,1.12,0.28-1.97,
209,20,1.13,0.28-1.98,
210,20,1.13,0.28-1.99,
211,20,1.14,0.28-1.99,
212,20,1.14,0.28-2.00,
213,20,1.15,0.28-2.01,
214,20,1.15,0.28-2.02,
215,20,1.16,0.29-2.03,
216,20,1.16,0.29-2.03,
217,20,1.16,0.29-2.04,
218,20,1.17,0.29-2.05,
219,20,1.17,0.29-2.06,
220,20,1.18,0.29-2.07,
221,20,1.18,0.29-2.07,
222,20,1.19,0.29-2.08,
223,20,1.19,0.29-2.09,
224,20,1.20,0.30-2.10,
225,20,1.20,0.30-2.10,
226,20,1.20,0.30-2.11,
227,20,1.21,0.30-2.12,
228,20,1.21,0.30-2.13,
229,20,1.22,0.30-2.14,
230,20,1.22,0.30-2.14,
231,20,1.23,0.30-2.15,
232,20,1.23,0.30-2.16,
233,20,1.24,0.31-2.17,
234,20,1.24,0.31-2.18,
235,20,1.25,0.31-2.18,
236,20,1.25,0.31-2.19,
237,20,1.25,0.31-2.20,
238,20,1.26,0.31-2.21,
239,20,1.26,0.31-2.21,
240,20,1.27,0.31-2.22,
241,20,1.27,0.31-2.23,
242,20,1.28,0.32-2.24,
243,20,1.28,0.32-2.25,
244,20,1.29,0.32-2.25,
245,20,1.29,0.32-2.26,
246,20,1.29,0.32-2.27,
247,20,1.30,0.32-2.28,
248,20,1.30,0.32-2.29,
249,20,1.31,0.32-2.29,
250,20,1.31,0.32-2.30,
251,20,1.32,0.33-2.31,
252,20,1.32,0.33-2.32,
253,20,1.33,0.33-2.32,
254,20,1.33,0.33-2.33,
255,20,1.33,0.33-2.34,
256,20,1.34,0.33-2.35,
257,20,1.34,0.33-2.36,
258,20,1.35,0.33-2.36,
259,20,1.35,0.33-2.37,
260,20,1.36,0.34-2.38,
261,20,1.36,0.34-2.39,
262,20,1.37,0.34-2.39,
263,20,1.37,0.34-2.40,
264,20,1.38,0.34-2.41,
265,20,1.38,0.34-2.42,
266,20,1.38,0.34-2.43,
267,20,1.39,0.34-2.43,
268,20,1.39,0.34-2.44,
269,20,1.40,0.35-2.45,
270,20,1.40,0.35-2.46,
271,20,1.41,0.35-2.47,
272,20,1.41,0.35-2.47,
273,20,1.42,0.35-2.48,
274,20,1.42,0.35-2.49,
275,20,1.42,0.35-2.50,
276,20,1.43,0.35-2.50,
277,20,1.43,0.35-2.51,
278,20,1.44,0.36-2.52,
279,20,1.44,0.36-2.53,
280,20,1.45,0.36-2.54,
281,20,1.45,0.36-2.54,
282,20,1.46,0.36-2.55,
283,20,1.46,0.36-2.56,
284,20,1.46,0.36-2.57,
285,20,1.47,0.36-2.58,
286,20,1.47,0.36-2.58,
287,20,1.48,0.37-2.59,
288,20,1.48,0.37-2.60,
289,20,1.49,0.37-2.61,
290,20,1.49,0.37-2.61,
291,20,1.50,0.37-2.62,
292,20,1.50,0.37-2.63,
293,20,1.51,0.37-2.64,
294,20,1.51,0.37-2.65,
295,20,1.51,0.37-2.65,
296,20,1.52,0.38-2.66,
297,20,1.52,0.38-2.67,
298,20,1.53,0.38-2.68,
299,20,1.53,0.38-2.69,
300,20,1.54,0.38-2.69,
301,20,1.54,0.38-2.70,
302,20,1.55,0.38-2.71,
303,20,1.55,0.38-2.72,
304,20,1.55,0.38-2.72,
305,20,1.56,0.39-2.73,
306,20,1.56,0.39-2.74,
307,20,1.57,0.39-2.75,
308,20,1.57,0.39-2.76,
309,20,1.58,0.39-2.76,
310,20,1.58,0.39-2.77,
311,20,1.59,0.39-2.78,
312,20,1.59,0.39-2.79,
313,20,1.59,0.39-2.79,
314,20,1.60,0.40-2.80,
315,20,1.60,0.40-2.81,
316,20,1.61,0.40-2.82,
317,20,1.61,0.40-2.83,
318,20,1.62,0.40-2.83,
319,20,1.62,0.40-2.84,
320,20,1.63,0.40-2.85,
321,20,1.63,0.40-2.86,
322,20,1.64,0.41-2.87,
323,20,1.64,0.41-2.87,
324,20,1.64,0.41-2.88,
325,20,1.65,0.41-2.89,
326,20,1.65,0.41-2.90,
327,20,1.66,0.41-2.90,
328,20,1.66,0.41-2.91,
329,20,1.67,0.41-2.92,
330,20,1.67,0.41-2.93,
331,20,1.68,0.42-2.94,
332,20,1.68,0.42-2.94,
333,20,1.68,0.42-2.95,
334,20,1.69,0.42-2.96,
335,20,1.69,0.42-2.97,
336,20,1.70,0.42-2.98,
337,20,1.70,0.42-2.98,
338,20,1.71,0.42-2.99,
339,20,1.71,0.42-3.00,
340,20,1.72,0.43-3.01,
341,20,1.72,0.43-3.01,
342,20,1.72,0.43-3.02,
343,20,1.73,0.43-3.03,
344,20,1.73,0.43-3.04,
345,20,1.74,0.43-3.05,
346,20,1.74,0.43-3.05,
347,20,1.75,0.43-3.06,
348,20,1.75,0.43-3.07,
349,20,1.76,0.44-3.08,
350,20,1.76,0.44-3.09,
351,20,1.77,0.44-3.09,
352,20,1.77,0.44-3.10,
353,20,1.77,0.44-3.11,
354,20,1.78,0.44-3.12,
355,20,1.78,0.44-3.12,
356,20,1.79,0.44-3.13,
357,20,1.79,0.44-3.14,
358,20,1.80,0.45-3.15,
359,20,1.80,0.45-3.16,
360,20,1.81,0.45-3.16,
361,20,1.81,0.45-3.17,
362,20,1.81,0.45-3.18,
363,20,1.82,0.45-3.19,
364,20,1.82,0.45-3.19,
365,20,1.83,0.45-3.20,
366,20,1.83,0.45-3.21,
367,20,1.84,0.46-3.22,
368,20,1.84,0.46-3.23,
369,20,1.85,0.46-3.23,
370,20,1.85,0.46-3.24,
371,20,1.85,0.46-3.25,
372,20,1.86,0.46-3.26,
373,20,1.86,0.46-3.27,
374,20,1.87,0.46-3.27,
375,20,1.87,0.46-3.28,
376,20,1.88,0.47-3.29,
377,20,1.88,0.47-3.30,
378,20,1.89,0.47-3.30,
379,20,1.89,0.47-3.31,
380,20,1.90,0.47-3.32,
381,20,1.90,0.47-3.33,
382,20,1.90,0.47-3.34,
383,20,1.91,0.47-3.34,
384,20,1.91,0.47-3.35,
385,20,1.92,0.48-3.36,
386,20,1.92,0.48-3.37,
387,20,1.93,0.48-3.38,
388,20,1.93,0.48-3.38,
389,20,1.94,0.48-3.39,
390,20,1.94,0.48-3.40,
391,20,1.94,0.48-3.41,
392,20,1.95,0.48-3.41,
393,20,1.95,0.48-3.42,
394,20,1.96,0.49-3.43,
395,20,1.96,0.49-3.44,
396,20,1.97,0.49-3.45,
397,20,1.97,0.49-3.45,
398,20,1.98,0.49-3.46,
399,20,1.98,0.49-3.47,
400,20,1.98,0.49-3.48,
401,20,1.99,0.49-3.49,
402,20,1.99,0.49-3.49,
403,20,2.00,0.50-3.50,
404,20,2.00,0.50-3.51,
405,20,2.01,0.50-3.52,
406,20,2.01,0.50-3.52,
407,20,2.02,0.50-3.53,
408,20,2.02,0.50-3.54,
409,20,2.03,0.50-3.55,
410,20,2.03,0.50-3.56,
411,20,2.03,0.50-3.56,
412,20,2.04,0.51-3.57,
413,20,2.04,0.51-3.58,
414,20,2.05,0.51-3.59,
415,20,2.05,0.51-3.59,
416,20,2.06,0.51-3.60,
417,20,2.06,0.51-3.61,
418,20,2.07,0.51-3.62,
419,20,2.07,0.51-3.63,
420,20,2.07,0.51-3.63,
421,20,2.08,0.52-3.64,
422,20,2.08,0.52-3.65,
423,20,2.09,0.52-3.66,
424,20,2.09,0.52-3.67,
425,20,2.10,0.52-3.67,
426,20,2.10,0.52-3.68,
427,20,2.11,0.52-3.69,
428,20,2.11,0.52-3.70,
429,20,2.11,0.52-3.70,
430,20,2.12,0.53-3.71,
431,20,2.12,0.53-3.72,
432,20,2.13,0.53-3.73,
433,20,2.13,0.53-3.74,
434,20,2.14,0.53-3.74,
435,20,2.14,0.53-3.75,
436,20,2.15,0.53-3.76,
437,20,2.15,0.53-3.77,
438,20,2.16,0.54-3.78,
439,20,2.16,0.54-3.78,
440,20,2.16,0.54-3.79,
441,20,2.17,0.54-3.80,
442,20,2.17,0.54-3.81,
443,20,2.18,0.54-3.81,
444,20,2.18,0.54-3.82,
445,20,2.19,0.54-3.83,
446,20,2.19,0.54-3.84,
447,20,2.20,0.55-3.85,
448,20,2.20,0.55-3.85,
449,20,2.20,0.55-3.86,
450,20,2.21,0.55-3.87,
451,20,2.21,0.55-3.88,
452,20,2.22,0.55-3.89,
453,20,2.22,0.55-3.89,
454,20,2.23,0.55-3.90,
455,20,2.23,0.55-3.91,
456,20,2.24,0.56-3.92,
457,20,2.24,0.56-3.92,
458,20,2.24,0.56-3.93,
459,20,2.25,0.56-3.94,
460,20,2.25,0.56-3.95,
461,20,2.26,0.56-3.96,
462,20,2.26,0.56-3.96,
463,20,2.27,0.56-3.97,
464,20,2.27,0.56-3.98,
465,20,2.28,0.57-3.99,
466,20,2.28,0.57-4.00,
467,20,2.29,0.57-4.00,
