School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-02-2021
200,20,1.24,0.31-2.18,
201,20,1.25,0.31-2.19,
202,20,1.25,0.31-2.20,
203,20,1.26,0.31-2.21,
204,20,1.26,0.31-2.22,
205,20,1.27,0.31-2.22,
206,20,1.27,0.31-2.23,
207,20,1.28,0.32-2.24,
208,20,1.29,0.32-2.25,
209,20,1.29,0.32-2.26,
210,20,1.30,0.32-2.27,
211,20,1.30,0.32-2.28,
212,20,1.31,0.32-2.29,
213,20,1.31,0.32-2.30,
214,20,1.32,0.33-2.31,
215,20,1.32,0.33-2.32,
216,20,1.33,0.33-2.33,
217,20,1.34,0.33-2.34,
218,20,1.34,0.33-2.35,
219,20,1.35,0.33-2.36,
220,20,1.35,0.33-2.37,
221,20,1.36,0.34-2.38,
222,20,1.36,0.34-2.39,
223,20,1.37,0.34-2.40,
224,20,1.37,0.34-2.41,
225,20,1.38,0.34-2.42,
226,20,1.38,0.34-2.43,
227,20,1.39,0.34-2.44,
228,20,1.40,0.35-2.45,
229,20,1.40,0.35-2.46,
230,20,1.41,0.35-2.47,
231,20,1.41,0.35-2.48,
232,20,1.42,0.35-2.48,
233,20,1.42,0.35-2.49,
234,20,1.43,0.35-2.50,
235,20,1.43,0.35-2.51,
236,20,1.44,0.36-2.52,
237,20,1.45,0.36-2.53,
238,20,1.45,0.36-2.54,
239,20,1.46,0.36-2.55,
240,20,1.46,0.36-2.56,
241,20,1.47,0.36-2.57,
242,20,1.47,0.36-2.58,
243,20,1.48,0.37-2.59,
244,20,1.48,0.37-2.60,
245,20,1.49,0.37-2.61,
246,20,1.49,0.37-2.62,
247,20,1.50,0.37-2.63,
248,20,1.51,0.37-2.64,
249,20,1.51,0.37-2.65,
250,20,1.52,0.38-2.66,
251,20,1.52,0.38-2.67,
252,20,1.53,0.38-2.68,
253,20,1.53,0.38-2.69,
254,20,1.54,0.38-2.70,
255,20,1.54,0.38-2.71,
