School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-21-2022
200,20,2.47,0.61-4.33,
201,20,2.48,0.62-4.35,
202,20,2.49,0.62-4.37,
203,20,2.50,0.62-4.39,
204,20,2.52,0.63-4.41,
205,20,2.53,0.63-4.42,
206,20,2.54,0.63-4.44,
207,20,2.55,0.63-4.46,
208,20,2.56,0.64-4.48,
209,20,2.57,0.64-4.50,
210,20,2.58,0.64-4.52,
211,20,2.59,0.64-4.54,
212,20,2.60,0.65-4.56,
213,20,2.61,0.65-4.58,
214,20,2.62,0.65-4.60,
215,20,2.64,0.66-4.62,
216,20,2.65,0.66-4.64,
217,20,2.66,0.66-4.65,
218,20,2.67,0.66-4.67,
219,20,2.68,0.67-4.69,
220,20,2.69,0.67-4.71,
221,20,2.70,0.67-4.73,
222,20,2.71,0.67-4.75,
223,20,2.72,0.68-4.77,
224,20,2.73,0.68-4.79,
225,20,2.75,0.68-4.81,
226,20,2.76,0.69-4.83,
227,20,2.77,0.69-4.85,
228,20,2.78,0.69-4.87,
229,20,2.79,0.69-4.88,
230,20,2.80,0.70-4.90,
231,20,2.81,0.70-4.92,
232,20,2.82,0.70-4.94,
233,20,2.83,0.70-4.96,
234,20,2.84,0.71-4.98,
235,20,2.85,0.71-5.00,
236,20,2.87,0.71-5.02,
237,20,2.88,0.72-5.04,
238,20,2.89,0.72-5.06,
239,20,2.90,0.72-5.08,
240,20,2.91,0.72-5.10,
241,20,2.92,0.73-5.11,
242,20,2.93,0.73-5.13,
243,20,2.94,0.73-5.15,
244,20,2.95,0.73-5.17,
245,20,2.96,0.74-5.19,
246,20,2.98,0.74-5.21,
247,20,2.99,0.74-5.23,
248,20,3.00,0.75-5.25,
249,20,3.01,0.75-5.27,
250,20,3.02,0.75-5.29,
251,20,3.03,0.75-5.31,
252,20,3.04,0.76-5.33,
253,20,3.05,0.76-5.34,
254,20,3.06,0.76-5.36,
255,20,3.07,0.76-5.38,
256,20,3.08,0.77-5.40,
257,20,3.10,0.77-5.42,
258,20,3.11,0.77-5.44,
259,20,3.12,0.78-5.46,
260,20,3.13,0.78-5.48,
261,20,3.14,0.78-5.50,
262,20,3.15,0.78-5.52,
263,20,3.16,0.79-5.54,
264,20,3.17,0.79-5.56,
265,20,3.18,0.79-5.57,
266,20,3.19,0.79-5.59,
267,20,3.21,0.80-5.61,
268,20,3.22,0.80-5.63,
269,20,3.23,0.80-5.65,
270,20,3.24,0.81-5.67,
271,20,3.25,0.81-5.69,
272,20,3.26,0.81-5.71,
273,20,3.27,0.81-5.73,
274,20,3.28,0.82-5.75,
275,20,3.29,0.82-5.77,
276,20,3.30,0.82-5.79,
277,20,3.31,0.82-5.80,
278,20,3.33,0.83-5.82,
279,20,3.34,0.83-5.84,
280,20,3.35,0.83-5.86,
281,20,3.36,0.84-5.88,
282,20,3.37,0.84-5.90,
283,20,3.38,0.84-5.92,
284,20,3.39,0.84-5.94,
285,20,3.40,0.85-5.96,
286,20,3.41,0.85-5.98,
287,20,3.42,0.85-6.00,
288,20,3.44,0.86-6.02,
289,20,3.45,0.86-6.03,
290,20,3.46,0.86-6.05,
291,20,3.47,0.86-6.07,
292,20,3.48,0.87-6.09,
293,20,3.49,0.87-6.11,
294,20,3.50,0.87-6.13,
295,20,3.51,0.87-6.15,
296,20,3.52,0.88-6.17,
297,20,3.53,0.88-6.19,
298,20,3.54,0.88-6.21,
299,20,3.56,0.89-6.23,
300,20,3.57,0.89-6.25,
301,20,3.58,0.89-6.26,
302,20,3.59,0.89-6.28,
303,20,3.60,0.90-6.30,
304,20,3.61,0.90-6.32,
305,20,3.62,0.90-6.34,
306,20,3.63,0.90-6.36,
307,20,3.64,0.91-6.38,
308,20,3.65,0.91-6.40,
309,20,3.67,0.91-6.42,
310,20,3.68,0.92-6.44,
311,20,3.69,0.92-6.46,
312,20,3.70,0.92-6.48,
313,20,3.71,0.92-6.49,
314,20,3.72,0.93-6.51,
315,20,3.73,0.93-6.53,
316,20,3.74,0.93-6.55,
317,20,3.75,0.93-6.57,
318,20,3.76,0.94-6.59,
319,20,3.77,0.94-6.61,
320,20,3.79,0.94-6.63,
321,20,3.80,0.95-6.65,
322,20,3.81,0.95-6.67,
323,20,3.82,0.95-6.69,
324,20,3.83,0.95-6.71,
325,20,3.84,0.96-6.72,
326,20,3.85,0.96-6.74,
327,20,3.86,0.96-6.76,
328,20,3.87,0.96-6.78,
329,20,3.88,0.97-6.80,
330,20,3.90,0.97-6.82,
331,20,3.91,0.97-6.84,
332,20,3.92,0.98-6.86,
333,20,3.93,0.98-6.88,
334,20,3.94,0.98-6.90,
335,20,3.95,0.98-6.92,
336,20,3.96,0.99-6.94,
337,20,3.97,0.99-6.95,
338,20,3.98,0.99-6.97,
339,20,3.99,0.99-6.99,
340,20,4.00,1.00-7.01,
341,20,4.02,1.00-7.03,
342,20,4.03,1.00-7.05,
343,20,4.04,1.01-7.07,
344,20,4.05,1.01-7.09,
345,20,4.06,1.01-7.11,
346,20,4.07,1.01-7.13,
347,20,4.08,1.02-7.15,
348,20,4.09,1.02-7.17,
349,20,4.10,1.02-7.18,
350,20,4.11,1.02-7.20,
351,20,4.13,1.03-7.22,
352,20,4.14,1.03-7.24,
353,20,4.15,1.03-7.26,
354,20,4.16,1.04-7.28,
355,20,4.17,1.04-7.30,
356,20,4.18,1.04-7.32,
357,20,4.19,1.04-7.34,
358,20,4.20,1.05-7.36,
359,20,4.21,1.05-7.38,
360,20,4.22,1.05-7.40,
361,20,4.23,1.05-7.41,
362,20,4.25,1.06-7.43,
363,20,4.26,1.06-7.45,
364,20,4.27,1.06-7.47,
365,20,4.28,1.07-7.49,
366,20,4.29,1.07-7.51,
367,20,4.30,1.07-7.53,
368,20,4.31,1.07-7.55,
369,20,4.32,1.08-7.57,
370,20,4.33,1.08-7.59,
371,20,4.34,1.08-7.61,
372,20,4.36,1.09-7.63,
373,20,4.37,1.09-7.64,
374,20,4.38,1.09-7.66,
375,20,4.39,1.09-7.68,
376,20,4.40,1.10-7.70,
377,20,4.41,1.10-7.72,
