School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-15-2021
200,20,2.70,0.67-4.73,
201,20,2.71,0.67-4.75,
202,20,2.73,0.68-4.77,
203,20,2.74,0.68-4.80,
204,20,2.75,0.68-4.82,
205,20,2.76,0.69-4.84,
206,20,2.77,0.69-4.86,
207,20,2.79,0.69-4.88,
208,20,2.80,0.70-4.90,
209,20,2.81,0.70-4.92,
210,20,2.82,0.70-4.94,
211,20,2.83,0.70-4.96,
212,20,2.85,0.71-4.98,
213,20,2.86,0.71-5.00,
214,20,2.87,0.71-5.02,
215,20,2.88,0.72-5.05,
216,20,2.89,0.72-5.07,
217,20,2.90,0.72-5.09,
218,20,2.92,0.73-5.11,
219,20,2.93,0.73-5.13,
220,20,2.94,0.73-5.15,
221,20,2.95,0.73-5.17,
222,20,2.96,0.74-5.19,
223,20,2.98,0.74-5.21,
224,20,2.99,0.74-5.23,
225,20,3.00,0.75-5.25,
226,20,3.01,0.75-5.27,
227,20,3.02,0.75-5.30,
228,20,3.04,0.76-5.32,
229,20,3.05,0.76-5.34,
230,20,3.06,0.76-5.36,
231,20,3.07,0.76-5.38,
232,20,3.08,0.77-5.40,
233,20,3.10,0.77-5.42,
234,20,3.11,0.77-5.44,
235,20,3.12,0.78-5.46,
236,20,3.13,0.78-5.48,
237,20,3.14,0.78-5.50,
238,20,3.15,0.78-5.52,
239,20,3.17,0.79-5.55,
240,20,3.18,0.79-5.57,
241,20,3.19,0.79-5.59,
242,20,3.20,0.80-5.61,
243,20,3.21,0.80-5.63,
244,20,3.23,0.80-5.65,
245,20,3.24,0.81-5.67,
246,20,3.25,0.81-5.69,
247,20,3.26,0.81-5.71,
248,20,3.27,0.81-5.73,
249,20,3.29,0.82-5.75,
250,20,3.30,0.82-5.77,
251,20,3.31,0.82-5.80,
252,20,3.32,0.83-5.82,
253,20,3.33,0.83-5.84,
254,20,3.35,0.83-5.86,
255,20,3.36,0.84-5.88,
256,20,3.37,0.84-5.90,
257,20,3.38,0.84-5.92,
258,20,3.39,0.84-5.94,
259,20,3.40,0.85-5.96,
260,20,3.42,0.85-5.98,
261,20,3.43,0.85-6.00,
262,20,3.44,0.86-6.03,
263,20,3.45,0.86-6.05,
264,20,3.46,0.86-6.07,
265,20,3.48,0.87-6.09,
266,20,3.49,0.87-6.11,
267,20,3.50,0.87-6.13,
268,20,3.51,0.87-6.15,
269,20,3.52,0.88-6.17,
270,20,3.54,0.88-6.19,
271,20,3.55,0.88-6.21,
272,20,3.56,0.89-6.23,
273,20,3.57,0.89-6.25,
274,20,3.58,0.89-6.28,
275,20,3.60,0.90-6.30,
276,20,3.61,0.90-6.32,
277,20,3.62,0.90-6.34,
278,20,3.63,0.90-6.36,
279,20,3.64,0.91-6.38,
280,20,3.66,0.91-6.40,
281,20,3.67,0.91-6.42,
282,20,3.68,0.92-6.44,
283,20,3.69,0.92-6.46,
284,20,3.70,0.92-6.48,
285,20,3.71,0.92-6.50,
286,20,3.73,0.93-6.53,
287,20,3.74,0.93-6.55,
288,20,3.75,0.93-6.57,
289,20,3.76,0.94-6.59,
290,20,3.77,0.94-6.61,
291,20,3.79,0.94-6.63,
292,20,3.80,0.95-6.65,
293,20,3.81,0.95-6.67,
294,20,3.82,0.95-6.69,
295,20,3.83,0.95-6.71,
296,20,3.85,0.96-6.73,
297,20,3.86,0.96-6.75,
298,20,3.87,0.96-6.78,
299,20,3.88,0.97-6.80,
300,20,3.89,0.97-6.82,
301,20,3.91,0.97-6.84,
302,20,3.92,0.98-6.86,
303,20,3.93,0.98-6.88,
304,20,3.94,0.98-6.90,
305,20,3.95,0.98-6.92,
306,20,3.96,0.99-6.94,
307,20,3.98,0.99-6.96,
308,20,3.99,0.99-6.98,
309,20,4.00,1.00-7.00,
310,20,4.01,1.00-7.03,
311,20,4.02,1.00-7.05,
312,20,4.04,1.01-7.07,
313,20,4.05,1.01-7.09,
314,20,4.06,1.01-7.11,
315,20,4.07,1.01-7.13,
316,20,4.08,1.02-7.15,
317,20,4.10,1.02-7.17,
318,20,4.11,1.02-7.19,
319,20,4.12,1.03-7.21,
320,20,4.13,1.03-7.23,
321,20,4.14,1.03-7.25,
322,20,4.16,1.04-7.28,
323,20,4.17,1.04-7.30,
324,20,4.18,1.04-7.32,
325,20,4.19,1.04-7.34,
326,20,4.20,1.05-7.36,
327,20,4.22,1.05-7.38,
328,20,4.23,1.05-7.40,
329,20,4.24,1.06-7.42,
330,20,4.25,1.06-7.44,
331,20,4.26,1.06-7.46,
332,20,4.27,1.06-7.48,
333,20,4.29,1.07-7.51,
334,20,4.30,1.07-7.53,
335,20,4.31,1.07-7.55,
336,20,4.32,1.08-7.57,
337,20,4.33,1.08-7.59,
338,20,4.35,1.08-7.61,
339,20,4.36,1.09-7.63,
340,20,4.37,1.09-7.65,
341,20,4.38,1.09-7.67,
342,20,4.39,1.09-7.69,
343,20,4.41,1.10-7.71,
344,20,4.42,1.10-7.73,
345,20,4.43,1.10-7.76,
346,20,4.44,1.11-7.78,
347,20,4.45,1.11-7.80,
348,20,4.47,1.11-7.82,
349,20,4.48,1.12-7.84,
350,20,4.49,1.12-7.86,
351,20,4.50,1.12-7.88,
352,20,4.51,1.12-7.90,
353,20,4.52,1.13-7.92,
354,20,4.54,1.13-7.94,
355,20,4.55,1.13-7.96,
356,20,4.56,1.14-7.98,
357,20,4.57,1.14-8.01,
358,20,4.58,1.14-8.03,
359,20,4.60,1.15-8.05,
360,20,4.61,1.15-8.07,
361,20,4.62,1.15-8.09,
362,20,4.63,1.15-8.11,
363,20,4.64,1.16-8.13,
364,20,4.66,1.16-8.15,
365,20,4.67,1.16-8.17,
366,20,4.68,1.17-8.19,
367,20,4.69,1.17-8.21,
368,20,4.70,1.17-8.23,
369,20,4.72,1.18-8.26,
370,20,4.73,1.18-8.28,
371,20,4.74,1.18-8.30,
372,20,4.75,1.18-8.32,
373,20,4.76,1.19-8.34,
374,20,4.77,1.19-8.36,
375,20,4.79,1.19-8.38,
376,20,4.80,1.20-8.40,
377,20,4.81,1.20-8.42,
378,20,4.82,1.20-8.44,
379,20,4.83,1.20-8.46,
380,20,4.85,1.21-8.48,
381,20,4.86,1.21-8.51,
382,20,4.87,1.21-8.53,
383,20,4.88,1.22-8.55,
384,20,4.89,1.22-8.57,
385,20,4.91,1.22-8.59,
386,20,4.92,1.23-8.61,
387,20,4.93,1.23-8.63,
388,20,4.94,1.23-8.65,
389,20,4.95,1.23-8.67,
390,20,4.97,1.24-8.69,
391,20,4.98,1.24-8.71,
392,20,4.99,1.24-8.74,
393,20,5.00,1.25-8.76,
394,20,5.01,1.25-8.78,
395,20,5.03,1.25-8.80,
396,20,5.04,1.26-8.82,
397,20,5.05,1.26-8.84,
398,20,5.06,1.26-8.86,
399,20,5.07,1.26-8.88,
400,20,5.08,1.27-8.90,
401,20,5.10,1.27-8.92,
402,20,5.11,1.27-8.94,
403,20,5.12,1.28-8.96,
404,20,5.13,1.28-8.99,
405,20,5.14,1.28-9.01,
406,20,5.16,1.29-9.03,
407,20,5.17,1.29-9.05,
408,20,5.18,1.29-9.07,
409,20,5.19,1.29-9.09,
410,20,5.20,1.30-9.11,
411,20,5.22,1.30-9.13,
412,20,5.23,1.30-9.15,
413,20,5.24,1.31-9.17,
414,20,5.25,1.31-9.19,
415,20,5.26,1.31-9.21,
416,20,5.28,1.32-9.24,
