School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-21-2020
200,20,0.51,0.12-0.90,
201,20,0.51,0.12-0.90,
202,20,0.52,0.13-0.91,
203,20,0.52,0.13-0.91,
204,20,0.52,0.13-0.91,
205,20,0.52,0.13-0.92,
206,20,0.52,0.13-0.92,
207,20,0.53,0.13-0.92,
208,20,0.53,0.13-0.93,
209,20,0.53,0.13-0.93,
210,20,0.53,0.13-0.94,
211,20,0.53,0.13-0.94,
212,20,0.54,0.13-0.94,
213,20,0.54,0.13-0.95,
214,20,0.54,0.13-0.95,
215,20,0.54,0.13-0.95,
216,20,0.54,0.13-0.96,
217,20,0.55,0.13-0.96,
218,20,0.55,0.13-0.96,
219,20,0.55,0.13-0.97,
220,20,0.55,0.13-0.97,
221,20,0.56,0.14-0.98,
222,20,0.56,0.14-0.98,
223,20,0.56,0.14-0.98,
224,20,0.56,0.14-0.99,
225,20,0.56,0.14-0.99,
226,20,0.57,0.14-0.99,
227,20,0.57,0.14-1.00,
228,20,0.57,0.14-1.00,
229,20,0.57,0.14-1.00,
230,20,0.57,0.14-1.01,
231,20,0.58,0.14-1.01,
232,20,0.58,0.14-1.02,
233,20,0.58,0.14-1.02,
234,20,0.58,0.14-1.02,
235,20,0.58,0.14-1.03,
236,20,0.59,0.14-1.03,
237,20,0.59,0.14-1.03,
238,20,0.59,0.14-1.04,
239,20,0.59,0.14-1.04,
240,20,0.59,0.14-1.04,
241,20,0.60,0.15-1.05,
242,20,0.60,0.15-1.05,
243,20,0.60,0.15-1.05,
244,20,0.60,0.15-1.06,
245,20,0.60,0.15-1.06,
246,20,0.61,0.15-1.07,
247,20,0.61,0.15-1.07,
248,20,0.61,0.15-1.07,
249,20,0.61,0.15-1.08,
250,20,0.62,0.15-1.08,
251,20,0.62,0.15-1.08,
252,20,0.62,0.15-1.09,
253,20,0.62,0.15-1.09,
254,20,0.62,0.15-1.09,
255,20,0.63,0.15-1.10,
256,20,0.63,0.15-1.10,
257,20,0.63,0.15-1.11,
258,20,0.63,0.15-1.11,
259,20,0.63,0.15-1.11,
260,20,0.64,0.16-1.12,
261,20,0.64,0.16-1.12,
262,20,0.64,0.16-1.12,
263,20,0.64,0.16-1.13,
264,20,0.64,0.16-1.13,
265,20,0.65,0.16-1.13,
266,20,0.65,0.16-1.14,
267,20,0.65,0.16-1.14,
268,20,0.65,0.16-1.15,
269,20,0.65,0.16-1.15,
270,20,0.66,0.16-1.15,
271,20,0.66,0.16-1.16,
272,20,0.66,0.16-1.16,
273,20,0.66,0.16-1.16,
274,20,0.66,0.16-1.17,
275,20,0.67,0.16-1.17,
276,20,0.67,0.16-1.17,
277,20,0.67,0.16-1.18,
278,20,0.67,0.16-1.18,
279,20,0.67,0.16-1.18,
280,20,0.68,0.17-1.19,
281,20,0.68,0.17-1.19,
282,20,0.68,0.17-1.20,
283,20,0.68,0.17-1.20,
284,20,0.69,0.17-1.20,
285,20,0.69,0.17-1.21,
286,20,0.69,0.17-1.21,
287,20,0.69,0.17-1.21,
288,20,0.69,0.17-1.22,
289,20,0.70,0.17-1.22,
290,20,0.70,0.17-1.22,
291,20,0.70,0.17-1.23,
292,20,0.70,0.17-1.23,
293,20,0.70,0.17-1.24,
294,20,0.71,0.17-1.24,
295,20,0.71,0.17-1.24,
296,20,0.71,0.17-1.25,
297,20,0.71,0.17-1.25,
298,20,0.71,0.17-1.25,
299,20,0.72,0.18-1.26,
300,20,0.72,0.18-1.26,
301,20,0.72,0.18-1.26,
302,20,0.72,0.18-1.27,
303,20,0.72,0.18-1.27,
304,20,0.73,0.18-1.28,
305,20,0.73,0.18-1.28,
306,20,0.73,0.18-1.28,
307,20,0.73,0.18-1.29,
308,20,0.73,0.18-1.29,
309,20,0.74,0.18-1.29,
310,20,0.74,0.18-1.30,
311,20,0.74,0.18-1.30,
312,20,0.74,0.18-1.30,
313,20,0.75,0.18-1.31,
