School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-05-2022
200,20,1.96,0.49-3.44,
201,20,1.97,0.49-3.46,
202,20,1.98,0.49-3.47,
203,20,1.99,0.49-3.49,
204,20,2.00,0.50-3.50,
205,20,2.01,0.50-3.52,
206,20,2.02,0.50-3.53,
207,20,2.02,0.50-3.55,
208,20,2.03,0.50-3.56,
209,20,2.04,0.51-3.58,
210,20,2.05,0.51-3.59,
211,20,2.06,0.51-3.61,
212,20,2.07,0.51-3.62,
213,20,2.08,0.52-3.64,
214,20,2.09,0.52-3.65,
215,20,2.09,0.52-3.67,
216,20,2.10,0.52-3.68,
217,20,2.11,0.52-3.70,
218,20,2.12,0.53-3.71,
219,20,2.13,0.53-3.73,
220,20,2.14,0.53-3.74,
221,20,2.15,0.53-3.76,
222,20,2.15,0.53-3.77,
223,20,2.16,0.54-3.79,
224,20,2.17,0.54-3.81,
225,20,2.18,0.54-3.82,
226,20,2.19,0.54-3.84,
227,20,2.20,0.55-3.85,
228,20,2.21,0.55-3.87,
229,20,2.22,0.55-3.88,
230,20,2.22,0.55-3.90,
231,20,2.23,0.55-3.91,
232,20,2.24,0.56-3.93,
233,20,2.25,0.56-3.94,
234,20,2.26,0.56-3.96,
235,20,2.27,0.56-3.97,
236,20,2.28,0.57-3.99,
237,20,2.28,0.57-4.00,
238,20,2.29,0.57-4.02,
239,20,2.30,0.57-4.03,
240,20,2.31,0.57-4.05,
241,20,2.32,0.58-4.06,
242,20,2.33,0.58-4.08,
243,20,2.34,0.58-4.09,
244,20,2.35,0.58-4.11,
245,20,2.35,0.58-4.12,
246,20,2.36,0.59-4.14,
247,20,2.37,0.59-4.15,
248,20,2.38,0.59-4.17,
249,20,2.39,0.59-4.18,
250,20,2.40,0.60-4.20,
251,20,2.41,0.60-4.21,
252,20,2.41,0.60-4.23,
253,20,2.42,0.60-4.25,
254,20,2.43,0.60-4.26,
255,20,2.44,0.61-4.28,
256,20,2.45,0.61-4.29,
257,20,2.46,0.61-4.31,
258,20,2.47,0.61-4.32,
259,20,2.48,0.62-4.34,
260,20,2.48,0.62-4.35,
261,20,2.49,0.62-4.37,
262,20,2.50,0.62-4.38,
263,20,2.51,0.62-4.40,
264,20,2.52,0.63-4.41,
265,20,2.53,0.63-4.43,
266,20,2.54,0.63-4.44,
267,20,2.54,0.63-4.46,
268,20,2.55,0.63-4.47,
269,20,2.56,0.64-4.49,
270,20,2.57,0.64-4.50,
271,20,2.58,0.64-4.52,
272,20,2.59,0.64-4.53,
273,20,2.60,0.65-4.55,
274,20,2.61,0.65-4.56,
275,20,2.61,0.65-4.58,
276,20,2.62,0.65-4.59,
277,20,2.63,0.65-4.61,
278,20,2.64,0.66-4.62,
279,20,2.65,0.66-4.64,
280,20,2.66,0.66-4.65,
281,20,2.67,0.66-4.67,
282,20,2.68,0.67-4.69,
283,20,2.68,0.67-4.70,
284,20,2.69,0.67-4.72,
285,20,2.70,0.67-4.73,
286,20,2.71,0.67-4.75,
287,20,2.72,0.68-4.76,
288,20,2.73,0.68-4.78,
289,20,2.74,0.68-4.79,
290,20,2.74,0.68-4.81,
291,20,2.75,0.68-4.82,
292,20,2.76,0.69-4.84,
293,20,2.77,0.69-4.85,
294,20,2.78,0.69-4.87,
295,20,2.79,0.69-4.88,
296,20,2.80,0.70-4.90,
297,20,2.81,0.70-4.91,
298,20,2.81,0.70-4.93,
299,20,2.82,0.70-4.94,
300,20,2.83,0.70-4.96,
301,20,2.84,0.71-4.97,
302,20,2.85,0.71-4.99,
303,20,2.86,0.71-5.00,
304,20,2.87,0.71-5.02,
305,20,2.87,0.71-5.03,
306,20,2.88,0.72-5.05,
307,20,2.89,0.72-5.06,
308,20,2.90,0.72-5.08,
309,20,2.91,0.72-5.09,
310,20,2.92,0.73-5.11,
311,20,2.93,0.73-5.13,
312,20,2.94,0.73-5.14,
313,20,2.94,0.73-5.16,
314,20,2.95,0.73-5.17,
315,20,2.96,0.74-5.19,
316,20,2.97,0.74-5.20,
317,20,2.98,0.74-5.22,
318,20,2.99,0.74-5.23,
319,20,3.00,0.75-5.25,
320,20,3.00,0.75-5.26,
321,20,3.01,0.75-5.28,
322,20,3.02,0.75-5.29,
323,20,3.03,0.75-5.31,
324,20,3.04,0.76-5.32,
325,20,3.05,0.76-5.34,
326,20,3.06,0.76-5.35,
327,20,3.07,0.76-5.37,
328,20,3.07,0.76-5.38,
329,20,3.08,0.77-5.40,
330,20,3.09,0.77-5.41,
331,20,3.10,0.77-5.43,
332,20,3.11,0.77-5.44,
333,20,3.12,0.78-5.46,
334,20,3.13,0.78-5.47,
335,20,3.13,0.78-5.49,
336,20,3.14,0.78-5.50,
337,20,3.15,0.78-5.52,
338,20,3.16,0.79-5.53,
339,20,3.17,0.79-5.55,
340,20,3.18,0.79-5.57,
341,20,3.19,0.79-5.58,
342,20,3.20,0.80-5.60,
343,20,3.20,0.80-5.61,
344,20,3.21,0.80-5.63,
345,20,3.22,0.80-5.64,
346,20,3.23,0.80-5.66,
347,20,3.24,0.81-5.67,
348,20,3.25,0.81-5.69,
349,20,3.26,0.81-5.70,
350,20,3.26,0.81-5.72,
351,20,3.27,0.81-5.73,
352,20,3.28,0.82-5.75,
353,20,3.29,0.82-5.76,
354,20,3.30,0.82-5.78,
355,20,3.31,0.82-5.79,
356,20,3.32,0.83-5.81,
357,20,3.33,0.83-5.82,
358,20,3.33,0.83-5.84,
359,20,3.34,0.83-5.85,
360,20,3.35,0.83-5.87,
361,20,3.36,0.84-5.88,
362,20,3.37,0.84-5.90,
363,20,3.38,0.84-5.91,
