School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-15-2022
200,20,2.84,0.71-4.98,
201,20,2.85,0.71-5.00,
202,20,2.87,0.71-5.02,
203,20,2.88,0.72-5.04,
204,20,2.89,0.72-5.06,
205,20,2.90,0.72-5.09,
206,20,2.92,0.73-5.11,
207,20,2.93,0.73-5.13,
208,20,2.94,0.73-5.15,
209,20,2.95,0.73-5.17,
210,20,2.97,0.74-5.20,
211,20,2.98,0.74-5.22,
212,20,2.99,0.74-5.24,
213,20,3.00,0.75-5.26,
214,20,3.02,0.75-5.28,
215,20,3.03,0.75-5.31,
216,20,3.04,0.76-5.33,
217,20,3.05,0.76-5.35,
218,20,3.07,0.76-5.37,
219,20,3.08,0.77-5.39,
220,20,3.09,0.77-5.41,
221,20,3.10,0.77-5.44,
222,20,3.12,0.78-5.46,
223,20,3.13,0.78-5.48,
224,20,3.14,0.78-5.50,
225,20,3.15,0.78-5.52,
226,20,3.17,0.79-5.55,
227,20,3.18,0.79-5.57,
228,20,3.19,0.79-5.59,
229,20,3.20,0.80-5.61,
230,20,3.22,0.80-5.63,
231,20,3.23,0.80-5.66,
232,20,3.24,0.81-5.68,
233,20,3.25,0.81-5.70,
234,20,3.27,0.81-5.72,
235,20,3.28,0.82-5.74,
236,20,3.29,0.82-5.77,
237,20,3.30,0.82-5.79,
238,20,3.32,0.83-5.81,
239,20,3.33,0.83-5.83,
240,20,3.34,0.83-5.85,
241,20,3.35,0.83-5.87,
242,20,3.37,0.84-5.90,
243,20,3.38,0.84-5.92,
244,20,3.39,0.84-5.94,
245,20,3.40,0.85-5.96,
246,20,3.42,0.85-5.98,
247,20,3.43,0.85-6.01,
248,20,3.44,0.86-6.03,
249,20,3.45,0.86-6.05,
250,20,3.47,0.86-6.07,
251,20,3.48,0.87-6.09,
252,20,3.49,0.87-6.12,
253,20,3.50,0.87-6.14,
254,20,3.52,0.88-6.16,
255,20,3.53,0.88-6.18,
256,20,3.54,0.88-6.20,
257,20,3.55,0.88-6.22,
258,20,3.57,0.89-6.25,
259,20,3.58,0.89-6.27,
260,20,3.59,0.89-6.29,
261,20,3.60,0.90-6.31,
262,20,3.62,0.90-6.33,
263,20,3.63,0.90-6.36,
264,20,3.64,0.91-6.38,
265,20,3.66,0.91-6.40,
266,20,3.67,0.91-6.42,
267,20,3.68,0.92-6.44,
268,20,3.69,0.92-6.47,
269,20,3.71,0.92-6.49,
270,20,3.72,0.93-6.51,
271,20,3.73,0.93-6.53,
272,20,3.74,0.93-6.55,
273,20,3.76,0.94-6.58,
274,20,3.77,0.94-6.60,
275,20,3.78,0.94-6.62,
276,20,3.79,0.94-6.64,
277,20,3.81,0.95-6.66,
278,20,3.82,0.95-6.68,
279,20,3.83,0.95-6.71,
280,20,3.84,0.96-6.73,
281,20,3.86,0.96-6.75,
282,20,3.87,0.96-6.77,
283,20,3.88,0.97-6.79,
284,20,3.89,0.97-6.82,
285,20,3.91,0.97-6.84,
286,20,3.92,0.98-6.86,
287,20,3.93,0.98-6.88,
288,20,3.94,0.98-6.90,
289,20,3.96,0.99-6.93,
290,20,3.97,0.99-6.95,
291,20,3.98,0.99-6.97,
292,20,3.99,0.99-6.99,
293,20,4.01,1.00-7.01,
294,20,4.02,1.00-7.03,
295,20,4.03,1.00-7.06,
296,20,4.04,1.01-7.08,
297,20,4.06,1.01-7.10,
298,20,4.07,1.01-7.12,
299,20,4.08,1.02-7.14,
300,20,4.09,1.02-7.17,
301,20,4.11,1.02-7.19,
302,20,4.12,1.03-7.21,
303,20,4.13,1.03-7.23,
304,20,4.14,1.03-7.25,
305,20,4.16,1.04-7.28,
306,20,4.17,1.04-7.30,
307,20,4.18,1.04-7.32,
308,20,4.19,1.04-7.34,
309,20,4.21,1.05-7.36,
310,20,4.22,1.05-7.39,
311,20,4.23,1.05-7.41,
312,20,4.24,1.06-7.43,
313,20,4.26,1.06-7.45,
314,20,4.27,1.06-7.47,
315,20,4.28,1.07-7.49,
316,20,4.29,1.07-7.52,
317,20,4.31,1.07-7.54,
318,20,4.32,1.08-7.56,
319,20,4.33,1.08-7.58,
320,20,4.34,1.08-7.60,
321,20,4.36,1.09-7.63,
322,20,4.37,1.09-7.65,
323,20,4.38,1.09-7.67,
324,20,4.39,1.09-7.69,
325,20,4.41,1.10-7.71,
326,20,4.42,1.10-7.74,
327,20,4.43,1.10-7.76,
328,20,4.44,1.11-7.78,
329,20,4.46,1.11-7.80,
330,20,4.47,1.11-7.82,
331,20,4.48,1.12-7.85,
332,20,4.49,1.12-7.87,
333,20,4.51,1.12-7.89,
334,20,4.52,1.13-7.91,
335,20,4.53,1.13-7.93,
336,20,4.54,1.13-7.95,
337,20,4.56,1.14-7.98,
338,20,4.57,1.14-8.00,
339,20,4.58,1.14-8.02,
340,20,4.59,1.14-8.04,
341,20,4.61,1.15-8.06,
342,20,4.62,1.15-8.09,
343,20,4.63,1.15-8.11,
344,20,4.64,1.16-8.13,
345,20,4.66,1.16-8.15,
346,20,4.67,1.16-8.17,
347,20,4.68,1.17-8.20,
348,20,4.69,1.17-8.22,
349,20,4.71,1.17-8.24,
350,20,4.72,1.18-8.26,
351,20,4.73,1.18-8.28,
352,20,4.74,1.18-8.30,
353,20,4.76,1.19-8.33,
354,20,4.77,1.19-8.35,
355,20,4.78,1.19-8.37,
356,20,4.79,1.19-8.39,
357,20,4.81,1.20-8.41,
358,20,4.82,1.20-8.44,
359,20,4.83,1.20-8.46,
360,20,4.84,1.21-8.48,
361,20,4.86,1.21-8.50,
362,20,4.87,1.21-8.52,
363,20,4.88,1.22-8.55,
364,20,4.89,1.22-8.57,
365,20,4.91,1.22-8.59,
366,20,4.92,1.23-8.61,
367,20,4.93,1.23-8.63,
368,20,4.94,1.23-8.66,
369,20,4.96,1.24-8.68,
370,20,4.97,1.24-8.70,
371,20,4.98,1.24-8.72,
372,20,4.99,1.24-8.74,
373,20,5.01,1.25-8.76,
374,20,5.02,1.25-8.79,
375,20,5.03,1.25-8.81,
