School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-23-2022
200,20,1.36,0.34-2.39,
201,20,1.37,0.34-2.40,
202,20,1.37,0.34-2.41,
203,20,1.38,0.34-2.42,
204,20,1.39,0.34-2.43,
205,20,1.39,0.34-2.44,
206,20,1.40,0.35-2.45,
207,20,1.40,0.35-2.46,
208,20,1.41,0.35-2.47,
209,20,1.42,0.35-2.48,
210,20,1.42,0.35-2.49,
211,20,1.43,0.35-2.50,
212,20,1.43,0.35-2.51,
213,20,1.44,0.36-2.53,
214,20,1.45,0.36-2.54,
215,20,1.45,0.36-2.55,
216,20,1.46,0.36-2.56,
217,20,1.47,0.36-2.57,
218,20,1.47,0.36-2.58,
219,20,1.48,0.37-2.59,
220,20,1.48,0.37-2.60,
221,20,1.49,0.37-2.61,
222,20,1.50,0.37-2.62,
223,20,1.50,0.37-2.63,
224,20,1.51,0.37-2.64,
225,20,1.51,0.37-2.65,
226,20,1.52,0.38-2.66,
227,20,1.53,0.38-2.67,
228,20,1.53,0.38-2.68,
229,20,1.54,0.38-2.69,
230,20,1.54,0.38-2.71,
231,20,1.55,0.38-2.72,
232,20,1.56,0.39-2.73,
233,20,1.56,0.39-2.74,
234,20,1.57,0.39-2.75,
235,20,1.57,0.39-2.76,
236,20,1.58,0.39-2.77,
237,20,1.59,0.39-2.78,
238,20,1.59,0.39-2.79,
239,20,1.60,0.40-2.80,
240,20,1.60,0.40-2.81,
241,20,1.61,0.40-2.82,
242,20,1.62,0.40-2.83,
243,20,1.62,0.40-2.84,
244,20,1.63,0.40-2.85,
245,20,1.63,0.40-2.86,
246,20,1.64,0.41-2.87,
247,20,1.65,0.41-2.89,
248,20,1.65,0.41-2.90,
249,20,1.66,0.41-2.91,
250,20,1.66,0.41-2.92,
251,20,1.67,0.41-2.93,
252,20,1.68,0.42-2.94,
253,20,1.68,0.42-2.95,
254,20,1.69,0.42-2.96,
255,20,1.69,0.42-2.97,
256,20,1.70,0.42-2.98,
257,20,1.71,0.42-2.99,
258,20,1.71,0.42-3.00,
259,20,1.72,0.43-3.01,
260,20,1.73,0.43-3.02,
261,20,1.73,0.43-3.03,
262,20,1.74,0.43-3.04,
263,20,1.74,0.43-3.05,
264,20,1.75,0.43-3.07,
