School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 12-28-2020
200,20,1.55,0.38-2.72,
201,20,1.56,0.39-2.73,
202,20,1.56,0.39-2.74,
203,20,1.57,0.39-2.75,
204,20,1.58,0.39-2.76,
205,20,1.58,0.39-2.77,
206,20,1.59,0.39-2.78,
207,20,1.60,0.40-2.80,
208,20,1.60,0.40-2.81,
209,20,1.61,0.40-2.82,
210,20,1.61,0.40-2.83,
211,20,1.62,0.40-2.84,
212,20,1.63,0.40-2.85,
213,20,1.63,0.40-2.86,
214,20,1.64,0.41-2.87,
215,20,1.65,0.41-2.89,
216,20,1.65,0.41-2.90,
217,20,1.66,0.41-2.91,
218,20,1.67,0.41-2.92,
219,20,1.67,0.41-2.93,
220,20,1.68,0.42-2.94,
221,20,1.68,0.42-2.95,
222,20,1.69,0.42-2.96,
223,20,1.70,0.42-2.97,
224,20,1.70,0.42-2.99,
225,20,1.71,0.42-3.00,
226,20,1.72,0.43-3.01,
227,20,1.72,0.43-3.02,
228,20,1.73,0.43-3.03,
229,20,1.74,0.43-3.04,
230,20,1.74,0.43-3.05,
231,20,1.75,0.43-3.06,
232,20,1.76,0.44-3.08,
233,20,1.76,0.44-3.09,
234,20,1.77,0.44-3.10,
235,20,1.77,0.44-3.11,
236,20,1.78,0.44-3.12,
237,20,1.79,0.44-3.13,
238,20,1.79,0.44-3.14,
239,20,1.80,0.45-3.15,
240,20,1.81,0.45-3.16,
241,20,1.81,0.45-3.18,
242,20,1.82,0.45-3.19,
243,20,1.83,0.45-3.20,
244,20,1.83,0.45-3.21,
245,20,1.84,0.46-3.22,
246,20,1.84,0.46-3.23,
247,20,1.85,0.46-3.24,
248,20,1.86,0.46-3.25,
249,20,1.86,0.46-3.27,
250,20,1.87,0.46-3.28,
251,20,1.88,0.47-3.29,
252,20,1.88,0.47-3.30,
253,20,1.89,0.47-3.31,
254,20,1.90,0.47-3.32,
255,20,1.90,0.47-3.33,
256,20,1.91,0.47-3.34,
257,20,1.91,0.47-3.35,
258,20,1.92,0.48-3.37,
259,20,1.93,0.48-3.38,
260,20,1.93,0.48-3.39,
261,20,1.94,0.48-3.40,
262,20,1.95,0.48-3.41,
263,20,1.95,0.48-3.42,
264,20,1.96,0.49-3.43,
265,20,1.97,0.49-3.44,
266,20,1.97,0.49-3.46,
267,20,1.98,0.49-3.47,
268,20,1.99,0.49-3.48,
269,20,1.99,0.49-3.49,
270,20,2.00,0.50-3.50,
271,20,2.00,0.50-3.51,
272,20,2.01,0.50-3.52,
273,20,2.02,0.50-3.53,
274,20,2.02,0.50-3.54,
275,20,2.03,0.50-3.56,
276,20,2.04,0.51-3.57,
277,20,2.04,0.51-3.58,
278,20,2.05,0.51-3.59,
279,20,2.06,0.51-3.60,
280,20,2.06,0.51-3.61,
281,20,2.07,0.51-3.62,
282,20,2.07,0.51-3.63,
283,20,2.08,0.52-3.65,
284,20,2.09,0.52-3.66,
285,20,2.09,0.52-3.67,
286,20,2.10,0.52-3.68,
