School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-22-2021
200,20,2.37,0.59-4.16,
201,20,2.38,0.59-4.17,
202,20,2.39,0.59-4.19,
203,20,2.40,0.60-4.21,
204,20,2.41,0.60-4.23,
205,20,2.43,0.60-4.25,
206,20,2.44,0.61-4.27,
207,20,2.45,0.61-4.28,
208,20,2.46,0.61-4.30,
209,20,2.47,0.61-4.32,
210,20,2.48,0.62-4.34,
211,20,2.49,0.62-4.36,
212,20,2.50,0.62-4.38,
213,20,2.51,0.62-4.39,
214,20,2.52,0.63-4.41,
215,20,2.53,0.63-4.43,
216,20,2.54,0.63-4.45,
217,20,2.55,0.63-4.47,
218,20,2.56,0.64-4.49,
219,20,2.57,0.64-4.50,
220,20,2.58,0.64-4.52,
221,20,2.59,0.64-4.54,
222,20,2.60,0.65-4.56,
223,20,2.61,0.65-4.58,
224,20,2.62,0.65-4.60,
225,20,2.63,0.65-4.61,
226,20,2.65,0.66-4.63,
227,20,2.66,0.66-4.65,
228,20,2.67,0.66-4.67,
229,20,2.68,0.67-4.69,
230,20,2.69,0.67-4.71,
231,20,2.70,0.67-4.72,
232,20,2.71,0.67-4.74,
233,20,2.72,0.68-4.76,
234,20,2.73,0.68-4.78,
235,20,2.74,0.68-4.80,
236,20,2.75,0.68-4.82,
237,20,2.76,0.69-4.84,
238,20,2.77,0.69-4.85,
239,20,2.78,0.69-4.87,
240,20,2.79,0.69-4.89,
241,20,2.80,0.70-4.91,
242,20,2.81,0.70-4.93,
243,20,2.82,0.70-4.95,
244,20,2.83,0.70-4.96,
245,20,2.84,0.71-4.98,
246,20,2.86,0.71-5.00,
247,20,2.87,0.71-5.02,
248,20,2.88,0.72-5.04,
249,20,2.89,0.72-5.06,
250,20,2.90,0.72-5.07,
251,20,2.91,0.72-5.09,
252,20,2.92,0.73-5.11,
253,20,2.93,0.73-5.13,
254,20,2.94,0.73-5.15,
255,20,2.95,0.73-5.17,
256,20,2.96,0.74-5.18,
257,20,2.97,0.74-5.20,
258,20,2.98,0.74-5.22,
259,20,2.99,0.74-5.24,
260,20,3.00,0.75-5.26,
261,20,3.01,0.75-5.28,
262,20,3.02,0.75-5.29,
263,20,3.03,0.75-5.31,
264,20,3.04,0.76-5.33,
265,20,3.05,0.76-5.35,
266,20,3.06,0.76-5.37,
267,20,3.08,0.77-5.39,
268,20,3.09,0.77-5.40,
269,20,3.10,0.77-5.42,
270,20,3.11,0.77-5.44,
271,20,3.12,0.78-5.46,
272,20,3.13,0.78-5.48,
273,20,3.14,0.78-5.50,
274,20,3.15,0.78-5.51,
275,20,3.16,0.79-5.53,
276,20,3.17,0.79-5.55,
277,20,3.18,0.79-5.57,
278,20,3.19,0.79-5.59,
279,20,3.20,0.80-5.61,
280,20,3.21,0.80-5.62,
281,20,3.22,0.80-5.64,
282,20,3.23,0.80-5.66,
283,20,3.24,0.81-5.68,
284,20,3.25,0.81-5.70,
285,20,3.26,0.81-5.72,
286,20,3.27,0.81-5.73,
287,20,3.29,0.82-5.75,
288,20,3.30,0.82-5.77,
289,20,3.31,0.82-5.79,
290,20,3.32,0.83-5.81,
291,20,3.33,0.83-5.83,
292,20,3.34,0.83-5.84,
293,20,3.35,0.83-5.86,
294,20,3.36,0.84-5.88,
295,20,3.37,0.84-5.90,
296,20,3.38,0.84-5.92,
297,20,3.39,0.84-5.94,
298,20,3.40,0.85-5.95,
299,20,3.41,0.85-5.97,
300,20,3.42,0.85-5.99,
301,20,3.43,0.85-6.01,
302,20,3.44,0.86-6.03,
303,20,3.45,0.86-6.05,
304,20,3.46,0.86-6.06,
305,20,3.47,0.86-6.08,
306,20,3.48,0.87-6.10,
307,20,3.49,0.87-6.12,
308,20,3.51,0.87-6.14,
309,20,3.52,0.88-6.16,
310,20,3.53,0.88-6.17,
311,20,3.54,0.88-6.19,
312,20,3.55,0.88-6.21,
313,20,3.56,0.89-6.23,
314,20,3.57,0.89-6.25,
315,20,3.58,0.89-6.27,
316,20,3.59,0.89-6.28,
317,20,3.60,0.90-6.30,
318,20,3.61,0.90-6.32,
319,20,3.62,0.90-6.34,
320,20,3.63,0.90-6.36,
321,20,3.64,0.91-6.38,
322,20,3.65,0.91-6.39,
323,20,3.66,0.91-6.41,
324,20,3.67,0.91-6.43,
325,20,3.68,0.92-6.45,
326,20,3.69,0.92-6.47,
327,20,3.70,0.92-6.49,
328,20,3.71,0.92-6.50,
329,20,3.73,0.93-6.52,
330,20,3.74,0.93-6.54,
331,20,3.75,0.93-6.56,
332,20,3.76,0.94-6.58,
333,20,3.77,0.94-6.60,
334,20,3.78,0.94-6.62,
335,20,3.79,0.94-6.63,
336,20,3.80,0.95-6.65,
337,20,3.81,0.95-6.67,
338,20,3.82,0.95-6.69,
339,20,3.83,0.95-6.71,
340,20,3.84,0.96-6.73,
341,20,3.85,0.96-6.74,
342,20,3.86,0.96-6.76,
343,20,3.87,0.96-6.78,
344,20,3.88,0.97-6.80,
345,20,3.89,0.97-6.82,
346,20,3.90,0.97-6.84,
347,20,3.91,0.97-6.85,
348,20,3.92,0.98-6.87,
349,20,3.94,0.98-6.89,
350,20,3.95,0.98-6.91,
351,20,3.96,0.99-6.93,
352,20,3.97,0.99-6.95,
353,20,3.98,0.99-6.96,
354,20,3.99,0.99-6.98,
355,20,4.00,1.00-7.00,
356,20,4.01,1.00-7.02,
357,20,4.02,1.00-7.04,
358,20,4.03,1.00-7.06,
359,20,4.04,1.01-7.07,
360,20,4.05,1.01-7.09,
361,20,4.06,1.01-7.11,
362,20,4.07,1.01-7.13,
363,20,4.08,1.02-7.15,
364,20,4.09,1.02-7.17,
365,20,4.10,1.02-7.18,
366,20,4.11,1.02-7.20,
367,20,4.12,1.03-7.22,
368,20,4.13,1.03-7.24,
369,20,4.14,1.03-7.26,
370,20,4.16,1.04-7.28,
371,20,4.17,1.04-7.29,
372,20,4.18,1.04-7.31,
373,20,4.19,1.04-7.33,
374,20,4.20,1.05-7.35,
375,20,4.21,1.05-7.37,
376,20,4.22,1.05-7.39,
377,20,4.23,1.05-7.40,
378,20,4.24,1.06-7.42,
379,20,4.25,1.06-7.44,
380,20,4.26,1.06-7.46,
381,20,4.27,1.06-7.48,
382,20,4.28,1.07-7.50,
383,20,4.29,1.07-7.51,
384,20,4.30,1.07-7.53,
385,20,4.31,1.07-7.55,
386,20,4.32,1.08-7.57,
387,20,4.33,1.08-7.59,
388,20,4.34,1.08-7.61,
389,20,4.35,1.08-7.62,
390,20,4.37,1.09-7.64,
391,20,4.38,1.09-7.66,
392,20,4.39,1.09-7.68,
393,20,4.40,1.10-7.70,
394,20,4.41,1.10-7.72,
395,20,4.42,1.10-7.73,
396,20,4.43,1.10-7.75,
397,20,4.44,1.11-7.77,
398,20,4.45,1.11-7.79,
399,20,4.46,1.11-7.81,
400,20,4.47,1.11-7.83,
401,20,4.48,1.12-7.84,
402,20,4.49,1.12-7.86,
403,20,4.50,1.12-7.88,
404,20,4.51,1.12-7.90,
405,20,4.52,1.13-7.92,
406,20,4.53,1.13-7.94,
407,20,4.54,1.13-7.95,
408,20,4.55,1.13-7.97,
409,20,4.56,1.14-7.99,
410,20,4.57,1.14-8.01,
411,20,4.59,1.14-8.03,
412,20,4.60,1.15-8.05,
413,20,4.61,1.15-8.06,
414,20,4.62,1.15-8.08,
415,20,4.63,1.15-8.10,
416,20,4.64,1.16-8.12,
417,20,4.65,1.16-8.14,
418,20,4.66,1.16-8.16,
419,20,4.67,1.16-8.17,
420,20,4.68,1.17-8.19,
421,20,4.69,1.17-8.21,
422,20,4.70,1.17-8.23,
423,20,4.71,1.17-8.25,
424,20,4.72,1.18-8.27,
425,20,4.73,1.18-8.28,
426,20,4.74,1.18-8.30,
427,20,4.75,1.18-8.32,
428,20,4.76,1.19-8.34,
429,20,4.77,1.19-8.36,
430,20,4.78,1.19-8.38,
431,20,4.80,1.20-8.40,
432,20,4.81,1.20-8.41,
433,20,4.82,1.20-8.43,
434,20,4.83,1.20-8.45,
435,20,4.84,1.21-8.47,
436,20,4.85,1.21-8.49,
437,20,4.86,1.21-8.51,
438,20,4.87,1.21-8.52,
439,20,4.88,1.22-8.54,
440,20,4.89,1.22-8.56,
441,20,4.90,1.22-8.58,
442,20,4.91,1.22-8.60,
443,20,4.92,1.23-8.62,
444,20,4.93,1.23-8.63,
445,20,4.94,1.23-8.65,
446,20,4.95,1.23-8.67,
447,20,4.96,1.24-8.69,
448,20,4.97,1.24-8.71,
449,20,4.98,1.24-8.73,
450,20,4.99,1.24-8.74,
451,20,5.00,1.25-8.76,
452,20,5.02,1.25-8.78,
453,20,5.03,1.25-8.80,
454,20,5.04,1.26-8.82,
455,20,5.05,1.26-8.84,
456,20,5.06,1.26-8.85,
457,20,5.07,1.26-8.87,
458,20,5.08,1.27-8.89,
459,20,5.09,1.27-8.91,
460,20,5.10,1.27-8.93,
461,20,5.11,1.27-8.95,
462,20,5.12,1.28-8.96,
463,20,5.13,1.28-8.98,
464,20,5.14,1.28-9.00,
465,20,5.15,1.28-9.02,
466,20,5.16,1.29-9.04,
467,20,5.17,1.29-9.06,
468,20,5.18,1.29-9.07,
469,20,5.19,1.29-9.09,
470,20,5.20,1.30-9.11,
471,20,5.21,1.30-9.13,
472,20,5.22,1.30-9.15,
473,20,5.24,1.31-9.17,
474,20,5.25,1.31-9.18,
475,20,5.26,1.31-9.20,
476,20,5.27,1.31-9.22,
477,20,5.28,1.32-9.24,
478,20,5.29,1.32-9.26,
479,20,5.30,1.32-9.28,
480,20,5.31,1.32-9.29,
481,20,5.32,1.33-9.31,
482,20,5.33,1.33-9.33,
483,20,5.34,1.33-9.35,
484,20,5.35,1.33-9.37,
485,20,5.36,1.34-9.39,
486,20,5.37,1.34-9.40,
487,20,5.38,1.34-9.42,
488,20,5.39,1.34-9.44,
489,20,5.40,1.35-9.46,
490,20,5.41,1.35-9.48,
491,20,5.42,1.35-9.50,
492,20,5.43,1.35-9.51,
493,20,5.45,1.36-9.53,
494,20,5.46,1.36-9.55,
495,20,5.47,1.36-9.57,
496,20,5.48,1.37-9.59,
497,20,5.49,1.37-9.61,
498,20,5.50,1.37-9.62,
499,20,5.51,1.37-9.64,
500,20,5.52,1.38-9.66,
501,20,5.53,1.38-9.68,
502,20,5.54,1.38-9.70,
503,20,5.55,1.38-9.72,
504,20,5.56,1.39-9.73,
505,20,5.57,1.39-9.75,
506,20,5.58,1.39-9.77,
507,20,5.59,1.39-9.79,
508,20,5.60,1.40-9.81,
509,20,5.61,1.40-9.83,
510,20,5.62,1.40-9.84,
511,20,5.63,1.40-9.86,
512,20,5.64,1.41-9.88,
513,20,5.65,1.41-9.90,
514,20,5.67,1.41-9.92,
515,20,5.68,1.42-9.94,
516,20,5.69,1.42-9.95,
517,20,5.70,1.42-9.97,
518,20,5.71,1.42-9.99,
519,20,5.72,1.43-10.0,
520,20,5.73,1.43-10.0,
521,20,5.74,1.43-10.0,
522,20,5.75,1.43-10.0,
523,20,5.76,1.44-10.0,
524,20,5.77,1.44-10.1,
525,20,5.78,1.44-10.1,
526,20,5.79,1.44-10.1,
527,20,5.80,1.45-10.1,
528,20,5.81,1.45-10.1,
529,20,5.82,1.45-10.1,
530,20,5.83,1.45-10.2,
531,20,5.84,1.46-10.2,
532,20,5.85,1.46-10.2,
533,20,5.86,1.46-10.2,
534,20,5.88,1.47-10.2,
535,20,5.89,1.47-10.3,
536,20,5.90,1.47-10.3,
537,20,5.91,1.47-10.3,
538,20,5.92,1.48-10.3,
539,20,5.93,1.48-10.3,
540,20,5.94,1.48-10.4,
541,20,5.95,1.48-10.4,
542,20,5.96,1.49-10.4,
543,20,5.97,1.49-10.4,
544,20,5.98,1.49-10.4,
545,20,5.99,1.49-10.4,
546,20,6.00,1.50-10.5,
547,20,6.01,1.50-10.5,
548,20,6.02,1.50-10.5,
549,20,6.03,1.50-10.5,
550,20,6.04,1.51-10.5,
551,20,6.05,1.51-10.6,
552,20,6.06,1.51-10.6,
553,20,6.07,1.51-10.6,
554,20,6.08,1.52-10.6,
555,20,6.10,1.52-10.6,
556,20,6.11,1.52-10.6,
557,20,6.12,1.53-10.7,
558,20,6.13,1.53-10.7,
559,20,6.14,1.53-10.7,
560,20,6.15,1.53-10.7,
561,20,6.16,1.54-10.7,
562,20,6.17,1.54-10.8,
563,20,6.18,1.54-10.8,
564,20,6.19,1.54-10.8,
565,20,6.20,1.55-10.8,
566,20,6.21,1.55-10.8,
567,20,6.22,1.55-10.8,
568,20,6.23,1.55-10.9,
569,20,6.24,1.56-10.9,
570,20,6.25,1.56-10.9,
571,20,6.26,1.56-10.9,
572,20,6.27,1.56-10.9,
573,20,6.28,1.57-11.0,
574,20,6.29,1.57-11.0,
575,20,6.30,1.57-11.0,
576,20,6.32,1.58-11.0,
577,20,6.33,1.58-11.0,
578,20,6.34,1.58-11.0,
579,20,6.35,1.58-11.1,
580,20,6.36,1.59-11.1,
581,20,6.37,1.59-11.1,
582,20,6.38,1.59-11.1,
583,20,6.39,1.59-11.1,
584,20,6.40,1.60-11.2,
585,20,6.41,1.60-11.2,
586,20,6.42,1.60-11.2,
587,20,6.43,1.60-11.2,
588,20,6.44,1.61-11.2,
589,20,6.45,1.61-11.2,
590,20,6.46,1.61-11.3,
591,20,6.47,1.61-11.3,
592,20,6.48,1.62-11.3,
593,20,6.49,1.62-11.3,
594,20,6.50,1.62-11.3,
595,20,6.51,1.62-11.4,
596,20,6.53,1.63-11.4,
597,20,6.54,1.63-11.4,
598,20,6.55,1.63-11.4,
599,20,6.56,1.64-11.4,
600,20,6.57,1.64-11.5,
601,20,6.58,1.64-11.5,
602,20,6.59,1.64-11.5,
603,20,6.60,1.65-11.5,
604,20,6.61,1.65-11.5,
605,20,6.62,1.65-11.5,
606,20,6.63,1.65-11.6,
607,20,6.64,1.66-11.6,
608,20,6.65,1.66-11.6,
609,20,6.66,1.66-11.6,
610,20,6.67,1.66-11.6,
611,20,6.68,1.67-11.7,
612,20,6.69,1.67-11.7,
613,20,6.70,1.67-11.7,
614,20,6.71,1.67-11.7,
615,20,6.72,1.68-11.7,
616,20,6.73,1.68-11.7,
617,20,6.75,1.68-11.8,
618,20,6.76,1.69-11.8,
619,20,6.77,1.69-11.8,
