School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-11-2022
200,20,0.17,0.04-0.31,
201,20,0.17,0.04-0.31,
202,20,0.17,0.04-0.31,
203,20,0.18,0.04-0.31,
204,20,0.18,0.04-0.31,
205,20,0.18,0.04-0.31,
206,20,0.18,0.04-0.31,
207,20,0.18,0.04-0.32,
208,20,0.18,0.04-0.32,
209,20,0.18,0.04-0.32,
210,20,0.18,0.04-0.32,
211,20,0.18,0.04-0.32,
212,20,0.18,0.04-0.32,
213,20,0.18,0.04-0.32,
214,20,0.18,0.04-0.33,
215,20,0.18,0.04-0.33,
216,20,0.19,0.04-0.33,
217,20,0.19,0.04-0.33,
218,20,0.19,0.04-0.33,
219,20,0.19,0.04-0.33,
220,20,0.19,0.04-0.33,
221,20,0.19,0.04-0.34,
222,20,0.19,0.04-0.34,
223,20,0.19,0.04-0.34,
224,20,0.19,0.04-0.34,
225,20,0.19,0.04-0.34,
226,20,0.19,0.04-0.34,
227,20,0.19,0.04-0.34,
228,20,0.19,0.04-0.34,
229,20,0.20,0.05-0.35,
230,20,0.20,0.05-0.35,
231,20,0.20,0.05-0.35,
232,20,0.20,0.05-0.35,
233,20,0.20,0.05-0.35,
234,20,0.20,0.05-0.35,
235,20,0.20,0.05-0.35,
236,20,0.20,0.05-0.36,
237,20,0.20,0.05-0.36,
238,20,0.20,0.05-0.36,
239,20,0.20,0.05-0.36,
240,20,0.20,0.05-0.36,
241,20,0.21,0.05-0.36,
242,20,0.21,0.05-0.36,
243,20,0.21,0.05-0.37,
244,20,0.21,0.05-0.37,
245,20,0.21,0.05-0.37,
246,20,0.21,0.05-0.37,
247,20,0.21,0.05-0.37,
248,20,0.21,0.05-0.37,
249,20,0.21,0.05-0.37,
250,20,0.21,0.05-0.37,
251,20,0.21,0.05-0.38,
252,20,0.21,0.05-0.38,
253,20,0.21,0.05-0.38,
254,20,0.22,0.05-0.38,
255,20,0.22,0.05-0.38,
256,20,0.22,0.05-0.38,
257,20,0.22,0.05-0.38,
258,20,0.22,0.05-0.39,
259,20,0.22,0.05-0.39,
260,20,0.22,0.05-0.39,
261,20,0.22,0.05-0.39,
262,20,0.22,0.05-0.39,
263,20,0.22,0.05-0.39,
264,20,0.22,0.05-0.39,
265,20,0.22,0.05-0.40,
266,20,0.22,0.05-0.40,
267,20,0.23,0.05-0.40,
268,20,0.23,0.05-0.40,
269,20,0.23,0.05-0.40,
270,20,0.23,0.05-0.40,
271,20,0.23,0.05-0.40,
272,20,0.23,0.05-0.41,
273,20,0.23,0.05-0.41,
274,20,0.23,0.05-0.41,
275,20,0.23,0.05-0.41,
276,20,0.23,0.05-0.41,
277,20,0.23,0.05-0.41,
278,20,0.23,0.05-0.41,
279,20,0.23,0.05-0.41,
280,20,0.24,0.06-0.42,
281,20,0.24,0.06-0.42,
282,20,0.24,0.06-0.42,
283,20,0.24,0.06-0.42,
284,20,0.24,0.06-0.42,
285,20,0.24,0.06-0.42,
286,20,0.24,0.06-0.42,
287,20,0.24,0.06-0.43,
288,20,0.24,0.06-0.43,
289,20,0.24,0.06-0.43,
290,20,0.24,0.06-0.43,
291,20,0.24,0.06-0.43,
292,20,0.25,0.06-0.43,
293,20,0.25,0.06-0.43,
294,20,0.25,0.06-0.44,
295,20,0.25,0.06-0.44,
296,20,0.25,0.06-0.44,
297,20,0.25,0.06-0.44,
298,20,0.25,0.06-0.44,
299,20,0.25,0.06-0.44,
300,20,0.25,0.06-0.44,
301,20,0.25,0.06-0.45,
302,20,0.25,0.06-0.45,
303,20,0.25,0.06-0.45,
304,20,0.25,0.06-0.45,
305,20,0.26,0.06-0.45,
306,20,0.26,0.06-0.45,
307,20,0.26,0.06-0.45,
308,20,0.26,0.06-0.45,
309,20,0.26,0.06-0.46,
310,20,0.26,0.06-0.46,
311,20,0.26,0.06-0.46,
312,20,0.26,0.06-0.46,
313,20,0.26,0.06-0.46,
314,20,0.26,0.06-0.46,
315,20,0.26,0.06-0.46,
316,20,0.26,0.06-0.47,
317,20,0.26,0.06-0.47,
318,20,0.27,0.06-0.47,
319,20,0.27,0.06-0.47,
320,20,0.27,0.06-0.47,
321,20,0.27,0.06-0.47,
322,20,0.27,0.06-0.47,
323,20,0.27,0.06-0.48,
324,20,0.27,0.06-0.48,
325,20,0.27,0.06-0.48,
326,20,0.27,0.06-0.48,
327,20,0.27,0.06-0.48,
328,20,0.27,0.06-0.48,
329,20,0.27,0.06-0.48,
330,20,0.27,0.06-0.48,
331,20,0.28,0.07-0.49,
332,20,0.28,0.07-0.49,
333,20,0.28,0.07-0.49,
334,20,0.28,0.07-0.49,
335,20,0.28,0.07-0.49,
336,20,0.28,0.07-0.49,
337,20,0.28,0.07-0.49,
338,20,0.28,0.07-0.50,
339,20,0.28,0.07-0.50,
340,20,0.28,0.07-0.50,
341,20,0.28,0.07-0.50,
342,20,0.28,0.07-0.50,
343,20,0.29,0.07-0.50,
344,20,0.29,0.07-0.50,
345,20,0.29,0.07-0.51,
346,20,0.29,0.07-0.51,
347,20,0.29,0.07-0.51,
348,20,0.29,0.07-0.51,
349,20,0.29,0.07-0.51,
350,20,0.29,0.07-0.51,
351,20,0.29,0.07-0.51,
352,20,0.29,0.07-0.52,
353,20,0.29,0.07-0.52,
354,20,0.29,0.07-0.52,
355,20,0.29,0.07-0.52,
356,20,0.30,0.07-0.52,
357,20,0.30,0.07-0.52,
358,20,0.30,0.07-0.52,
359,20,0.30,0.07-0.52,
360,20,0.30,0.07-0.53,
361,20,0.30,0.07-0.53,
362,20,0.30,0.07-0.53,
363,20,0.30,0.07-0.53,
364,20,0.30,0.07-0.53,
365,20,0.30,0.07-0.53,
366,20,0.30,0.07-0.53,
367,20,0.30,0.07-0.54,
368,20,0.30,0.07-0.54,
369,20,0.31,0.07-0.54,
370,20,0.31,0.07-0.54,
371,20,0.31,0.07-0.54,
372,20,0.31,0.07-0.54,
373,20,0.31,0.07-0.54,
374,20,0.31,0.07-0.55,
375,20,0.31,0.07-0.55,
376,20,0.31,0.07-0.55,
377,20,0.31,0.07-0.55,
378,20,0.31,0.07-0.55,
379,20,0.31,0.07-0.55,
380,20,0.31,0.07-0.55,
381,20,0.32,0.08-0.56,
382,20,0.32,0.08-0.56,
383,20,0.32,0.08-0.56,
384,20,0.32,0.08-0.56,
385,20,0.32,0.08-0.56,
386,20,0.32,0.08-0.56,
387,20,0.32,0.08-0.56,
388,20,0.32,0.08-0.56,
389,20,0.32,0.08-0.57,
390,20,0.32,0.08-0.57,
391,20,0.32,0.08-0.57,
392,20,0.32,0.08-0.57,
393,20,0.32,0.08-0.57,
394,20,0.33,0.08-0.57,
395,20,0.33,0.08-0.57,
396,20,0.33,0.08-0.58,
397,20,0.33,0.08-0.58,
398,20,0.33,0.08-0.58,
399,20,0.33,0.08-0.58,
400,20,0.33,0.08-0.58,
401,20,0.33,0.08-0.58,
402,20,0.33,0.08-0.58,
403,20,0.33,0.08-0.59,
404,20,0.33,0.08-0.59,
405,20,0.33,0.08-0.59,
406,20,0.33,0.08-0.59,
407,20,0.34,0.08-0.59,
408,20,0.34,0.08-0.59,
409,20,0.34,0.08-0.59,
410,20,0.34,0.08-0.59,
411,20,0.34,0.08-0.60,
412,20,0.34,0.08-0.60,
413,20,0.34,0.08-0.60,
414,20,0.34,0.08-0.60,
415,20,0.34,0.08-0.60,
416,20,0.34,0.08-0.60,
417,20,0.34,0.08-0.60,
418,20,0.34,0.08-0.61,
419,20,0.34,0.08-0.61,
420,20,0.35,0.08-0.61,
421,20,0.35,0.08-0.61,
422,20,0.35,0.08-0.61,
423,20,0.35,0.08-0.61,
424,20,0.35,0.08-0.61,
425,20,0.35,0.08-0.62,
426,20,0.35,0.08-0.62,
427,20,0.35,0.08-0.62,
428,20,0.35,0.08-0.62,
429,20,0.35,0.08-0.62,
430,20,0.35,0.08-0.62,
431,20,0.35,0.08-0.62,
432,20,0.36,0.09-0.63,
433,20,0.36,0.09-0.63,
434,20,0.36,0.09-0.63,
435,20,0.36,0.09-0.63,
436,20,0.36,0.09-0.63,
437,20,0.36,0.09-0.63,
438,20,0.36,0.09-0.63,
439,20,0.36,0.09-0.63,
440,20,0.36,0.09-0.64,
441,20,0.36,0.09-0.64,
442,20,0.36,0.09-0.64,
443,20,0.36,0.09-0.64,
444,20,0.36,0.09-0.64,
445,20,0.37,0.09-0.64,
446,20,0.37,0.09-0.64,
447,20,0.37,0.09-0.65,
448,20,0.37,0.09-0.65,
449,20,0.37,0.09-0.65,
450,20,0.37,0.09-0.65,
451,20,0.37,0.09-0.65,
452,20,0.37,0.09-0.65,
453,20,0.37,0.09-0.65,
454,20,0.37,0.09-0.66,
455,20,0.37,0.09-0.66,
456,20,0.37,0.09-0.66,
457,20,0.37,0.09-0.66,
458,20,0.38,0.09-0.66,
459,20,0.38,0.09-0.66,
460,20,0.38,0.09-0.66,
461,20,0.38,0.09-0.67,
462,20,0.38,0.09-0.67,
463,20,0.38,0.09-0.67,
464,20,0.38,0.09-0.67,
465,20,0.38,0.09-0.67,
466,20,0.38,0.09-0.67,
467,20,0.38,0.09-0.67,
468,20,0.38,0.09-0.67,
469,20,0.38,0.09-0.68,
470,20,0.39,0.09-0.68,
