School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 07-31-2021
200,20,0.23,0.05-0.41,
201,20,0.23,0.05-0.41,
202,20,0.24,0.06-0.42,
203,20,0.24,0.06-0.42,
204,20,0.24,0.06-0.42,
205,20,0.24,0.06-0.42,
206,20,0.24,0.06-0.42,
207,20,0.24,0.06-0.42,
208,20,0.24,0.06-0.43,
209,20,0.24,0.06-0.43,
210,20,0.24,0.06-0.43,
211,20,0.24,0.06-0.43,
212,20,0.25,0.06-0.43,
213,20,0.25,0.06-0.43,
214,20,0.25,0.06-0.44,
215,20,0.25,0.06-0.44,
216,20,0.25,0.06-0.44,
217,20,0.25,0.06-0.44,
218,20,0.25,0.06-0.44,
219,20,0.25,0.06-0.45,
220,20,0.25,0.06-0.45,
221,20,0.25,0.06-0.45,
222,20,0.26,0.06-0.45,
223,20,0.26,0.06-0.45,
224,20,0.26,0.06-0.45,
225,20,0.26,0.06-0.46,
226,20,0.26,0.06-0.46,
227,20,0.26,0.06-0.46,
228,20,0.26,0.06-0.46,
229,20,0.26,0.06-0.46,
230,20,0.26,0.06-0.46,
231,20,0.26,0.06-0.47,
232,20,0.27,0.06-0.47,
233,20,0.27,0.06-0.47,
234,20,0.27,0.06-0.47,
235,20,0.27,0.06-0.47,
236,20,0.27,0.06-0.47,
237,20,0.27,0.06-0.48,
238,20,0.27,0.06-0.48,
239,20,0.27,0.06-0.48,
240,20,0.27,0.06-0.48,
241,20,0.27,0.06-0.48,
242,20,0.28,0.07-0.49,
243,20,0.28,0.07-0.49,
244,20,0.28,0.07-0.49,
245,20,0.28,0.07-0.49,
246,20,0.28,0.07-0.49,
247,20,0.28,0.07-0.49,
248,20,0.28,0.07-0.50,
249,20,0.28,0.07-0.50,
250,20,0.28,0.07-0.50,
251,20,0.28,0.07-0.50,
252,20,0.29,0.07-0.50,
253,20,0.29,0.07-0.50,
254,20,0.29,0.07-0.51,
255,20,0.29,0.07-0.51,
256,20,0.29,0.07-0.51,
257,20,0.29,0.07-0.51,
258,20,0.29,0.07-0.51,
259,20,0.29,0.07-0.52,
260,20,0.29,0.07-0.52,
261,20,0.29,0.07-0.52,
262,20,0.30,0.07-0.52,
263,20,0.30,0.07-0.52,
264,20,0.30,0.07-0.52,
265,20,0.30,0.07-0.53,
266,20,0.30,0.07-0.53,
267,20,0.30,0.07-0.53,
268,20,0.30,0.07-0.53,
269,20,0.30,0.07-0.53,
270,20,0.30,0.07-0.53,
271,20,0.30,0.07-0.54,
272,20,0.31,0.07-0.54,
273,20,0.31,0.07-0.54,
274,20,0.31,0.07-0.54,
275,20,0.31,0.07-0.54,
276,20,0.31,0.07-0.54,
277,20,0.31,0.07-0.55,
278,20,0.31,0.07-0.55,
279,20,0.31,0.07-0.55,
280,20,0.31,0.07-0.55,
281,20,0.31,0.07-0.55,
282,20,0.32,0.08-0.56,
283,20,0.32,0.08-0.56,
284,20,0.32,0.08-0.56,
285,20,0.32,0.08-0.56,
286,20,0.32,0.08-0.56,
287,20,0.32,0.08-0.56,
288,20,0.32,0.08-0.57,
289,20,0.32,0.08-0.57,
290,20,0.32,0.08-0.57,
291,20,0.32,0.08-0.57,
292,20,0.33,0.08-0.57,
293,20,0.33,0.08-0.57,
294,20,0.33,0.08-0.58,
295,20,0.33,0.08-0.58,
296,20,0.33,0.08-0.58,
297,20,0.33,0.08-0.58,
298,20,0.33,0.08-0.58,
299,20,0.33,0.08-0.59,
300,20,0.33,0.08-0.59,
301,20,0.33,0.08-0.59,
302,20,0.34,0.08-0.59,
303,20,0.34,0.08-0.59,
304,20,0.34,0.08-0.59,
305,20,0.34,0.08-0.60,
306,20,0.34,0.08-0.60,
307,20,0.34,0.08-0.60,
308,20,0.34,0.08-0.60,
309,20,0.34,0.08-0.60,
310,20,0.34,0.08-0.60,
311,20,0.34,0.08-0.61,
312,20,0.35,0.08-0.61,
313,20,0.35,0.08-0.61,
314,20,0.35,0.08-0.61,
315,20,0.35,0.08-0.61,
316,20,0.35,0.08-0.61,
317,20,0.35,0.08-0.62,
318,20,0.35,0.08-0.62,
319,20,0.35,0.08-0.62,
320,20,0.35,0.08-0.62,
321,20,0.35,0.08-0.62,
322,20,0.36,0.09-0.63,
323,20,0.36,0.09-0.63,
324,20,0.36,0.09-0.63,
325,20,0.36,0.09-0.63,
326,20,0.36,0.09-0.63,
327,20,0.36,0.09-0.63,
328,20,0.36,0.09-0.64,
329,20,0.36,0.09-0.64,
330,20,0.36,0.09-0.64,
331,20,0.36,0.09-0.64,
332,20,0.37,0.09-0.64,
333,20,0.37,0.09-0.64,
334,20,0.37,0.09-0.65,
335,20,0.37,0.09-0.65,
336,20,0.37,0.09-0.65,
337,20,0.37,0.09-0.65,
338,20,0.37,0.09-0.65,
339,20,0.37,0.09-0.66,
340,20,0.37,0.09-0.66,
341,20,0.37,0.09-0.66,
342,20,0.38,0.09-0.66,
343,20,0.38,0.09-0.66,
344,20,0.38,0.09-0.66,
345,20,0.38,0.09-0.67,
346,20,0.38,0.09-0.67,
347,20,0.38,0.09-0.67,
348,20,0.38,0.09-0.67,
349,20,0.38,0.09-0.67,
350,20,0.38,0.09-0.67,
351,20,0.38,0.09-0.68,
352,20,0.39,0.09-0.68,
353,20,0.39,0.09-0.68,
354,20,0.39,0.09-0.68,
355,20,0.39,0.09-0.68,
356,20,0.39,0.09-0.68,
357,20,0.39,0.09-0.69,
358,20,0.39,0.09-0.69,
359,20,0.39,0.09-0.69,
360,20,0.39,0.09-0.69,
361,20,0.39,0.09-0.69,
362,20,0.40,0.10-0.70,
363,20,0.40,0.10-0.70,
364,20,0.40,0.10-0.70,
365,20,0.40,0.10-0.70,
366,20,0.40,0.10-0.70,
367,20,0.40,0.10-0.70,
368,20,0.40,0.10-0.71,
369,20,0.40,0.10-0.71,
370,20,0.40,0.10-0.71,
371,20,0.40,0.10-0.71,
372,20,0.41,0.10-0.71,
373,20,0.41,0.10-0.71,
374,20,0.41,0.10-0.72,
375,20,0.41,0.10-0.72,
376,20,0.41,0.10-0.72,
377,20,0.41,0.10-0.72,
378,20,0.41,0.10-0.72,
379,20,0.41,0.10-0.73,
380,20,0.41,0.10-0.73,
381,20,0.41,0.10-0.73,
382,20,0.42,0.10-0.73,
383,20,0.42,0.10-0.73,
384,20,0.42,0.10-0.73,
385,20,0.42,0.10-0.74,
386,20,0.42,0.10-0.74,
387,20,0.42,0.10-0.74,
388,20,0.42,0.10-0.74,
389,20,0.42,0.10-0.74,
390,20,0.42,0.10-0.74,
391,20,0.42,0.10-0.75,
392,20,0.43,0.10-0.75,
393,20,0.43,0.10-0.75,
394,20,0.43,0.10-0.75,
395,20,0.43,0.10-0.75,
396,20,0.43,0.10-0.75,
397,20,0.43,0.10-0.76,
398,20,0.43,0.10-0.76,
399,20,0.43,0.10-0.76,
400,20,0.43,0.10-0.76,
401,20,0.43,0.10-0.76,
402,20,0.44,0.11-0.77,
403,20,0.44,0.11-0.77,
404,20,0.44,0.11-0.77,
405,20,0.44,0.11-0.77,
406,20,0.44,0.11-0.77,
407,20,0.44,0.11-0.77,
408,20,0.44,0.11-0.78,
409,20,0.44,0.11-0.78,
410,20,0.44,0.11-0.78,
411,20,0.44,0.11-0.78,
412,20,0.45,0.11-0.78,
413,20,0.45,0.11-0.78,
414,20,0.45,0.11-0.79,
415,20,0.45,0.11-0.79,
416,20,0.45,0.11-0.79,
417,20,0.45,0.11-0.79,
418,20,0.45,0.11-0.79,
419,20,0.45,0.11-0.80,
420,20,0.45,0.11-0.80,
421,20,0.45,0.11-0.80,
422,20,0.46,0.11-0.80,
423,20,0.46,0.11-0.80,
424,20,0.46,0.11-0.80,
425,20,0.46,0.11-0.81,
426,20,0.46,0.11-0.81,
427,20,0.46,0.11-0.81,
428,20,0.46,0.11-0.81,
429,20,0.46,0.11-0.81,
430,20,0.46,0.11-0.81,
431,20,0.46,0.11-0.82,
432,20,0.47,0.11-0.82,
433,20,0.47,0.11-0.82,
434,20,0.47,0.11-0.82,
435,20,0.47,0.11-0.82,
436,20,0.47,0.11-0.82,
437,20,0.47,0.11-0.83,
438,20,0.47,0.11-0.83,
439,20,0.47,0.11-0.83,
440,20,0.47,0.11-0.83,
441,20,0.47,0.11-0.83,
442,20,0.48,0.12-0.84,
443,20,0.48,0.12-0.84,
444,20,0.48,0.12-0.84,
445,20,0.48,0.12-0.84,
446,20,0.48,0.12-0.84,
447,20,0.48,0.12-0.84,
448,20,0.48,0.12-0.85,
449,20,0.48,0.12-0.85,
450,20,0.48,0.12-0.85,
451,20,0.48,0.12-0.85,
452,20,0.49,0.12-0.85,
453,20,0.49,0.12-0.85,
454,20,0.49,0.12-0.86,
455,20,0.49,0.12-0.86,
456,20,0.49,0.12-0.86,
457,20,0.49,0.12-0.86,
458,20,0.49,0.12-0.86,
459,20,0.49,0.12-0.87,
460,20,0.49,0.12-0.87,
461,20,0.49,0.12-0.87,
462,20,0.50,0.12-0.87,
463,20,0.50,0.12-0.87,
464,20,0.50,0.12-0.87,
465,20,0.50,0.12-0.88,
466,20,0.50,0.12-0.88,
467,20,0.50,0.12-0.88,
468,20,0.50,0.12-0.88,
469,20,0.50,0.12-0.88,
470,20,0.50,0.12-0.88,
471,20,0.50,0.12-0.89,
472,20,0.51,0.12-0.89,
473,20,0.51,0.12-0.89,
474,20,0.51,0.12-0.89,
475,20,0.51,0.12-0.89,
476,20,0.51,0.12-0.89,
477,20,0.51,0.12-0.90,
478,20,0.51,0.12-0.90,
479,20,0.51,0.12-0.90,
480,20,0.51,0.12-0.90,
481,20,0.51,0.12-0.90,
482,20,0.52,0.13-0.91,
483,20,0.52,0.13-0.91,
484,20,0.52,0.13-0.91,
485,20,0.52,0.13-0.91,
486,20,0.52,0.13-0.91,
487,20,0.52,0.13-0.91,
488,20,0.52,0.13-0.92,
489,20,0.52,0.13-0.92,
490,20,0.52,0.13-0.92,
491,20,0.52,0.13-0.92,
492,20,0.53,0.13-0.92,
493,20,0.53,0.13-0.92,
494,20,0.53,0.13-0.93,
