School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-30-2020
200,20,0.42,0.10-0.74,
201,20,0.42,0.10-0.74,
202,20,0.42,0.10-0.74,
203,20,0.42,0.10-0.75,
204,20,0.43,0.10-0.75,
205,20,0.43,0.10-0.75,
206,20,0.43,0.10-0.76,
207,20,0.43,0.10-0.76,
208,20,0.43,0.10-0.76,
209,20,0.43,0.10-0.76,
210,20,0.44,0.11-0.77,
211,20,0.44,0.11-0.77,
212,20,0.44,0.11-0.77,
213,20,0.44,0.11-0.78,
214,20,0.44,0.11-0.78,
215,20,0.45,0.11-0.78,
216,20,0.45,0.11-0.79,
217,20,0.45,0.11-0.79,
218,20,0.45,0.11-0.79,
219,20,0.45,0.11-0.79,
220,20,0.45,0.11-0.80,
221,20,0.46,0.11-0.80,
222,20,0.46,0.11-0.80,
223,20,0.46,0.11-0.81,
224,20,0.46,0.11-0.81,
225,20,0.46,0.11-0.81,
226,20,0.46,0.11-0.82,
227,20,0.47,0.11-0.82,
228,20,0.47,0.11-0.82,
229,20,0.47,0.11-0.82,
230,20,0.47,0.11-0.83,
231,20,0.47,0.11-0.83,
232,20,0.47,0.11-0.83,
233,20,0.48,0.12-0.84,
234,20,0.48,0.12-0.84,
235,20,0.48,0.12-0.84,
236,20,0.48,0.12-0.85,
237,20,0.48,0.12-0.85,
238,20,0.48,0.12-0.85,
239,20,0.49,0.12-0.85,
240,20,0.49,0.12-0.86,
241,20,0.49,0.12-0.86,
242,20,0.49,0.12-0.86,
243,20,0.49,0.12-0.87,
244,20,0.49,0.12-0.87,
245,20,0.50,0.12-0.87,
246,20,0.50,0.12-0.88,
247,20,0.50,0.12-0.88,
248,20,0.50,0.12-0.88,
249,20,0.50,0.12-0.88,
250,20,0.51,0.12-0.89,
251,20,0.51,0.12-0.89,
252,20,0.51,0.12-0.89,
253,20,0.51,0.12-0.90,
254,20,0.51,0.12-0.90,
255,20,0.51,0.12-0.90,
256,20,0.52,0.13-0.91,
257,20,0.52,0.13-0.91,
258,20,0.52,0.13-0.91,
259,20,0.52,0.13-0.91,
260,20,0.52,0.13-0.92,
261,20,0.52,0.13-0.92,
262,20,0.53,0.13-0.92,
263,20,0.53,0.13-0.93,
264,20,0.53,0.13-0.93,
265,20,0.53,0.13-0.93,
266,20,0.53,0.13-0.94,
267,20,0.53,0.13-0.94,
268,20,0.54,0.13-0.94,
269,20,0.54,0.13-0.94,
270,20,0.54,0.13-0.95,
271,20,0.54,0.13-0.95,
272,20,0.54,0.13-0.95,
273,20,0.54,0.13-0.96,
274,20,0.55,0.13-0.96,
275,20,0.55,0.13-0.96,
276,20,0.55,0.13-0.97,
277,20,0.55,0.13-0.97,
278,20,0.55,0.13-0.97,
279,20,0.55,0.13-0.97,
280,20,0.56,0.14-0.98,
281,20,0.56,0.14-0.98,
282,20,0.56,0.14-0.98,
283,20,0.56,0.14-0.99,
284,20,0.56,0.14-0.99,
285,20,0.57,0.14-0.99,
286,20,0.57,0.14-1.00,
287,20,0.57,0.14-1.00,
288,20,0.57,0.14-1.00,
289,20,0.57,0.14-1.00,
290,20,0.57,0.14-1.01,
291,20,0.58,0.14-1.01,
292,20,0.58,0.14-1.01,
293,20,0.58,0.14-1.02,
294,20,0.58,0.14-1.02,
295,20,0.58,0.14-1.02,
296,20,0.58,0.14-1.03,
297,20,0.59,0.14-1.03,
298,20,0.59,0.14-1.03,
299,20,0.59,0.14-1.03,
300,20,0.59,0.14-1.04,
301,20,0.59,0.14-1.04,
302,20,0.59,0.14-1.04,
303,20,0.60,0.15-1.05,
304,20,0.60,0.15-1.05,
305,20,0.60,0.15-1.05,
306,20,0.60,0.15-1.06,
307,20,0.60,0.15-1.06,
308,20,0.60,0.15-1.06,
309,20,0.61,0.15-1.06,
310,20,0.61,0.15-1.07,
311,20,0.61,0.15-1.07,
312,20,0.61,0.15-1.07,
313,20,0.61,0.15-1.08,
314,20,0.61,0.15-1.08,
315,20,0.62,0.15-1.08,
316,20,0.62,0.15-1.09,
317,20,0.62,0.15-1.09,
318,20,0.62,0.15-1.09,
319,20,0.62,0.15-1.09,
320,20,0.63,0.15-1.10,
321,20,0.63,0.15-1.10,
322,20,0.63,0.15-1.10,
323,20,0.63,0.15-1.11,
324,20,0.63,0.15-1.11,
325,20,0.63,0.15-1.11,
326,20,0.64,0.16-1.12,
327,20,0.64,0.16-1.12,
328,20,0.64,0.16-1.12,
329,20,0.64,0.16-1.12,
330,20,0.64,0.16-1.13,
331,20,0.64,0.16-1.13,
332,20,0.65,0.16-1.13,
333,20,0.65,0.16-1.14,
334,20,0.65,0.16-1.14,
335,20,0.65,0.16-1.14,
336,20,0.65,0.16-1.15,
337,20,0.65,0.16-1.15,
338,20,0.66,0.16-1.15,
339,20,0.66,0.16-1.15,
340,20,0.66,0.16-1.16,
341,20,0.66,0.16-1.16,
342,20,0.66,0.16-1.16,
343,20,0.66,0.16-1.17,
344,20,0.67,0.16-1.17,
345,20,0.67,0.16-1.17,
346,20,0.67,0.16-1.18,
347,20,0.67,0.16-1.18,
348,20,0.67,0.16-1.18,
349,20,0.67,0.16-1.18,
350,20,0.68,0.17-1.19,
351,20,0.68,0.17-1.19,
352,20,0.68,0.17-1.19,
353,20,0.68,0.17-1.20,
354,20,0.68,0.17-1.20,
355,20,0.69,0.17-1.20,
356,20,0.69,0.17-1.21,
357,20,0.69,0.17-1.21,
358,20,0.69,0.17-1.21,
359,20,0.69,0.17-1.21,
360,20,0.69,0.17-1.22,
361,20,0.70,0.17-1.22,
362,20,0.70,0.17-1.22,
363,20,0.70,0.17-1.23,
364,20,0.70,0.17-1.23,
365,20,0.70,0.17-1.23,
366,20,0.70,0.17-1.24,
367,20,0.71,0.17-1.24,
368,20,0.71,0.17-1.24,
369,20,0.71,0.17-1.24,
370,20,0.71,0.17-1.25,
371,20,0.71,0.17-1.25,
372,20,0.71,0.17-1.25,
373,20,0.72,0.18-1.26,
374,20,0.72,0.18-1.26,
375,20,0.72,0.18-1.26,
376,20,0.72,0.18-1.27,
377,20,0.72,0.18-1.27,
378,20,0.72,0.18-1.27,
379,20,0.73,0.18-1.27,
