School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 08-21-2021
200,20,0.85,0.21-1.49,
201,20,0.85,0.21-1.49,
202,20,0.85,0.21-1.50,
203,20,0.86,0.21-1.51,
204,20,0.86,0.21-1.51,
205,20,0.87,0.21-1.52,
206,20,0.87,0.21-1.52,
207,20,0.87,0.21-1.53,
208,20,0.88,0.22-1.54,
209,20,0.88,0.22-1.54,
210,20,0.88,0.22-1.55,
211,20,0.89,0.22-1.56,
212,20,0.89,0.22-1.56,
213,20,0.89,0.22-1.57,
214,20,0.90,0.22-1.57,
215,20,0.90,0.22-1.58,
216,20,0.90,0.22-1.59,
217,20,0.91,0.22-1.59,
218,20,0.91,0.22-1.60,
219,20,0.92,0.23-1.61,
220,20,0.92,0.23-1.61,
221,20,0.92,0.23-1.62,
222,20,0.93,0.23-1.62,
223,20,0.93,0.23-1.63,
224,20,0.93,0.23-1.64,
225,20,0.94,0.23-1.64,
226,20,0.94,0.23-1.65,
227,20,0.94,0.23-1.66,
228,20,0.95,0.23-1.66,
229,20,0.95,0.23-1.67,
230,20,0.96,0.24-1.68,
231,20,0.96,0.24-1.68,
232,20,0.96,0.24-1.69,
233,20,0.97,0.24-1.69,
234,20,0.97,0.24-1.70,
235,20,0.97,0.24-1.71,
236,20,0.98,0.24-1.71,
237,20,0.98,0.24-1.72,
238,20,0.98,0.24-1.73,
239,20,0.99,0.24-1.73,
240,20,0.99,0.24-1.74,
241,20,0.99,0.24-1.74,
242,20,1.00,0.25-1.75,
243,20,1.00,0.25-1.76,
244,20,1.01,0.25-1.76,
245,20,1.01,0.25-1.77,
246,20,1.01,0.25-1.78,
247,20,1.02,0.25-1.78,
248,20,1.02,0.25-1.79,
249,20,1.02,0.25-1.79,
250,20,1.03,0.25-1.80,
251,20,1.03,0.25-1.81,
252,20,1.03,0.25-1.81,
253,20,1.04,0.26-1.82,
254,20,1.04,0.26-1.83,
255,20,1.05,0.26-1.83,
256,20,1.05,0.26-1.84,
257,20,1.05,0.26-1.85,
