School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-01-2022
200,20,0.12,0.03-0.22,
201,20,0.12,0.03-0.22,
202,20,0.12,0.03-0.22,
203,20,0.12,0.03-0.22,
204,20,0.12,0.03-0.22,
205,20,0.12,0.03-0.22,
206,20,0.13,0.03-0.22,
207,20,0.13,0.03-0.22,
208,20,0.13,0.03-0.23,
209,20,0.13,0.03-0.23,
210,20,0.13,0.03-0.23,
211,20,0.13,0.03-0.23,
212,20,0.13,0.03-0.23,
213,20,0.13,0.03-0.23,
214,20,0.13,0.03-0.23,
215,20,0.13,0.03-0.23,
216,20,0.13,0.03-0.23,
217,20,0.13,0.03-0.23,
218,20,0.13,0.03-0.24,
219,20,0.13,0.03-0.24,
220,20,0.13,0.03-0.24,
221,20,0.13,0.03-0.24,
222,20,0.13,0.03-0.24,
223,20,0.14,0.03-0.24,
224,20,0.14,0.03-0.24,
225,20,0.14,0.03-0.24,
226,20,0.14,0.03-0.24,
227,20,0.14,0.03-0.24,
228,20,0.14,0.03-0.25,
229,20,0.14,0.03-0.25,
230,20,0.14,0.03-0.25,
231,20,0.14,0.03-0.25,
232,20,0.14,0.03-0.25,
233,20,0.14,0.03-0.25,
234,20,0.14,0.03-0.25,
235,20,0.14,0.03-0.25,
236,20,0.14,0.03-0.25,
237,20,0.14,0.03-0.25,
238,20,0.14,0.03-0.25,
239,20,0.14,0.03-0.26,
240,20,0.14,0.03-0.26,
241,20,0.15,0.03-0.26,
242,20,0.15,0.03-0.26,
243,20,0.15,0.03-0.26,
244,20,0.15,0.03-0.26,
245,20,0.15,0.03-0.26,
246,20,0.15,0.03-0.26,
247,20,0.15,0.03-0.26,
248,20,0.15,0.03-0.26,
249,20,0.15,0.03-0.27,
250,20,0.15,0.03-0.27,
251,20,0.15,0.03-0.27,
252,20,0.15,0.03-0.27,
253,20,0.15,0.03-0.27,
254,20,0.15,0.03-0.27,
255,20,0.15,0.03-0.27,
256,20,0.15,0.03-0.27,
257,20,0.15,0.03-0.27,
258,20,0.15,0.03-0.27,
259,20,0.16,0.04-0.28,
260,20,0.16,0.04-0.28,
261,20,0.16,0.04-0.28,
262,20,0.16,0.04-0.28,
263,20,0.16,0.04-0.28,
264,20,0.16,0.04-0.28,
265,20,0.16,0.04-0.28,
266,20,0.16,0.04-0.28,
267,20,0.16,0.04-0.28,
268,20,0.16,0.04-0.28,
269,20,0.16,0.04-0.29,
270,20,0.16,0.04-0.29,
271,20,0.16,0.04-0.29,
272,20,0.16,0.04-0.29,
273,20,0.16,0.04-0.29,
274,20,0.16,0.04-0.29,
275,20,0.16,0.04-0.29,
276,20,0.16,0.04-0.29,
277,20,0.17,0.04-0.29,
278,20,0.17,0.04-0.29,
279,20,0.17,0.04-0.30,
280,20,0.17,0.04-0.30,
281,20,0.17,0.04-0.30,
282,20,0.17,0.04-0.30,
283,20,0.17,0.04-0.30,
284,20,0.17,0.04-0.30,
285,20,0.17,0.04-0.30,
286,20,0.17,0.04-0.30,
287,20,0.17,0.04-0.30,
288,20,0.17,0.04-0.30,
289,20,0.17,0.04-0.31,
290,20,0.17,0.04-0.31,
291,20,0.17,0.04-0.31,
292,20,0.17,0.04-0.31,
293,20,0.17,0.04-0.31,
294,20,0.17,0.04-0.31,
295,20,0.18,0.04-0.31,
296,20,0.18,0.04-0.31,
297,20,0.18,0.04-0.31,
298,20,0.18,0.04-0.31,
299,20,0.18,0.04-0.31,
300,20,0.18,0.04-0.32,
301,20,0.18,0.04-0.32,
302,20,0.18,0.04-0.32,
303,20,0.18,0.04-0.32,
304,20,0.18,0.04-0.32,
305,20,0.18,0.04-0.32,
306,20,0.18,0.04-0.32,
307,20,0.18,0.04-0.32,
308,20,0.18,0.04-0.32,
309,20,0.18,0.04-0.32,
310,20,0.18,0.04-0.33,
311,20,0.18,0.04-0.33,
312,20,0.19,0.04-0.33,
313,20,0.19,0.04-0.33,
314,20,0.19,0.04-0.33,
315,20,0.19,0.04-0.33,
316,20,0.19,0.04-0.33,
317,20,0.19,0.04-0.33,
318,20,0.19,0.04-0.33,
319,20,0.19,0.04-0.33,
320,20,0.19,0.04-0.34,
321,20,0.19,0.04-0.34,
322,20,0.19,0.04-0.34,
323,20,0.19,0.04-0.34,
324,20,0.19,0.04-0.34,
325,20,0.19,0.04-0.34,
326,20,0.19,0.04-0.34,
327,20,0.19,0.04-0.34,
328,20,0.19,0.04-0.34,
329,20,0.19,0.04-0.34,
330,20,0.20,0.05-0.35,
331,20,0.20,0.05-0.35,
332,20,0.20,0.05-0.35,
333,20,0.20,0.05-0.35,
334,20,0.20,0.05-0.35,
335,20,0.20,0.05-0.35,
336,20,0.20,0.05-0.35,
337,20,0.20,0.05-0.35,
338,20,0.20,0.05-0.35,
339,20,0.20,0.05-0.35,
340,20,0.20,0.05-0.36,
341,20,0.20,0.05-0.36,
342,20,0.20,0.05-0.36,
