School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-18-2020
200,20,0.35,0.08-0.61,
201,20,0.35,0.08-0.61,
202,20,0.35,0.08-0.61,
203,20,0.35,0.08-0.62,
204,20,0.35,0.08-0.62,
205,20,0.35,0.08-0.62,
206,20,0.35,0.08-0.62,
207,20,0.36,0.09-0.63,
208,20,0.36,0.09-0.63,
209,20,0.36,0.09-0.63,
210,20,0.36,0.09-0.63,
211,20,0.36,0.09-0.64,
212,20,0.36,0.09-0.64,
213,20,0.36,0.09-0.64,
214,20,0.37,0.09-0.64,
215,20,0.37,0.09-0.65,
216,20,0.37,0.09-0.65,
217,20,0.37,0.09-0.65,
218,20,0.37,0.09-0.65,
219,20,0.37,0.09-0.65,
220,20,0.37,0.09-0.66,
221,20,0.37,0.09-0.66,
222,20,0.38,0.09-0.66,
223,20,0.38,0.09-0.66,
224,20,0.38,0.09-0.67,
225,20,0.38,0.09-0.67,
226,20,0.38,0.09-0.67,
227,20,0.38,0.09-0.67,
228,20,0.38,0.09-0.68,
229,20,0.39,0.09-0.68,
230,20,0.39,0.09-0.68,
231,20,0.39,0.09-0.68,
232,20,0.39,0.09-0.69,
233,20,0.39,0.09-0.69,
234,20,0.39,0.09-0.69,
235,20,0.39,0.09-0.69,
236,20,0.40,0.10-0.70,
237,20,0.40,0.10-0.70,
238,20,0.40,0.10-0.70,
239,20,0.40,0.10-0.70,
240,20,0.40,0.10-0.71,
241,20,0.40,0.10-0.71,
242,20,0.40,0.10-0.71,
243,20,0.41,0.10-0.71,
244,20,0.41,0.10-0.72,
245,20,0.41,0.10-0.72,
246,20,0.41,0.10-0.72,
247,20,0.41,0.10-0.72,
248,20,0.41,0.10-0.73,
249,20,0.41,0.10-0.73,
250,20,0.42,0.10-0.73,
251,20,0.42,0.10-0.73,
252,20,0.42,0.10-0.74,
253,20,0.42,0.10-0.74,
254,20,0.42,0.10-0.74,
255,20,0.42,0.10-0.74,
256,20,0.42,0.10-0.75,
257,20,0.43,0.10-0.75,
258,20,0.43,0.10-0.75,
259,20,0.43,0.10-0.75,
260,20,0.43,0.10-0.76,
261,20,0.43,0.10-0.76,
262,20,0.43,0.10-0.76,
263,20,0.43,0.10-0.76,
264,20,0.44,0.11-0.77,
265,20,0.44,0.11-0.77,
266,20,0.44,0.11-0.77,
267,20,0.44,0.11-0.77,
268,20,0.44,0.11-0.78,
269,20,0.44,0.11-0.78,
270,20,0.44,0.11-0.78,
271,20,0.45,0.11-0.78,
272,20,0.45,0.11-0.79,
273,20,0.45,0.11-0.79,
274,20,0.45,0.11-0.79,
275,20,0.45,0.11-0.79,
276,20,0.45,0.11-0.80,
277,20,0.45,0.11-0.80,
278,20,0.46,0.11-0.80,
279,20,0.46,0.11-0.80,
280,20,0.46,0.11-0.81,
281,20,0.46,0.11-0.81,
282,20,0.46,0.11-0.81,
283,20,0.46,0.11-0.81,
284,20,0.46,0.11-0.82,
285,20,0.47,0.11-0.82,
286,20,0.47,0.11-0.82,
287,20,0.47,0.11-0.82,
288,20,0.47,0.11-0.83,
289,20,0.47,0.11-0.83,
290,20,0.47,0.11-0.83,
291,20,0.47,0.11-0.83,
292,20,0.48,0.12-0.84,
293,20,0.48,0.12-0.84,
294,20,0.48,0.12-0.84,
295,20,0.48,0.12-0.84,
296,20,0.48,0.12-0.84,
297,20,0.48,0.12-0.85,
298,20,0.48,0.12-0.85,
299,20,0.48,0.12-0.85,
300,20,0.49,0.12-0.85,
301,20,0.49,0.12-0.86,
302,20,0.49,0.12-0.86,
303,20,0.49,0.12-0.86,
304,20,0.49,0.12-0.86,
305,20,0.49,0.12-0.87,
306,20,0.49,0.12-0.87,
307,20,0.50,0.12-0.87,
308,20,0.50,0.12-0.87,
309,20,0.50,0.12-0.88,
310,20,0.50,0.12-0.88,
311,20,0.50,0.12-0.88,
312,20,0.50,0.12-0.88,
313,20,0.50,0.12-0.89,
314,20,0.51,0.12-0.89,
315,20,0.51,0.12-0.89,
316,20,0.51,0.12-0.89,
317,20,0.51,0.12-0.90,
318,20,0.51,0.12-0.90,
319,20,0.51,0.12-0.90,
320,20,0.51,0.12-0.90,
321,20,0.52,0.13-0.91,
322,20,0.52,0.13-0.91,
323,20,0.52,0.13-0.91,
324,20,0.52,0.13-0.91,
325,20,0.52,0.13-0.92,
326,20,0.52,0.13-0.92,
327,20,0.52,0.13-0.92,
328,20,0.53,0.13-0.92,
329,20,0.53,0.13-0.93,
330,20,0.53,0.13-0.93,
331,20,0.53,0.13-0.93,
332,20,0.53,0.13-0.93,
333,20,0.53,0.13-0.94,
334,20,0.53,0.13-0.94,
335,20,0.54,0.13-0.94,
336,20,0.54,0.13-0.94,
337,20,0.54,0.13-0.95,
338,20,0.54,0.13-0.95,
339,20,0.54,0.13-0.95,
340,20,0.54,0.13-0.95,
341,20,0.54,0.13-0.96,
342,20,0.55,0.13-0.96,
343,20,0.55,0.13-0.96,
344,20,0.55,0.13-0.96,
345,20,0.55,0.13-0.97,
346,20,0.55,0.13-0.97,
347,20,0.55,0.13-0.97,
348,20,0.55,0.13-0.97,
349,20,0.56,0.14-0.98,
350,20,0.56,0.14-0.98,
351,20,0.56,0.14-0.98,
352,20,0.56,0.14-0.98,
353,20,0.56,0.14-0.99,
354,20,0.56,0.14-0.99,
355,20,0.56,0.14-0.99,
356,20,0.57,0.14-0.99,
357,20,0.57,0.14-1.00,
358,20,0.57,0.14-1.00,
359,20,0.57,0.14-1.00,
360,20,0.57,0.14-1.00,
361,20,0.57,0.14-1.01,
362,20,0.57,0.14-1.01,
363,20,0.58,0.14-1.01,
364,20,0.58,0.14-1.01,
