School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-09-2021
200,20,0.95,0.23-1.67,
201,20,0.96,0.24-1.68,
202,20,0.96,0.24-1.68,
203,20,0.96,0.24-1.69,
204,20,0.97,0.24-1.70,
205,20,0.97,0.24-1.71,
206,20,0.98,0.24-1.71,
207,20,0.98,0.24-1.72,
208,20,0.99,0.24-1.73,
209,20,0.99,0.24-1.74,
210,20,0.99,0.24-1.74,
211,20,1.00,0.25-1.75,
212,20,1.00,0.25-1.76,
213,20,1.01,0.25-1.77,
214,20,1.01,0.25-1.77,
215,20,1.02,0.25-1.78,
216,20,1.02,0.25-1.79,
217,20,1.02,0.25-1.80,
218,20,1.03,0.25-1.80,
219,20,1.03,0.25-1.81,
220,20,1.04,0.26-1.82,
221,20,1.04,0.26-1.83,
222,20,1.04,0.26-1.83,
223,20,1.05,0.26-1.84,
224,20,1.05,0.26-1.85,
225,20,1.06,0.26-1.85,
226,20,1.06,0.26-1.86,
227,20,1.07,0.26-1.87,
228,20,1.07,0.26-1.88,
229,20,1.07,0.26-1.88,
230,20,1.08,0.27-1.89,
231,20,1.08,0.27-1.90,
232,20,1.09,0.27-1.91,
233,20,1.09,0.27-1.91,
234,20,1.10,0.27-1.92,
235,20,1.10,0.27-1.93,
236,20,1.10,0.27-1.94,
237,20,1.11,0.27-1.94,
238,20,1.11,0.27-1.95,
239,20,1.12,0.28-1.96,
240,20,1.12,0.28-1.97,
241,20,1.13,0.28-1.97,
242,20,1.13,0.28-1.98,
243,20,1.13,0.28-1.99,
244,20,1.14,0.28-2.00,
245,20,1.14,0.28-2.00,
246,20,1.15,0.28-2.01,
247,20,1.15,0.28-2.02,
248,20,1.15,0.28-2.02,
249,20,1.16,0.29-2.03,
250,20,1.16,0.29-2.04,
251,20,1.17,0.29-2.05,
252,20,1.17,0.29-2.05,
253,20,1.18,0.29-2.06,
254,20,1.18,0.29-2.07,
255,20,1.18,0.29-2.08,
256,20,1.19,0.29-2.08,
257,20,1.19,0.29-2.09,
258,20,1.20,0.30-2.10,
259,20,1.20,0.30-2.11,
260,20,1.21,0.30-2.11,
261,20,1.21,0.30-2.12,
262,20,1.21,0.30-2.13,
263,20,1.22,0.30-2.14,
264,20,1.22,0.30-2.14,
265,20,1.23,0.30-2.15,
266,20,1.23,0.30-2.16,
267,20,1.24,0.31-2.17,
268,20,1.24,0.31-2.17,
269,20,1.24,0.31-2.18,
270,20,1.25,0.31-2.19,
271,20,1.25,0.31-2.19,
272,20,1.26,0.31-2.20,
273,20,1.26,0.31-2.21,
274,20,1.26,0.31-2.22,
275,20,1.27,0.31-2.22,
276,20,1.27,0.31-2.23,
277,20,1.28,0.32-2.24,
278,20,1.28,0.32-2.25,
279,20,1.29,0.32-2.25,
280,20,1.29,0.32-2.26,
281,20,1.29,0.32-2.27,
282,20,1.30,0.32-2.28,
283,20,1.30,0.32-2.28,
284,20,1.31,0.32-2.29,
285,20,1.31,0.32-2.30,
286,20,1.32,0.33-2.31,
287,20,1.32,0.33-2.31,
288,20,1.32,0.33-2.32,
289,20,1.33,0.33-2.33,
290,20,1.33,0.33-2.34,
291,20,1.34,0.33-2.34,
292,20,1.34,0.33-2.35,
293,20,1.35,0.33-2.36,
294,20,1.35,0.33-2.37,
295,20,1.35,0.33-2.37,
296,20,1.36,0.34-2.38,
297,20,1.36,0.34-2.39,
298,20,1.37,0.34-2.39,
299,20,1.37,0.34-2.40,
300,20,1.37,0.34-2.41,
301,20,1.38,0.34-2.42,
302,20,1.38,0.34-2.42,
303,20,1.39,0.34-2.43,
304,20,1.39,0.34-2.44,
