School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 12-22-2020
200,20,1.56,0.39-2.74,
201,20,1.57,0.39-2.75,
202,20,1.57,0.39-2.76,
203,20,1.58,0.39-2.77,
204,20,1.59,0.39-2.78,
205,20,1.59,0.39-2.79,
206,20,1.60,0.40-2.80,
207,20,1.61,0.40-2.82,
208,20,1.61,0.40-2.83,
209,20,1.62,0.40-2.84,
210,20,1.63,0.40-2.85,
211,20,1.63,0.40-2.86,
212,20,1.64,0.41-2.87,
213,20,1.65,0.41-2.88,
214,20,1.65,0.41-2.89,
215,20,1.66,0.41-2.91,
216,20,1.66,0.41-2.92,
217,20,1.67,0.41-2.93,
218,20,1.68,0.42-2.94,
219,20,1.68,0.42-2.95,
220,20,1.69,0.42-2.96,
221,20,1.70,0.42-2.97,
222,20,1.70,0.42-2.98,
223,20,1.71,0.42-3.00,
224,20,1.72,0.43-3.01,
225,20,1.72,0.43-3.02,
226,20,1.73,0.43-3.03,
227,20,1.73,0.43-3.04,
228,20,1.74,0.43-3.05,
229,20,1.75,0.43-3.06,
230,20,1.75,0.43-3.07,
231,20,1.76,0.44-3.08,
232,20,1.77,0.44-3.10,
233,20,1.77,0.44-3.11,
234,20,1.78,0.44-3.12,
235,20,1.79,0.44-3.13,
236,20,1.79,0.44-3.14,
237,20,1.80,0.45-3.15,
238,20,1.81,0.45-3.16,
239,20,1.81,0.45-3.17,
240,20,1.82,0.45-3.19,
241,20,1.82,0.45-3.20,
242,20,1.83,0.45-3.21,
243,20,1.84,0.46-3.22,
244,20,1.84,0.46-3.23,
245,20,1.85,0.46-3.24,
246,20,1.86,0.46-3.25,
247,20,1.86,0.46-3.26,
248,20,1.87,0.46-3.28,
249,20,1.88,0.47-3.29,
250,20,1.88,0.47-3.30,
251,20,1.89,0.47-3.31,
252,20,1.90,0.47-3.32,
253,20,1.90,0.47-3.33,
254,20,1.91,0.47-3.34,
255,20,1.91,0.47-3.35,
256,20,1.92,0.48-3.36,
257,20,1.93,0.48-3.38,
258,20,1.93,0.48-3.39,
259,20,1.94,0.48-3.40,
260,20,1.95,0.48-3.41,
261,20,1.95,0.48-3.42,
262,20,1.96,0.49-3.43,
263,20,1.97,0.49-3.44,
264,20,1.97,0.49-3.45,
265,20,1.98,0.49-3.47,
266,20,1.98,0.49-3.48,
267,20,1.99,0.49-3.49,
268,20,2.00,0.50-3.50,
269,20,2.00,0.50-3.51,
270,20,2.01,0.50-3.52,
271,20,2.02,0.50-3.53,
272,20,2.02,0.50-3.54,
273,20,2.03,0.50-3.56,
274,20,2.04,0.51-3.57,
275,20,2.04,0.51-3.58,
276,20,2.05,0.51-3.59,
277,20,2.06,0.51-3.60,
278,20,2.06,0.51-3.61,
279,20,2.07,0.51-3.62,
280,20,2.07,0.51-3.63,
281,20,2.08,0.52-3.65,
282,20,2.09,0.52-3.66,
283,20,2.09,0.52-3.67,
284,20,2.10,0.52-3.68,
285,20,2.11,0.52-3.69,
286,20,2.11,0.52-3.70,
287,20,2.12,0.53-3.71,
288,20,2.13,0.53-3.72,
289,20,2.13,0.53-3.73,
290,20,2.14,0.53-3.75,
291,20,2.14,0.53-3.76,
292,20,2.15,0.53-3.77,
293,20,2.16,0.54-3.78,
294,20,2.16,0.54-3.79,
295,20,2.17,0.54-3.80,
296,20,2.18,0.54-3.81,
297,20,2.18,0.54-3.82,
298,20,2.19,0.54-3.84,
299,20,2.20,0.55-3.85,
300,20,2.20,0.55-3.86,
301,20,2.21,0.55-3.87,
302,20,2.22,0.55-3.88,
303,20,2.22,0.55-3.89,
304,20,2.23,0.55-3.90,
305,20,2.23,0.55-3.91,
306,20,2.24,0.56-3.93,
307,20,2.25,0.56-3.94,
308,20,2.25,0.56-3.95,
309,20,2.26,0.56-3.96,
310,20,2.27,0.56-3.97,
311,20,2.27,0.56-3.98,
312,20,2.28,0.57-3.99,
313,20,2.29,0.57-4.00,
314,20,2.29,0.57-4.01,
315,20,2.30,0.57-4.03,
316,20,2.30,0.57-4.04,
317,20,2.31,0.57-4.05,
318,20,2.32,0.58-4.06,
319,20,2.32,0.58-4.07,
320,20,2.33,0.58-4.08,
321,20,2.34,0.58-4.09,
322,20,2.34,0.58-4.10,
323,20,2.35,0.58-4.12,
324,20,2.36,0.59-4.13,
325,20,2.36,0.59-4.14,
326,20,2.37,0.59-4.15,
327,20,2.38,0.59-4.16,
328,20,2.38,0.59-4.17,
329,20,2.39,0.59-4.18,
330,20,2.39,0.59-4.19,
331,20,2.40,0.60-4.21,
332,20,2.41,0.60-4.22,
333,20,2.41,0.60-4.23,
334,20,2.42,0.60-4.24,
335,20,2.43,0.60-4.25,
336,20,2.43,0.60-4.26,
337,20,2.44,0.61-4.27,
338,20,2.45,0.61-4.28,
339,20,2.45,0.61-4.29,
340,20,2.46,0.61-4.31,
341,20,2.46,0.61-4.32,
342,20,2.47,0.61-4.33,
343,20,2.48,0.62-4.34,
344,20,2.48,0.62-4.35,
345,20,2.49,0.62-4.36,
346,20,2.50,0.62-4.37,
347,20,2.50,0.62-4.38,
348,20,2.51,0.62-4.40,
349,20,2.52,0.63-4.41,
350,20,2.52,0.63-4.42,
351,20,2.53,0.63-4.43,
352,20,2.54,0.63-4.44,
353,20,2.54,0.63-4.45,
354,20,2.55,0.63-4.46,
355,20,2.55,0.63-4.47,
356,20,2.56,0.64-4.49,
357,20,2.57,0.64-4.50,
358,20,2.57,0.64-4.51,
359,20,2.58,0.64-4.52,
360,20,2.59,0.64-4.53,
361,20,2.59,0.64-4.54,
362,20,2.60,0.65-4.55,
363,20,2.61,0.65-4.56,
364,20,2.61,0.65-4.58,
365,20,2.62,0.65-4.59,
366,20,2.63,0.65-4.60,
367,20,2.63,0.65-4.61,
368,20,2.64,0.66-4.62,
369,20,2.64,0.66-4.63,
370,20,2.65,0.66-4.64,
371,20,2.66,0.66-4.65,
372,20,2.66,0.66-4.66,
373,20,2.67,0.66-4.68,
374,20,2.68,0.67-4.69,
375,20,2.68,0.67-4.70,
376,20,2.69,0.67-4.71,
377,20,2.70,0.67-4.72,
378,20,2.70,0.67-4.73,
379,20,2.71,0.67-4.74,
380,20,2.71,0.67-4.75,
381,20,2.72,0.68-4.77,
382,20,2.73,0.68-4.78,
383,20,2.73,0.68-4.79,
384,20,2.74,0.68-4.80,
385,20,2.75,0.68-4.81,
386,20,2.75,0.68-4.82,
387,20,2.76,0.69-4.83,
388,20,2.77,0.69-4.84,
389,20,2.77,0.69-4.86,
390,20,2.78,0.69-4.87,
391,20,2.79,0.69-4.88,
392,20,2.79,0.69-4.89,
393,20,2.80,0.70-4.90,
394,20,2.80,0.70-4.91,
395,20,2.81,0.70-4.92,
396,20,2.82,0.70-4.93,
397,20,2.82,0.70-4.94,
398,20,2.83,0.70-4.96,
399,20,2.84,0.71-4.97,
400,20,2.84,0.71-4.98,
401,20,2.85,0.71-4.99,
402,20,2.86,0.71-5.00,
403,20,2.86,0.71-5.01,
404,20,2.87,0.71-5.02,
405,20,2.87,0.71-5.03,
406,20,2.88,0.72-5.05,
407,20,2.89,0.72-5.06,
408,20,2.89,0.72-5.07,
409,20,2.90,0.72-5.08,
410,20,2.91,0.72-5.09,
411,20,2.91,0.72-5.10,
412,20,2.92,0.73-5.11,
413,20,2.93,0.73-5.12,
414,20,2.93,0.73-5.14,
415,20,2.94,0.73-5.15,
416,20,2.95,0.73-5.16,
417,20,2.95,0.73-5.17,
418,20,2.96,0.74-5.18,
419,20,2.96,0.74-5.19,
420,20,2.97,0.74-5.20,
421,20,2.98,0.74-5.21,
422,20,2.98,0.74-5.23,
423,20,2.99,0.74-5.24,
424,20,3.00,0.75-5.25,
425,20,3.00,0.75-5.26,
426,20,3.01,0.75-5.27,
427,20,3.02,0.75-5.28,
428,20,3.02,0.75-5.29,
429,20,3.03,0.75-5.30,
430,20,3.03,0.75-5.31,
431,20,3.04,0.76-5.33,
432,20,3.05,0.76-5.34,
433,20,3.05,0.76-5.35,
434,20,3.06,0.76-5.36,
435,20,3.07,0.76-5.37,
436,20,3.07,0.76-5.38,
437,20,3.08,0.77-5.39,
438,20,3.09,0.77-5.40,
439,20,3.09,0.77-5.42,
440,20,3.10,0.77-5.43,
441,20,3.11,0.77-5.44,
442,20,3.11,0.77-5.45,
443,20,3.12,0.78-5.46,
444,20,3.12,0.78-5.47,
445,20,3.13,0.78-5.48,
446,20,3.14,0.78-5.49,
447,20,3.14,0.78-5.51,
448,20,3.15,0.78-5.52,
449,20,3.16,0.79-5.53,
450,20,3.16,0.79-5.54,
451,20,3.17,0.79-5.55,
452,20,3.18,0.79-5.56,
453,20,3.18,0.79-5.57,
454,20,3.19,0.79-5.58,
455,20,3.19,0.79-5.59,
456,20,3.20,0.80-5.61,
457,20,3.21,0.80-5.62,
458,20,3.21,0.80-5.63,
459,20,3.22,0.80-5.64,
460,20,3.23,0.80-5.65,
461,20,3.23,0.80-5.66,
462,20,3.24,0.81-5.67,
463,20,3.25,0.81-5.68,
464,20,3.25,0.81-5.70,
465,20,3.26,0.81-5.71,
466,20,3.27,0.81-5.72,
467,20,3.27,0.81-5.73,
468,20,3.28,0.82-5.74,
469,20,3.28,0.82-5.75,
470,20,3.29,0.82-5.76,
471,20,3.30,0.82-5.77,
472,20,3.30,0.82-5.79,
473,20,3.31,0.82-5.80,
474,20,3.32,0.83-5.81,
475,20,3.32,0.83-5.82,
476,20,3.33,0.83-5.83,
477,20,3.34,0.83-5.84,
478,20,3.34,0.83-5.85,
479,20,3.35,0.83-5.86,
480,20,3.36,0.84-5.88,
481,20,3.36,0.84-5.89,
482,20,3.37,0.84-5.90,
483,20,3.37,0.84-5.91,
484,20,3.38,0.84-5.92,
485,20,3.39,0.84-5.93,
486,20,3.39,0.84-5.94,
487,20,3.40,0.85-5.95,
488,20,3.41,0.85-5.96,
489,20,3.41,0.85-5.98,
490,20,3.42,0.85-5.99,
491,20,3.43,0.85-6.00,
492,20,3.43,0.85-6.01,
493,20,3.44,0.86-6.02,
494,20,3.44,0.86-6.03,
495,20,3.45,0.86-6.04,
496,20,3.46,0.86-6.05,
497,20,3.46,0.86-6.07,
498,20,3.47,0.86-6.08,
499,20,3.48,0.87-6.09,
500,20,3.48,0.87-6.10,
501,20,3.49,0.87-6.11,
502,20,3.50,0.87-6.12,
503,20,3.50,0.87-6.13,
504,20,3.51,0.87-6.14,
505,20,3.52,0.88-6.16,
506,20,3.52,0.88-6.17,
507,20,3.53,0.88-6.18,
508,20,3.53,0.88-6.19,
509,20,3.54,0.88-6.20,
510,20,3.55,0.88-6.21,
511,20,3.55,0.88-6.22,
512,20,3.56,0.89-6.23,
513,20,3.57,0.89-6.24,
514,20,3.57,0.89-6.26,
515,20,3.58,0.89-6.27,
516,20,3.59,0.89-6.28,
517,20,3.59,0.89-6.29,
518,20,3.60,0.90-6.30,
519,20,3.60,0.90-6.31,
520,20,3.61,0.90-6.32,
521,20,3.62,0.90-6.33,
522,20,3.62,0.90-6.35,
523,20,3.63,0.90-6.36,
524,20,3.64,0.91-6.37,
525,20,3.64,0.91-6.38,
526,20,3.65,0.91-6.39,
527,20,3.66,0.91-6.40,
