School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 04-19-2021
200,20,0.24,0.06-0.43,
201,20,0.25,0.06-0.43,
202,20,0.25,0.06-0.43,
203,20,0.25,0.06-0.44,
204,20,0.25,0.06-0.44,
205,20,0.25,0.06-0.44,
206,20,0.25,0.06-0.44,
207,20,0.25,0.06-0.44,
208,20,0.25,0.06-0.45,
209,20,0.25,0.06-0.45,
210,20,0.25,0.06-0.45,
211,20,0.26,0.06-0.45,
212,20,0.26,0.06-0.45,
213,20,0.26,0.06-0.45,
214,20,0.26,0.06-0.46,
215,20,0.26,0.06-0.46,
216,20,0.26,0.06-0.46,
217,20,0.26,0.06-0.46,
218,20,0.26,0.06-0.46,
219,20,0.26,0.06-0.47,
220,20,0.27,0.06-0.47,
221,20,0.27,0.06-0.47,
222,20,0.27,0.06-0.47,
223,20,0.27,0.06-0.47,
224,20,0.27,0.06-0.47,
225,20,0.27,0.06-0.48,
226,20,0.27,0.06-0.48,
227,20,0.27,0.06-0.48,
228,20,0.27,0.06-0.48,
229,20,0.27,0.06-0.48,
230,20,0.28,0.07-0.49,
231,20,0.28,0.07-0.49,
232,20,0.28,0.07-0.49,
233,20,0.28,0.07-0.49,
234,20,0.28,0.07-0.49,
235,20,0.28,0.07-0.49,
236,20,0.28,0.07-0.50,
237,20,0.28,0.07-0.50,
238,20,0.28,0.07-0.50,
239,20,0.28,0.07-0.50,
240,20,0.29,0.07-0.50,
241,20,0.29,0.07-0.51,
242,20,0.29,0.07-0.51,
243,20,0.29,0.07-0.51,
244,20,0.29,0.07-0.51,
245,20,0.29,0.07-0.51,
246,20,0.29,0.07-0.51,
247,20,0.29,0.07-0.52,
248,20,0.29,0.07-0.52,
249,20,0.30,0.07-0.52,
250,20,0.30,0.07-0.52,
251,20,0.30,0.07-0.52,
252,20,0.30,0.07-0.53,
253,20,0.30,0.07-0.53,
254,20,0.30,0.07-0.53,
255,20,0.30,0.07-0.53,
256,20,0.30,0.07-0.53,
257,20,0.30,0.07-0.53,
258,20,0.30,0.07-0.54,
259,20,0.31,0.07-0.54,
260,20,0.31,0.07-0.54,
261,20,0.31,0.07-0.54,
262,20,0.31,0.07-0.54,
263,20,0.31,0.07-0.55,
264,20,0.31,0.07-0.55,
265,20,0.31,0.07-0.55,
266,20,0.31,0.07-0.55,
267,20,0.31,0.07-0.55,
268,20,0.31,0.07-0.55,
269,20,0.32,0.08-0.56,
270,20,0.32,0.08-0.56,
271,20,0.32,0.08-0.56,
272,20,0.32,0.08-0.56,
273,20,0.32,0.08-0.56,
274,20,0.32,0.08-0.57,
275,20,0.32,0.08-0.57,
276,20,0.32,0.08-0.57,
277,20,0.32,0.08-0.57,
278,20,0.33,0.08-0.57,
279,20,0.33,0.08-0.57,
280,20,0.33,0.08-0.58,
281,20,0.33,0.08-0.58,
282,20,0.33,0.08-0.58,
283,20,0.33,0.08-0.58,
284,20,0.33,0.08-0.58,
285,20,0.33,0.08-0.59,
286,20,0.33,0.08-0.59,
287,20,0.33,0.08-0.59,
288,20,0.34,0.08-0.59,
289,20,0.34,0.08-0.59,
290,20,0.34,0.08-0.59,
291,20,0.34,0.08-0.60,
292,20,0.34,0.08-0.60,
293,20,0.34,0.08-0.60,
294,20,0.34,0.08-0.60,
295,20,0.34,0.08-0.60,
296,20,0.34,0.08-0.61,
297,20,0.34,0.08-0.61,
298,20,0.35,0.08-0.61,
299,20,0.35,0.08-0.61,
300,20,0.35,0.08-0.61,
301,20,0.35,0.08-0.61,
302,20,0.35,0.08-0.62,
303,20,0.35,0.08-0.62,
304,20,0.35,0.08-0.62,
305,20,0.35,0.08-0.62,
306,20,0.35,0.08-0.62,
307,20,0.36,0.09-0.63,
308,20,0.36,0.09-0.63,
309,20,0.36,0.09-0.63,
310,20,0.36,0.09-0.63,
311,20,0.36,0.09-0.63,
312,20,0.36,0.09-0.63,
313,20,0.36,0.09-0.64,
314,20,0.36,0.09-0.64,
315,20,0.36,0.09-0.64,
316,20,0.36,0.09-0.64,
317,20,0.37,0.09-0.64,
318,20,0.37,0.09-0.65,
319,20,0.37,0.09-0.65,
320,20,0.37,0.09-0.65,
321,20,0.37,0.09-0.65,
322,20,0.37,0.09-0.65,
323,20,0.37,0.09-0.65,
324,20,0.37,0.09-0.66,
325,20,0.37,0.09-0.66,
326,20,0.37,0.09-0.66,
327,20,0.38,0.09-0.66,
328,20,0.38,0.09-0.66,
329,20,0.38,0.09-0.67,
330,20,0.38,0.09-0.67,
331,20,0.38,0.09-0.67,
332,20,0.38,0.09-0.67,
333,20,0.38,0.09-0.67,
334,20,0.38,0.09-0.67,
335,20,0.38,0.09-0.68,
336,20,0.39,0.09-0.68,
337,20,0.39,0.09-0.68,
338,20,0.39,0.09-0.68,
339,20,0.39,0.09-0.68,
340,20,0.39,0.09-0.69,
341,20,0.39,0.09-0.69,
342,20,0.39,0.09-0.69,
343,20,0.39,0.09-0.69,
344,20,0.39,0.09-0.69,
345,20,0.39,0.09-0.69,
346,20,0.40,0.10-0.70,
347,20,0.40,0.10-0.70,
348,20,0.40,0.10-0.70,
349,20,0.40,0.10-0.70,
350,20,0.40,0.10-0.70,
351,20,0.40,0.10-0.71,
352,20,0.40,0.10-0.71,
353,20,0.40,0.10-0.71,
354,20,0.40,0.10-0.71,
355,20,0.41,0.10-0.71,
356,20,0.41,0.10-0.71,
357,20,0.41,0.10-0.72,
358,20,0.41,0.10-0.72,
359,20,0.41,0.10-0.72,
360,20,0.41,0.10-0.72,
361,20,0.41,0.10-0.72,
362,20,0.41,0.10-0.73,
363,20,0.41,0.10-0.73,
364,20,0.41,0.10-0.73,
365,20,0.42,0.10-0.73,
366,20,0.42,0.10-0.73,
367,20,0.42,0.10-0.73,
368,20,0.42,0.10-0.74,
369,20,0.42,0.10-0.74,
370,20,0.42,0.10-0.74,
371,20,0.42,0.10-0.74,
372,20,0.42,0.10-0.74,
373,20,0.42,0.10-0.75,
374,20,0.42,0.10-0.75,
375,20,0.43,0.10-0.75,
376,20,0.43,0.10-0.75,
377,20,0.43,0.10-0.75,
378,20,0.43,0.10-0.75,
379,20,0.43,0.10-0.76,
380,20,0.43,0.10-0.76,
381,20,0.43,0.10-0.76,
382,20,0.43,0.10-0.76,
383,20,0.43,0.10-0.76,
384,20,0.44,0.11-0.77,
385,20,0.44,0.11-0.77,
386,20,0.44,0.11-0.77,
387,20,0.44,0.11-0.77,
388,20,0.44,0.11-0.77,
389,20,0.44,0.11-0.77,
390,20,0.44,0.11-0.78,
391,20,0.44,0.11-0.78,
392,20,0.44,0.11-0.78,
393,20,0.44,0.11-0.78,
394,20,0.45,0.11-0.78,
395,20,0.45,0.11-0.79,
