School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-06-2022
200,20,5.99,1.49-10.4,
201,20,6.01,1.50-10.5,
202,20,6.04,1.51-10.5,
203,20,6.06,1.51-10.6,
204,20,6.09,1.52-10.6,
205,20,6.12,1.53-10.7,
206,20,6.14,1.53-10.7,
207,20,6.17,1.54-10.8,
208,20,6.20,1.55-10.8,
209,20,6.22,1.55-10.8,
210,20,6.25,1.56-10.9,
211,20,6.28,1.57-10.9,
212,20,6.30,1.57-11.0,
213,20,6.33,1.58-11.0,
214,20,6.36,1.59-11.1,
215,20,6.38,1.59-11.1,
216,20,6.41,1.60-11.2,
217,20,6.43,1.60-11.2,
218,20,6.46,1.61-11.3,
219,20,6.49,1.62-11.3,
220,20,6.51,1.62-11.4,
221,20,6.54,1.63-11.4,
222,20,6.57,1.64-11.5,
223,20,6.59,1.64-11.5,
224,20,6.62,1.65-11.5,
225,20,6.65,1.66-11.6,
226,20,6.67,1.66-11.6,
227,20,6.70,1.67-11.7,
228,20,6.73,1.68-11.7,
229,20,6.75,1.68-11.8,
230,20,6.78,1.69-11.8,
231,20,6.81,1.70-11.9,
232,20,6.83,1.70-11.9,
233,20,6.86,1.71-12.0,
234,20,6.88,1.72-12.0,
235,20,6.91,1.72-12.1,
236,20,6.94,1.73-12.1,
237,20,6.96,1.74-12.1,
238,20,6.99,1.74-12.2,
239,20,7.02,1.75-12.2,
240,20,7.04,1.76-12.3,
241,20,7.07,1.76-12.3,
242,20,7.10,1.77-12.4,
243,20,7.12,1.78-12.4,
244,20,7.15,1.78-12.5,
245,20,7.18,1.79-12.5,
246,20,7.20,1.80-12.6,
247,20,7.23,1.80-12.6,
248,20,7.25,1.81-12.7,
249,20,7.28,1.82-12.7,
250,20,7.31,1.82-12.7,
251,20,7.33,1.83-12.8,
252,20,7.36,1.84-12.8,
253,20,7.39,1.84-12.9,
254,20,7.41,1.85-12.9,
255,20,7.44,1.86-13.0,
256,20,7.47,1.86-13.0,
257,20,7.49,1.87-13.1,
258,20,7.52,1.88-13.1,
259,20,7.55,1.88-13.2,
260,20,7.57,1.89-13.2,
261,20,7.60,1.90-13.3,
262,20,7.63,1.90-13.3,
263,20,7.65,1.91-13.3,
264,20,7.68,1.92-13.4,
265,20,7.70,1.92-13.4,
266,20,7.73,1.93-13.5,
267,20,7.76,1.94-13.5,
268,20,7.78,1.94-13.6,
269,20,7.81,1.95-13.6,
270,20,7.84,1.96-13.7,
271,20,7.86,1.96-13.7,
272,20,7.89,1.97-13.8,
273,20,7.92,1.98-13.8,
274,20,7.94,1.98-13.9,
275,20,7.97,1.99-13.9,
276,20,8.00,2.00-14.0,
277,20,8.02,2.00-14.0,
278,20,8.05,2.01-14.0,
279,20,8.07,2.01-14.1,
280,20,8.10,2.02-14.1,
281,20,8.13,2.03-14.2,
282,20,8.15,2.03-14.2,
283,20,8.18,2.04-14.3,
284,20,8.21,2.05-14.3,
285,20,8.23,2.05-14.4,
286,20,8.26,2.06-14.4,
287,20,8.29,2.07-14.5,
288,20,8.31,2.07-14.5,
289,20,8.34,2.08-14.6,
290,20,8.37,2.09-14.6,
291,20,8.39,2.09-14.6,
292,20,8.42,2.10-14.7,
293,20,8.44,2.11-14.7,
294,20,8.47,2.11-14.8,
295,20,8.50,2.12-14.8,
296,20,8.52,2.13-14.9,
297,20,8.55,2.13-14.9,
298,20,8.58,2.14-15.0,
299,20,8.60,2.15-15.0,
300,20,8.63,2.15-15.1,
301,20,8.66,2.16-15.1,
302,20,8.68,2.17-15.2,
