School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 12-10-2021
200,20,0.58,0.14-1.01,
201,20,0.58,0.14-1.02,
202,20,0.58,0.14-1.02,
203,20,0.58,0.14-1.02,
204,20,0.59,0.14-1.03,
205,20,0.59,0.14-1.03,
206,20,0.59,0.14-1.04,
207,20,0.59,0.14-1.04,
208,20,0.60,0.15-1.05,
209,20,0.60,0.15-1.05,
210,20,0.60,0.15-1.06,
211,20,0.60,0.15-1.06,
212,20,0.61,0.15-1.06,
213,20,0.61,0.15-1.07,
214,20,0.61,0.15-1.07,
215,20,0.61,0.15-1.08,
216,20,0.62,0.15-1.08,
217,20,0.62,0.15-1.09,
218,20,0.62,0.15-1.09,
219,20,0.62,0.15-1.10,
220,20,0.63,0.15-1.10,
221,20,0.63,0.15-1.11,
222,20,0.63,0.15-1.11,
223,20,0.63,0.15-1.11,
224,20,0.64,0.16-1.12,
225,20,0.64,0.16-1.12,
226,20,0.64,0.16-1.13,
227,20,0.64,0.16-1.13,
228,20,0.65,0.16-1.14,
229,20,0.65,0.16-1.14,
230,20,0.65,0.16-1.15,
231,20,0.66,0.16-1.15,
232,20,0.66,0.16-1.15,
233,20,0.66,0.16-1.16,
234,20,0.66,0.16-1.16,
235,20,0.67,0.16-1.17,
236,20,0.67,0.16-1.17,
237,20,0.67,0.16-1.18,
238,20,0.67,0.16-1.18,
239,20,0.68,0.17-1.19,
240,20,0.68,0.17-1.19,
241,20,0.68,0.17-1.19,
242,20,0.68,0.17-1.20,
243,20,0.69,0.17-1.20,
244,20,0.69,0.17-1.21,
245,20,0.69,0.17-1.21,
246,20,0.69,0.17-1.22,
247,20,0.70,0.17-1.22,
248,20,0.70,0.17-1.23,
249,20,0.70,0.17-1.23,
250,20,0.70,0.17-1.24,
251,20,0.71,0.17-1.24,
252,20,0.71,0.17-1.24,
253,20,0.71,0.17-1.25,
254,20,0.71,0.17-1.25,
255,20,0.72,0.18-1.26,
256,20,0.72,0.18-1.26,
257,20,0.72,0.18-1.27,
258,20,0.72,0.18-1.27,
259,20,0.73,0.18-1.28,
260,20,0.73,0.18-1.28,
261,20,0.73,0.18-1.28,
262,20,0.73,0.18-1.29,
263,20,0.74,0.18-1.29,
264,20,0.74,0.18-1.30,
265,20,0.74,0.18-1.30,
266,20,0.74,0.18-1.31,
267,20,0.75,0.18-1.31,
268,20,0.75,0.18-1.32,
269,20,0.75,0.18-1.32,
270,20,0.76,0.19-1.33,
271,20,0.76,0.19-1.33,
272,20,0.76,0.19-1.33,
273,20,0.76,0.19-1.34,
274,20,0.77,0.19-1.34,
275,20,0.77,0.19-1.35,
276,20,0.77,0.19-1.35,
277,20,0.77,0.19-1.36,
278,20,0.78,0.19-1.36,
279,20,0.78,0.19-1.37,
280,20,0.78,0.19-1.37,
281,20,0.78,0.19-1.37,
282,20,0.79,0.19-1.38,
283,20,0.79,0.19-1.38,
284,20,0.79,0.19-1.39,
285,20,0.79,0.19-1.39,
286,20,0.80,0.20-1.40,
287,20,0.80,0.20-1.40,
288,20,0.80,0.20-1.41,
289,20,0.80,0.20-1.41,
290,20,0.81,0.20-1.41,
291,20,0.81,0.20-1.42,
292,20,0.81,0.20-1.42,
293,20,0.81,0.20-1.43,
294,20,0.82,0.20-1.43,
295,20,0.82,0.20-1.44,
296,20,0.82,0.20-1.44,
297,20,0.82,0.20-1.45,
298,20,0.83,0.20-1.45,
299,20,0.83,0.20-1.46,
300,20,0.83,0.20-1.46,
301,20,0.83,0.20-1.46,
302,20,0.84,0.21-1.47,
303,20,0.84,0.21-1.47,
304,20,0.84,0.21-1.48,
305,20,0.84,0.21-1.48,
306,20,0.85,0.21-1.49,
307,20,0.85,0.21-1.49,
308,20,0.85,0.21-1.50,
309,20,0.86,0.21-1.50,
310,20,0.86,0.21-1.50,
311,20,0.86,0.21-1.51,
312,20,0.86,0.21-1.51,
313,20,0.87,0.21-1.52,
314,20,0.87,0.21-1.52,
315,20,0.87,0.21-1.53,
316,20,0.87,0.21-1.53,
317,20,0.88,0.22-1.54,
318,20,0.88,0.22-1.54,
319,20,0.88,0.22-1.55,
320,20,0.88,0.22-1.55,
321,20,0.89,0.22-1.55,
322,20,0.89,0.22-1.56,
323,20,0.89,0.22-1.56,
324,20,0.89,0.22-1.57,
325,20,0.90,0.22-1.57,
326,20,0.90,0.22-1.58,
327,20,0.90,0.22-1.58,
328,20,0.90,0.22-1.59,
329,20,0.91,0.22-1.59,
330,20,0.91,0.22-1.59,
331,20,0.91,0.22-1.60,
332,20,0.91,0.22-1.60,
333,20,0.92,0.23-1.61,
334,20,0.92,0.23-1.61,
335,20,0.92,0.23-1.62,
336,20,0.92,0.23-1.62,
337,20,0.93,0.23-1.63,
338,20,0.93,0.23-1.63,
339,20,0.93,0.23-1.64,
340,20,0.93,0.23-1.64,
341,20,0.94,0.23-1.64,
342,20,0.94,0.23-1.65,
343,20,0.94,0.23-1.65,
344,20,0.94,0.23-1.66,
345,20,0.95,0.23-1.66,
346,20,0.95,0.23-1.67,
347,20,0.95,0.23-1.67,
348,20,0.96,0.24-1.68,
349,20,0.96,0.24-1.68,
350,20,0.96,0.24-1.68,
351,20,0.96,0.24-1.69,
352,20,0.97,0.24-1.69,
353,20,0.97,0.24-1.70,
354,20,0.97,0.24-1.70,
355,20,0.97,0.24-1.71,
356,20,0.98,0.24-1.71,
357,20,0.98,0.24-1.72,
358,20,0.98,0.24-1.72,
359,20,0.98,0.24-1.72,
360,20,0.99,0.24-1.73,
