School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 07-25-2021
200,20,0.13,0.03-0.23,
201,20,0.13,0.03-0.23,
202,20,0.13,0.03-0.24,
203,20,0.13,0.03-0.24,
204,20,0.13,0.03-0.24,
205,20,0.13,0.03-0.24,
206,20,0.13,0.03-0.24,
207,20,0.14,0.03-0.24,
208,20,0.14,0.03-0.24,
209,20,0.14,0.03-0.24,
210,20,0.14,0.03-0.24,
211,20,0.14,0.03-0.24,
212,20,0.14,0.03-0.25,
213,20,0.14,0.03-0.25,
214,20,0.14,0.03-0.25,
215,20,0.14,0.03-0.25,
216,20,0.14,0.03-0.25,
217,20,0.14,0.03-0.25,
218,20,0.14,0.03-0.25,
219,20,0.14,0.03-0.25,
220,20,0.14,0.03-0.25,
221,20,0.14,0.03-0.25,
222,20,0.14,0.03-0.26,
223,20,0.14,0.03-0.26,
224,20,0.15,0.03-0.26,
225,20,0.15,0.03-0.26,
226,20,0.15,0.03-0.26,
227,20,0.15,0.03-0.26,
228,20,0.15,0.03-0.26,
229,20,0.15,0.03-0.26,
230,20,0.15,0.03-0.26,
231,20,0.15,0.03-0.26,
232,20,0.15,0.03-0.27,
233,20,0.15,0.03-0.27,
234,20,0.15,0.03-0.27,
235,20,0.15,0.03-0.27,
236,20,0.15,0.03-0.27,
237,20,0.15,0.03-0.27,
238,20,0.15,0.03-0.27,
239,20,0.15,0.03-0.27,
240,20,0.15,0.03-0.27,
241,20,0.15,0.03-0.27,
242,20,0.16,0.04-0.28,
243,20,0.16,0.04-0.28,
244,20,0.16,0.04-0.28,
245,20,0.16,0.04-0.28,
246,20,0.16,0.04-0.28,
247,20,0.16,0.04-0.28,
248,20,0.16,0.04-0.28,
249,20,0.16,0.04-0.28,
250,20,0.16,0.04-0.28,
251,20,0.16,0.04-0.28,
252,20,0.16,0.04-0.29,
253,20,0.16,0.04-0.29,
254,20,0.16,0.04-0.29,
255,20,0.16,0.04-0.29,
