School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-12-2022
200,20,4.32,1.08-7.57,
201,20,4.34,1.08-7.60,
202,20,4.36,1.09-7.63,
203,20,4.38,1.09-7.67,
204,20,4.40,1.10-7.70,
205,20,4.42,1.10-7.73,
206,20,4.44,1.11-7.77,
207,20,4.46,1.11-7.80,
208,20,4.47,1.11-7.83,
209,20,4.49,1.12-7.87,
210,20,4.51,1.12-7.90,
211,20,4.53,1.13-7.93,
212,20,4.55,1.13-7.97,
213,20,4.57,1.14-8.00,
214,20,4.59,1.14-8.04,
215,20,4.61,1.15-8.07,
216,20,4.63,1.15-8.10,
217,20,4.65,1.16-8.14,
218,20,4.67,1.16-8.17,
219,20,4.69,1.17-8.20,
220,20,4.70,1.17-8.24,
221,20,4.72,1.18-8.27,
222,20,4.74,1.18-8.30,
223,20,4.76,1.19-8.34,
224,20,4.78,1.19-8.37,
225,20,4.80,1.20-8.40,
226,20,4.82,1.20-8.44,
227,20,4.84,1.21-8.47,
228,20,4.86,1.21-8.50,
229,20,4.88,1.22-8.54,
230,20,4.90,1.22-8.57,
231,20,4.91,1.22-8.60,
232,20,4.93,1.23-8.64,
233,20,4.95,1.23-8.67,
234,20,4.97,1.24-8.70,
235,20,4.99,1.24-8.74,
236,20,5.01,1.25-8.77,
237,20,5.03,1.25-8.81,
238,20,5.05,1.26-8.84,
239,20,5.07,1.26-8.87,
240,20,5.09,1.27-8.91,
241,20,5.11,1.27-8.94,
242,20,5.12,1.28-8.97,
243,20,5.14,1.28-9.01,
244,20,5.16,1.29-9.04,
245,20,5.18,1.29-9.07,
246,20,5.20,1.30-9.11,
247,20,5.22,1.30-9.14,
248,20,5.24,1.31-9.17,
249,20,5.26,1.31-9.21,
250,20,5.28,1.32-9.24,
251,20,5.30,1.32-9.27,
252,20,5.32,1.33-9.31,
253,20,5.34,1.33-9.34,
254,20,5.35,1.33-9.37,
255,20,5.37,1.34-9.41,
256,20,5.39,1.34-9.44,
257,20,5.41,1.35-9.47,
258,20,5.43,1.35-9.51,
259,20,5.45,1.36-9.54,
260,20,5.47,1.36-9.57,
261,20,5.49,1.37-9.61,
262,20,5.51,1.37-9.64,
263,20,5.53,1.38-9.68,
264,20,5.55,1.38-9.71,
265,20,5.56,1.39-9.74,
266,20,5.58,1.39-9.78,
267,20,5.60,1.40-9.81,
268,20,5.62,1.40-9.84,
269,20,5.64,1.41-9.88,
270,20,5.66,1.41-9.91,
271,20,5.68,1.42-9.94,
272,20,5.70,1.42-9.98,
273,20,5.72,1.43-10.0,
274,20,5.74,1.43-10.0,
275,20,5.76,1.44-10.0,
276,20,5.78,1.44-10.1,
277,20,5.79,1.44-10.1,
278,20,5.81,1.45-10.1,
279,20,5.83,1.45-10.2,
280,20,5.85,1.46-10.2,
281,20,5.87,1.46-10.2,
282,20,5.89,1.47-10.3,
283,20,5.91,1.47-10.3,
284,20,5.93,1.48-10.3,
285,20,5.95,1.48-10.4,
286,20,5.97,1.49-10.4,
287,20,5.99,1.49-10.4,
288,20,6.00,1.50-10.5,
289,20,6.02,1.50-10.5,
290,20,6.04,1.51-10.5,
291,20,6.06,1.51-10.6,
292,20,6.08,1.52-10.6,
293,20,6.10,1.52-10.6,
294,20,6.12,1.53-10.7,
295,20,6.14,1.53-10.7,
296,20,6.16,1.54-10.7,
297,20,6.18,1.54-10.8,
298,20,6.20,1.55-10.8,
299,20,6.22,1.55-10.8,
300,20,6.23,1.55-10.9,
301,20,6.25,1.56-10.9,
302,20,6.27,1.56-10.9,
303,20,6.29,1.57-11.0,
304,20,6.31,1.57-11.0,
305,20,6.33,1.58-11.0,
306,20,6.35,1.58-11.1,
307,20,6.37,1.59-11.1,
308,20,6.39,1.59-11.1,
309,20,6.41,1.60-11.2,
310,20,6.43,1.60-11.2,
311,20,6.44,1.61-11.2,
312,20,6.46,1.61-11.3,
313,20,6.48,1.62-11.3,
314,20,6.50,1.62-11.3,
315,20,6.52,1.63-11.4,
316,20,6.54,1.63-11.4,
317,20,6.56,1.64-11.4,
318,20,6.58,1.64-11.5,
319,20,6.60,1.65-11.5,
320,20,6.62,1.65-11.5,
321,20,6.64,1.66-11.6,
322,20,6.65,1.66-11.6,
323,20,6.67,1.66-11.6,
324,20,6.69,1.67-11.7,
325,20,6.71,1.67-11.7,
326,20,6.73,1.68-11.7,
327,20,6.75,1.68-11.8,
328,20,6.77,1.69-11.8,
329,20,6.79,1.69-11.8,
330,20,6.81,1.70-11.9,
331,20,6.83,1.70-11.9,
332,20,6.85,1.71-11.9,
333,20,6.87,1.71-12.0,
334,20,6.88,1.72-12.0,
335,20,6.90,1.72-12.0,
336,20,6.92,1.73-12.1,
337,20,6.94,1.73-12.1,
338,20,6.96,1.74-12.1,
339,20,6.98,1.74-12.2,
340,20,7.00,1.75-12.2,
341,20,7.02,1.75-12.2,
342,20,7.04,1.76-12.3,
343,20,7.06,1.76-12.3,
344,20,7.08,1.77-12.3,
345,20,7.09,1.77-12.4,
346,20,7.11,1.77-12.4,
347,20,7.13,1.78-12.4,
348,20,7.15,1.78-12.5,
349,20,7.17,1.79-12.5,
350,20,7.19,1.79-12.5,
351,20,7.21,1.80-12.6,
352,20,7.23,1.80-12.6,
353,20,7.25,1.81-12.6,
354,20,7.27,1.81-12.7,
355,20,7.29,1.82-12.7,
356,20,7.31,1.82-12.7,
357,20,7.32,1.83-12.8,
358,20,7.34,1.83-12.8,
359,20,7.36,1.84-12.8,
360,20,7.38,1.84-12.9,
361,20,7.40,1.85-12.9,
362,20,7.42,1.85-12.9,
363,20,7.44,1.86-13.0,
364,20,7.46,1.86-13.0,
365,20,7.48,1.87-13.0,
366,20,7.50,1.87-13.1,
367,20,7.52,1.88-13.1,
368,20,7.53,1.88-13.1,
369,20,7.55,1.88-13.2,
370,20,7.57,1.89-13.2,
371,20,7.59,1.89-13.2,
372,20,7.61,1.90-13.3,
373,20,7.63,1.90-13.3,
374,20,7.65,1.91-13.3,
375,20,7.67,1.91-13.4,
376,20,7.69,1.92-13.4,
377,20,7.71,1.92-13.4,
378,20,7.73,1.93-13.5,
379,20,7.74,1.93-13.5,
380,20,7.76,1.94-13.5,
381,20,7.78,1.94-13.6,
382,20,7.80,1.95-13.6,
383,20,7.82,1.95-13.6,
384,20,7.84,1.96-13.7,
