School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 04-30-2021
200,20,0.21,0.05-0.37,
201,20,0.21,0.05-0.37,
202,20,0.21,0.05-0.37,
203,20,0.21,0.05-0.38,
204,20,0.21,0.05-0.38,
205,20,0.21,0.05-0.38,
206,20,0.22,0.05-0.38,
207,20,0.22,0.05-0.38,
208,20,0.22,0.05-0.38,
209,20,0.22,0.05-0.38,
210,20,0.22,0.05-0.39,
211,20,0.22,0.05-0.39,
212,20,0.22,0.05-0.39,
213,20,0.22,0.05-0.39,
214,20,0.22,0.05-0.39,
215,20,0.22,0.05-0.39,
216,20,0.22,0.05-0.40,
217,20,0.23,0.05-0.40,
218,20,0.23,0.05-0.40,
219,20,0.23,0.05-0.40,
220,20,0.23,0.05-0.40,
221,20,0.23,0.05-0.40,
222,20,0.23,0.05-0.41,
223,20,0.23,0.05-0.41,
224,20,0.23,0.05-0.41,
225,20,0.23,0.05-0.41,
226,20,0.23,0.05-0.41,
227,20,0.23,0.05-0.41,
228,20,0.23,0.05-0.41,
229,20,0.24,0.06-0.42,
230,20,0.24,0.06-0.42,
231,20,0.24,0.06-0.42,
232,20,0.24,0.06-0.42,
233,20,0.24,0.06-0.42,
234,20,0.24,0.06-0.42,
235,20,0.24,0.06-0.43,
236,20,0.24,0.06-0.43,
237,20,0.24,0.06-0.43,
238,20,0.24,0.06-0.43,
239,20,0.24,0.06-0.43,
240,20,0.25,0.06-0.43,
241,20,0.25,0.06-0.44,
242,20,0.25,0.06-0.44,
243,20,0.25,0.06-0.44,
244,20,0.25,0.06-0.44,
245,20,0.25,0.06-0.44,
246,20,0.25,0.06-0.44,
247,20,0.25,0.06-0.44,
248,20,0.25,0.06-0.45,
249,20,0.25,0.06-0.45,
250,20,0.25,0.06-0.45,
251,20,0.26,0.06-0.45,
252,20,0.26,0.06-0.45,
253,20,0.26,0.06-0.45,
254,20,0.26,0.06-0.46,
255,20,0.26,0.06-0.46,
256,20,0.26,0.06-0.46,
257,20,0.26,0.06-0.46,
258,20,0.26,0.06-0.46,
259,20,0.26,0.06-0.46,
260,20,0.26,0.06-0.46,
261,20,0.26,0.06-0.47,
262,20,0.27,0.06-0.47,
263,20,0.27,0.06-0.47,
264,20,0.27,0.06-0.47,
265,20,0.27,0.06-0.47,
266,20,0.27,0.06-0.47,
267,20,0.27,0.06-0.48,
268,20,0.27,0.06-0.48,
269,20,0.27,0.06-0.48,
270,20,0.27,0.06-0.48,
271,20,0.27,0.06-0.48,
272,20,0.27,0.06-0.48,
273,20,0.28,0.07-0.49,
274,20,0.28,0.07-0.49,
275,20,0.28,0.07-0.49,
276,20,0.28,0.07-0.49,
277,20,0.28,0.07-0.49,
278,20,0.28,0.07-0.49,
279,20,0.28,0.07-0.49,
280,20,0.28,0.07-0.50,
281,20,0.28,0.07-0.50,
282,20,0.28,0.07-0.50,
283,20,0.28,0.07-0.50,
284,20,0.28,0.07-0.50,
285,20,0.29,0.07-0.50,
286,20,0.29,0.07-0.51,
287,20,0.29,0.07-0.51,
288,20,0.29,0.07-0.51,
289,20,0.29,0.07-0.51,
290,20,0.29,0.07-0.51,
291,20,0.29,0.07-0.51,
292,20,0.29,0.07-0.51,
293,20,0.29,0.07-0.52,
294,20,0.29,0.07-0.52,
295,20,0.29,0.07-0.52,
296,20,0.30,0.07-0.52,
297,20,0.30,0.07-0.52,
298,20,0.30,0.07-0.52,
299,20,0.30,0.07-0.53,
300,20,0.30,0.07-0.53,
301,20,0.30,0.07-0.53,
302,20,0.30,0.07-0.53,
303,20,0.30,0.07-0.53,
304,20,0.30,0.07-0.53,
305,20,0.30,0.07-0.54,
306,20,0.30,0.07-0.54,
307,20,0.31,0.07-0.54,
308,20,0.31,0.07-0.54,
309,20,0.31,0.07-0.54,
310,20,0.31,0.07-0.54,
311,20,0.31,0.07-0.54,
312,20,0.31,0.07-0.55,
313,20,0.31,0.07-0.55,
314,20,0.31,0.07-0.55,
315,20,0.31,0.07-0.55,
316,20,0.31,0.07-0.55,
317,20,0.31,0.07-0.55,
318,20,0.32,0.08-0.56,
319,20,0.32,0.08-0.56,
320,20,0.32,0.08-0.56,
321,20,0.32,0.08-0.56,
322,20,0.32,0.08-0.56,
323,20,0.32,0.08-0.56,
324,20,0.32,0.08-0.56,
325,20,0.32,0.08-0.57,
326,20,0.32,0.08-0.57,
327,20,0.32,0.08-0.57,
328,20,0.32,0.08-0.57,
329,20,0.33,0.08-0.57,
330,20,0.33,0.08-0.57,
331,20,0.33,0.08-0.58,
332,20,0.33,0.08-0.58,
333,20,0.33,0.08-0.58,
334,20,0.33,0.08-0.58,
335,20,0.33,0.08-0.58,
336,20,0.33,0.08-0.58,
337,20,0.33,0.08-0.59,
338,20,0.33,0.08-0.59,
339,20,0.33,0.08-0.59,
340,20,0.33,0.08-0.59,
341,20,0.34,0.08-0.59,
342,20,0.34,0.08-0.59,
343,20,0.34,0.08-0.59,
344,20,0.34,0.08-0.60,
345,20,0.34,0.08-0.60,
346,20,0.34,0.08-0.60,
347,20,0.34,0.08-0.60,
348,20,0.34,0.08-0.60,
349,20,0.34,0.08-0.60,
350,20,0.34,0.08-0.61,
351,20,0.34,0.08-0.61,
352,20,0.35,0.08-0.61,
353,20,0.35,0.08-0.61,
354,20,0.35,0.08-0.61,
355,20,0.35,0.08-0.61,
356,20,0.35,0.08-0.61,
357,20,0.35,0.08-0.62,
358,20,0.35,0.08-0.62,
359,20,0.35,0.08-0.62,
360,20,0.35,0.08-0.62,
361,20,0.35,0.08-0.62,
362,20,0.35,0.08-0.62,
363,20,0.36,0.09-0.63,
364,20,0.36,0.09-0.63,
365,20,0.36,0.09-0.63,
366,20,0.36,0.09-0.63,
367,20,0.36,0.09-0.63,
368,20,0.36,0.09-0.63,
369,20,0.36,0.09-0.64,
370,20,0.36,0.09-0.64,
371,20,0.36,0.09-0.64,
372,20,0.36,0.09-0.64,
373,20,0.36,0.09-0.64,
374,20,0.37,0.09-0.64,
375,20,0.37,0.09-0.64,
376,20,0.37,0.09-0.65,
377,20,0.37,0.09-0.65,
378,20,0.37,0.09-0.65,
379,20,0.37,0.09-0.65,
380,20,0.37,0.09-0.65,
381,20,0.37,0.09-0.65,
382,20,0.37,0.09-0.66,
383,20,0.37,0.09-0.66,
384,20,0.37,0.09-0.66,
385,20,0.38,0.09-0.66,
386,20,0.38,0.09-0.66,
387,20,0.38,0.09-0.66,
388,20,0.38,0.09-0.67,
389,20,0.38,0.09-0.67,
390,20,0.38,0.09-0.67,
391,20,0.38,0.09-0.67,
392,20,0.38,0.09-0.67,
393,20,0.38,0.09-0.67,
394,20,0.38,0.09-0.67,
395,20,0.38,0.09-0.68,
396,20,0.39,0.09-0.68,
397,20,0.39,0.09-0.68,
398,20,0.39,0.09-0.68,
399,20,0.39,0.09-0.68,
400,20,0.39,0.09-0.68,
401,20,0.39,0.09-0.69,
402,20,0.39,0.09-0.69,
403,20,0.39,0.09-0.69,
404,20,0.39,0.09-0.69,
405,20,0.39,0.09-0.69,
406,20,0.39,0.09-0.69,
407,20,0.39,0.09-0.69,
408,20,0.40,0.10-0.70,
409,20,0.40,0.10-0.70,
410,20,0.40,0.10-0.70,
411,20,0.40,0.10-0.70,
412,20,0.40,0.10-0.70,
413,20,0.40,0.10-0.70,
414,20,0.40,0.10-0.71,
415,20,0.40,0.10-0.71,
416,20,0.40,0.10-0.71,
417,20,0.40,0.10-0.71,
418,20,0.40,0.10-0.71,
419,20,0.41,0.10-0.71,
420,20,0.41,0.10-0.72,
421,20,0.41,0.10-0.72,
422,20,0.41,0.10-0.72,
423,20,0.41,0.10-0.72,
424,20,0.41,0.10-0.72,
425,20,0.41,0.10-0.72,
426,20,0.41,0.10-0.72,
427,20,0.41,0.10-0.73,
428,20,0.41,0.10-0.73,
429,20,0.41,0.10-0.73,
430,20,0.42,0.10-0.73,
431,20,0.42,0.10-0.73,
432,20,0.42,0.10-0.73,
433,20,0.42,0.10-0.74,
434,20,0.42,0.10-0.74,
435,20,0.42,0.10-0.74,
436,20,0.42,0.10-0.74,
437,20,0.42,0.10-0.74,
438,20,0.42,0.10-0.74,
439,20,0.42,0.10-0.74,
440,20,0.42,0.10-0.75,
441,20,0.43,0.10-0.75,
442,20,0.43,0.10-0.75,
443,20,0.43,0.10-0.75,
444,20,0.43,0.10-0.75,
445,20,0.43,0.10-0.75,
446,20,0.43,0.10-0.76,
447,20,0.43,0.10-0.76,
448,20,0.43,0.10-0.76,
449,20,0.43,0.10-0.76,
450,20,0.43,0.10-0.76,
451,20,0.43,0.10-0.76,
452,20,0.44,0.11-0.77,
453,20,0.44,0.11-0.77,
454,20,0.44,0.11-0.77,
455,20,0.44,0.11-0.77,
456,20,0.44,0.11-0.77,
457,20,0.44,0.11-0.77,
458,20,0.44,0.11-0.77,
459,20,0.44,0.11-0.78,
460,20,0.44,0.11-0.78,
461,20,0.44,0.11-0.78,
462,20,0.44,0.11-0.78,
463,20,0.44,0.11-0.78,
464,20,0.45,0.11-0.78,
465,20,0.45,0.11-0.79,
466,20,0.45,0.11-0.79,
467,20,0.45,0.11-0.79,
468,20,0.45,0.11-0.79,
469,20,0.45,0.11-0.79,
470,20,0.45,0.11-0.79,
471,20,0.45,0.11-0.79,
472,20,0.45,0.11-0.80,
473,20,0.45,0.11-0.80,
474,20,0.45,0.11-0.80,
475,20,0.46,0.11-0.80,
476,20,0.46,0.11-0.80,
477,20,0.46,0.11-0.80,
478,20,0.46,0.11-0.81,
479,20,0.46,0.11-0.81,
480,20,0.46,0.11-0.81,
481,20,0.46,0.11-0.81,
482,20,0.46,0.11-0.81,
483,20,0.46,0.11-0.81,
484,20,0.46,0.11-0.82,
485,20,0.46,0.11-0.82,
486,20,0.47,0.11-0.82,
487,20,0.47,0.11-0.82,
488,20,0.47,0.11-0.82,
489,20,0.47,0.11-0.82,
490,20,0.47,0.11-0.82,
491,20,0.47,0.11-0.83,
492,20,0.47,0.11-0.83,
493,20,0.47,0.11-0.83,
494,20,0.47,0.11-0.83,
495,20,0.47,0.11-0.83,
496,20,0.47,0.11-0.83,
497,20,0.48,0.12-0.84,
498,20,0.48,0.12-0.84,
499,20,0.48,0.12-0.84,
500,20,0.48,0.12-0.84,
501,20,0.48,0.12-0.84,
502,20,0.48,0.12-0.84,
503,20,0.48,0.12-0.85,
504,20,0.48,0.12-0.85,
505,20,0.48,0.12-0.85,
506,20,0.48,0.12-0.85,
507,20,0.48,0.12-0.85,
508,20,0.49,0.12-0.85,
509,20,0.49,0.12-0.85,
510,20,0.49,0.12-0.86,
511,20,0.49,0.12-0.86,
512,20,0.49,0.12-0.86,
513,20,0.49,0.12-0.86,
514,20,0.49,0.12-0.86,
515,20,0.49,0.12-0.86,
516,20,0.49,0.12-0.87,
517,20,0.49,0.12-0.87,
518,20,0.49,0.12-0.87,
519,20,0.50,0.12-0.87,
520,20,0.50,0.12-0.87,
521,20,0.50,0.12-0.87,
522,20,0.50,0.12-0.87,
523,20,0.50,0.12-0.88,
524,20,0.50,0.12-0.88,
525,20,0.50,0.12-0.88,
526,20,0.50,0.12-0.88,
527,20,0.50,0.12-0.88,
528,20,0.50,0.12-0.88,
529,20,0.50,0.12-0.89,
530,20,0.50,0.12-0.89,
531,20,0.51,0.12-0.89,
532,20,0.51,0.12-0.89,
533,20,0.51,0.12-0.89,
534,20,0.51,0.12-0.89,
535,20,0.51,0.12-0.90,
536,20,0.51,0.12-0.90,
537,20,0.51,0.12-0.90,
538,20,0.51,0.12-0.90,
539,20,0.51,0.12-0.90,
540,20,0.51,0.12-0.90,
541,20,0.51,0.12-0.90,
542,20,0.52,0.13-0.91,
543,20,0.52,0.13-0.91,
544,20,0.52,0.13-0.91,
545,20,0.52,0.13-0.91,
546,20,0.52,0.13-0.91,
547,20,0.52,0.13-0.91,
548,20,0.52,0.13-0.92,
549,20,0.52,0.13-0.92,
550,20,0.52,0.13-0.92,
551,20,0.52,0.13-0.92,
552,20,0.52,0.13-0.92,
553,20,0.53,0.13-0.92,
554,20,0.53,0.13-0.92,
555,20,0.53,0.13-0.93,
556,20,0.53,0.13-0.93,
557,20,0.53,0.13-0.93,
558,20,0.53,0.13-0.93,
559,20,0.53,0.13-0.93,
560,20,0.53,0.13-0.93,
561,20,0.53,0.13-0.94,
562,20,0.53,0.13-0.94,
563,20,0.53,0.13-0.94,
564,20,0.54,0.13-0.94,
565,20,0.54,0.13-0.94,
566,20,0.54,0.13-0.94,
567,20,0.54,0.13-0.95,
568,20,0.54,0.13-0.95,
569,20,0.54,0.13-0.95,
570,20,0.54,0.13-0.95,
571,20,0.54,0.13-0.95,
572,20,0.54,0.13-0.95,
573,20,0.54,0.13-0.95,
574,20,0.54,0.13-0.96,
575,20,0.55,0.13-0.96,
576,20,0.55,0.13-0.96,
577,20,0.55,0.13-0.96,
578,20,0.55,0.13-0.96,
579,20,0.55,0.13-0.96,
580,20,0.55,0.13-0.97,
581,20,0.55,0.13-0.97,
582,20,0.55,0.13-0.97,
583,20,0.55,0.13-0.97,
584,20,0.55,0.13-0.97,
585,20,0.55,0.13-0.97,
586,20,0.55,0.13-0.97,
587,20,0.56,0.14-0.98,
588,20,0.56,0.14-0.98,
589,20,0.56,0.14-0.98,
590,20,0.56,0.14-0.98,
591,20,0.56,0.14-0.98,
592,20,0.56,0.14-0.98,
593,20,0.56,0.14-0.99,
594,20,0.56,0.14-0.99,
595,20,0.56,0.14-0.99,
596,20,0.56,0.14-0.99,
597,20,0.56,0.14-0.99,
598,20,0.57,0.14-0.99,
599,20,0.57,0.14-1.00,
600,20,0.57,0.14-1.00,
601,20,0.57,0.14-1.00,
602,20,0.57,0.14-1.00,
603,20,0.57,0.14-1.00,
604,20,0.57,0.14-1.00,
605,20,0.57,0.14-1.00,
606,20,0.57,0.14-1.01,
607,20,0.57,0.14-1.01,
608,20,0.57,0.14-1.01,
609,20,0.58,0.14-1.01,
610,20,0.58,0.14-1.01,
611,20,0.58,0.14-1.01,
612,20,0.58,0.14-1.02,
613,20,0.58,0.14-1.02,
614,20,0.58,0.14-1.02,
615,20,0.58,0.14-1.02,
616,20,0.58,0.14-1.02,
617,20,0.58,0.14-1.02,
618,20,0.58,0.14-1.02,
619,20,0.58,0.14-1.03,
620,20,0.59,0.14-1.03,
621,20,0.59,0.14-1.03,
622,20,0.59,0.14-1.03,
623,20,0.59,0.14-1.03,
624,20,0.59,0.14-1.03,
625,20,0.59,0.14-1.04,
626,20,0.59,0.14-1.04,
