School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-03-2021
200,20,0.76,0.19-1.33,
201,20,0.76,0.19-1.33,
202,20,0.76,0.19-1.34,
203,20,0.76,0.19-1.34,
204,20,0.77,0.19-1.35,
205,20,0.77,0.19-1.35,
206,20,0.77,0.19-1.36,
207,20,0.78,0.19-1.36,
208,20,0.78,0.19-1.37,
209,20,0.78,0.19-1.37,
210,20,0.79,0.19-1.38,
211,20,0.79,0.19-1.39,
212,20,0.79,0.19-1.39,
213,20,0.80,0.20-1.40,
214,20,0.80,0.20-1.40,
215,20,0.80,0.20-1.41,
216,20,0.81,0.20-1.41,
217,20,0.81,0.20-1.42,
218,20,0.81,0.20-1.42,
219,20,0.81,0.20-1.43,
220,20,0.82,0.20-1.44,
221,20,0.82,0.20-1.44,
222,20,0.82,0.20-1.45,
223,20,0.83,0.20-1.45,
224,20,0.83,0.20-1.46,
225,20,0.83,0.20-1.46,
226,20,0.84,0.21-1.47,
227,20,0.84,0.21-1.47,
228,20,0.84,0.21-1.48,
229,20,0.85,0.21-1.48,
230,20,0.85,0.21-1.49,
231,20,0.85,0.21-1.50,
232,20,0.86,0.21-1.50,
233,20,0.86,0.21-1.51,
234,20,0.86,0.21-1.51,
235,20,0.87,0.21-1.52,
236,20,0.87,0.21-1.52,
237,20,0.87,0.21-1.53,
238,20,0.87,0.21-1.53,
239,20,0.88,0.22-1.54,
240,20,0.88,0.22-1.55,
241,20,0.88,0.22-1.55,
242,20,0.89,0.22-1.56,
243,20,0.89,0.22-1.56,
244,20,0.89,0.22-1.57,
245,20,0.90,0.22-1.57,
246,20,0.90,0.22-1.58,
247,20,0.90,0.22-1.58,
248,20,0.91,0.22-1.59,
249,20,0.91,0.22-1.59,
250,20,0.91,0.22-1.60,
251,20,0.92,0.23-1.61,
252,20,0.92,0.23-1.61,
253,20,0.92,0.23-1.62,
254,20,0.92,0.23-1.62,
255,20,0.93,0.23-1.63,
256,20,0.93,0.23-1.63,
257,20,0.93,0.23-1.64,
258,20,0.94,0.23-1.64,
259,20,0.94,0.23-1.65,
260,20,0.94,0.23-1.65,
261,20,0.95,0.23-1.66,
262,20,0.95,0.23-1.67,
263,20,0.95,0.23-1.67,
264,20,0.96,0.24-1.68,
265,20,0.96,0.24-1.68,
266,20,0.96,0.24-1.69,
267,20,0.97,0.24-1.69,
268,20,0.97,0.24-1.70,
269,20,0.97,0.24-1.70,
270,20,0.97,0.24-1.71,
271,20,0.98,0.24-1.72,
272,20,0.98,0.24-1.72,
273,20,0.98,0.24-1.73,
274,20,0.99,0.24-1.73,
275,20,0.99,0.24-1.74,
276,20,0.99,0.24-1.74,
277,20,1.00,0.25-1.75,
278,20,1.00,0.25-1.75,
279,20,1.00,0.25-1.76,
280,20,1.01,0.25-1.76,
281,20,1.01,0.25-1.77,
282,20,1.01,0.25-1.78,
283,20,1.02,0.25-1.78,
284,20,1.02,0.25-1.79,
285,20,1.02,0.25-1.79,
286,20,1.03,0.25-1.80,
287,20,1.03,0.25-1.80,
288,20,1.03,0.25-1.81,
289,20,1.03,0.25-1.81,
290,20,1.04,0.26-1.82,
291,20,1.04,0.26-1.82,
292,20,1.04,0.26-1.83,
293,20,1.05,0.26-1.84,
294,20,1.05,0.26-1.84,
295,20,1.05,0.26-1.85,
296,20,1.06,0.26-1.85,
297,20,1.06,0.26-1.86,
298,20,1.06,0.26-1.86,
299,20,1.07,0.26-1.87,
300,20,1.07,0.26-1.87,
301,20,1.07,0.26-1.88,
302,20,1.08,0.27-1.89,
303,20,1.08,0.27-1.89,
304,20,1.08,0.27-1.90,
305,20,1.08,0.27-1.90,
306,20,1.09,0.27-1.91,
307,20,1.09,0.27-1.91,
308,20,1.09,0.27-1.92,
309,20,1.10,0.27-1.92,
310,20,1.10,0.27-1.93,
311,20,1.10,0.27-1.93,
312,20,1.11,0.27-1.94,
313,20,1.11,0.27-1.95,
314,20,1.11,0.27-1.95,
315,20,1.12,0.28-1.96,
316,20,1.12,0.28-1.96,
317,20,1.12,0.28-1.97,
318,20,1.13,0.28-1.97,
319,20,1.13,0.28-1.98,
320,20,1.13,0.28-1.98,
321,20,1.13,0.28-1.99,
322,20,1.14,0.28-2.00,
323,20,1.14,0.28-2.00,
324,20,1.14,0.28-2.01,
325,20,1.15,0.28-2.01,
326,20,1.15,0.28-2.02,
327,20,1.15,0.28-2.02,
328,20,1.16,0.29-2.03,
329,20,1.16,0.29-2.03,
330,20,1.16,0.29-2.04,
331,20,1.17,0.29-2.04,
332,20,1.17,0.29-2.05,
333,20,1.17,0.29-2.06,
334,20,1.18,0.29-2.06,
335,20,1.18,0.29-2.07,
336,20,1.18,0.29-2.07,
337,20,1.18,0.29-2.08,
338,20,1.19,0.29-2.08,
339,20,1.19,0.29-2.09,
340,20,1.19,0.29-2.09,
341,20,1.20,0.30-2.10,
342,20,1.20,0.30-2.10,
343,20,1.20,0.30-2.11,
344,20,1.21,0.30-2.12,
345,20,1.21,0.30-2.12,
346,20,1.21,0.30-2.13,
347,20,1.22,0.30-2.13,
348,20,1.22,0.30-2.14,
349,20,1.22,0.30-2.14,
350,20,1.23,0.30-2.15,
351,20,1.23,0.30-2.15,
352,20,1.23,0.30-2.16,
353,20,1.24,0.31-2.17,
354,20,1.24,0.31-2.17,
355,20,1.24,0.31-2.18,
356,20,1.24,0.31-2.18,
357,20,1.25,0.31-2.19,
358,20,1.25,0.31-2.19,
359,20,1.25,0.31-2.20,
360,20,1.26,0.31-2.20,
361,20,1.26,0.31-2.21,
362,20,1.26,0.31-2.21,
363,20,1.27,0.31-2.22,
364,20,1.27,0.31-2.23,
365,20,1.27,0.31-2.23,
366,20,1.28,0.32-2.24,
367,20,1.28,0.32-2.24,
368,20,1.28,0.32-2.25,
369,20,1.29,0.32-2.25,
370,20,1.29,0.32-2.26,
371,20,1.29,0.32-2.26,
372,20,1.29,0.32-2.27,
373,20,1.30,0.32-2.28,
374,20,1.30,0.32-2.28,
375,20,1.30,0.32-2.29,
376,20,1.31,0.32-2.29,
377,20,1.31,0.32-2.30,
378,20,1.31,0.32-2.30,
379,20,1.32,0.33-2.31,
380,20,1.32,0.33-2.31,
381,20,1.32,0.33-2.32,
382,20,1.33,0.33-2.32,
383,20,1.33,0.33-2.33,
384,20,1.33,0.33-2.34,
385,20,1.34,0.33-2.34,
386,20,1.34,0.33-2.35,
387,20,1.34,0.33-2.35,
388,20,1.34,0.33-2.36,
389,20,1.35,0.33-2.36,
390,20,1.35,0.33-2.37,
391,20,1.35,0.33-2.37,
392,20,1.36,0.34-2.38,
393,20,1.36,0.34-2.38,
394,20,1.36,0.34-2.39,
395,20,1.37,0.34-2.40,
396,20,1.37,0.34-2.40,
397,20,1.37,0.34-2.41,
398,20,1.38,0.34-2.41,
399,20,1.38,0.34-2.42,
400,20,1.38,0.34-2.42,
401,20,1.39,0.34-2.43,
402,20,1.39,0.34-2.43,
403,20,1.39,0.34-2.44,
404,20,1.40,0.35-2.45,
405,20,1.40,0.35-2.45,
406,20,1.40,0.35-2.46,
407,20,1.40,0.35-2.46,
408,20,1.41,0.35-2.47,
409,20,1.41,0.35-2.47,
410,20,1.41,0.35-2.48,
411,20,1.42,0.35-2.48,
412,20,1.42,0.35-2.49,
413,20,1.42,0.35-2.49,
414,20,1.43,0.35-2.50,
415,20,1.43,0.35-2.51,
416,20,1.43,0.35-2.51,
417,20,1.44,0.36-2.52,
418,20,1.44,0.36-2.52,
419,20,1.44,0.36-2.53,
420,20,1.45,0.36-2.53,
421,20,1.45,0.36-2.54,
422,20,1.45,0.36-2.54,
423,20,1.45,0.36-2.55,
424,20,1.46,0.36-2.56,
425,20,1.46,0.36-2.56,
426,20,1.46,0.36-2.57,
427,20,1.47,0.36-2.57,
428,20,1.47,0.36-2.58,
429,20,1.47,0.36-2.58,
430,20,1.48,0.37-2.59,
431,20,1.48,0.37-2.59,
432,20,1.48,0.37-2.60,
433,20,1.49,0.37-2.60,
434,20,1.49,0.37-2.61,
435,20,1.49,0.37-2.62,
436,20,1.50,0.37-2.62,
437,20,1.50,0.37-2.63,
438,20,1.50,0.37-2.63,
439,20,1.50,0.37-2.64,
440,20,1.51,0.37-2.64,
441,20,1.51,0.37-2.65,
442,20,1.51,0.37-2.65,
443,20,1.52,0.38-2.66,
444,20,1.52,0.38-2.66,
445,20,1.52,0.38-2.67,
446,20,1.53,0.38-2.68,
