School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-04-2022
200,20,0.65,0.16-1.13,
201,20,0.65,0.16-1.14,
202,20,0.65,0.16-1.14,
203,20,0.65,0.16-1.15,
204,20,0.66,0.16-1.15,
205,20,0.66,0.16-1.16,
206,20,0.66,0.16-1.16,
207,20,0.67,0.16-1.17,
208,20,0.67,0.16-1.17,
209,20,0.67,0.16-1.18,
210,20,0.67,0.16-1.18,
211,20,0.68,0.17-1.19,
212,20,0.68,0.17-1.19,
213,20,0.68,0.17-1.20,
214,20,0.69,0.17-1.20,
215,20,0.69,0.17-1.21,
216,20,0.69,0.17-1.21,
217,20,0.69,0.17-1.22,
218,20,0.70,0.17-1.22,
219,20,0.70,0.17-1.23,
220,20,0.70,0.17-1.23,
221,20,0.71,0.17-1.24,
222,20,0.71,0.17-1.24,
223,20,0.71,0.17-1.25,
224,20,0.71,0.17-1.25,
225,20,0.72,0.18-1.26,
226,20,0.72,0.18-1.27,
227,20,0.72,0.18-1.27,
228,20,0.73,0.18-1.28,
229,20,0.73,0.18-1.28,
230,20,0.73,0.18-1.29,
231,20,0.74,0.18-1.29,
232,20,0.74,0.18-1.30,
233,20,0.74,0.18-1.30,
234,20,0.74,0.18-1.31,
235,20,0.75,0.18-1.31,
236,20,0.75,0.18-1.32,
237,20,0.75,0.18-1.32,
238,20,0.76,0.19-1.33,
239,20,0.76,0.19-1.33,
240,20,0.76,0.19-1.34,
241,20,0.76,0.19-1.34,
242,20,0.77,0.19-1.35,
243,20,0.77,0.19-1.35,
244,20,0.77,0.19-1.36,
245,20,0.78,0.19-1.36,
246,20,0.78,0.19-1.37,
247,20,0.78,0.19-1.37,
248,20,0.78,0.19-1.38,
249,20,0.79,0.19-1.38,
250,20,0.79,0.19-1.39,
251,20,0.79,0.19-1.39,
252,20,0.80,0.20-1.40,
253,20,0.80,0.20-1.40,
254,20,0.80,0.20-1.41,
255,20,0.80,0.20-1.41,
256,20,0.81,0.20-1.42,
257,20,0.81,0.20-1.42,
258,20,0.81,0.20-1.43,
259,20,0.82,0.20-1.43,
260,20,0.82,0.20-1.44,
261,20,0.82,0.20-1.44,
262,20,0.82,0.20-1.45,
263,20,0.83,0.20-1.45,
264,20,0.83,0.20-1.46,
265,20,0.83,0.20-1.46,
266,20,0.84,0.21-1.47,
267,20,0.84,0.21-1.47,
268,20,0.84,0.21-1.48,
269,20,0.84,0.21-1.48,
270,20,0.85,0.21-1.49,
271,20,0.85,0.21-1.49,
272,20,0.85,0.21-1.50,
273,20,0.86,0.21-1.50,
