School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-10-2021
200,20,0.17,0.04-0.31,
201,20,0.17,0.04-0.31,
202,20,0.17,0.04-0.31,
203,20,0.18,0.04-0.31,
204,20,0.18,0.04-0.31,
205,20,0.18,0.04-0.31,
206,20,0.18,0.04-0.32,
207,20,0.18,0.04-0.32,
208,20,0.18,0.04-0.32,
209,20,0.18,0.04-0.32,
210,20,0.18,0.04-0.32,
211,20,0.18,0.04-0.32,
212,20,0.18,0.04-0.32,
213,20,0.18,0.04-0.32,
214,20,0.18,0.04-0.33,
215,20,0.18,0.04-0.33,
216,20,0.19,0.04-0.33,
217,20,0.19,0.04-0.33,
218,20,0.19,0.04-0.33,
219,20,0.19,0.04-0.33,
220,20,0.19,0.04-0.33,
221,20,0.19,0.04-0.33,
222,20,0.19,0.04-0.34,
223,20,0.19,0.04-0.34,
224,20,0.19,0.04-0.34,
225,20,0.19,0.04-0.34,
226,20,0.19,0.04-0.34,
227,20,0.19,0.04-0.34,
228,20,0.19,0.04-0.34,
229,20,0.19,0.04-0.34,
230,20,0.20,0.05-0.35,
231,20,0.20,0.05-0.35,
232,20,0.20,0.05-0.35,
233,20,0.20,0.05-0.35,
234,20,0.20,0.05-0.35,
235,20,0.20,0.05-0.35,
236,20,0.20,0.05-0.35,
237,20,0.20,0.05-0.36,
238,20,0.20,0.05-0.36,
239,20,0.20,0.05-0.36,
240,20,0.20,0.05-0.36,
241,20,0.20,0.05-0.36,
242,20,0.20,0.05-0.36,
243,20,0.21,0.05-0.36,
244,20,0.21,0.05-0.36,
245,20,0.21,0.05-0.37,
246,20,0.21,0.05-0.37,
247,20,0.21,0.05-0.37,
248,20,0.21,0.05-0.37,
249,20,0.21,0.05-0.37,
250,20,0.21,0.05-0.37,
251,20,0.21,0.05-0.37,
252,20,0.21,0.05-0.37,
253,20,0.21,0.05-0.38,
254,20,0.21,0.05-0.38,
255,20,0.21,0.05-0.38,
256,20,0.22,0.05-0.38,
257,20,0.22,0.05-0.38,
258,20,0.22,0.05-0.38,
259,20,0.22,0.05-0.38,
260,20,0.22,0.05-0.39,
261,20,0.22,0.05-0.39,
262,20,0.22,0.05-0.39,
263,20,0.22,0.05-0.39,
264,20,0.22,0.05-0.39,
265,20,0.22,0.05-0.39,
266,20,0.22,0.05-0.39,
267,20,0.22,0.05-0.39,
268,20,0.22,0.05-0.40,
269,20,0.22,0.05-0.40,
270,20,0.23,0.05-0.40,
271,20,0.23,0.05-0.40,
272,20,0.23,0.05-0.40,
273,20,0.23,0.05-0.40,
274,20,0.23,0.05-0.40,
275,20,0.23,0.05-0.40,
276,20,0.23,0.05-0.41,
277,20,0.23,0.05-0.41,
278,20,0.23,0.05-0.41,
279,20,0.23,0.05-0.41,
280,20,0.23,0.05-0.41,
281,20,0.23,0.05-0.41,
282,20,0.23,0.05-0.41,
283,20,0.24,0.06-0.42,
284,20,0.24,0.06-0.42,
285,20,0.24,0.06-0.42,
286,20,0.24,0.06-0.42,
287,20,0.24,0.06-0.42,
288,20,0.24,0.06-0.42,
289,20,0.24,0.06-0.42,
290,20,0.24,0.06-0.42,
291,20,0.24,0.06-0.43,
292,20,0.24,0.06-0.43,
293,20,0.24,0.06-0.43,
294,20,0.24,0.06-0.43,
295,20,0.24,0.06-0.43,
296,20,0.24,0.06-0.43,
297,20,0.25,0.06-0.43,
298,20,0.25,0.06-0.43,
299,20,0.25,0.06-0.44,
300,20,0.25,0.06-0.44,
301,20,0.25,0.06-0.44,
302,20,0.25,0.06-0.44,
303,20,0.25,0.06-0.44,
304,20,0.25,0.06-0.44,
305,20,0.25,0.06-0.44,
306,20,0.25,0.06-0.45,
307,20,0.25,0.06-0.45,
308,20,0.25,0.06-0.45,
309,20,0.25,0.06-0.45,
310,20,0.26,0.06-0.45,
311,20,0.26,0.06-0.45,
312,20,0.26,0.06-0.45,
313,20,0.26,0.06-0.45,
314,20,0.26,0.06-0.46,
315,20,0.26,0.06-0.46,
316,20,0.26,0.06-0.46,
317,20,0.26,0.06-0.46,
318,20,0.26,0.06-0.46,
319,20,0.26,0.06-0.46,
320,20,0.26,0.06-0.46,
321,20,0.26,0.06-0.46,
322,20,0.26,0.06-0.47,
323,20,0.26,0.06-0.47,
324,20,0.27,0.06-0.47,
325,20,0.27,0.06-0.47,
326,20,0.27,0.06-0.47,
327,20,0.27,0.06-0.47,
328,20,0.27,0.06-0.47,
329,20,0.27,0.06-0.48,
330,20,0.27,0.06-0.48,
331,20,0.27,0.06-0.48,
332,20,0.27,0.06-0.48,
333,20,0.27,0.06-0.48,
334,20,0.27,0.06-0.48,
335,20,0.27,0.06-0.48,
336,20,0.27,0.06-0.48,
337,20,0.28,0.07-0.49,
338,20,0.28,0.07-0.49,
339,20,0.28,0.07-0.49,
340,20,0.28,0.07-0.49,
341,20,0.28,0.07-0.49,
342,20,0.28,0.07-0.49,
343,20,0.28,0.07-0.49,
344,20,0.28,0.07-0.49,
345,20,0.28,0.07-0.50,
346,20,0.28,0.07-0.50,
347,20,0.28,0.07-0.50,
348,20,0.28,0.07-0.50,
349,20,0.28,0.07-0.50,
350,20,0.28,0.07-0.50,
351,20,0.29,0.07-0.50,
352,20,0.29,0.07-0.50,
353,20,0.29,0.07-0.51,
354,20,0.29,0.07-0.51,
355,20,0.29,0.07-0.51,
356,20,0.29,0.07-0.51,
357,20,0.29,0.07-0.51,
358,20,0.29,0.07-0.51,
359,20,0.29,0.07-0.51,
360,20,0.29,0.07-0.52,
361,20,0.29,0.07-0.52,
362,20,0.29,0.07-0.52,
363,20,0.29,0.07-0.52,
364,20,0.30,0.07-0.52,
365,20,0.30,0.07-0.52,
366,20,0.30,0.07-0.52,
367,20,0.30,0.07-0.52,
368,20,0.30,0.07-0.53,
369,20,0.30,0.07-0.53,
370,20,0.30,0.07-0.53,
371,20,0.30,0.07-0.53,
372,20,0.30,0.07-0.53,
373,20,0.30,0.07-0.53,
374,20,0.30,0.07-0.53,
375,20,0.30,0.07-0.53,
376,20,0.30,0.07-0.54,
377,20,0.30,0.07-0.54,
378,20,0.31,0.07-0.54,
379,20,0.31,0.07-0.54,
380,20,0.31,0.07-0.54,
381,20,0.31,0.07-0.54,
382,20,0.31,0.07-0.54,
383,20,0.31,0.07-0.55,
384,20,0.31,0.07-0.55,
385,20,0.31,0.07-0.55,
386,20,0.31,0.07-0.55,
387,20,0.31,0.07-0.55,
388,20,0.31,0.07-0.55,
389,20,0.31,0.07-0.55,
390,20,0.31,0.07-0.55,
391,20,0.32,0.08-0.56,
392,20,0.32,0.08-0.56,
393,20,0.32,0.08-0.56,
394,20,0.32,0.08-0.56,
395,20,0.32,0.08-0.56,
396,20,0.32,0.08-0.56,
397,20,0.32,0.08-0.56,
398,20,0.32,0.08-0.56,
399,20,0.32,0.08-0.57,
400,20,0.32,0.08-0.57,
401,20,0.32,0.08-0.57,
402,20,0.32,0.08-0.57,
403,20,0.32,0.08-0.57,
404,20,0.33,0.08-0.57,
405,20,0.33,0.08-0.57,
406,20,0.33,0.08-0.58,
407,20,0.33,0.08-0.58,
408,20,0.33,0.08-0.58,
409,20,0.33,0.08-0.58,
410,20,0.33,0.08-0.58,
411,20,0.33,0.08-0.58,
412,20,0.33,0.08-0.58,
413,20,0.33,0.08-0.58,
414,20,0.33,0.08-0.59,
415,20,0.33,0.08-0.59,
416,20,0.33,0.08-0.59,
417,20,0.33,0.08-0.59,
418,20,0.34,0.08-0.59,
419,20,0.34,0.08-0.59,
420,20,0.34,0.08-0.59,
421,20,0.34,0.08-0.59,
422,20,0.34,0.08-0.60,
423,20,0.34,0.08-0.60,
424,20,0.34,0.08-0.60,
425,20,0.34,0.08-0.60,
426,20,0.34,0.08-0.60,
427,20,0.34,0.08-0.60,
428,20,0.34,0.08-0.60,
429,20,0.34,0.08-0.61,
430,20,0.34,0.08-0.61,
431,20,0.35,0.08-0.61,
432,20,0.35,0.08-0.61,
433,20,0.35,0.08-0.61,
434,20,0.35,0.08-0.61,
435,20,0.35,0.08-0.61,
436,20,0.35,0.08-0.61,
437,20,0.35,0.08-0.62,
438,20,0.35,0.08-0.62,
439,20,0.35,0.08-0.62,
440,20,0.35,0.08-0.62,
441,20,0.35,0.08-0.62,
442,20,0.35,0.08-0.62,
443,20,0.35,0.08-0.62,
444,20,0.35,0.08-0.62,
445,20,0.36,0.09-0.63,
446,20,0.36,0.09-0.63,
447,20,0.36,0.09-0.63,
448,20,0.36,0.09-0.63,
449,20,0.36,0.09-0.63,
450,20,0.36,0.09-0.63,
451,20,0.36,0.09-0.63,
452,20,0.36,0.09-0.64,
453,20,0.36,0.09-0.64,
454,20,0.36,0.09-0.64,
455,20,0.36,0.09-0.64,
456,20,0.36,0.09-0.64,
457,20,0.36,0.09-0.64,
458,20,0.37,0.09-0.64,
459,20,0.37,0.09-0.64,
460,20,0.37,0.09-0.65,
461,20,0.37,0.09-0.65,
462,20,0.37,0.09-0.65,
463,20,0.37,0.09-0.65,
464,20,0.37,0.09-0.65,
465,20,0.37,0.09-0.65,
466,20,0.37,0.09-0.65,
467,20,0.37,0.09-0.65,
468,20,0.37,0.09-0.66,
469,20,0.37,0.09-0.66,
470,20,0.37,0.09-0.66,
