School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-19-2021
200,20,0.12,0.03-0.21,
201,20,0.12,0.03-0.21,
202,20,0.12,0.03-0.21,
203,20,0.12,0.03-0.21,
204,20,0.12,0.03-0.21,
205,20,0.12,0.03-0.21,
206,20,0.12,0.03-0.21,
207,20,0.12,0.03-0.21,
208,20,0.12,0.03-0.21,
209,20,0.12,0.03-0.22,
210,20,0.12,0.03-0.22,
211,20,0.12,0.03-0.22,
212,20,0.12,0.03-0.22,
213,20,0.12,0.03-0.22,
214,20,0.12,0.03-0.22,
215,20,0.12,0.03-0.22,
216,20,0.12,0.03-0.22,
217,20,0.12,0.03-0.22,
218,20,0.13,0.03-0.22,
219,20,0.13,0.03-0.22,
220,20,0.13,0.03-0.23,
221,20,0.13,0.03-0.23,
222,20,0.13,0.03-0.23,
223,20,0.13,0.03-0.23,
224,20,0.13,0.03-0.23,
225,20,0.13,0.03-0.23,
226,20,0.13,0.03-0.23,
227,20,0.13,0.03-0.23,
228,20,0.13,0.03-0.23,
229,20,0.13,0.03-0.23,
230,20,0.13,0.03-0.23,
231,20,0.13,0.03-0.23,
232,20,0.13,0.03-0.24,
233,20,0.13,0.03-0.24,
234,20,0.13,0.03-0.24,
235,20,0.13,0.03-0.24,
236,20,0.13,0.03-0.24,
237,20,0.14,0.03-0.24,
238,20,0.14,0.03-0.24,
239,20,0.14,0.03-0.24,
240,20,0.14,0.03-0.24,
241,20,0.14,0.03-0.24,
242,20,0.14,0.03-0.24,
243,20,0.14,0.03-0.25,
244,20,0.14,0.03-0.25,
245,20,0.14,0.03-0.25,
246,20,0.14,0.03-0.25,
247,20,0.14,0.03-0.25,
248,20,0.14,0.03-0.25,
249,20,0.14,0.03-0.25,
250,20,0.14,0.03-0.25,
251,20,0.14,0.03-0.25,
252,20,0.14,0.03-0.25,
253,20,0.14,0.03-0.25,
254,20,0.14,0.03-0.26,
255,20,0.14,0.03-0.26,
256,20,0.14,0.03-0.26,
257,20,0.15,0.03-0.26,
258,20,0.15,0.03-0.26,
259,20,0.15,0.03-0.26,
260,20,0.15,0.03-0.26,
261,20,0.15,0.03-0.26,
262,20,0.15,0.03-0.26,
263,20,0.15,0.03-0.26,
264,20,0.15,0.03-0.26,
265,20,0.15,0.03-0.26,
266,20,0.15,0.03-0.27,
267,20,0.15,0.03-0.27,
268,20,0.15,0.03-0.27,
269,20,0.15,0.03-0.27,
270,20,0.15,0.03-0.27,
271,20,0.15,0.03-0.27,
272,20,0.15,0.03-0.27,
273,20,0.15,0.03-0.27,
274,20,0.15,0.03-0.27,
275,20,0.15,0.03-0.27,
276,20,0.15,0.03-0.27,
277,20,0.16,0.04-0.28,
278,20,0.16,0.04-0.28,
279,20,0.16,0.04-0.28,
280,20,0.16,0.04-0.28,
281,20,0.16,0.04-0.28,
282,20,0.16,0.04-0.28,
283,20,0.16,0.04-0.28,
284,20,0.16,0.04-0.28,
285,20,0.16,0.04-0.28,
286,20,0.16,0.04-0.28,
287,20,0.16,0.04-0.28,
288,20,0.16,0.04-0.29,
289,20,0.16,0.04-0.29,
290,20,0.16,0.04-0.29,
291,20,0.16,0.04-0.29,
292,20,0.16,0.04-0.29,
293,20,0.16,0.04-0.29,
294,20,0.16,0.04-0.29,
295,20,0.16,0.04-0.29,
