School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-23-2022
200,20,0.09,0.02-0.17,
201,20,0.09,0.02-0.17,
202,20,0.09,0.02-0.17,
203,20,0.09,0.02-0.17,
204,20,0.09,0.02-0.17,
205,20,0.10,0.02-0.17,
206,20,0.10,0.02-0.17,
207,20,0.10,0.02-0.17,
208,20,0.10,0.02-0.17,
209,20,0.10,0.02-0.17,
210,20,0.10,0.02-0.17,
211,20,0.10,0.02-0.18,
212,20,0.10,0.02-0.18,
213,20,0.10,0.02-0.18,
214,20,0.10,0.02-0.18,
215,20,0.10,0.02-0.18,
216,20,0.10,0.02-0.18,
217,20,0.10,0.02-0.18,
218,20,0.10,0.02-0.18,
219,20,0.10,0.02-0.18,
220,20,0.10,0.02-0.18,
221,20,0.10,0.02-0.18,
222,20,0.10,0.02-0.18,
223,20,0.10,0.02-0.18,
224,20,0.10,0.02-0.18,
225,20,0.10,0.02-0.19,
226,20,0.10,0.02-0.19,
227,20,0.10,0.02-0.19,
228,20,0.11,0.02-0.19,
229,20,0.11,0.02-0.19,
230,20,0.11,0.02-0.19,
231,20,0.11,0.02-0.19,
232,20,0.11,0.02-0.19,
233,20,0.11,0.02-0.19,
234,20,0.11,0.02-0.19,
235,20,0.11,0.02-0.19,
236,20,0.11,0.02-0.19,
237,20,0.11,0.02-0.19,
238,20,0.11,0.02-0.20,
239,20,0.11,0.02-0.20,
240,20,0.11,0.02-0.20,
241,20,0.11,0.02-0.20,
242,20,0.11,0.02-0.20,
243,20,0.11,0.02-0.20,
244,20,0.11,0.02-0.20,
245,20,0.11,0.02-0.20,
246,20,0.11,0.02-0.20,
247,20,0.11,0.02-0.20,
248,20,0.11,0.02-0.20,
249,20,0.11,0.02-0.20,
250,20,0.11,0.02-0.20,
251,20,0.12,0.03-0.21,
252,20,0.12,0.03-0.21,
253,20,0.12,0.03-0.21,
254,20,0.12,0.03-0.21,
255,20,0.12,0.03-0.21,
256,20,0.12,0.03-0.21,
257,20,0.12,0.03-0.21,
258,20,0.12,0.03-0.21,
259,20,0.12,0.03-0.21,
260,20,0.12,0.03-0.21,
261,20,0.12,0.03-0.21,
262,20,0.12,0.03-0.21,
263,20,0.12,0.03-0.21,
