Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-19-2021
West HS (Special model see readme),6.42,1.60-11.2,
1,0.00,0.00-0.01,
2,0.01,0.00-0.03,
3,0.02,0.00-0.05,
4,0.03,0.00-0.06,
5,0.04,0.01-0.08,
6,0.05,0.01-0.10,
7,0.06,0.01-0.12,
8,0.07,0.01-0.13,
9,0.08,0.02-0.15,
10,0.09,0.02-0.17,
11,0.10,0.02-0.19,
12,0.11,0.02-0.20,
13,0.12,0.03-0.22,
14,0.13,0.03-0.24,
15,0.14,0.03-0.26,
16,0.15,0.03-0.27,
17,0.16,0.04-0.29,
18,0.17,0.04-0.31,
19,0.18,0.04-0.32,
20,0.19,0.04-0.34,
21,0.20,0.05-0.36,
22,0.21,0.05-0.38,
23,0.22,0.05-0.39,
24,0.23,0.05-0.41,
25,0.24,0.06-0.43,
26,0.25,0.06-0.45,
27,0.26,0.06-0.46,
28,0.27,0.06-0.48,
29,0.28,0.07-0.50,
30,0.29,0.07-0.52,
31,0.30,0.07-0.53,
32,0.31,0.07-0.55,
33,0.32,0.08-0.57,
34,0.33,0.08-0.58,
35,0.34,0.08-0.60,
36,0.35,0.08-0.62,
37,0.36,0.09-0.64,
38,0.37,0.09-0.65,
39,0.38,0.09-0.67,
40,0.39,0.09-0.69,
41,0.40,0.10-0.71,
42,0.41,0.10-0.72,
43,0.42,0.10-0.74,
44,0.43,0.10-0.76,
45,0.44,0.11-0.78,
46,0.45,0.11-0.79,
47,0.46,0.11-0.81,
48,0.47,0.11-0.83,
49,0.48,0.12-0.84,
50,0.49,0.12-0.86,
51,0.50,0.12-0.88,
52,0.51,0.12-0.90,
53,0.52,0.13-0.91,
54,0.53,0.13-0.93,
55,0.54,0.13-0.95,
56,0.55,0.13-0.97,
57,0.56,0.14-0.98,
58,0.57,0.14-1.00,
59,0.58,0.14-1.02,
60,0.59,0.14-1.04,
61,0.60,0.15-1.05,
62,0.61,0.15-1.07,
63,0.62,0.15-1.09,
64,0.63,0.15-1.11,
65,0.64,0.16-1.12,
66,0.65,0.16-1.14,
67,0.66,0.16-1.16,
68,0.67,0.16-1.17,
69,0.68,0.17-1.19,
70,0.69,0.17-1.21,
71,0.70,0.17-1.23,
72,0.71,0.17-1.24,
73,0.72,0.18-1.26,
74,0.73,0.18-1.28,
75,0.74,0.18-1.30,
76,0.75,0.18-1.31,
77,0.76,0.19-1.33,
78,0.77,0.19-1.35,
79,0.78,0.19-1.37,
80,0.79,0.19-1.38,
81,0.80,0.20-1.40,
82,0.81,0.20-1.42,
83,0.82,0.20-1.43,
84,0.83,0.20-1.45,
85,0.84,0.21-1.47,
86,0.85,0.21-1.49,
87,0.86,0.21-1.50,
88,0.87,0.21-1.52,
89,0.88,0.22-1.54,
90,0.89,0.22-1.56,
91,0.90,0.22-1.57,
92,0.91,0.22-1.59,
93,0.92,0.23-1.61,
94,0.93,0.23-1.63,
95,0.94,0.23-1.64,
96,0.95,0.23-1.66,
97,0.96,0.24-1.68,
