Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-12-2021
West HS (Special model see readme),10.4,2.61-18.3,
1,0.01,0.00-0.02,
2,0.02,0.00-0.04,
3,0.03,0.00-0.06,
4,0.04,0.01-0.08,
5,0.05,0.01-0.10,
6,0.06,0.01-0.12,
7,0.08,0.02-0.14,
8,0.09,0.02-0.16,
9,0.10,0.02-0.18,
10,0.11,0.02-0.20,
11,0.12,0.03-0.22,
12,0.13,0.03-0.24,
13,0.15,0.03-0.26,
14,0.16,0.04-0.28,
15,0.17,0.04-0.30,
16,0.18,0.04-0.32,
17,0.19,0.04-0.34,
18,0.20,0.05-0.36,
19,0.22,0.05-0.38,
20,0.23,0.05-0.40,
21,0.24,0.06-0.42,
22,0.25,0.06-0.44,
23,0.26,0.06-0.46,
24,0.27,0.06-0.48,
25,0.29,0.07-0.51,
26,0.30,0.07-0.53,
27,0.31,0.07-0.55,
28,0.32,0.08-0.57,
29,0.33,0.08-0.59,
30,0.34,0.08-0.61,
31,0.36,0.09-0.63,
32,0.37,0.09-0.65,
33,0.38,0.09-0.67,
34,0.39,0.09-0.69,
35,0.40,0.10-0.71,
36,0.41,0.10-0.73,
37,0.43,0.10-0.75,
38,0.44,0.11-0.77,
39,0.45,0.11-0.79,
40,0.46,0.11-0.81,
41,0.47,0.11-0.83,
42,0.48,0.12-0.85,
43,0.50,0.12-0.87,
44,0.51,0.12-0.89,
45,0.52,0.13-0.91,
46,0.53,0.13-0.93,
47,0.54,0.13-0.95,
48,0.55,0.13-0.97,
49,0.57,0.14-1.00,
50,0.58,0.14-1.02,
51,0.59,0.14-1.04,
52,0.60,0.15-1.06,
53,0.61,0.15-1.08,
54,0.62,0.15-1.10,
55,0.64,0.16-1.12,
56,0.65,0.16-1.14,
57,0.66,0.16-1.16,
58,0.67,0.16-1.18,
59,0.68,0.17-1.20,
60,0.69,0.17-1.22,
61,0.71,0.17-1.24,
62,0.72,0.18-1.26,
63,0.73,0.18-1.28,
64,0.74,0.18-1.30,
65,0.75,0.18-1.32,
66,0.76,0.19-1.34,
67,0.78,0.19-1.36,
68,0.79,0.19-1.38,
69,0.80,0.20-1.40,
70,0.81,0.20-1.42,
71,0.82,0.20-1.44,
72,0.83,0.20-1.46,
73,0.85,0.21-1.48,
74,0.86,0.21-1.51,
75,0.87,0.21-1.53,
76,0.88,0.22-1.55,
77,0.89,0.22-1.57,
78,0.90,0.22-1.59,
79,0.92,0.23-1.61,
80,0.93,0.23-1.63,
81,0.94,0.23-1.65,
82,0.95,0.23-1.67,
83,0.96,0.24-1.69,
84,0.97,0.24-1.71,
85,0.99,0.24-1.73,
86,1.00,0.25-1.75,
87,1.01,0.25-1.77,
88,1.02,0.25-1.79,
89,1.03,0.25-1.81,
90,1.04,0.26-1.83,
91,1.06,0.26-1.85,
92,1.07,0.26-1.87,
93,1.08,0.27-1.89,
94,1.09,0.27-1.91,
95,1.10,0.27-1.93,
96,1.11,0.27-1.95,
97,1.13,0.28-1.97,
98,1.14,0.28-2.00,
99,1.15,0.28-2.02,
100,1.16,0.29-2.04,
101,1.17,0.29-2.06,
102,1.18,0.29-2.08,
103,1.20,0.30-2.10,
104,1.21,0.30-2.12,
105,1.22,0.30-2.14,
106,1.23,0.30-2.16,
107,1.24,0.31-2.18,
108,1.25,0.31-2.20,
109,1.27,0.31-2.22,
110,1.28,0.32-2.24,
111,1.29,0.32-2.26,
112,1.30,0.32-2.28,
113,1.31,0.32-2.30,
114,1.32,0.33-2.32,
115,1.34,0.33-2.34,
116,1.35,0.33-2.36,
117,1.36,0.34-2.38,
118,1.37,0.34-2.40,
119,1.38,0.34-2.42,
120,1.39,0.34-2.44,
121,1.41,0.35-2.46,
122,1.42,0.35-2.48,
123,1.43,0.35-2.51,
124,1.44,0.36-2.53,
125,1.45,0.36-2.55,
126,1.46,0.36-2.57,
127,1.48,0.37-2.59,
128,1.49,0.37-2.61,
129,1.50,0.37-2.63,
130,1.51,0.37-2.65,
131,1.52,0.38-2.67,
132,1.53,0.38-2.69,
133,1.55,0.38-2.71,
134,1.56,0.39-2.73,
135,1.57,0.39-2.75,
136,1.58,0.39-2.77,
137,1.59,0.39-2.79,
138,1.60,0.40-2.81,
139,1.62,0.40-2.83,
140,1.63,0.40-2.85,
141,1.64,0.41-2.87,
142,1.65,0.41-2.89,
143,1.66,0.41-2.91,
144,1.67,0.41-2.93,
145,1.69,0.42-2.95,
146,1.70,0.42-2.97,
147,1.71,0.42-3.00,
148,1.72,0.43-3.02,
149,1.73,0.43-3.04,
150,1.74,0.43-3.06,
151,1.76,0.44-3.08,
152,1.77,0.44-3.10,
153,1.78,0.44-3.12,
154,1.79,0.44-3.14,
155,1.80,0.45-3.16,
156,1.81,0.45-3.18,
157,1.83,0.45-3.20,
158,1.84,0.46-3.22,
159,1.85,0.46-3.24,
160,1.86,0.46-3.26,
161,1.87,0.46-3.28,
162,1.88,0.47-3.30,
163,1.90,0.47-3.32,
164,1.91,0.47-3.34,
165,1.92,0.48-3.36,
166,1.93,0.48-3.38,
167,1.94,0.48-3.40,
168,1.95,0.48-3.42,
169,1.97,0.49-3.44,
170,1.98,0.49-3.46,
171,1.99,0.49-3.49,
172,2.00,0.50-3.51,
173,2.01,0.50-3.53,
174,2.02,0.50-3.55,
175,2.04,0.51-3.57,
176,2.05,0.51-3.59,
177,2.06,0.51-3.61,
178,2.07,0.51-3.63,
179,2.08,0.52-3.65,
180,2.09,0.52-3.67,
181,2.11,0.52-3.69,
182,2.12,0.53-3.71,
183,2.13,0.53-3.73,
184,2.14,0.53-3.75,
185,2.15,0.53-3.77,
186,2.16,0.54-3.79,
187,2.18,0.54-3.81,
188,2.19,0.54-3.83,
189,2.20,0.55-3.85,
190,2.21,0.55-3.87,
191,2.22,0.55-3.89,
192,2.23,0.55-3.91,
193,2.25,0.56-3.93,
194,2.26,0.56-3.95,
195,2.27,0.56-3.97,
196,2.28,0.57-4.00,
197,2.29,0.57-4.02,
198,2.30,0.57-4.04,
199,2.32,0.58-4.06,
200,2.33,0.58-4.08,
201,2.34,0.58-4.10,
202,2.35,0.58-4.12,
203,2.36,0.59-4.14,
204,2.37,0.59-4.16,
205,2.39,0.59-4.18,
206,2.40,0.60-4.20,
207,2.41,0.60-4.22,
208,2.42,0.60-4.24,
209,2.43,0.60-4.26,
210,2.44,0.61-4.28,
211,2.46,0.61-4.30,
212,2.47,0.61-4.32,
213,2.48,0.62-4.34,
214,2.49,0.62-4.36,
215,2.50,0.62-4.38,
216,2.51,0.62-4.40,
217,2.53,0.63-4.42,
218,2.54,0.63-4.44,
219,2.55,0.63-4.46,
220,2.56,0.64-4.49,
221,2.57,0.64-4.51,
222,2.58,0.64-4.53,
223,2.60,0.65-4.55,
224,2.61,0.65-4.57,
225,2.62,0.65-4.59,
226,2.63,0.65-4.61,
227,2.64,0.66-4.63,
228,2.65,0.66-4.65,
229,2.67,0.66-4.67,
230,2.68,0.67-4.69,
231,2.69,0.67-4.71,
232,2.70,0.67-4.73,
233,2.71,0.67-4.75,
234,2.72,0.68-4.77,
235,2.74,0.68-4.79,
236,2.75,0.68-4.81,
237,2.76,0.69-4.83,
238,2.77,0.69-4.85,
239,2.78,0.69-4.87,
240,2.79,0.69-4.89,
241,2.81,0.70-4.91,
242,2.82,0.70-4.93,
243,2.83,0.70-4.95,
244,2.84,0.71-4.97,
245,2.85,0.71-5.00,
246,2.86,0.71-5.02,
247,2.88,0.72-5.04,
248,2.89,0.72-5.06,
249,2.90,0.72-5.08,
250,2.91,0.72-5.10,
