Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-17-2021
West HS (Special model see readme),6.09,1.52-10.6,
1,0.00,0.00-0.01,
2,0.01,0.00-0.03,
3,0.02,0.00-0.04,
4,0.03,0.00-0.06,
5,0.04,0.01-0.08,
6,0.05,0.01-0.09,
7,0.06,0.01-0.11,
8,0.07,0.01-0.13,
9,0.08,0.02-0.14,
10,0.09,0.02-0.16,
11,0.10,0.02-0.18,
12,0.11,0.02-0.19,
13,0.12,0.03-0.21,
14,0.13,0.03-0.23,
15,0.14,0.03-0.24,
16,0.15,0.03-0.26,
17,0.16,0.04-0.28,
18,0.16,0.04-0.29,
19,0.17,0.04-0.31,
20,0.18,0.04-0.32,
21,0.19,0.04-0.34,
22,0.20,0.05-0.36,
23,0.21,0.05-0.37,
24,0.22,0.05-0.39,
25,0.23,0.05-0.41,
26,0.24,0.06-0.42,
27,0.25,0.06-0.44,
28,0.26,0.06-0.46,
29,0.27,0.06-0.47,
30,0.28,0.07-0.49,
31,0.29,0.07-0.51,
32,0.30,0.07-0.52,
33,0.31,0.07-0.54,
34,0.32,0.08-0.56,
35,0.32,0.08-0.57,
36,0.33,0.08-0.59,
37,0.34,0.08-0.61,
38,0.35,0.08-0.62,
39,0.36,0.09-0.64,
40,0.37,0.09-0.65,
41,0.38,0.09-0.67,
42,0.39,0.09-0.69,
43,0.40,0.10-0.70,
44,0.41,0.10-0.72,
45,0.42,0.10-0.74,
46,0.43,0.10-0.75,
47,0.44,0.11-0.77,
48,0.45,0.11-0.79,
49,0.46,0.11-0.80,
50,0.47,0.11-0.82,
51,0.48,0.12-0.84,
52,0.49,0.12-0.85,
53,0.49,0.12-0.87,
54,0.50,0.12-0.89,
55,0.51,0.12-0.90,
56,0.52,0.13-0.92,
57,0.53,0.13-0.94,
58,0.54,0.13-0.95,
59,0.55,0.13-0.97,
60,0.56,0.14-0.98,
61,0.57,0.14-1.00,
62,0.58,0.14-1.02,
63,0.59,0.14-1.03,
64,0.60,0.15-1.05,
65,0.61,0.15-1.07,
66,0.62,0.15-1.08,
67,0.63,0.15-1.10,
68,0.64,0.16-1.12,
69,0.65,0.16-1.13,
70,0.65,0.16-1.15,
71,0.66,0.16-1.17,
72,0.67,0.16-1.18,
73,0.68,0.17-1.20,
74,0.69,0.17-1.22,
75,0.70,0.17-1.23,
76,0.71,0.17-1.25,
77,0.72,0.18-1.26,
78,0.73,0.18-1.28,
79,0.74,0.18-1.30,
80,0.75,0.18-1.31,
81,0.76,0.19-1.33,
82,0.77,0.19-1.35,
83,0.78,0.19-1.36,
84,0.79,0.19-1.38,
85,0.80,0.20-1.40,
86,0.81,0.20-1.41,
87,0.81,0.20-1.43,
88,0.82,0.20-1.45,
89,0.83,0.20-1.46,
90,0.84,0.21-1.48,
91,0.85,0.21-1.50,
92,0.86,0.21-1.51,
93,0.87,0.21-1.53,
94,0.88,0.22-1.55,
95,0.89,0.22-1.56,
96,0.90,0.22-1.58,
97,0.91,0.22-1.59,
98,0.92,0.23-1.61,
99,0.93,0.23-1.63,
100,0.94,0.23-1.64,
101,0.95,0.23-1.66,
102,0.96,0.24-1.68,
103,0.97,0.24-1.69,
104,0.98,0.24-1.71,
105,0.98,0.24-1.73,
106,0.99,0.24-1.74,
107,1.00,0.25-1.76,
108,1.01,0.25-1.78,
109,1.02,0.25-1.79,
110,1.03,0.25-1.81,
111,1.04,0.26-1.83,
112,1.05,0.26-1.84,
113,1.06,0.26-1.86,
114,1.07,0.26-1.88,
115,1.08,0.27-1.89,
116,1.09,0.27-1.91,
117,1.10,0.27-1.92,
118,1.11,0.27-1.94,
119,1.12,0.28-1.96,
120,1.13,0.28-1.97,
121,1.14,0.28-1.99,
122,1.14,0.28-2.01,
123,1.15,0.28-2.02,
124,1.16,0.29-2.04,
125,1.17,0.29-2.06,
126,1.18,0.29-2.07,
127,1.19,0.29-2.09,
128,1.20,0.30-2.11,
129,1.21,0.30-2.12,
130,1.22,0.30-2.14,
131,1.23,0.30-2.16,
132,1.24,0.31-2.17,
133,1.25,0.31-2.19,
134,1.26,0.31-2.20,
135,1.27,0.31-2.22,
136,1.28,0.32-2.24,
137,1.29,0.32-2.25,
138,1.30,0.32-2.27,
139,1.30,0.32-2.29,
140,1.31,0.32-2.30,
141,1.32,0.33-2.32,
142,1.33,0.33-2.34,
143,1.34,0.33-2.35,
144,1.35,0.33-2.37,
