Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-31-2021
West HS (Special model see readme),3.75,0.93-6.56,
1,0.00,0.00-0.00,
2,0.01,0.00-0.01,
3,0.01,0.00-0.02,
4,0.02,0.00-0.03,
5,0.02,0.00-0.04,
6,0.03,0.00-0.05,
7,0.03,0.00-0.06,
8,0.04,0.01-0.07,
9,0.05,0.01-0.08,
10,0.05,0.01-0.09,
11,0.06,0.01-0.10,
12,0.06,0.01-0.11,
13,0.07,0.01-0.12,
14,0.07,0.01-0.13,
15,0.08,0.02-0.14,
16,0.09,0.02-0.15,
17,0.09,0.02-0.16,
18,0.10,0.02-0.17,
19,0.10,0.02-0.18,
20,0.11,0.02-0.19,
21,0.11,0.02-0.20,
22,0.12,0.03-0.21,
23,0.13,0.03-0.22,
24,0.13,0.03-0.23,
25,0.14,0.03-0.24,
26,0.14,0.03-0.25,
27,0.15,0.03-0.26,
28,0.15,0.03-0.27,
29,0.16,0.04-0.28,
30,0.16,0.04-0.29,
31,0.17,0.04-0.30,
32,0.18,0.04-0.31,
33,0.18,0.04-0.32,
34,0.19,0.04-0.33,
35,0.19,0.04-0.34,
36,0.20,0.05-0.35,
37,0.20,0.05-0.36,
38,0.21,0.05-0.37,
39,0.22,0.05-0.38,
40,0.22,0.05-0.39,
41,0.23,0.05-0.40,
42,0.23,0.05-0.41,
43,0.24,0.06-0.42,
44,0.24,0.06-0.43,
45,0.25,0.06-0.44,
46,0.26,0.06-0.45,
47,0.26,0.06-0.46,
48,0.27,0.06-0.47,
49,0.27,0.06-0.48,
50,0.28,0.07-0.49,
51,0.28,0.07-0.50,
52,0.29,0.07-0.51,
53,0.30,0.07-0.52,
54,0.30,0.07-0.53,
55,0.31,0.07-0.54,
56,0.31,0.07-0.55,
57,0.32,0.08-0.56,
58,0.32,0.08-0.57,
59,0.33,0.08-0.58,
60,0.33,0.08-0.59,
61,0.34,0.08-0.60,
62,0.35,0.08-0.61,
63,0.35,0.08-0.62,
64,0.36,0.09-0.63,
65,0.36,0.09-0.64,
66,0.37,0.09-0.65,
67,0.37,0.09-0.66,
68,0.38,0.09-0.67,
69,0.39,0.09-0.68,
70,0.39,0.09-0.69,
71,0.40,0.10-0.70,
72,0.40,0.10-0.71,
73,0.41,0.10-0.72,
74,0.41,0.10-0.73,
75,0.42,0.10-0.74,
76,0.43,0.10-0.75,
77,0.43,0.10-0.76,
78,0.44,0.11-0.77,
79,0.44,0.11-0.78,
80,0.45,0.11-0.79,
81,0.45,0.11-0.80,
82,0.46,0.11-0.81,
83,0.46,0.11-0.82,
84,0.47,0.11-0.83,
85,0.48,0.12-0.84,
86,0.48,0.12-0.85,
87,0.49,0.12-0.86,
88,0.49,0.12-0.87,
89,0.50,0.12-0.88,
90,0.50,0.12-0.89,
91,0.51,0.12-0.90,
92,0.52,0.13-0.91,
93,0.52,0.13-0.92,
94,0.53,0.13-0.93,
95,0.53,0.13-0.94,
96,0.54,0.13-0.95,
97,0.54,0.13-0.96,
98,0.55,0.13-0.97,
99,0.56,0.14-0.98,
100,0.56,0.14-0.99,
101,0.57,0.14-1.00,
102,0.57,0.14-1.01,
103,0.58,0.14-1.02,
104,0.58,0.14-1.03,
105,0.59,0.14-1.04,
106,0.60,0.15-1.05,
107,0.60,0.15-1.05,
108,0.61,0.15-1.06,
109,0.61,0.15-1.07,
110,0.62,0.15-1.08,
111,0.62,0.15-1.09,
112,0.63,0.15-1.10,
113,0.63,0.15-1.11,
114,0.64,0.16-1.12,
115,0.65,0.16-1.13,
116,0.65,0.16-1.14,
117,0.66,0.16-1.15,
118,0.66,0.16-1.16,
119,0.67,0.16-1.17,
120,0.67,0.16-1.18,
121,0.68,0.17-1.19,
122,0.69,0.17-1.20,
123,0.69,0.17-1.21,
124,0.70,0.17-1.22,
125,0.70,0.17-1.23,
126,0.71,0.17-1.24,
127,0.71,0.17-1.25,
128,0.72,0.18-1.26,
129,0.73,0.18-1.27,
130,0.73,0.18-1.28,
131,0.74,0.18-1.29,
132,0.74,0.18-1.30,
133,0.75,0.18-1.31,
134,0.75,0.18-1.32,
135,0.76,0.19-1.33,
136,0.76,0.19-1.34,
137,0.77,0.19-1.35,
138,0.78,0.19-1.36,
139,0.78,0.19-1.37,
140,0.79,0.19-1.38,
141,0.79,0.19-1.39,
142,0.80,0.20-1.40,
143,0.80,0.20-1.41,
144,0.81,0.20-1.42,
145,0.82,0.20-1.43,
146,0.82,0.20-1.44,
147,0.83,0.20-1.45,
148,0.83,0.20-1.46,
149,0.84,0.21-1.47,
150,0.84,0.21-1.48,
151,0.85,0.21-1.49,
152,0.86,0.21-1.50,
153,0.86,0.21-1.51,
154,0.87,0.21-1.52,
155,0.87,0.21-1.53,
156,0.88,0.22-1.54,
157,0.88,0.22-1.55,
158,0.89,0.22-1.56,
159,0.90,0.22-1.57,
160,0.90,0.22-1.58,
161,0.91,0.22-1.59,
162,0.91,0.22-1.60,
163,0.92,0.23-1.61,
164,0.92,0.23-1.62,
165,0.93,0.23-1.63,
166,0.93,0.23-1.64,
167,0.94,0.23-1.65,
168,0.95,0.23-1.66,
169,0.95,0.23-1.67,
170,0.96,0.24-1.68,
171,0.96,0.24-1.69,
172,0.97,0.24-1.70,
173,0.97,0.24-1.71,
174,0.98,0.24-1.72,
175,0.99,0.24-1.73,
176,0.99,0.24-1.74,
177,1.00,0.25-1.75,
178,1.00,0.25-1.76,
179,1.01,0.25-1.77,
180,1.01,0.25-1.78,
181,1.02,0.25-1.79,
182,1.03,0.25-1.80,
183,1.03,0.25-1.81,
184,1.04,0.26-1.82,
185,1.04,0.26-1.83,
186,1.05,0.26-1.84,
187,1.05,0.26-1.85,
188,1.06,0.26-1.86,
189,1.06,0.26-1.87,
190,1.07,0.26-1.88,
191,1.08,0.27-1.89,
192,1.08,0.27-1.90,
193,1.09,0.27-1.91,
194,1.09,0.27-1.92,
195,1.10,0.27-1.93,
196,1.10,0.27-1.94,
197,1.11,0.27-1.95,
198,1.12,0.28-1.96,
199,1.12,0.28-1.97,
200,1.13,0.28-1.98,
201,1.13,0.28-1.99,
202,1.14,0.28-2.00,
203,1.14,0.28-2.01,
204,1.15,0.28-2.02,
205,1.16,0.29-2.03,
206,1.16,0.29-2.04,
207,1.17,0.29-2.05,
208,1.17,0.29-2.06,
209,1.18,0.29-2.07,
210,1.18,0.29-2.08,
211,1.19,0.29-2.09,
212,1.20,0.30-2.10,
213,1.20,0.30-2.10,
214,1.21,0.30-2.11,
215,1.21,0.30-2.12,
216,1.22,0.30-2.13,
217,1.22,0.30-2.14,
218,1.23,0.30-2.15,
219,1.23,0.30-2.16,
220,1.24,0.31-2.17,
221,1.25,0.31-2.18,
222,1.25,0.31-2.19,
223,1.26,0.31-2.20,
224,1.26,0.31-2.21,
225,1.27,0.31-2.22,
226,1.27,0.31-2.23,
227,1.28,0.32-2.24,
228,1.29,0.32-2.25,
229,1.29,0.32-2.26,
230,1.30,0.32-2.27,
231,1.30,0.32-2.28,
232,1.31,0.32-2.29,
233,1.31,0.32-2.30,
234,1.32,0.33-2.31,
235,1.33,0.33-2.32,
236,1.33,0.33-2.33,
237,1.34,0.33-2.34,
238,1.34,0.33-2.35,
239,1.35,0.33-2.36,
240,1.35,0.33-2.37,
241,1.36,0.34-2.38,
242,1.36,0.34-2.39,
243,1.37,0.34-2.40,
244,1.38,0.34-2.41,
245,1.38,0.34-2.42,
246,1.39,0.34-2.43,
247,1.39,0.34-2.44,
248,1.40,0.35-2.45,
249,1.40,0.35-2.46,
250,1.41,0.35-2.47,
251,1.42,0.35-2.48,
252,1.42,0.35-2.49,
253,1.43,0.35-2.50,
254,1.43,0.35-2.51,
255,1.44,0.36-2.52,
256,1.44,0.36-2.53,
257,1.45,0.36-2.54,
258,1.46,0.36-2.55,
259,1.46,0.36-2.56,
260,1.47,0.36-2.57,
261,1.47,0.36-2.58,
262,1.48,0.37-2.59,
263,1.48,0.37-2.60,
264,1.49,0.37-2.61,
265,1.50,0.37-2.62,
266,1.50,0.37-2.63,
267,1.51,0.37-2.64,
268,1.51,0.37-2.65,
269,1.52,0.38-2.66,
270,1.52,0.38-2.67,
271,1.53,0.38-2.68,
272,1.53,0.38-2.69,
273,1.54,0.38-2.70,
274,1.55,0.38-2.71,
275,1.55,0.38-2.72,
276,1.56,0.39-2.73,
277,1.56,0.39-2.74,
278,1.57,0.39-2.75,
279,1.57,0.39-2.76,
280,1.58,0.39-2.77,
281,1.59,0.39-2.78,
282,1.59,0.39-2.79,
283,1.60,0.40-2.80,
284,1.60,0.40-2.81,
285,1.61,0.40-2.82,
286,1.61,0.40-2.83,
287,1.62,0.40-2.84,
288,1.63,0.40-2.85,
289,1.63,0.40-2.86,
290,1.64,0.41-2.87,
291,1.64,0.41-2.88,
292,1.65,0.41-2.89,
293,1.65,0.41-2.90,
294,1.66,0.41-2.91,
295,1.66,0.41-2.92,
296,1.67,0.41-2.93,
297,1.68,0.42-2.94,
298,1.68,0.42-2.95,
299,1.69,0.42-2.96,
300,1.69,0.42-2.97,
301,1.70,0.42-2.98,
302,1.70,0.42-2.99,
303,1.71,0.42-3.00,
304,1.72,0.43-3.01,
305,1.72,0.43-3.02,
306,1.73,0.43-3.03,
307,1.73,0.43-3.04,
308,1.74,0.43-3.05,
309,1.74,0.43-3.06,
310,1.75,0.43-3.07,
311,1.76,0.44-3.08,
312,1.76,0.44-3.09,
313,1.77,0.44-3.10,
314,1.77,0.44-3.11,
315,1.78,0.44-3.12,
316,1.78,0.44-3.13,
317,1.79,0.44-3.14,
318,1.80,0.45-3.15,
319,1.80,0.45-3.15,
320,1.81,0.45-3.16,
321,1.81,0.45-3.17,
322,1.82,0.45-3.18,
323,1.82,0.45-3.19,
324,1.83,0.45-3.20,
325,1.83,0.45-3.21,
326,1.84,0.46-3.22,
327,1.85,0.46-3.23,
328,1.85,0.46-3.24,
329,1.86,0.46-3.25,
330,1.86,0.46-3.26,
331,1.87,0.46-3.27,
332,1.87,0.46-3.28,
333,1.88,0.47-3.29,
334,1.89,0.47-3.30,
335,1.89,0.47-3.31,
336,1.90,0.47-3.32,
337,1.90,0.47-3.33,
338,1.91,0.47-3.34,
339,1.91,0.47-3.35,
340,1.92,0.48-3.36,
341,1.93,0.48-3.37,
342,1.93,0.48-3.38,
343,1.94,0.48-3.39,
344,1.94,0.48-3.40,
345,1.95,0.48-3.41,
346,1.95,0.48-3.42,
347,1.96,0.49-3.43,
348,1.96,0.49-3.44,
349,1.97,0.49-3.45,
350,1.98,0.49-3.46,
351,1.98,0.49-3.47,
352,1.99,0.49-3.48,
353,1.99,0.49-3.49,
354,2.00,0.50-3.50,
355,2.00,0.50-3.51,
356,2.01,0.50-3.52,
357,2.02,0.50-3.53,
358,2.02,0.50-3.54,
359,2.03,0.50-3.55,
360,2.03,0.50-3.56,
361,2.04,0.51-3.57,
362,2.04,0.51-3.58,
363,2.05,0.51-3.59,
364,2.06,0.51-3.60,
365,2.06,0.51-3.61,
366,2.07,0.51-3.62,
367,2.07,0.51-3.63,
368,2.08,0.52-3.64,
369,2.08,0.52-3.65,
370,2.09,0.52-3.66,
371,2.10,0.52-3.67,
372,2.10,0.52-3.68,
373,2.11,0.52-3.69,
374,2.11,0.52-3.70,
375,2.12,0.53-3.71,
376,2.12,0.53-3.72,
377,2.13,0.53-3.73,
378,2.13,0.53-3.74,
379,2.14,0.53-3.75,
380,2.15,0.53-3.76,
381,2.15,0.53-3.77,
382,2.16,0.54-3.78,
383,2.16,0.54-3.79,
384,2.17,0.54-3.80,
385,2.17,0.54-3.81,
386,2.18,0.54-3.82,
387,2.19,0.54-3.83,
388,2.19,0.54-3.84,
389,2.20,0.55-3.85,
390,2.20,0.55-3.86,
391,2.21,0.55-3.87,
392,2.21,0.55-3.88,
393,2.22,0.55-3.89,
394,2.23,0.55-3.90,
395,2.23,0.55-3.91,
396,2.24,0.56-3.92,
397,2.24,0.56-3.93,
398,2.25,0.56-3.94,
399,2.25,0.56-3.95,
400,2.26,0.56-3.96,
401,2.26,0.56-3.97,
402,2.27,0.56-3.98,
403,2.28,0.57-3.99,
404,2.28,0.57-4.00,
405,2.29,0.57-4.01,
406,2.29,0.57-4.02,
407,2.30,0.57-4.03,
408,2.30,0.57-4.04,
409,2.31,0.57-4.05,
410,2.32,0.58-4.06,
411,2.32,0.58-4.07,
412,2.33,0.58-4.08,
413,2.33,0.58-4.09,
414,2.34,0.58-4.10,
415,2.34,0.58-4.11,
416,2.35,0.58-4.12,
417,2.36,0.59-4.13,
418,2.36,0.59-4.14,
419,2.37,0.59-4.15,
420,2.37,0.59-4.16,
421,2.38,0.59-4.17,
422,2.38,0.59-4.18,
423,2.39,0.59-4.19,
424,2.40,0.60-4.20,
425,2.40,0.60-4.20,
426,2.41,0.60-4.21,
427,2.41,0.60-4.22,
428,2.42,0.60-4.23,
429,2.42,0.60-4.24,
430,2.43,0.60-4.25,
431,2.43,0.60-4.26,
432,2.44,0.61-4.27,
433,2.45,0.61-4.28,
434,2.45,0.61-4.29,
435,2.46,0.61-4.30,
436,2.46,0.61-4.31,
437,2.47,0.61-4.32,
438,2.47,0.61-4.33,
439,2.48,0.62-4.34,
440,2.49,0.62-4.35,
441,2.49,0.62-4.36,
442,2.50,0.62-4.37,
443,2.50,0.62-4.38,
444,2.51,0.62-4.39,
445,2.51,0.62-4.40,
446,2.52,0.63-4.41,
447,2.53,0.63-4.42,
448,2.53,0.63-4.43,
449,2.54,0.63-4.44,
450,2.54,0.63-4.45,
451,2.55,0.63-4.46,
452,2.55,0.63-4.47,
453,2.56,0.64-4.48,
454,2.56,0.64-4.49,
455,2.57,0.64-4.50,
456,2.58,0.64-4.51,
457,2.58,0.64-4.52,
458,2.59,0.64-4.53,
459,2.59,0.64-4.54,
460,2.60,0.65-4.55,
461,2.60,0.65-4.56,
462,2.61,0.65-4.57,
463,2.62,0.65-4.58,
464,2.62,0.65-4.59,
465,2.63,0.65-4.60,
466,2.63,0.65-4.61,
467,2.64,0.66-4.62,
468,2.64,0.66-4.63,
469,2.65,0.66-4.64,
470,2.66,0.66-4.65,
471,2.66,0.66-4.66,
472,2.67,0.66-4.67,
473,2.67,0.66-4.68,
474,2.68,0.67-4.69,
475,2.68,0.67-4.70,
476,2.69,0.67-4.71,
477,2.70,0.67-4.72,
478,2.70,0.67-4.73,
479,2.71,0.67-4.74,
480,2.71,0.67-4.75,
481,2.72,0.68-4.76,
482,2.72,0.68-4.77,
483,2.73,0.68-4.78,
484,2.73,0.68-4.79,
485,2.74,0.68-4.80,
486,2.75,0.68-4.81,
487,2.75,0.68-4.82,
488,2.76,0.69-4.83,
489,2.76,0.69-4.84,
490,2.77,0.69-4.85,
491,2.77,0.69-4.86,
492,2.78,0.69-4.87,
493,2.79,0.69-4.88,
494,2.79,0.69-4.89,
495,2.80,0.70-4.90,
496,2.80,0.70-4.91,
497,2.81,0.70-4.92,
498,2.81,0.70-4.93,
499,2.82,0.70-4.94,
500,2.83,0.70-4.95,
501,2.83,0.70-4.96,
502,2.84,0.71-4.97,
503,2.84,0.71-4.98,
504,2.85,0.71-4.99,
505,2.85,0.71-5.00,
506,2.86,0.71-5.01,
507,2.86,0.71-5.02,
508,2.87,0.71-5.03,
509,2.88,0.72-5.04,
510,2.88,0.72-5.05,
511,2.89,0.72-5.06,
512,2.89,0.72-5.07,
513,2.90,0.72-5.08,
514,2.90,0.72-5.09,
515,2.91,0.72-5.10,
516,2.92,0.73-5.11,
517,2.92,0.73-5.12,
518,2.93,0.73-5.13,
519,2.93,0.73-5.14,
520,2.94,0.73-5.15,
521,2.94,0.73-5.16,
522,2.95,0.73-5.17,
523,2.96,0.74-5.18,
524,2.96,0.74-5.19,
525,2.97,0.74-5.20,
526,2.97,0.74-5.21,
527,2.98,0.74-5.22,
528,2.98,0.74-5.23,
529,2.99,0.74-5.24,
530,3.00,0.75-5.25,
531,3.00,0.75-5.26,
532,3.01,0.75-5.26,
533,3.01,0.75-5.27,
534,3.02,0.75-5.28,
535,3.02,0.75-5.29,
536,3.03,0.75-5.30,
537,3.03,0.75-5.31,
538,3.04,0.76-5.32,
539,3.05,0.76-5.33,
540,3.05,0.76-5.34,
541,3.06,0.76-5.35,
542,3.06,0.76-5.36,
543,3.07,0.76-5.37,
544,3.07,0.76-5.38,
545,3.08,0.77-5.39,
546,3.09,0.77-5.40,
547,3.09,0.77-5.41,
548,3.10,0.77-5.42,
549,3.10,0.77-5.43,
550,3.11,0.77-5.44,
551,3.11,0.77-5.45,
552,3.12,0.78-5.46,
553,3.13,0.78-5.47,
554,3.13,0.78-5.48,
555,3.14,0.78-5.49,
556,3.14,0.78-5.50,
557,3.15,0.78-5.51,
558,3.15,0.78-5.52,
559,3.16,0.79-5.53,
560,3.16,0.79-5.54,
561,3.17,0.79-5.55,
562,3.18,0.79-5.56,
563,3.18,0.79-5.57,
564,3.19,0.79-5.58,
565,3.19,0.79-5.59,
566,3.20,0.80-5.60,
567,3.20,0.80-5.61,
568,3.21,0.80-5.62,
569,3.22,0.80-5.63,
570,3.22,0.80-5.64,
571,3.23,0.80-5.65,
572,3.23,0.80-5.66,
573,3.24,0.81-5.67,
574,3.24,0.81-5.68,
575,3.25,0.81-5.69,
576,3.26,0.81-5.70,
577,3.26,0.81-5.71,
578,3.27,0.81-5.72,
579,3.27,0.81-5.73,
580,3.28,0.82-5.74,
