Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 08-28-2020
West HS (Special model see readme),3.00,0.75-5.25,
1,0.00,0.00-0.00,
2,0.00,0.00-0.01,
3,0.01,0.00-0.02,
4,0.01,0.00-0.03,
5,0.02,0.00-0.04,
6,0.02,0.00-0.05,
7,0.03,0.00-0.06,
8,0.03,0.00-0.06,
9,0.04,0.01-0.07,
10,0.04,0.01-0.08,
11,0.05,0.01-0.09,
12,0.05,0.01-0.10,
13,0.06,0.01-0.11,
14,0.06,0.01-0.12,
15,0.07,0.01-0.12,
16,0.07,0.01-0.13,
17,0.08,0.02-0.14,
18,0.08,0.02-0.15,
19,0.09,0.02-0.16,
20,0.09,0.02-0.17,
21,0.10,0.02-0.18,
22,0.10,0.02-0.18,
23,0.11,0.02-0.19,
24,0.11,0.02-0.20,
25,0.12,0.03-0.21,
26,0.12,0.03-0.22,
27,0.13,0.03-0.23,
28,0.13,0.03-0.24,
29,0.14,0.03-0.24,
30,0.14,0.03-0.25,
31,0.15,0.03-0.26,
32,0.15,0.03-0.27,
33,0.16,0.04-0.28,
34,0.16,0.04-0.29,
35,0.17,0.04-0.30,
36,0.17,0.04-0.31,
37,0.18,0.04-0.31,
38,0.18,0.04-0.32,
39,0.19,0.04-0.33,
40,0.19,0.04-0.34,
41,0.20,0.05-0.35,
42,0.20,0.05-0.36,
43,0.21,0.05-0.37,
44,0.21,0.05-0.37,
45,0.22,0.05-0.38,
46,0.22,0.05-0.39,
47,0.23,0.05-0.40,
48,0.23,0.05-0.41,
49,0.24,0.06-0.42,
50,0.24,0.06-0.43,
51,0.25,0.06-0.43,
52,0.25,0.06-0.44,
53,0.26,0.06-0.45,
54,0.26,0.06-0.46,
55,0.27,0.06-0.47,
56,0.27,0.06-0.48,
57,0.28,0.07-0.49,
58,0.28,0.07-0.49,
59,0.29,0.07-0.50,
60,0.29,0.07-0.51,
61,0.30,0.07-0.52,
62,0.30,0.07-0.53,
63,0.31,0.07-0.54,
64,0.31,0.07-0.55,
65,0.32,0.08-0.56,
66,0.32,0.08-0.56,
67,0.33,0.08-0.57,
68,0.33,0.08-0.58,
69,0.33,0.08-0.59,
70,0.34,0.08-0.60,
71,0.34,0.08-0.61,
72,0.35,0.08-0.62,
73,0.35,0.08-0.62,
74,0.36,0.09-0.63,
75,0.36,0.09-0.64,
76,0.37,0.09-0.65,
77,0.37,0.09-0.66,
78,0.38,0.09-0.67,
79,0.38,0.09-0.68,
80,0.39,0.09-0.68,
81,0.39,0.09-0.69,
82,0.40,0.10-0.70,
83,0.40,0.10-0.71,
84,0.41,0.10-0.72,
85,0.41,0.10-0.73,
86,0.42,0.10-0.74,
87,0.42,0.10-0.74,
88,0.43,0.10-0.75,
89,0.43,0.10-0.76,
90,0.44,0.11-0.77,
91,0.44,0.11-0.78,
92,0.45,0.11-0.79,
93,0.45,0.11-0.80,
94,0.46,0.11-0.81,
95,0.46,0.11-0.81,
96,0.47,0.11-0.82,
97,0.47,0.11-0.83,
98,0.48,0.12-0.84,
99,0.48,0.12-0.85,
100,0.49,0.12-0.86,
101,0.49,0.12-0.87,
102,0.50,0.12-0.87,
103,0.50,0.12-0.88,
104,0.51,0.12-0.89,
105,0.51,0.12-0.90,
