Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 08-21-2021
West HS (Special model see readme),4.17,1.04-7.29,
1,0.00,0.00-0.00,
2,0.01,0.00-0.01,
3,0.01,0.00-0.02,
4,0.02,0.00-0.03,
5,0.02,0.00-0.04,
6,0.03,0.00-0.05,
7,0.03,0.00-0.06,
8,0.04,0.01-0.07,
9,0.05,0.01-0.08,
10,0.05,0.01-0.09,
11,0.06,0.01-0.10,
12,0.06,0.01-0.11,
13,0.07,0.01-0.12,
14,0.07,0.01-0.13,
15,0.08,0.02-0.14,
16,0.09,0.02-0.15,
17,0.09,0.02-0.16,
18,0.10,0.02-0.17,
19,0.10,0.02-0.18,
20,0.11,0.02-0.19,
21,0.11,0.02-0.20,
22,0.12,0.03-0.21,
23,0.13,0.03-0.22,
24,0.13,0.03-0.23,
25,0.14,0.03-0.24,
26,0.14,0.03-0.25,
27,0.15,0.03-0.26,
28,0.15,0.03-0.27,
29,0.16,0.04-0.28,
30,0.17,0.04-0.29,
31,0.17,0.04-0.30,
32,0.18,0.04-0.31,
33,0.18,0.04-0.32,
34,0.19,0.04-0.33,
35,0.19,0.04-0.34,
36,0.20,0.05-0.35,
37,0.21,0.05-0.36,
38,0.21,0.05-0.37,
39,0.22,0.05-0.38,
40,0.22,0.05-0.39,
41,0.23,0.05-0.40,
42,0.23,0.05-0.41,
43,0.24,0.06-0.42,
44,0.25,0.06-0.43,
45,0.25,0.06-0.44,
46,0.26,0.06-0.45,
47,0.26,0.06-0.46,
48,0.27,0.06-0.47,
49,0.27,0.06-0.48,
50,0.28,0.07-0.49,
51,0.29,0.07-0.50,
52,0.29,0.07-0.51,
53,0.30,0.07-0.52,
54,0.30,0.07-0.53,
55,0.31,0.07-0.54,
56,0.31,0.07-0.55,
57,0.32,0.08-0.56,
58,0.33,0.08-0.57,
59,0.33,0.08-0.58,
60,0.34,0.08-0.59,
61,0.34,0.08-0.60,
62,0.35,0.08-0.61,
63,0.35,0.08-0.62,
64,0.36,0.09-0.63,
65,0.37,0.09-0.64,
66,0.37,0.09-0.65,
67,0.38,0.09-0.66,
68,0.38,0.09-0.67,
69,0.39,0.09-0.68,
70,0.39,0.09-0.69,
71,0.40,0.10-0.70,
72,0.41,0.10-0.71,
73,0.41,0.10-0.72,
74,0.42,0.10-0.73,
75,0.42,0.10-0.74,
76,0.43,0.10-0.75,
77,0.43,0.10-0.76,
78,0.44,0.11-0.77,
79,0.45,0.11-0.78,
80,0.45,0.11-0.79,
81,0.46,0.11-0.80,
82,0.46,0.11-0.81,
83,0.47,0.11-0.82,
84,0.47,0.11-0.83,
85,0.48,0.12-0.84,
86,0.48,0.12-0.85,
87,0.49,0.12-0.86,
88,0.50,0.12-0.87,
89,0.50,0.12-0.88,
90,0.51,0.12-0.89,
91,0.51,0.12-0.90,
92,0.52,0.13-0.91,
93,0.52,0.13-0.92,
94,0.53,0.13-0.93,
95,0.54,0.13-0.94,
96,0.54,0.13-0.95,
97,0.55,0.13-0.96,
98,0.55,0.13-0.97,
99,0.56,0.14-0.98,
100,0.56,0.14-0.99,
101,0.57,0.14-1.00,
102,0.58,0.14-1.01,
103,0.58,0.14-1.02,
104,0.59,0.14-1.03,
105,0.59,0.14-1.04,
106,0.60,0.15-1.05,
107,0.60,0.15-1.06,
108,0.61,0.15-1.07,
109,0.62,0.15-1.08,
110,0.62,0.15-1.09,
111,0.63,0.15-1.10,
112,0.63,0.15-1.11,
113,0.64,0.16-1.12,
114,0.64,0.16-1.13,
115,0.65,0.16-1.14,
116,0.66,0.16-1.15,
117,0.66,0.16-1.16,
118,0.67,0.16-1.17,
119,0.67,0.16-1.18,
120,0.68,0.17-1.19,
121,0.68,0.17-1.20,
122,0.69,0.17-1.21,
123,0.70,0.17-1.22,
124,0.70,0.17-1.23,
125,0.71,0.17-1.24,
126,0.71,0.17-1.25,
127,0.72,0.18-1.26,
128,0.72,0.18-1.27,
129,0.73,0.18-1.28,
130,0.74,0.18-1.29,
131,0.74,0.18-1.30,
132,0.75,0.18-1.31,
133,0.75,0.18-1.32,
134,0.76,0.19-1.33,
135,0.76,0.19-1.34,
136,0.77,0.19-1.35,
137,0.78,0.19-1.36,
138,0.78,0.19-1.37,
139,0.79,0.19-1.38,
140,0.79,0.19-1.39,
141,0.80,0.20-1.40,
142,0.80,0.20-1.41,
143,0.81,0.20-1.42,
144,0.82,0.20-1.43,
145,0.82,0.20-1.44,
146,0.83,0.20-1.45,
147,0.83,0.20-1.46,
148,0.84,0.21-1.47,
149,0.84,0.21-1.48,
150,0.85,0.21-1.49,
151,0.86,0.21-1.50,
152,0.86,0.21-1.51,
153,0.87,0.21-1.52,
154,0.87,0.21-1.53,
155,0.88,0.22-1.54,
156,0.88,0.22-1.55,
157,0.89,0.22-1.56,
158,0.90,0.22-1.57,
159,0.90,0.22-1.58,
160,0.91,0.22-1.59,
161,0.91,0.22-1.60,
162,0.92,0.23-1.61,
163,0.92,0.23-1.62,
164,0.93,0.23-1.63,
165,0.94,0.23-1.64,
166,0.94,0.23-1.65,
167,0.95,0.23-1.66,
168,0.95,0.23-1.67,
169,0.96,0.24-1.68,
170,0.96,0.24-1.69,
171,0.97,0.24-1.70,
172,0.97,0.24-1.71,
173,0.98,0.24-1.72,
174,0.99,0.24-1.73,
175,0.99,0.24-1.74,
176,1.00,0.25-1.75,
177,1.00,0.25-1.76,
178,1.01,0.25-1.77,
179,1.01,0.25-1.78,
180,1.02,0.25-1.79,
181,1.03,0.25-1.80,
182,1.03,0.25-1.81,
183,1.04,0.26-1.82,
184,1.04,0.26-1.83,
185,1.05,0.26-1.84,
186,1.05,0.26-1.85,
187,1.06,0.26-1.86,
188,1.07,0.26-1.87,
189,1.07,0.26-1.88,
190,1.08,0.27-1.89,
191,1.08,0.27-1.90,
192,1.09,0.27-1.91,
193,1.09,0.27-1.92,
194,1.10,0.27-1.93,
195,1.11,0.27-1.94,
196,1.11,0.27-1.95,
197,1.12,0.28-1.96,
198,1.12,0.28-1.97,
199,1.13,0.28-1.98,
200,1.13,0.28-1.99,
201,1.14,0.28-2.00,
202,1.15,0.28-2.01,
203,1.15,0.28-2.02,
204,1.16,0.29-2.03,
205,1.16,0.29-2.04,
206,1.17,0.29-2.05,
207,1.17,0.29-2.06,
208,1.18,0.29-2.07,
209,1.19,0.29-2.08,
210,1.19,0.29-2.09,
211,1.20,0.30-2.10,
212,1.20,0.30-2.11,
213,1.21,0.30-2.12,
214,1.21,0.30-2.13,
215,1.22,0.30-2.14,
216,1.23,0.30-2.15,
217,1.23,0.30-2.16,
218,1.24,0.31-2.17,
219,1.24,0.31-2.18,
220,1.25,0.31-2.19,
221,1.25,0.31-2.20,
222,1.26,0.31-2.21,
223,1.27,0.31-2.22,
224,1.27,0.31-2.23,
225,1.28,0.32-2.24,
226,1.28,0.32-2.25,
227,1.29,0.32-2.26,
228,1.29,0.32-2.27,
229,1.30,0.32-2.28,
230,1.31,0.32-2.29,
231,1.31,0.32-2.30,
232,1.32,0.33-2.31,
233,1.32,0.33-2.32,
234,1.33,0.33-2.33,
235,1.33,0.33-2.34,
236,1.34,0.33-2.35,
237,1.35,0.33-2.36,
238,1.35,0.33-2.37,
239,1.36,0.34-2.38,
240,1.36,0.34-2.39,
241,1.37,0.34-2.40,
242,1.37,0.34-2.41,
