Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-27-2021
West HS (Special model see readme),2.64,0.66-4.63,
1,0.00,0.00-0.00,
2,0.00,0.00-0.00,
3,0.00,0.00-0.01,
4,0.01,0.00-0.01,
5,0.01,0.00-0.02,
6,0.01,0.00-0.02,
7,0.01,0.00-0.03,
8,0.02,0.00-0.03,
9,0.02,0.00-0.04,
10,0.02,0.00-0.04,
11,0.03,0.00-0.05,
12,0.03,0.00-0.05,
13,0.03,0.00-0.06,
14,0.03,0.00-0.06,
15,0.04,0.01-0.07,
16,0.04,0.01-0.07,
17,0.04,0.01-0.08,
18,0.05,0.01-0.08,
19,0.05,0.01-0.09,
20,0.05,0.01-0.09,
21,0.05,0.01-0.10,
22,0.06,0.01-0.10,
23,0.06,0.01-0.11,
24,0.06,0.01-0.11,
25,0.07,0.01-0.12,
26,0.07,0.01-0.12,
27,0.07,0.01-0.13,
28,0.07,0.01-0.13,
29,0.08,0.02-0.14,
30,0.08,0.02-0.14,
31,0.08,0.02-0.15,
32,0.08,0.02-0.15,
33,0.09,0.02-0.16,
34,0.09,0.02-0.16,
35,0.09,0.02-0.17,
36,0.10,0.02-0.17,
37,0.10,0.02-0.18,
38,0.10,0.02-0.18,
39,0.10,0.02-0.19,
40,0.11,0.02-0.19,
41,0.11,0.02-0.20,
42,0.11,0.02-0.20,
43,0.12,0.03-0.21,
44,0.12,0.03-0.21,
45,0.12,0.03-0.22,
46,0.12,0.03-0.22,
47,0.13,0.03-0.23,
48,0.13,0.03-0.23,
49,0.13,0.03-0.24,
50,0.14,0.03-0.24,
51,0.14,0.03-0.25,
52,0.14,0.03-0.25,
53,0.14,0.03-0.26,
54,0.15,0.03-0.26,
55,0.15,0.03-0.27,
56,0.15,0.03-0.27,
57,0.16,0.04-0.28,
58,0.16,0.04-0.28,
59,0.16,0.04-0.29,
60,0.16,0.04-0.29,
61,0.17,0.04-0.29,
62,0.17,0.04-0.30,
63,0.17,0.04-0.30,
64,0.17,0.04-0.31,
65,0.18,0.04-0.31,
66,0.18,0.04-0.32,
67,0.18,0.04-0.32,
68,0.19,0.04-0.33,
69,0.19,0.04-0.33,
70,0.19,0.04-0.34,
71,0.19,0.04-0.34,
72,0.20,0.05-0.35,
73,0.20,0.05-0.35,
74,0.20,0.05-0.36,
75,0.21,0.05-0.36,
76,0.21,0.05-0.37,
77,0.21,0.05-0.37,
78,0.21,0.05-0.38,
79,0.22,0.05-0.38,
80,0.22,0.05-0.39,
81,0.22,0.05-0.39,
82,0.23,0.05-0.40,
83,0.23,0.05-0.40,
84,0.23,0.05-0.41,
85,0.23,0.05-0.41,
86,0.24,0.06-0.42,
87,0.24,0.06-0.42,
88,0.24,0.06-0.43,
89,0.24,0.06-0.43,
90,0.25,0.06-0.44,
91,0.25,0.06-0.44,
92,0.25,0.06-0.45,
93,0.26,0.06-0.45,
94,0.26,0.06-0.46,
95,0.26,0.06-0.46,
96,0.26,0.06-0.47,
97,0.27,0.06-0.47,
98,0.27,0.06-0.48,
99,0.27,0.06-0.48,
100,0.28,0.07-0.49,
101,0.28,0.07-0.49,
102,0.28,0.07-0.50,
103,0.28,0.07-0.50,
104,0.29,0.07-0.51,
105,0.29,0.07-0.51,
106,0.29,0.07-0.52,
107,0.30,0.07-0.52,
108,0.30,0.07-0.53,
109,0.30,0.07-0.53,
110,0.30,0.07-0.54,
111,0.31,0.07-0.54,
112,0.31,0.07-0.55,
113,0.31,0.07-0.55,
114,0.32,0.08-0.56,
115,0.32,0.08-0.56,
116,0.32,0.08-0.57,
117,0.32,0.08-0.57,
118,0.33,0.08-0.58,
119,0.33,0.08-0.58,
120,0.33,0.08-0.58,
121,0.33,0.08-0.59,
122,0.34,0.08-0.59,
123,0.34,0.08-0.60,
124,0.34,0.08-0.60,
125,0.35,0.08-0.61,
126,0.35,0.08-0.61,
127,0.35,0.08-0.62,
128,0.35,0.08-0.62,
129,0.36,0.09-0.63,
130,0.36,0.09-0.63,
131,0.36,0.09-0.64,
132,0.37,0.09-0.64,
133,0.37,0.09-0.65,
134,0.37,0.09-0.65,
135,0.37,0.09-0.66,
136,0.38,0.09-0.66,
137,0.38,0.09-0.67,
138,0.38,0.09-0.67,
139,0.39,0.09-0.68,
140,0.39,0.09-0.68,
141,0.39,0.09-0.69,
142,0.39,0.09-0.69,
143,0.40,0.10-0.70,
144,0.40,0.10-0.70,
145,0.40,0.10-0.71,
146,0.41,0.10-0.71,
147,0.41,0.10-0.72,
148,0.41,0.10-0.72,
149,0.41,0.10-0.73,
150,0.42,0.10-0.73,
151,0.42,0.10-0.74,
152,0.42,0.10-0.74,
153,0.42,0.10-0.75,
154,0.43,0.10-0.75,
155,0.43,0.10-0.76,
156,0.43,0.10-0.76,
157,0.44,0.11-0.77,
158,0.44,0.11-0.77,
159,0.44,0.11-0.78,
160,0.44,0.11-0.78,
161,0.45,0.11-0.79,
162,0.45,0.11-0.79,
163,0.45,0.11-0.80,
164,0.46,0.11-0.80,
165,0.46,0.11-0.81,
166,0.46,0.11-0.81,
167,0.46,0.11-0.82,
168,0.47,0.11-0.82,
169,0.47,0.11-0.83,
170,0.47,0.11-0.83,
171,0.48,0.12-0.84,
172,0.48,0.12-0.84,
173,0.48,0.12-0.85,
174,0.48,0.12-0.85,
175,0.49,0.12-0.86,
176,0.49,0.12-0.86,
177,0.49,0.12-0.87,
178,0.49,0.12-0.87,
179,0.50,0.12-0.87,
180,0.50,0.12-0.88,
181,0.50,0.12-0.88,
182,0.51,0.12-0.89,
183,0.51,0.12-0.89,
184,0.51,0.12-0.90,
185,0.51,0.12-0.90,
186,0.52,0.13-0.91,
187,0.52,0.13-0.91,
188,0.52,0.13-0.92,
189,0.53,0.13-0.92,
190,0.53,0.13-0.93,
191,0.53,0.13-0.93,
192,0.53,0.13-0.94,
193,0.54,0.13-0.94,
194,0.54,0.13-0.95,
195,0.54,0.13-0.95,
196,0.55,0.13-0.96,
197,0.55,0.13-0.96,
198,0.55,0.13-0.97,
199,0.55,0.13-0.97,
200,0.56,0.14-0.98,
201,0.56,0.14-0.98,
202,0.56,0.14-0.99,
203,0.57,0.14-0.99,
204,0.57,0.14-1.00,
205,0.57,0.14-1.00,
206,0.57,0.14-1.01,
207,0.58,0.14-1.01,
208,0.58,0.14-1.02,
209,0.58,0.14-1.02,
210,0.58,0.14-1.03,
211,0.59,0.14-1.03,
212,0.59,0.14-1.04,
213,0.59,0.14-1.04,
214,0.60,0.15-1.05,
215,0.60,0.15-1.05,
216,0.60,0.15-1.06,
217,0.60,0.15-1.06,
218,0.61,0.15-1.07,
219,0.61,0.15-1.07,
220,0.61,0.15-1.08,
221,0.62,0.15-1.08,
222,0.62,0.15-1.09,
223,0.62,0.15-1.09,
224,0.62,0.15-1.10,
225,0.63,0.15-1.10,
226,0.63,0.15-1.11,
227,0.63,0.15-1.11,
228,0.64,0.16-1.12,
229,0.64,0.16-1.12,
230,0.64,0.16-1.13,
231,0.64,0.16-1.13,
232,0.65,0.16-1.14,
233,0.65,0.16-1.14,
234,0.65,0.16-1.15,
235,0.66,0.16-1.15,
236,0.66,0.16-1.16,
237,0.66,0.16-1.16,
238,0.66,0.16-1.16,
239,0.67,0.16-1.17,
240,0.67,0.16-1.17,
241,0.67,0.16-1.18,
242,0.67,0.16-1.18,
243,0.68,0.17-1.19,
244,0.68,0.17-1.19,
245,0.68,0.17-1.20,
246,0.69,0.17-1.20,
247,0.69,0.17-1.21,
248,0.69,0.17-1.21,
249,0.69,0.17-1.22,
250,0.70,0.17-1.22,
251,0.70,0.17-1.23,
252,0.70,0.17-1.23,
253,0.71,0.17-1.24,
254,0.71,0.17-1.24,
255,0.71,0.17-1.25,
256,0.71,0.17-1.25,
257,0.72,0.18-1.26,
258,0.72,0.18-1.26,
259,0.72,0.18-1.27,
260,0.73,0.18-1.27,
261,0.73,0.18-1.28,
262,0.73,0.18-1.28,
263,0.73,0.18-1.29,
264,0.74,0.18-1.29,
265,0.74,0.18-1.30,
266,0.74,0.18-1.30,
267,0.74,0.18-1.31,
268,0.75,0.18-1.31,
269,0.75,0.18-1.32,
270,0.75,0.18-1.32,
271,0.76,0.19-1.33,
272,0.76,0.19-1.33,
273,0.76,0.19-1.34,
274,0.76,0.19-1.34,
275,0.77,0.19-1.35,
276,0.77,0.19-1.35,
277,0.77,0.19-1.36,
278,0.78,0.19-1.36,
279,0.78,0.19-1.37,
280,0.78,0.19-1.37,
281,0.78,0.19-1.38,
282,0.79,0.19-1.38,
283,0.79,0.19-1.39,
284,0.79,0.19-1.39,
285,0.80,0.20-1.40,
286,0.80,0.20-1.40,
287,0.80,0.20-1.41,
288,0.80,0.20-1.41,
289,0.81,0.20-1.42,
290,0.81,0.20-1.42,
291,0.81,0.20-1.43,
292,0.82,0.20-1.43,
293,0.82,0.20-1.44,
294,0.82,0.20-1.44,
295,0.82,0.20-1.45,
296,0.83,0.20-1.45,
297,0.83,0.20-1.45,
298,0.83,0.20-1.46,
299,0.83,0.20-1.46,
300,0.84,0.21-1.47,
301,0.84,0.21-1.47,
302,0.84,0.21-1.48,
303,0.85,0.21-1.48,
304,0.85,0.21-1.49,
305,0.85,0.21-1.49,
306,0.85,0.21-1.50,
307,0.86,0.21-1.50,
308,0.86,0.21-1.51,
309,0.86,0.21-1.51,
310,0.87,0.21-1.52,
311,0.87,0.21-1.52,
312,0.87,0.21-1.53,
313,0.87,0.21-1.53,
314,0.88,0.22-1.54,
315,0.88,0.22-1.54,
316,0.88,0.22-1.55,
317,0.89,0.22-1.55,
318,0.89,0.22-1.56,
319,0.89,0.22-1.56,
320,0.89,0.22-1.57,
321,0.90,0.22-1.57,
322,0.90,0.22-1.58,
323,0.90,0.22-1.58,
324,0.91,0.22-1.59,
325,0.91,0.22-1.59,
326,0.91,0.22-1.60,
327,0.91,0.22-1.60,
328,0.92,0.23-1.61,
329,0.92,0.23-1.61,
330,0.92,0.23-1.62,
331,0.92,0.23-1.62,
332,0.93,0.23-1.63,
333,0.93,0.23-1.63,
334,0.93,0.23-1.64,
335,0.94,0.23-1.64,
336,0.94,0.23-1.65,
337,0.94,0.23-1.65,
338,0.94,0.23-1.66,
339,0.95,0.23-1.66,
340,0.95,0.23-1.67,
341,0.95,0.23-1.67,
342,0.96,0.24-1.68,
343,0.96,0.24-1.68,
344,0.96,0.24-1.69,
345,0.96,0.24-1.69,
346,0.97,0.24-1.70,
347,0.97,0.24-1.70,
348,0.97,0.24-1.71,
349,0.98,0.24-1.71,
350,0.98,0.24-1.72,
351,0.98,0.24-1.72,
352,0.98,0.24-1.73,
353,0.99,0.24-1.73,
354,0.99,0.24-1.74,
355,0.99,0.24-1.74,
356,0.99,0.24-1.74,
357,1.00,0.25-1.75,
358,1.00,0.25-1.75,
359,1.00,0.25-1.76,
360,1.01,0.25-1.76,
361,1.01,0.25-1.77,
362,1.01,0.25-1.77,
363,1.01,0.25-1.78,
364,1.02,0.25-1.78,
365,1.02,0.25-1.79,
366,1.02,0.25-1.79,
367,1.03,0.25-1.80,
368,1.03,0.25-1.80,
369,1.03,0.25-1.81,
370,1.03,0.25-1.81,
371,1.04,0.26-1.82,
372,1.04,0.26-1.82,
373,1.04,0.26-1.83,
374,1.05,0.26-1.83,
375,1.05,0.26-1.84,
376,1.05,0.26-1.84,
377,1.05,0.26-1.85,
378,1.06,0.26-1.85,
379,1.06,0.26-1.86,
380,1.06,0.26-1.86,
381,1.07,0.26-1.87,
382,1.07,0.26-1.87,
383,1.07,0.26-1.88,
384,1.07,0.26-1.88,
385,1.08,0.27-1.89,
386,1.08,0.27-1.89,
387,1.08,0.27-1.90,
388,1.08,0.27-1.90,
389,1.09,0.27-1.91,
390,1.09,0.27-1.91,
391,1.09,0.27-1.92,
392,1.10,0.27-1.92,
393,1.10,0.27-1.93,
394,1.10,0.27-1.93,
395,1.10,0.27-1.94,
396,1.11,0.27-1.94,
397,1.11,0.27-1.95,
398,1.11,0.27-1.95,
399,1.12,0.28-1.96,
400,1.12,0.28-1.96,
401,1.12,0.28-1.97,
402,1.12,0.28-1.97,
403,1.13,0.28-1.98,
404,1.13,0.28-1.98,
405,1.13,0.28-1.99,
406,1.14,0.28-1.99,
407,1.14,0.28-2.00,
408,1.14,0.28-2.00,
409,1.14,0.28-2.01,
410,1.15,0.28-2.01,
411,1.15,0.28-2.02,
412,1.15,0.28-2.02,
413,1.16,0.29-2.03,
414,1.16,0.29-2.03,
415,1.16,0.29-2.03,
416,1.16,0.29-2.04,
417,1.17,0.29-2.04,
418,1.17,0.29-2.05,
419,1.17,0.29-2.05,
420,1.17,0.29-2.06,
421,1.18,0.29-2.06,
422,1.18,0.29-2.07,
423,1.18,0.29-2.07,
424,1.19,0.29-2.08,
425,1.19,0.29-2.08,
426,1.19,0.29-2.09,
427,1.19,0.29-2.09,
428,1.20,0.30-2.10,
429,1.20,0.30-2.10,
430,1.20,0.30-2.11,
431,1.21,0.30-2.11,
432,1.21,0.30-2.12,
433,1.21,0.30-2.12,
434,1.21,0.30-2.13,
