Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-12-2021
West HS (Special model see readme),1.68,0.42-2.95,
1,0.00,0.00-0.00,
2,0.00,0.00-0.00,
3,0.00,0.00-0.01,
4,0.00,0.00-0.01,
5,0.01,0.00-0.02,
6,0.01,0.00-0.02,
7,0.01,0.00-0.03,
8,0.01,0.00-0.03,
9,0.02,0.00-0.03,
10,0.02,0.00-0.04,
11,0.02,0.00-0.04,
12,0.02,0.00-0.05,
13,0.03,0.00-0.05,
14,0.03,0.00-0.06,
15,0.03,0.00-0.06,
16,0.03,0.00-0.06,
17,0.04,0.01-0.07,
18,0.04,0.01-0.07,
19,0.04,0.01-0.08,
20,0.04,0.01-0.08,
21,0.05,0.01-0.09,
22,0.05,0.01-0.09,
23,0.05,0.01-0.09,
24,0.05,0.01-0.10,
25,0.06,0.01-0.10,
26,0.06,0.01-0.11,
27,0.06,0.01-0.11,
28,0.06,0.01-0.12,
29,0.07,0.01-0.12,
30,0.07,0.01-0.12,
31,0.07,0.01-0.13,
32,0.07,0.01-0.13,
33,0.08,0.02-0.14,
34,0.08,0.02-0.14,
35,0.08,0.02-0.15,
36,0.08,0.02-0.15,
37,0.09,0.02-0.15,
38,0.09,0.02-0.16,
39,0.09,0.02-0.16,
40,0.09,0.02-0.17,
41,0.10,0.02-0.17,
42,0.10,0.02-0.18,
43,0.10,0.02-0.18,
44,0.10,0.02-0.18,
45,0.11,0.02-0.19,
46,0.11,0.02-0.19,
47,0.11,0.02-0.20,
48,0.11,0.02-0.20,
49,0.12,0.03-0.21,
50,0.12,0.03-0.21,
51,0.12,0.03-0.21,
52,0.12,0.03-0.22,
53,0.13,0.03-0.22,
54,0.13,0.03-0.23,
55,0.13,0.03-0.23,
56,0.13,0.03-0.24,
57,0.13,0.03-0.24,
58,0.14,0.03-0.24,
59,0.14,0.03-0.25,
60,0.14,0.03-0.25,
61,0.14,0.03-0.26,
62,0.15,0.03-0.26,
63,0.15,0.03-0.27,
64,0.15,0.03-0.27,
65,0.15,0.03-0.27,
66,0.16,0.04-0.28,
67,0.16,0.04-0.28,
68,0.16,0.04-0.29,
69,0.16,0.04-0.29,
70,0.17,0.04-0.30,
71,0.17,0.04-0.30,
72,0.17,0.04-0.30,
73,0.17,0.04-0.31,
74,0.18,0.04-0.31,
75,0.18,0.04-0.32,
76,0.18,0.04-0.32,
77,0.18,0.04-0.33,
78,0.19,0.04-0.33,
79,0.19,0.04-0.33,
80,0.19,0.04-0.34,
81,0.19,0.04-0.34,
82,0.20,0.05-0.35,
83,0.20,0.05-0.35,
84,0.20,0.05-0.36,
85,0.20,0.05-0.36,
86,0.21,0.05-0.36,
87,0.21,0.05-0.37,
88,0.21,0.05-0.37,
89,0.21,0.05-0.38,
90,0.22,0.05-0.38,
91,0.22,0.05-0.39,
92,0.22,0.05-0.39,
93,0.22,0.05-0.39,
94,0.23,0.05-0.40,
95,0.23,0.05-0.40,
96,0.23,0.05-0.41,
97,0.23,0.05-0.41,
98,0.24,0.06-0.42,
99,0.24,0.06-0.42,
100,0.24,0.06-0.42,
101,0.24,0.06-0.43,
102,0.25,0.06-0.43,
103,0.25,0.06-0.44,
104,0.25,0.06-0.44,
105,0.25,0.06-0.45,
106,0.26,0.06-0.45,
107,0.26,0.06-0.45,
108,0.26,0.06-0.46,
109,0.26,0.06-0.46,
110,0.27,0.06-0.47,
111,0.27,0.06-0.47,
112,0.27,0.06-0.48,
113,0.27,0.06-0.48,
114,0.27,0.06-0.48,
115,0.28,0.07-0.49,
116,0.28,0.07-0.49,
117,0.28,0.07-0.50,
118,0.28,0.07-0.50,
119,0.29,0.07-0.51,
120,0.29,0.07-0.51,
121,0.29,0.07-0.51,
122,0.29,0.07-0.52,
123,0.30,0.07-0.52,
124,0.30,0.07-0.53,
125,0.30,0.07-0.53,
126,0.30,0.07-0.54,
127,0.31,0.07-0.54,
128,0.31,0.07-0.54,
129,0.31,0.07-0.55,
130,0.31,0.07-0.55,
131,0.32,0.08-0.56,
132,0.32,0.08-0.56,
133,0.32,0.08-0.57,
134,0.32,0.08-0.57,
135,0.33,0.08-0.57,
136,0.33,0.08-0.58,
137,0.33,0.08-0.58,
138,0.33,0.08-0.59,
139,0.34,0.08-0.59,
140,0.34,0.08-0.60,
141,0.34,0.08-0.60,
142,0.34,0.08-0.61,
143,0.35,0.08-0.61,
144,0.35,0.08-0.61,
145,0.35,0.08-0.62,
146,0.35,0.08-0.62,
147,0.36,0.09-0.63,
148,0.36,0.09-0.63,
149,0.36,0.09-0.64,
150,0.36,0.09-0.64,
151,0.37,0.09-0.64,
152,0.37,0.09-0.65,
153,0.37,0.09-0.65,
154,0.37,0.09-0.66,
155,0.38,0.09-0.66,
156,0.38,0.09-0.67,
157,0.38,0.09-0.67,
158,0.38,0.09-0.67,
159,0.39,0.09-0.68,
160,0.39,0.09-0.68,
161,0.39,0.09-0.69,
